Datetime,streamflow
1962-01-01,2600.0
1962-02-01,1950.0
1962-03-01,1550.0
1962-04-01,1430.0
1962-05-01,2260.0
1962-06-01,7860.0
1962-07-01,11740.0
1962-08-01,17720.0
1962-09-01,14970.0
1962-10-01,9360.0
1962-11-01,4360.0
1962-12-01,2690.0
1963-01-01,2010.0
1963-02-01,1570.0
1963-03-01,1360.0
1963-04-01,1230.0
1963-05-01,1400.0
1963-06-01,6080.0
1963-07-01,15990.0
1963-08-01,25280.0
1963-09-01,20070.0
1963-10-01,9100.0
1963-11-01,8830.0
1963-12-01,3940.0
1964-01-01,2570.0
1964-02-01,2030.0
1964-03-01,1680.0
1964-04-01,1690.0
1964-05-01,2820.0
1964-06-01,7200.0
1964-07-01,14750.0
1964-08-01,17320.0
1964-09-01,20640.0
1964-10-01,14820.0
1964-11-01,6210.0
1964-12-01,4010.0
1965-01-01,2690.0
1965-02-01,2180.0
1965-03-01,1690.0
1965-04-01,1550.0
1965-05-01,1880.0
1965-06-01,11750.0
1965-07-01,15320.0
1965-08-01,17980.0
1965-09-01,16400.0
1965-10-01,8270.0
1965-11-01,9090.0
1965-12-01,3630.0
1966-01-01,3010.0
1966-02-01,2270.0
1966-03-01,1770.0
1966-04-01,1580.0
1966-05-01,2400.0
1966-06-01,7670.0
1966-07-01,15750.0
1966-08-01,23310.0
1966-09-01,27010.0
1966-10-01,11810.0
1966-11-01,6220.0
1966-12-01,3870.0
1967-01-01,2500.0
1967-02-01,1810.0
1967-03-01,1420.0
1967-04-01,1280.0
1967-05-01,2060.0
1967-06-01,4400.0
1967-07-01,7930.0
1967-08-01,13650.0
1967-09-01,16420.0
1967-10-01,10620.0
1967-11-01,3420.0
1967-12-01,2830.0
1968-01-01,2330.0
1968-02-01,1720.0
1968-03-01,1370.0
1968-04-01,1170.0
1968-05-01,2780.0
1968-06-01,5880.0
1968-07-01,11140.0
1968-08-01,16140.0
1968-09-01,16470.0
1968-10-01,10040.0
1968-11-01,6230.0
1968-12-01,2830.0
1969-01-01,2230.0
1969-02-01,1690.0
1969-03-01,1300.0
1969-04-01,1150.0
1969-05-01,1310.0
1969-06-01,9160.0
1969-07-01,16090.0
1969-08-01,23620.0
1969-09-01,13830.0
1969-10-01,7070.0
1969-11-01,4730.0
1969-12-01,2780.0
1970-01-01,2080.0
1970-02-01,1580.0
1970-03-01,1240.0
1970-04-01,1340.0
1970-05-01,2930.0
1970-06-01,8530.0
1970-07-01,20040.0
1970-08-01,25910.0
1970-09-01,23670.0
1970-10-01,10470.0
1970-11-01,4900.0
1970-12-01,4540.0
1971-01-01,2840.0
1971-02-01,2160.0
1971-03-01,1720.0
1971-04-01,1460.0
1971-05-01,1710.0
1971-06-01,6240.0
1971-07-01,20290.0
1971-08-01,26650.0
1971-09-01,22150.0
1971-10-01,10650.0
1971-11-01,5140.0
1971-12-01,2820.0
1972-01-01,2000.0
1972-02-01,1490.0
1972-03-01,1250.0
1972-04-01,1400.0
1972-05-01,1660.0
1972-06-01,4130.0
1972-07-01,9960.0
1972-08-01,22340.0
1972-09-01,14210.0
1972-10-01,8860.0
1972-11-01,5310.0
1972-12-01,4650.0
1973-01-01,2490.0
1973-02-01,1770.0
1973-03-01,1630.0
1973-04-01,1450.0
1973-05-01,2430.0
1973-06-01,6020.0
1973-07-01,12800.0
1973-08-01,17780.0
1973-09-01,25840.0
1973-10-01,11390.0
1973-11-01,5900.0
1973-12-01,3960.0
1974-01-01,2400.0
1974-02-01,1760.0
1974-03-01,1370.0
1974-04-01,1580.0
1974-05-01,2200.0
1974-06-01,5670.0
1974-07-01,9650.0
1974-08-01,17660.0
1974-09-01,19050.0
1974-10-01,8950.0
1974-11-01,5400.0
1974-12-01,3210.0
1975-01-01,2550.0
1975-02-01,1930.0
1975-03-01,1510.0
1975-04-01,1430.0
1975-05-01,2080.0
1975-06-01,7810.0
1975-07-01,12150.0
1975-08-01,19290.0
1975-09-01,20930.0
1975-10-01,10510.0
1975-11-01,5200.0
1975-12-01,3130.0
1976-01-01,2210.0
1976-02-01,1970.0
1976-03-01,1510.0
1976-04-01,1510.0
1976-05-01,2320.0
1976-06-01,5580.0
1976-07-01,9850.0
1976-08-01,20510.0
1976-09-01,13250.0
1976-10-01,11100.0
1976-11-01,6200.0
1976-12-01,3330.0
1977-01-01,2370.0
1977-02-01,1790.0
1977-03-01,1880.0
1977-04-01,2080.0
1977-05-01,2130.0
1977-06-01,2910.0
1977-07-01,9280.0
1977-08-01,12870.0
1977-09-01,14560.0
1977-10-01,7710.0
1977-11-01,5330.0
1977-12-01,3000.0
1978-01-01,2530.0
1978-02-01,1800.0
1978-03-01,1600.0
1978-04-01,1460.0
1978-05-01,2940.0
1978-06-01,8760.0
1978-07-01,16020.0
1978-08-01,25940.0
1978-09-01,20510.0
1978-10-01,12110.0
1978-11-01,4630.0
1978-12-01,2960.0
1979-01-01,2310.0
1979-02-01,1980.0
1979-03-01,1650.0
1979-04-01,1600.0
1979-05-01,2920.0
1979-06-01,6330.0
1979-07-01,10420.0
1979-08-01,15970.0
1979-09-01,16690.0
1979-10-01,8750.0
1979-11-01,4120.0
1979-12-01,2840.0
1980-01-01,2150.0
1980-02-01,1830.0
1980-03-01,1530.0
1980-04-01,1550.0
1980-05-01,2210.0
1980-06-01,5830.0
1980-07-01,12760.0
1980-08-01,19230.0
1980-09-01,23740.0
1980-10-01,11230.0
1980-11-01,5120.0
1980-12-01,3290.0
1981-01-01,2510.0
1981-02-01,2060.0
1981-03-01,1720.0
1981-04-01,1650.0
1981-05-01,3440.0
1981-06-01,11050.0
1981-07-01,20310.0
1981-08-01,21970.0
1981-09-01,18740.0
1981-10-01,11790.0
1981-11-01,6490.0
1981-12-01,4270.0
1982-01-01,2930.0
1982-02-01,2310.0
1982-03-01,1910.0
1982-04-01,2120.0
1982-05-01,2210.0
1982-06-01,5140.0
1982-07-01,9660.0
1982-08-01,19370.0
1982-09-01,16530.0
1982-10-01,14010.0
1982-11-01,5440.0
1982-12-01,3450.0
1983-01-01,2630.0
1983-02-01,2170.0
1983-03-01,2030.0
1983-04-01,1930.0
1983-05-01,2140.0
1983-06-01,3830.0
