Datetime,streamflow
1980-12-16,65.1
1980-12-17,64.9
1980-12-18,64.3
1980-12-19,64.1
1980-12-20,64.6
1980-12-21,65.4
1980-12-22,65.7
1980-12-23,65.7
1980-12-24,66.2
1980-12-25,65.7
1980-12-26,65.4
1980-12-27,65.9
1980-12-28,66.2
1980-12-29,66.5
1980-12-30,66.2
1980-12-31,66.2
1981-01-01,73.0
1981-01-02,72.2
1981-01-03,71.9
1981-01-04,71.9
1981-01-05,71.9
1981-01-06,70.5
1981-01-07,70.3
1981-01-08,69.7
1981-01-09,68.9
1981-01-10,68.1
1981-01-11,67.6
1981-01-12,67.6
1981-01-13,68.4
1981-01-14,68.4
1981-01-15,68.1
1981-01-16,68.6
1981-01-17,70.5
1981-01-18,75.4
1981-01-19,77.3
1981-01-20,78.6
1981-01-21,80.3
1981-01-22,85.2
1981-01-23,82.8
1981-01-24,80.8
1981-01-25,83.7
1981-01-26,86.1
1981-01-27,95.3
1981-01-28,97.2
1981-01-29,98.6
1981-01-30,100.0
1981-01-31,100.0
1981-02-01,101.0
1981-02-02,98.9
1981-02-03,99.7
1981-02-04,100.0
1981-02-05,98.6
1981-02-06,97.5
1981-02-07,97.5
1981-02-08,97.5
1981-02-09,98.3
1981-02-10,97.8
1981-02-11,98.3
1981-02-12,99.2
1981-02-13,100.0
1981-02-14,100.0
1981-02-15,99.4
1981-02-16,98.6
1981-02-17,97.8
1981-02-18,98.6
1981-02-19,98.9
1981-02-20,99.2
1981-02-21,97.2
1981-02-22,95.9
1981-02-23,93.7
1981-02-24,91.4
1981-02-25,88.6
1981-02-26,86.1
1981-02-27,83.4
1981-02-28,80.5
1981-03-01,79.4
1981-03-02,77.3
1981-03-03,76.7
1981-03-04,78.1
1981-03-05,76.7
1981-03-06,77.0
1981-03-07,76.5
1981-03-08,78.4
1981-03-09,77.8
1981-03-10,77.0
1981-03-11,76.2
1981-03-12,78.6
1981-03-13,77.0
1981-03-14,76.2
1981-03-15,73.2
1981-03-16,72.7
1981-03-17,72.7
1981-03-18,72.4
1981-03-19,77.8
1981-03-20,81.3
1981-03-21,82.8
1981-03-22,90.2
1981-03-23,97.2
1981-03-24,103.0
1981-03-25,122.0
1981-03-26,140.0
1981-03-27,147.0
1981-03-28,167.0
1981-03-29,190.0
1981-03-30,194.0
1981-03-31,192.0
1981-04-01,185.0
1981-04-02,176.0
1981-04-03,159.0
1981-04-04,148.0
1981-04-05,132.0
1981-04-06,127.0
1981-04-07,122.0
1981-04-08,120.0
1981-04-09,112.0
1981-04-10,109.0
1981-04-11,106.0
1981-04-12,104.0
1981-04-13,100.0
1981-04-14,98.6
1981-04-15,96.9
1981-04-16,94.6
1981-04-17,92.4
1981-04-18,91.1
1981-04-19,89.2
1981-04-20,87.6
1981-04-21,86.7
1981-04-22,85.5
1981-04-23,83.1
1981-04-24,81.6
1981-04-25,80.3
1981-04-26,78.9
1981-04-27,78.4
1981-04-28,77.3
1981-04-29,76.5
1981-04-30,76.2
1981-05-01,77.8
1981-05-02,81.1
1981-05-03,86.7
1981-05-04,90.2
1981-05-05,91.1
1981-05-06,92.1
1981-05-07,91.1
1981-05-08,88.6
1981-05-09,85.5
1981-05-10,84.6
1981-05-11,81.3
1981-05-12,78.6
1981-05-13,77.6
1981-05-14,76.5
1981-05-15,75.7
1981-05-16,74.9
1981-05-17,74.0
1981-05-18,73.8
1981-05-19,74.0
1981-05-20,74.6
1981-05-21,75.1
1981-05-22,74.0
1981-05-23,73.5
1981-05-24,73.0
1981-05-25,71.9
1981-05-26,71.3
1981-05-27,70.8
1981-05-28,70.0
1981-05-29,69.5
1981-05-30,69.7
1981-05-31,68.9
1981-06-01,69.2
1981-06-02,69.5
1981-06-03,68.6
1981-06-04,68.4
1981-06-05,67.6
1981-06-06,67.3
1981-06-07,67.0
1981-06-08,66.5
1981-06-09,65.9
1981-06-10,65.9
1981-06-11,65.7
1981-06-12,65.4
1981-06-13,64.9
1981-06-14,64.6
1981-06-15,64.3
1981-06-16,64.1
1981-06-17,63.5
