Datetime,streamflow
1969-08-16,286.63
1969-08-17,284.2
1969-08-18,284.2
1969-08-19,284.2
1969-08-20,284.2
1969-08-21,284.2
1969-08-22,279.34
1969-08-23,279.34
1969-08-24,276.92
1969-08-25,276.92
1969-08-26,276.92
1969-08-27,279.34
1969-08-28,276.92
1969-08-29,276.92
1969-08-30,279.34
1969-08-31,284.2
1969-09-01,316.053
1969-09-02,318.52299999999997
1969-09-03,296.39099999999996
1969-09-04,291.505
1969-09-05,279.342
1969-09-06,272.08099999999996
1969-09-07,272.08099999999996
1969-09-08,272.08099999999996
1969-09-09,269.66700000000003
1969-09-10,267.256
1969-09-11,267.256
1969-09-12,264.849
1969-09-13,264.849
1969-09-14,264.849
1969-09-15,264.849
1969-09-16,267.256
1969-09-17,267.256
1969-09-18,267.256
1969-09-19,264.849
1969-09-20,264.849
1969-09-21,267.256
1969-09-22,281.768
1969-09-23,293.94599999999997
1969-09-24,306.198
1969-09-25,316.053
1969-09-26,313.585
1969-09-27,313.585
1969-09-28,301.289
1969-09-29,284.198
1969-09-30,276.91900000000004
1969-10-01,272.08
1969-10-02,269.67
1969-10-03,279.34
1969-10-04,276.92
1969-10-05,276.92
1969-10-06,279.34
1969-10-07,284.2
1969-10-08,286.63
1969-10-09,298.84
1969-10-10,301.29
1969-10-11,289.07
1969-10-12,276.92
1969-10-13,272.08
1969-10-14,355.91
1969-10-15,368.51
1969-10-16,360.94
1969-10-17,345.88
1969-10-18,623.92
1969-10-19,479.3
1969-10-20,424.66
1969-10-21,368.51
1969-10-22,345.88
1969-10-23,325.95
1969-10-24,316.05
1969-10-25,338.39
1969-10-26,323.47
1969-10-27,371.03
1969-10-28,429.82
1969-10-29,416.94
1969-10-30,406.67
1969-10-31,709.31
1969-11-01,748.387
1969-11-02,626.649
1969-11-03,495.089
1969-11-04,503.01
1969-11-05,534.875
1969-11-06,495.089
1969-11-07,503.01
1969-11-08,487.186
1969-11-09,442.767
1969-11-10,455.76599999999996
1969-11-11,481.92800000000005
1969-11-12,637.5830000000001
1969-11-13,626.649
1969-11-14,548.236
1969-11-15,567.021
1969-11-16,623.92
1969-11-17,632.113
1969-11-18,534.875
1969-11-19,492.45300000000003
1969-11-20,471.43800000000005
1969-11-21,429.82300000000004
1969-11-22,381.166
1969-11-23,378.629
1969-11-24,429.82300000000004
1969-11-25,599.438
1969-11-26,640.321
1969-11-27,534.875
1969-11-28,458.37300000000005
1969-11-29,489.81800000000004
1969-11-30,567.021
1969-12-01,662.28
1969-12-02,602.15
1969-12-03,643.06
1969-12-04,870.25
1969-12-05,994.67
