Datetime,streamflow
1967-05-01,15322.0
1967-06-01,11194.0
1967-07-01,6697.0
1967-08-01,5203.0
1967-09-01,3922.0
1967-10-01,4154.0
1967-11-01,7500.0
1967-12-01,9413.0
1968-01-01,12521.0
1968-02-01,21787.0
1968-03-01,28762.0
1968-04-01,23085.0
1968-05-01,-999.0
1968-06-01,-999.0
1968-07-01,4927.0
1968-08-01,3843.0
1968-09-01,5009.0
1968-10-01,4970.0
1968-11-01,7157.0
1968-12-01,11042.0
1969-01-01,20388.0
1969-02-01,22887.0
1969-03-01,22913.0
1969-04-01,22088.0
1969-05-01,14140.0
1969-06-01,11286.0
1969-07-01,7533.0
1969-08-01,4611.0
1969-09-01,3812.0
1969-10-01,3971.0
1969-11-01,6462.0
1969-12-01,12584.0
1970-01-01,15127.0
1970-02-01,20216.0
1970-03-01,25110.0
1970-04-01,25097.0
1970-05-01,21348.0
1970-06-01,15646.0
1970-07-01,9301.0
1970-08-01,5547.0
1970-09-01,4940.0
1970-10-01,4936.0
1970-11-01,6146.0
1970-12-01,9108.0
1971-01-01,19277.0
1971-02-01,29116.0
1971-03-01,32090.0
1971-04-01,26925.0
1971-05-01,17747.0
1971-06-01,9771.0
1971-07-01,7079.0
1971-08-01,4610.0
1971-09-01,4326.0
1971-10-01,6025.0
1971-11-01,8215.0
1971-12-01,13689.0
1972-01-01,18699.0
1972-02-01,25828.0
1972-03-01,31863.0
1972-04-01,31586.0
1972-05-01,21709.0
1972-06-01,15363.0
1972-07-01,8062.0
1972-08-01,6911.0
1972-09-01,9517.0
1972-10-01,9449.0
1972-11-01,9084.0
1972-12-01,18783.0
1973-01-01,23073.0
1973-02-01,30848.0
1973-03-01,34621.0
1973-04-01,33599.0
1973-05-01,26028.0
1973-06-01,19622.0
1973-07-01,12167.0
1973-08-01,7990.0
1973-09-01,6125.0
1973-10-01,6406.0
1973-11-01,11870.0
1973-12-01,19553.0
1974-01-01,27624.0
1974-02-01,32628.0
1974-03-01,38123.0
1974-04-01,33928.0
1974-05-01,28159.0
1974-06-01,19508.0
1974-07-01,11965.0
1974-08-01,7414.0
1974-09-01,5437.0
1974-10-01,6010.0
1974-11-01,-999.0
1974-12-01,-999.0
1975-01-01,21731.0
1975-02-01,29957.0
1975-03-01,34138.0
1975-04-01,32254.0
1975-05-01,24715.0
1975-06-01,17310.0
1975-07-01,13542.0
1975-08-01,7354.0
1975-09-01,5227.0
1975-10-01,8250.0
1975-11-01,9075.0
1975-12-01,18201.0
1976-01-01,28662.0
1976-02-01,34334.0
1976-03-01,35586.0
1976-04-01,32949.0
1976-05-01,25917.0
1976-06-01,17474.0
1976-07-01,9373.0
1976-08-01,5340.0
1976-09-01,4535.0
1976-10-01,4845.0
1976-11-01,8453.0
1976-12-01,13099.0
1977-01-01,24220.0
1977-02-01,27946.0
1977-03-01,36251.0
1977-04-01,33266.0
1977-05-01,27614.0
1977-06-01,18617.0
1977-07-01,11880.0
1977-08-01,7532.0
1977-09-01,5867.0
1977-10-01,7484.0
1977-11-01,14243.0
1977-12-01,21248.0
1978-01-01,28184.0
1978-02-01,28695.0
1978-03-01,36349.0
1978-04-01,31710.0
1978-05-01,24374.0
1978-06-01,17303.0
1978-07-01,12370.0
1978-08-01,5970.0
1978-09-01,3753.0
1978-10-01,4590.0
1978-11-01,9468.0
1978-12-01,22348.0
1979-01-01,29896.0
1979-02-01,34818.0
1979-03-01,36460.0
1979-04-01,38975.0
1979-05-01,33000.0
1979-06-01,21487.0
1979-07-01,11577.0
1979-08-01,6377.0
1979-09-01,5142.0
1979-10-01,5261.0
1979-11-01,6785.0
1979-12-01,10913.0
