Datetime,streamflow
1965-01-01,25.0
1965-02-01,19.4
1965-03-01,18.0
1965-04-01,27.5
1965-05-01,45.5
1965-06-01,82.9
1965-07-01,167.0
1965-08-01,207.0
1965-09-01,151.0
1965-10-01,71.4
1965-11-01,42.6
1965-12-01,29.2
1966-01-01,25.7
1966-02-01,20.1
1966-03-01,20.9
1966-04-01,23.0
1966-05-01,30.5
1966-06-01,85.8
1966-07-01,182.0
1966-08-01,244.0
1966-09-01,158.0
1966-10-01,65.2
1966-11-01,37.1
1966-12-01,26.1
1967-01-01,20.9
1967-02-01,16.4
1967-03-01,15.2
1967-04-01,20.3
1967-05-01,26.8
1967-06-01,58.4
1967-07-01,181.0
1967-08-01,198.0
1967-09-01,141.0
1967-10-01,63.5
1967-11-01,32.1
1967-12-01,22.2
1968-01-01,17.0
1968-02-01,14.3
1968-03-01,14.6
1968-04-01,17.0
1968-05-01,25.5
1968-06-01,82.1
1968-07-01,207.0
1968-08-01,187.0
1968-09-01,151.0
1968-10-01,91.9
1968-11-01,38.2
1968-12-01,23.1
1969-01-01,17.8
1969-02-01,14.4
1969-03-01,14.1
1969-04-01,16.1
1969-05-01,23.9
1969-06-01,72.7
1969-07-01,181.0
1969-08-01,195.0
1969-09-01,168.0
1969-10-01,73.5
1969-11-01,33.6
1969-12-01,20.9
1970-01-01,15.3
1970-02-01,12.9
1970-03-01,12.6
1970-04-01,15.5
1970-05-01,20.2
1970-06-01,77.7
1970-07-01,194.0
1970-08-01,229.0
1970-09-01,129.0
1970-10-01,71.5
1970-11-01,35.8
1970-12-01,21.3
1971-01-01,15.3
1971-02-01,12.2
1971-03-01,11.5
1971-04-01,15.6
1971-05-01,22.7
1971-06-01,145.0
1971-07-01,198.0
1971-08-01,226.0
1971-09-01,151.0
1971-10-01,92.0
1971-11-01,44.6
1971-12-01,26.0
1972-01-01,17.0
1972-02-01,15.4
1972-03-01,15.3
1972-04-01,15.4
1972-05-01,39.3
1972-06-01,79.5
1972-07-01,191.0
1972-08-01,216.0
1972-09-01,169.0
1972-10-01,63.2
1972-11-01,39.4
1972-12-01,27.9
1973-01-01,21.2
1973-02-01,17.9
1973-03-01,18.7
1973-04-01,26.5
1973-05-01,39.5
1973-06-01,132.0
1973-07-01,166.0
1973-08-01,222.0
1973-09-01,188.0
1973-10-01,110.0
1973-11-01,39.2
1973-12-01,32.1
1974-01-01,25.6
1974-02-01,18.3
1974-03-01,17.9
1974-04-01,24.4
1974-05-01,30.7
1974-06-01,93.1
1974-07-01,231.0
1974-08-01,240.0
1974-09-01,172.0
1974-10-01,83.4
1974-11-01,40.0
1974-12-01,26.4
1975-01-01,22.2
1975-02-01,19.2
1975-03-01,18.6
1975-04-01,27.0
1975-05-01,38.4
1975-06-01,106.0
1975-07-01,174.0
1975-08-01,197.0
1975-09-01,206.0
1975-10-01,90.0
1975-11-01,50.5
1975-12-01,30.6
1976-01-01,22.0
1976-02-01,19.8
1976-03-01,17.7
1976-04-01,21.4
1976-05-01,31.4
1976-06-01,116.0
1976-07-01,166.0
1976-08-01,206.0
1976-09-01,157.0
1976-10-01,66.2
1976-11-01,44.2
1976-12-01,26.5
1977-01-01,20.9
1977-02-01,18.8
1977-03-01,16.9
1977-04-01,19.0
1977-05-01,26.7
1977-06-01,60.7
1977-07-01,212.0
1977-08-01,218.0
1977-09-01,140.0
1977-10-01,82.9
1977-11-01,45.3
1977-12-01,26.1
1978-01-01,20.5
1978-02-01,16.8
1978-03-01,16.1
1978-04-01,23.5
1978-05-01,53.5
1978-06-01,120.0
1978-07-01,200.0
1978-08-01,241.0
1978-09-01,132.0
1978-10-01,77.2
1978-11-01,41.1
1978-12-01,29.7
1979-01-01,25.6
1979-02-01,17.8
1979-03-01,16.2
1979-04-01,19.4
1979-05-01,30.8
1979-06-01,60.2
1979-07-01,210.0
1979-08-01,226.0
1979-09-01,140.0
1979-10-01,61.1
1979-11-01,39.6
1979-12-01,27.2
1980-01-01,20.8
1980-02-01,18.6
1980-03-01,19.5
1980-04-01,25.1
1980-05-01,31.4
1980-06-01,91.1
1980-07-01,259.0
1980-08-01,281.0
1980-09-01,168.0
1980-10-01,68.5
1980-11-01,34.1
1980-12-01,24.1
1981-01-01,-999.0
1981-02-01,-999.0
1981-03-01,-999.0
1981-04-01,-999.0
1981-05-01,-999.0
1981-06-01,-999.0
1981-07-01,-999.0
1981-08-01,-999.0
1981-09-01,-999.0
1981-10-01,-999.0
1981-11-01,-999.0
1981-12-01,-999.0
1982-01-01,22.4
1982-02-01,20.9
1982-03-01,19.4
1982-04-01,44.6
1982-05-01,35.7
1982-06-01,77.6
1982-07-01,239.0
1982-08-01,284.0
1982-09-01,149.0
1982-10-01,58.1
1982-11-01,38.1
1982-12-01,26.1
1983-01-01,24.1
1983-02-01,21.6
1983-03-01,18.0
1983-04-01,22.3
1983-05-01,41.6
1983-06-01,76.5
1983-07-01,209.0
1983-08-01,289.0
1983-09-01,220.0
1983-10-01,101.0
1983-11-01,54.6
1983-12-01,31.2
1984-01-01,24.9
1984-02-01,20.2
1984-03-01,15.4
1984-04-01,12.7
1984-05-01,37.3
1984-06-01,128.0
1984-07-01,269.0
1984-08-01,218.0
1984-09-01,248.0
1984-10-01,103.0
1984-11-01,43.6
1984-12-01,30.1
1985-01-01,23.0
1985-02-01,16.2
1985-03-01,14.9
1985-04-01,16.4
1985-05-01,21.7
1985-06-01,80.2
1985-07-01,219.0
1985-08-01,242.0
1985-09-01,217.0
1985-10-01,113.0
1985-11-01,37.9
1985-12-01,23.6
