Datetime,streamflow
1975-11-01,-999.0
1975-12-01,468.0
1976-01-01,814.0
1976-02-01,1697.0
1976-03-01,2039.0
1976-04-01,1686.0
1976-05-01,1365.0
1976-06-01,624.0
1976-07-01,272.0
1976-08-01,112.0
1976-09-01,74.4
1976-10-01,172.0
1976-11-01,346.0
1976-12-01,656.0
1977-01-01,1298.0
1977-02-01,1827.0
1977-03-01,1960.0
1977-04-01,2032.0
1977-05-01,1946.0
1977-06-01,1085.0
1977-07-01,455.0
1977-08-01,186.0
1977-09-01,122.0
1977-10-01,305.0
1977-11-01,394.0
1977-12-01,639.0
1978-01-01,1896.0
1978-02-01,1853.0
1978-03-01,3335.0
1978-04-01,2602.0
1978-05-01,1804.0
1978-06-01,885.0
1978-07-01,399.0
1978-08-01,189.0
1978-09-01,124.0
1978-10-01,249.0
1978-11-01,263.0
1978-12-01,593.0
1979-01-01,952.0
1979-02-01,2225.0
1979-03-01,2941.0
1979-04-01,1856.0
1979-05-01,1111.0
1979-06-01,474.0
1979-07-01,199.0
1979-08-01,86.4
1979-09-01,132.0
1979-10-01,139.0
1979-11-01,349.0
1979-12-01,450.0
1980-01-01,1049.0
1980-02-01,1918.0
1980-03-01,3468.0
1980-04-01,2119.0
1980-05-01,880.0
1980-06-01,365.0
1980-07-01,167.0
1980-08-01,82.0
1980-09-01,63.1
1980-10-01,113.0
1980-11-01,312.0
1980-12-01,607.0
1981-01-01,1152.0
1981-02-01,1493.0
1981-03-01,1341.0
1981-04-01,2046.0
1981-05-01,889.0
1981-06-01,364.0
1981-07-01,145.0
1981-08-01,73.7
1981-09-01,60.1
1981-10-01,78.1
1981-11-01,269.0
1981-12-01,467.0
1982-01-01,1185.0
1982-02-01,2825.0
1982-03-01,2785.0
1982-04-01,2437.0
1982-05-01,1706.0
1982-06-01,684.0
1982-07-01,318.0
1982-08-01,151.0
1982-09-01,124.0
1982-10-01,168.0
1982-11-01,175.0
1982-12-01,286.0
1983-01-01,553.0
1983-02-01,1712.0
1983-03-01,1585.0
1983-04-01,1861.0
1983-05-01,601.0
1983-06-01,319.0
1983-07-01,126.0
1983-08-01,66.9
1983-09-01,54.6
1983-10-01,95.2
1983-11-01,193.0
1983-12-01,462.0
1984-01-01,756.0
1984-02-01,1154.0
1984-03-01,1712.0
1984-04-01,2342.0
1984-05-01,2055.0
