Datetime,streamflow
1909-07-01,7.0
1909-08-01,8.0
1909-09-01,9.0
1909-10-01,10.0
1909-11-01,14.0
1909-12-01,32.0
1910-01-01,53.0
1910-02-01,51.0
1910-03-01,30.0
1910-04-01,19.0
1910-05-01,10.0
1910-06-01,8.0
1910-07-01,7.0
1910-08-01,7.0
1910-09-01,8.0
1910-10-01,16.0
1910-11-01,17.0
1910-12-01,28.0
1911-01-01,65.0
1911-02-01,73.0
1911-03-01,45.0
1911-04-01,15.0
1911-05-01,12.0
1911-06-01,9.0
1911-07-01,-999.0
1911-08-01,-999.0
1911-09-01,-999.0
1911-10-01,-999.0
1911-11-01,-999.0
1911-12-01,-999.0
1912-01-01,-999.0
1912-02-01,-999.0
1912-03-01,-999.0
1912-04-01,-999.0
1912-05-01,-999.0
1912-06-01,-999.0
1912-07-01,7.0
1912-08-01,7.0
1912-09-01,9.0
1912-10-01,23.0
1912-11-01,31.0
1912-12-01,76.0
1913-01-01,73.0
1913-02-01,58.0
1913-03-01,36.0
1913-04-01,18.0
1913-05-01,12.0
1913-06-01,11.0
1913-07-01,12.0
1913-08-01,12.0
1913-09-01,16.0
1913-10-01,17.0
1913-11-01,25.0
1913-12-01,73.0
1914-01-01,67.0
1914-02-01,76.0
1914-03-01,33.0
1914-04-01,17.0
1914-05-01,11.0
1914-06-01,13.0
1914-07-01,9.0
1914-08-01,9.0
1914-09-01,9.0
1914-10-01,20.0
1914-11-01,30.0
1914-12-01,71.0
1915-01-01,319.0
1915-02-01,257.0
1915-03-01,97.0
1915-04-01,66.0
1915-05-01,51.0
1915-06-01,42.0
1915-07-01,28.0
1915-08-01,19.0
1915-09-01,29.0
1915-10-01,32.0
1915-11-01,57.0
1915-12-01,85.0
1916-01-01,68.0
1916-02-01,38.0
1916-03-01,28.0
1916-04-01,18.0
1916-05-01,11.0
1916-06-01,8.0
1916-07-01,8.0
1916-08-01,8.0
1916-09-01,8.0
1916-10-01,9.0
1916-11-01,16.0
1916-12-01,22.0
1917-01-01,174.0
1917-02-01,68.0
1917-03-01,52.0
1917-04-01,28.0
1917-05-01,19.0
1917-06-01,13.0
1917-07-01,10.0
1917-08-01,9.0
1917-09-01,10.0
1917-10-01,20.0
1917-11-01,19.0
1917-12-01,27.0
1918-01-01,47.0
1918-02-01,55.0
1918-03-01,40.0
1918-04-01,19.0
1918-05-01,10.0
1918-06-01,9.0
1918-07-01,8.0
1918-08-01,9.0
1918-09-01,8.0
1918-10-01,12.0
1918-11-01,20.0
1918-12-01,57.0
1919-01-01,76.0
1919-02-01,54.0
1919-03-01,33.0
1919-04-01,22.0
1919-05-01,18.0
1919-06-01,12.0
1919-07-01,11.0
1919-08-01,9.0
1919-09-01,11.0
1919-10-01,31.0
1919-11-01,40.0
1919-12-01,215.0
1920-01-01,286.0
1920-02-01,202.0
1920-03-01,64.0
1920-04-01,43.0
1920-05-01,26.0
1920-06-01,20.0
1920-07-01,17.0
1920-08-01,17.0
1920-09-01,17.0
1920-10-01,20.0
1920-11-01,24.0
1920-12-01,63.0
1921-01-01,69.0
1921-02-01,56.0
1921-03-01,41.0
1921-04-01,24.0
1921-05-01,22.0
1921-06-01,19.0
1921-07-01,16.0
1921-08-01,15.0
1921-09-01,20.0
1921-10-01,26.0
1921-11-01,71.0
1921-12-01,83.0
1922-01-01,139.0
1922-02-01,75.0
1922-03-01,49.0
1922-04-01,23.0
1922-05-01,18.0
1922-06-01,15.0
1922-07-01,13.0
1922-08-01,12.0
1922-09-01,15.0
1922-10-01,14.0
1922-11-01,47.0
1922-12-01,72.0
1923-01-01,77.0
1923-02-01,69.0
1923-03-01,45.0
1923-04-01,28.0
1923-05-01,17.0
1923-06-01,12.0
1923-07-01,-999.0
1923-08-01,-999.0
1923-09-01,-999.0
1923-10-01,-999.0
1923-11-01,-999.0
1923-12-01,-999.0
1924-01-01,-999.0
1924-02-01,-999.0
1924-03-01,-999.0
1924-04-01,-999.0
1924-05-01,-999.0
1924-06-01,-999.0
1924-07-01,-999.0
1924-08-01,-999.0
1924-09-01,-999.0
1924-10-01,-999.0
1924-11-01,-999.0
1924-12-01,-999.0
1925-01-01,-999.0
1925-02-01,-999.0
1925-03-01,-999.0
1925-04-01,-999.0
1925-05-01,-999.0
1925-06-01,-999.0
1925-07-01,-999.0
1925-08-01,-999.0
1925-09-01,-999.0
1925-10-01,-999.0
1925-11-01,-999.0
1925-12-01,-999.0
1926-01-01,-999.0
1926-02-01,-999.0
1926-03-01,-999.0
1926-04-01,-999.0
1926-05-01,-999.0
1926-06-01,-999.0
1926-07-01,-999.0
1926-08-01,-999.0
1926-09-01,-999.0
1926-10-01,-999.0
1926-11-01,-999.0
1926-12-01,-999.0
1927-01-01,-999.0
1927-02-01,-999.0
1927-03-01,-999.0
1927-04-01,-999.0
1927-05-01,-999.0
1927-06-01,-999.0
1927-07-01,14.0
1927-08-01,14.0
1927-09-01,17.0
1927-10-01,18.0
1927-11-01,27.0
1927-12-01,36.0
1928-01-01,46.0
1928-02-01,49.0
1928-03-01,34.0
1928-04-01,21.0
1928-05-01,17.0
1928-06-01,13.0
1928-07-01,13.0
1928-08-01,11.0
1928-09-01,11.0
1928-10-01,15.0
1928-11-01,29.0
1928-12-01,36.0
1929-01-01,53.0
1929-02-01,50.0
1929-03-01,30.0
1929-04-01,21.0
1929-05-01,12.0
1929-06-01,9.0
1929-07-01,9.0
1929-08-01,8.0
1929-09-01,8.0
1929-10-01,9.0
1929-11-01,24.0
1929-12-01,34.0
1930-01-01,51.0
1930-02-01,51.0
1930-03-01,28.0
1930-04-01,21.0
1930-05-01,10.0
1930-06-01,9.0
1930-07-01,8.0
1930-08-01,8.0
1930-09-01,17.0
1930-10-01,18.0
1930-11-01,50.0
1930-12-01,75.0
1931-01-01,101.0
1931-02-01,91.0
1931-03-01,56.0
1931-04-01,25.0
1931-05-01,19.0
1931-06-01,14.0
1931-07-01,10.0
1931-08-01,10.0
1931-09-01,9.0
1931-10-01,23.0
1931-11-01,22.0
1931-12-01,65.0
1932-01-01,145.0
1932-02-01,80.0
1932-03-01,43.0
1932-04-01,20.0
1932-05-01,12.0
1932-06-01,11.0
1932-07-01,9.0
1932-08-01,9.0
1932-09-01,9.0
1932-10-01,13.0
1932-11-01,42.0
1932-12-01,55.0
1933-01-01,78.0
1933-02-01,51.0
1933-03-01,32.0
1933-04-01,25.0
1933-05-01,19.0
1933-06-01,17.0
1933-07-01,11.0
1933-08-01,10.0
1933-09-01,16.0
1933-10-01,28.0
1933-11-01,46.0
1933-12-01,61.0
1934-01-01,67.0
1934-02-01,46.0
1934-03-01,26.0
1934-04-01,16.0
1934-05-01,12.0
1934-06-01,9.0
1934-07-01,8.0
1934-08-01,10.0
1934-09-01,18.0
1934-10-01,24.0
1934-11-01,54.0
1934-12-01,97.0
1935-01-01,222.0
1935-02-01,154.0
1935-03-01,62.0
1935-04-01,31.0
1935-05-01,21.0
1935-06-01,14.0
1935-07-01,10.0
1935-08-01,9.0
1935-09-01,7.0
1935-10-01,9.0
1935-11-01,26.0
1935-12-01,43.0
1936-01-01,76.0
1936-02-01,76.0
1936-03-01,39.0
1936-04-01,22.0
1936-05-01,17.0
1936-06-01,11.0
1936-07-01,9.0
1936-08-01,9.0
1936-09-01,8.0
1936-10-01,21.0
1936-11-01,27.0
1936-12-01,55.0
1937-01-01,68.0
1937-02-01,44.0
1937-03-01,33.0
1937-04-01,23.0
1937-05-01,17.0
1937-06-01,9.0
1937-07-01,7.0
1937-08-01,6.0
1937-09-01,7.0
1937-10-01,11.0
1937-11-01,33.0
1937-12-01,158.0
1938-01-01,67.0
1938-02-01,53.0
1938-03-01,27.0
1938-04-01,21.0
1938-05-01,15.0
1938-06-01,11.0
1938-07-01,9.0
1938-08-01,9.0
1938-09-01,9.0
1938-10-01,12.0
1938-11-01,19.0
1938-12-01,25.0
1939-01-01,58.0
1939-02-01,31.0
1939-03-01,21.0
1939-04-01,15.0
1939-05-01,9.0
1939-06-01,8.0
1939-07-01,7.0
1939-08-01,7.0
1939-09-01,7.0
1939-10-01,9.0
1939-11-01,10.0
1939-12-01,15.0
1940-01-01,33.0
1940-02-01,23.0
1940-03-01,20.0
1940-04-01,9.0
1940-05-01,7.0
1940-06-01,7.0
1940-07-01,7.0
1940-08-01,7.0
1940-09-01,7.0
1940-10-01,9.0
1940-11-01,17.0
1940-12-01,37.0
1941-01-01,58.0
1941-02-01,48.0
1941-03-01,26.0
1941-04-01,16.0
1941-05-01,11.0
1941-06-01,9.0
1941-07-01,8.0
1941-08-01,7.0
1941-09-01,9.0
1941-10-01,36.0
1941-11-01,34.0
1941-12-01,181.0
1942-01-01,262.0
1942-02-01,182.0
1942-03-01,67.0
1942-04-01,21.0
1942-05-01,18.0
1942-06-01,17.0
1942-07-01,15.0
1942-08-01,13.0
1942-09-01,17.0
1942-10-01,25.0
1942-11-01,33.0
1942-12-01,50.0
1943-01-01,86.0
1943-02-01,53.0
1943-03-01,30.0
1943-04-01,20.0
1943-05-01,17.0
1943-06-01,14.0
1943-07-01,11.0
1943-08-01,9.0
1943-09-01,10.0
1943-10-01,19.0
1943-11-01,26.0
1943-12-01,48.0
1944-01-01,60.0
1944-02-01,56.0
1944-03-01,26.0
1944-04-01,18.0
1944-05-01,10.0
1944-06-01,9.0
1944-07-01,11.0
1944-08-01,15.0
1944-09-01,17.0
1944-10-01,22.0
1944-11-01,40.0
1944-12-01,96.0
1945-01-01,90.0
1945-02-01,55.0
1945-03-01,42.0
1945-04-01,24.0
1945-05-01,16.0
1945-06-01,13.0
1945-07-01,11.0
1945-08-01,12.0
1945-09-01,16.0
1945-10-01,23.0
1945-11-01,25.0
1945-12-01,50.0
1946-01-01,53.0
1946-02-01,53.0
1946-03-01,37.0
1946-04-01,20.0
1946-05-01,13.0
1946-06-01,12.0
1946-07-01,10.0
1946-08-01,9.0
1946-09-01,10.0
1946-10-01,14.0
1946-11-01,24.0
1946-12-01,39.0
1947-01-01,46.0
1947-02-01,38.0
1947-03-01,29.0
1947-04-01,16.0
1947-05-01,10.0
1947-06-01,9.0
1947-07-01,7.0
1947-08-01,8.0
1947-09-01,9.0
1947-10-01,16.0
1947-11-01,39.0
1947-12-01,53.0
1948-01-01,53.0
1948-02-01,44.0
1948-03-01,24.0
1948-04-01,16.0
1948-05-01,14.0
1948-06-01,11.0
1948-07-01,9.0
1948-08-01,9.0
1948-09-01,9.0
1948-10-01,23.0
1948-11-01,44.0
1948-12-01,98.0
1949-01-01,89.0
1949-02-01,50.0
1949-03-01,29.0
1949-04-01,22.0
1949-05-01,14.0
1949-06-01,11.0
1949-07-01,10.0
1949-08-01,10.0
1949-09-01,12.0
1949-10-01,20.0
1949-11-01,41.0
1949-12-01,46.0
1950-01-01,43.0
1950-02-01,29.0
1950-03-01,27.0
1950-04-01,17.0
1950-05-01,14.0
1950-06-01,12.0
1950-07-01,10.0
1950-08-01,10.0
1950-09-01,11.0
1950-10-01,19.0
1950-11-01,22.0
1950-12-01,51.0
1951-01-01,45.0
1951-02-01,31.0
1951-03-01,24.0
1951-04-01,16.0
1951-05-01,14.0
1951-06-01,12.0
1951-07-01,9.0
1951-08-01,11.0
1951-09-01,10.0
1951-10-01,13.0
1951-11-01,24.0
1951-12-01,46.0
1952-01-01,57.0
1952-02-01,31.0
1952-03-01,24.0
1952-04-01,16.0
1952-05-01,11.0
1952-06-01,10.0
1952-07-01,10.0
1952-08-01,10.0
1952-09-01,14.0
1952-10-01,16.0
1952-11-01,23.0
1952-12-01,52.0
1953-01-01,56.0
1953-02-01,58.0
1953-03-01,36.0
1953-04-01,25.0
1953-05-01,16.0
1953-06-01,11.0
1953-07-01,10.0
1953-08-01,9.0
1953-09-01,13.0
1953-10-01,21.0
1953-11-01,63.0
1953-12-01,110.0
1954-01-01,-999.0
1954-02-01,-999.0
1954-03-01,-999.0
1954-04-01,-999.0
1954-05-01,-999.0
1954-06-01,-999.0
1954-07-01,14.105
1954-08-01,15.905
1954-09-01,16.000999999999998
1954-10-01,20.0
1954-11-01,33.9
1954-12-01,44.5
1955-01-01,47.4
1955-02-01,29.2
1955-03-01,20.6
1955-04-01,12.7
1955-05-01,10.4
1955-06-01,9.8
1955-07-01,8.805
1955-08-01,8.701
1955-09-01,9.5
1955-10-01,12.0
1955-11-01,28.0
1955-12-01,39.1
1956-01-01,33.0
1956-02-01,30.8
1956-03-01,22.1
1956-04-01,13.8
1956-05-01,11.4
1956-06-01,9.3
1956-07-01,8.705
1956-08-01,8.705
1956-09-01,10.205
1956-10-01,15.502
1956-11-01,25.1
1956-12-01,28.5
1957-01-01,32.3
1957-02-01,29.7
1957-03-01,22.9
1957-04-01,14.7
1957-05-01,9.9
1957-06-01,11.2
1957-07-01,9.695
1957-08-01,9.097000000000001
1957-09-01,9.8
1957-10-01,13.1
1957-11-01,24.2
1957-12-01,46.3
1958-01-01,42.6
1958-02-01,31.8
1958-03-01,25.0
1958-04-01,15.7
1958-05-01,11.5
1958-06-01,10.1
1958-07-01,9.705
1958-08-01,10.505
1958-09-01,13.005
1958-10-01,28.8
1958-11-01,39.0
1958-12-01,46.6
1959-01-01,43.4
1959-02-01,35.5
1959-03-01,28.5
1959-04-01,17.7
1959-05-01,16.1
1959-06-01,14.3
1959-07-01,13.005
1959-08-01,12.904000000000002
1959-09-01,16.3
1959-10-01,22.8
1959-11-01,39.0
1959-12-01,65.1
1960-01-01,69.8
1960-02-01,49.5
1960-03-01,27.8
1960-04-01,17.6
1960-05-01,13.5
1960-06-01,12.2
1960-07-01,11.305
1960-08-01,11.6
1960-09-01,13.3
1960-10-01,23.0
1960-11-01,42.1
1960-12-01,62.3
1961-01-01,42.9
1961-02-01,37.8
1961-03-01,28.0
1961-04-01,17.1
1961-05-01,14.0
1961-06-01,12.7
1961-07-01,11.7
1961-08-01,11.8
1961-09-01,11.3
1961-10-01,22.3
1961-11-01,50.8
1961-12-01,84.1
1962-01-01,71.7
1962-02-01,56.6
1962-03-01,38.4
1962-04-01,23.1
1962-05-01,17.8
1962-06-01,15.9
1962-07-01,15.095999999999998
1962-08-01,14.697000000000001
1962-09-01,14.6
1962-10-01,18.6
1962-11-01,36.3
1962-12-01,45.1
1963-01-01,41.3
1963-02-01,36.1
1963-03-01,25.3
1963-04-01,17.6
1963-05-01,14.4
1963-06-01,12.3
1963-07-01,12.300999999999998
1963-08-01,11.3
1963-09-01,12.5
1963-10-01,17.7
1963-11-01,23.8
1963-12-01,101.0
1964-01-01,128.0
1964-02-01,78.6
1964-03-01,43.4
1964-04-01,21.5
1964-05-01,15.9
1964-06-01,12.6
1964-07-01,11.497
1964-08-01,10.9
1964-09-01,13.1
1964-10-01,14.9
1964-11-01,19.9
1964-12-01,22.9
1965-01-01,33.8
1965-02-01,33.1
1965-03-01,29.2
1965-04-01,17.2
1965-05-01,12.3
1965-06-01,12.2
1965-07-01,10.703
1965-08-01,8.5
1965-09-01,12.7
1965-10-01,23.8
1965-11-01,50.2
1965-12-01,54.5
1966-01-01,86.5
1966-02-01,59.7
1966-03-01,35.3
1966-04-01,23.3
1966-05-01,17.7
1966-06-01,14.9
1966-07-01,13.796
1966-08-01,13.4
1966-09-01,15.0
1966-10-01,20.9
1966-11-01,40.8
1966-12-01,45.5
1967-01-01,59.0
1967-02-01,55.6
1967-03-01,27.3
1967-04-01,19.5
1967-05-01,14.5
1967-06-01,11.7
