Datetime,streamflow
1979-04-01,0.06
1979-04-02,0.06
1979-04-03,0.05
1979-04-04,0.04
1979-04-05,0.04
1979-04-06,0.03
1979-04-07,0.03
1979-04-08,0.02
1979-04-09,0.02
1979-04-10,0.02
1979-04-11,0.02
1979-04-12,0.01
1979-04-13,0.01
1979-04-14,0.01
1979-04-15,0.01
1979-04-16,0.01
1979-04-17,0.01
1979-04-18,0.01
1979-04-19,0.01
1979-04-20,0.01
1979-04-21,0.01
1979-04-22,0.01
1979-04-23,0.22
1979-04-24,0.37
1979-04-25,0.37
1979-04-26,0.35
1979-04-27,0.34
1979-04-28,0.32
1979-04-29,0.52
1979-04-30,0.53
1979-05-01,0.53
1979-05-02,0.52
1979-05-03,0.5
1979-05-04,0.49
1979-05-05,0.49
1979-05-06,0.47
1979-05-07,0.46
1979-05-08,0.44
1979-05-09,0.46
1979-05-10,0.44
1979-05-11,0.44
1979-05-12,0.7
1979-05-13,0.67
1979-05-14,0.6
1979-05-15,0.53
1979-05-16,0.5
1979-05-17,0.47
1979-05-18,0.44
1979-05-19,0.43
1979-05-20,0.4
1979-05-21,0.41
1979-05-22,0.47
1979-05-23,0.6
1979-05-24,0.7
1979-05-25,0.67
1979-05-26,0.62
1979-05-27,0.52
1979-05-28,0.46
1979-05-29,0.44
1979-05-30,0.44
1979-05-31,0.47
1979-06-01,0.57
1979-06-02,0.65
1979-06-03,0.7
1979-06-04,0.75
1979-06-05,0.8
1979-06-06,0.95
1979-06-07,1.0
1979-06-08,1.05
1979-06-09,1.12
1979-06-10,1.19
1979-06-11,1.29
1979-06-12,1.44
1979-06-13,1.72
1979-06-14,1.64
1979-06-15,1.44
1979-06-16,1.02
1979-06-17,1.08
1979-06-18,1.33
1979-06-19,1.56
1979-06-20,1.15
1979-06-21,3.14
1979-06-22,3.57
1979-06-23,4.25
1979-06-24,5.35
1979-06-25,6.15
1979-06-26,6.65
1979-06-27,6.95
1979-06-28,7.17
1979-06-29,7.65
1979-06-30,8.01
1979-07-01,8.25
1979-07-02,8.75
1979-07-03,9.25
1979-07-04,9.5
1979-07-05,9.25
1979-07-06,9.0
1979-07-07,8.62
1979-07-08,8.13
1979-07-09,7.77
1979-07-10,7.29
1979-07-11,6.85
1979-07-12,6.55
1979-07-13,6.35
1979-07-14,5.95
1979-07-15,5.45
1979-07-16,4.89
1979-07-17,4.33
1979-07-18,3.95
1979-07-19,3.5
1979-07-20,3.14
1979-07-21,2.9
1979-07-22,2.66
1979-07-23,2.48
1979-07-24,2.25
1979-07-25,2.25
1979-07-26,1.95
1979-07-27,1.72
1979-07-28,2.05
1979-07-29,1.85
1979-07-30,1.64
1979-07-31,1.48
1979-08-01,1.29
1979-08-02,1.15
1979-08-03,1.05
1979-08-04,0.95
1979-08-05,0.9
1979-08-06,1.05
1979-08-07,2.2
1979-08-08,2.42
1979-08-09,3.44
1979-08-10,6.25
1979-08-11,7.17
1979-08-12,7.65
1979-08-13,8.01
1979-08-14,8.13
1979-08-15,8.13
1979-08-16,8.01
1979-08-17,7.77
1979-08-18,7.41
1979-08-19,6.95
1979-08-20,6.45
1979-08-21,5.95
1979-08-22,5.25
1979-08-23,4.65
1979-08-24,4.1
1979-08-25,3.65
1979-08-26,1.94
1979-08-27,1.73
1979-08-28,1.58
1979-08-29,1.46
1979-08-30,1.34
1979-08-31,1.22
1979-09-01,1.1
1979-09-02,1.02
1979-09-03,0.94
1979-09-04,0.86
1979-09-05,0.78
1979-09-06,0.72
1979-09-07,1.26
1979-09-08,1.22
1979-09-09,1.12
1979-09-10,1.02
1979-09-11,0.95
1979-09-12,0.87
1979-09-13,0.82
1979-09-14,0.77
1979-09-15,0.7
1979-09-16,0.65
1979-09-17,0.57
1979-09-18,0.53
1979-09-19,0.5
1979-09-20,0.5
1979-09-21,0.52
1979-09-22,0.6
1979-09-23,0.82
1979-09-24,2.0
1979-09-25,3.95
1979-09-26,6.29
1979-09-27,8.13
1979-09-28,9.63
1979-09-29,10.7
1979-09-30,11.5
1979-10-01,12.2
1979-10-02,13.2
1979-10-03,13.7
1979-10-04,13.9
1979-10-05,11.6
1979-10-06,10.2
1979-10-07,8.13
1979-10-08,7.28
1979-10-09,6.25
1979-10-10,5.56
1979-10-11,4.94
1979-10-12,4.4
1979-10-13,3.95
1979-10-14,3.53
1979-10-15,3.15
1979-10-16,3.0
1979-10-17,2.76
1979-10-18,2.36
1979-10-19,2.04
1979-10-20,1.91
1979-10-21,1.82
1979-10-22,1.73
1979-10-23,1.64
1979-10-24,1.46
1979-10-25,1.34
1979-10-26,1.34
1979-10-27,1.34
1979-10-28,1.28
1979-10-29,1.19
1979-10-30,1.19
1979-10-31,1.06
1979-11-01,0.94
1979-11-02,0.88
1979-11-03,0.86
1979-11-04,0.82
1979-11-05,0.78
1979-11-06,1.22
1979-11-07,1.29
1979-11-08,1.44
1979-11-09,1.52
1979-11-10,1.6
1979-11-11,1.64
1979-11-12,1.68
1979-11-13,1.72
1979-11-14,1.72
1979-11-15,1.72
1979-11-16,1.76
1979-11-17,1.76
1979-11-18,1.76
1979-11-19,1.72
1979-11-20,1.72
1979-11-21,1.72
1979-11-22,1.72
1979-11-23,1.68
1979-11-24,1.68
1979-11-25,1.64
1979-11-26,1.64
1979-11-27,1.6
1979-11-28,1.6
1979-11-29,1.56
1979-11-30,1.56
1979-12-01,1.52
1979-12-02,1.52
1979-12-03,1.48
1979-12-04,1.48
1979-12-05,1.48
1979-12-06,1.44
1979-12-07,1.44
1979-12-08,1.4
1979-12-09,1.4
1979-12-10,1.36
1979-12-11,1.33
1979-12-12,1.33
