Datetime,streamflow
1967-07-25,24.6
1967-07-26,22.65
1967-07-27,43.3
1967-07-28,19.1
1967-07-29,16.2
1967-07-30,14.75
1967-07-31,13.755999999999998
1967-08-01,12.265
1967-08-02,11.767999999999999
1967-08-03,11.767999999999999
1967-08-04,11.270999999999999
1967-08-05,10.277000000000001
1967-08-06,10.277000000000001
1967-08-07,10.277000000000001
1967-08-08,10.277000000000001
1967-08-09,10.277000000000001
1967-08-10,9.78
1967-08-11,9.385
1967-08-12,8.2
1967-08-13,12.762
1967-08-14,24.6
1967-08-15,44.96
1967-08-16,44.13
1967-08-17,37.91
1967-08-18,29.92
1967-08-19,25.9
1967-08-20,25.9
1967-08-21,23.3
1967-08-22,21.275
1967-08-23,18.375
1967-08-24,17.65
1967-08-25,16.925
1967-08-26,16.925
1967-08-27,15.475
1967-08-28,14.75
1967-08-29,14.75
1967-08-30,14.253
1967-08-31,13.755999999999998
1967-09-01,13.755999999999998
1967-09-02,13.755999999999998
1967-09-03,13.259
1967-09-04,12.265
1967-09-05,11.767999999999999
1967-09-06,10.277000000000001
1967-09-07,11.270999999999999
1967-09-08,25.25
1967-09-09,34.18
1967-09-10,33.47
1967-09-11,27.85
1967-09-12,34.18
1967-09-13,58.72
1967-09-14,125.0
1967-09-15,77.9
1967-09-16,42.53
1967-09-17,37.91
1967-09-18,29.21
1967-09-19,26.55
1967-09-20,23.3
1967-09-21,19.825
1967-09-22,16.925
1967-09-23,15.475
1967-09-24,14.253
1967-09-25,13.259
1967-09-26,12.265
1967-09-27,11.270999999999999
1967-09-28,9.78
1967-09-29,9.78
1967-09-30,8.99
1967-10-01,8.99
1967-10-02,8.2
1967-10-03,8.2
1967-10-04,8.2
1967-10-05,8.2
1967-10-06,8.2
1967-10-07,7.41
1967-10-08,7.41
1967-10-09,6.62
1967-10-10,6.62
1967-10-11,6.225
1967-10-12,7.015
1967-10-13,8.2
1967-10-14,14.75
1967-10-15,13.755999999999998
1967-10-16,12.762
1967-10-17,12.762
1967-10-18,12.265
1967-10-19,11.767999999999999
1967-10-20,14.75
1967-10-21,69.9
1967-10-22,152.8
1967-10-23,143.5
1967-10-24,60.5
1967-10-25,39.45
1967-10-26,32.76
1967-10-27,28.5
1967-10-28,25.25
1967-10-29,21.275
1967-10-30,15.475
1967-10-31,14.253
1967-11-01,17.65
1967-11-02,14.253
1967-11-03,14.253
1967-11-04,19.825
1967-11-05,16.925
1967-11-06,14.75
1967-11-07,13.755999999999998
1967-11-08,12.265
1967-11-09,11.767999999999999
1967-11-10,10.277000000000001
1967-11-11,7.015
1967-11-12,11.270999999999999
1967-11-13,9.78
1967-11-14,9.385
1967-11-15,8.99
1967-11-16,17.65
1967-11-17,23.95
1967-11-18,16.925
1967-11-19,13.259
1967-11-20,11.767999999999999
1967-11-21,11.270999999999999
1967-11-22,9.385
1967-11-23,9.78
1967-11-24,8.99
1967-11-25,8.595
1967-11-26,10.774000000000001
1967-11-27,11.270999999999999
1967-11-28,14.253
1967-11-29,15.475
1967-11-30,14.253
1967-12-01,13.755999999999998
1967-12-02,14.75
1967-12-03,51.6
1967-12-04,214.5
1967-12-05,178.0
1967-12-06,74.9
1967-12-07,47.45
1967-12-08,34.18
1967-12-09,30.63
1967-12-10,32.05
1967-12-11,33.47
1967-12-12,30.63
1967-12-13,27.85
1967-12-14,25.25
1967-12-15,19.1
1967-12-16,13.259
1967-12-17,11.270999999999999
1967-12-18,9.78
1967-12-19,9.78
1967-12-20,14.75
1967-12-21,14.253
1967-12-22,12.762
1967-12-23,12.265
1967-12-24,11.767999999999999
1967-12-25,10.774000000000001
1967-12-26,9.78
1967-12-27,9.78
1967-12-28,8.99
1967-12-29,8.2
1967-12-30,7.41
1967-12-31,6.62
1968-01-01,7.41
1968-01-02,7.805
1968-01-03,8.595
1968-01-04,8.2
1968-01-05,7.805
1968-01-06,7.805
1968-01-07,7.41
1968-01-08,7.015
1968-01-09,7.015
1968-01-10,7.015
1968-01-11,7.015
1968-01-12,6.62
1968-01-13,5.83
1968-01-14,11.270999999999999
1968-01-15,12.762
1968-01-16,14.253
1968-01-17,95.7
1968-01-18,171.0
1968-01-19,150.0
1968-01-20,157.0
1968-01-21,358.0
1968-01-22,349.0
1968-01-23,304.0
1968-01-24,119.0
1968-01-25,110.6
1968-01-26,88.3
1968-01-27,69.9
1968-01-28,47.45
1968-01-29,34.18
1968-01-30,30.63
1968-01-31,32.76
1968-02-01,12.265
1968-02-02,11.270999999999999
1968-02-03,10.277000000000001
1968-02-04,9.385
1968-02-05,8.99
1968-02-06,8.99
1968-02-07,9.385
1968-02-08,10.774000000000001
1968-02-09,12.265
1968-02-10,15.475
1968-02-11,19.1
1968-02-12,23.95
1968-02-13,29.21
1968-02-14,35.6
1968-02-15,42.53
1968-02-16,43.3
1968-02-17,41.76
1968-02-18,40.22
1968-02-19,36.37
1968-02-20,25.9
1968-02-21,11.767999999999999
1968-02-22,11.767999999999999
1968-02-23,11.270999999999999
1968-02-24,12.265
1968-02-25,11.767999999999999
1968-02-26,11.270999999999999
1968-02-27,10.774000000000001
1968-02-28,10.277000000000001
1968-02-29,9.78
1968-03-01,9.78
1968-03-02,9.78
1968-03-03,9.385
1968-03-04,9.385
1968-03-05,9.78
1968-03-06,10.277000000000001
1968-03-07,11.270999999999999
1968-03-08,11.270999999999999
1968-03-09,9.78
1968-03-10,9.78
1968-03-11,9.78
1968-03-12,9.385
1968-03-13,9.385
1968-03-14,8.99
1968-03-15,8.99
1968-03-16,8.99
1968-03-17,8.99
1968-03-18,8.99
1968-03-19,8.99
1968-03-20,8.99
1968-03-21,8.99
1968-03-22,9.78
1968-03-23,9.78
1968-03-24,9.78
1968-03-25,10.277000000000001
1968-03-26,10.277000000000001
1968-03-27,9.78
1968-03-28,9.78
1968-03-29,8.99
1968-03-30,8.99
1968-03-31,8.99
1968-04-01,8.99
1968-04-02,9.78
1968-04-03,9.78
1968-04-04,23.95
1968-04-05,23.3
1968-04-06,20.55
1968-04-07,17.65
1968-04-08,14.75
1968-04-09,12.762
1968-04-10,10.774000000000001
1968-04-11,8.595
1968-04-12,7.41
1968-04-13,7.015
1968-04-14,7.015
1968-04-15,7.015
1968-04-16,7.015
1968-04-17,7.015
1968-04-18,6.62
1968-04-19,7.015
1968-04-20,9.385
1968-04-21,14.253
1968-04-22,17.65
1968-04-23,17.65
1968-04-24,13.755999999999998
1968-04-25,16.2
1968-04-26,13.259
1968-04-27,11.767999999999999
1968-04-28,19.825
1968-04-29,68.02
1968-04-30,68.02
1968-05-01,53.38
1968-05-02,37.91
1968-05-03,32.05
1968-05-04,26.55
1968-05-05,23.95
1968-05-06,20.55
1968-05-07,14.253
1968-05-08,15.475
1968-05-09,39.45
1968-05-10,55.16
1968-05-11,44.13
1968-05-12,34.18
1968-05-13,30.63
1968-05-14,25.25
1968-05-15,22.65
1968-05-16,19.1
1968-05-17,15.475
1968-05-18,13.755999999999998
1968-05-19,13.259
1968-05-20,12.265
1968-05-21,11.767999999999999
1968-05-22,11.270999999999999
1968-05-23,11.270999999999999
1968-05-24,10.774000000000001
1968-05-25,10.277000000000001
1968-05-26,9.78
1968-05-27,9.78
1968-05-28,9.78
1968-05-29,9.78
1968-05-30,9.78
1968-05-31,9.385
1968-06-01,8.99
1968-06-02,8.99
1968-06-03,8.99
1968-06-04,8.99
1968-06-05,8.99
1968-06-06,9.385
1968-06-07,12.265
1968-06-08,21.275
1968-06-09,24.6
1968-06-10,21.275
1968-06-11,20.55
1968-06-12,19.825
1968-06-13,18.375
1968-06-14,17.65
1968-06-15,16.925
1968-06-16,16.2
1968-06-17,14.75
1968-06-18,12.265
1968-06-19,11.767999999999999
1968-06-20,10.774000000000001
1968-06-21,9.78
1968-06-22,9.78
1968-06-23,9.78
1968-06-24,9.78
1968-06-25,9.78
1968-06-26,9.78
1968-06-27,9.385
1968-06-28,9.385
1968-06-29,8.99
1968-06-30,7.805
1968-07-01,7.41
1968-07-02,7.41
1968-07-03,7.41
1968-07-04,7.41
1968-07-05,7.805
1968-07-06,7.805
1968-07-07,8.2
1968-07-08,8.2
1968-07-09,8.595
1968-07-10,8.2
1968-07-11,8.2
1968-07-12,7.805
1968-07-13,7.41
1968-07-14,7.015
1968-07-15,7.015
