Datetime,streamflow
1986-01-01,699.0
1986-01-02,724.0
1986-01-03,724.0
1986-01-04,763.0
1986-01-05,863.0
1986-01-06,1281.0
1986-01-07,1417.0
1986-01-08,1348.0
1986-01-09,1551.0
1986-01-10,2084.0
1986-01-11,2031.0
1986-01-12,1868.0
1986-01-13,1663.0
1986-01-14,1524.0
1986-01-15,1400.0
1986-01-16,1400.0
1986-01-17,1400.0
1986-01-18,1323.0
1986-01-19,1183.0
1986-01-20,1065.0
1986-01-21,940.0
1986-01-22,897.0
1986-01-23,969.0
1986-01-24,1104.0
1986-01-25,1231.0
1986-01-26,1231.0
1986-01-27,1223.0
1986-01-28,1231.0
1986-01-29,1215.0
1986-01-30,1183.0
1986-01-31,1231.0
1986-02-01,1256.0
1986-02-02,1167.0
1986-02-03,1035.0
1986-02-04,911.0
1986-02-05,829.0
1986-02-06,756.0
1986-02-07,705.0
1986-02-08,675.0
1986-02-09,639.0
1986-02-10,627.0
1986-02-11,675.0
1986-02-12,724.0
1986-02-13,822.0
1986-02-14,1058.0
1986-02-15,1524.0
1986-02-16,1749.0
1986-02-17,1749.0
1986-02-18,1579.0
1986-02-19,1348.0
1986-02-20,1183.0
1986-02-21,1043.0
1986-02-22,969.0
1986-02-23,918.0
1986-02-24,969.0
1986-02-25,1348.0
1986-02-26,1711.0
1986-02-27,1928.0
1986-02-28,2267.0
1986-03-01,2538.0
1986-03-02,2527.0
1986-03-03,2492.0
1986-03-04,2446.0
1986-03-05,2147.0
1986-03-06,1858.0
1986-03-07,1598.0
1986-03-08,1382.0
1986-03-09,1256.0
1986-03-10,1175.0
1986-03-11,1272.0
1986-03-12,1488.0
1986-03-13,1579.0
1986-03-14,1663.0
1986-03-15,1788.0
1986-03-16,1838.0
1986-03-17,1730.0
1986-03-18,1533.0
1986-03-19,1331.0
1986-03-20,1207.0
1986-03-21,1104.0
1986-03-22,1028.0
1986-03-23,1112.0
1986-03-24,1143.0
1986-03-25,1088.0
1986-03-26,1035.0
1986-03-27,1020.0
1986-03-28,940.0
1986-03-29,897.0
1986-03-30,883.0
1986-03-31,890.0
1986-04-01,969.0
1986-04-02,1215.0
1986-04-03,1524.0
1986-04-04,1798.0
1986-04-05,1878.0
1986-04-06,1918.0
1986-04-07,2180.0
1986-04-08,2180.0
1986-04-09,2212.0
1986-04-10,2300.0
1986-04-11,2169.0
1986-04-12,2435.0
1986-04-13,2504.0
1986-04-14,2256.0
1986-04-15,1938.0
1986-04-16,1938.0
1986-04-17,1331.0
1986-04-18,1248.0
1986-04-19,2267.0
1986-04-20,2776.0
1986-04-21,2740.0
1986-04-22,2632.0
1986-04-23,2692.0
1986-04-24,2458.0
1986-04-25,2333.0
1986-04-26,2223.0
1986-04-27,2073.0
1986-04-28,1858.0
1986-04-29,1579.0
1986-04-30,1331.0
1986-05-01,1183.0
1986-05-02,1183.0
1986-05-03,1272.0
1986-05-04,1331.0
1986-05-05,1551.0
1986-05-06,3243.0
1986-05-07,3930.0
1986-05-08,4208.0
1986-05-09,3988.0
1986-05-10,3830.0
1986-05-11,3661.0
1986-05-12,3362.0
1986-05-13,3037.0
1986-05-14,2668.0
1986-05-15,2573.0
1986-05-16,2446.0
1986-05-17,2322.0
1986-05-18,2245.0
1986-05-19,2344.0
1986-05-20,2356.0
1986-05-21,2333.0
1986-05-22,2278.0
1986-05-23,2212.0
1986-05-24,2105.0
1986-05-25,2115.0
1986-05-26,2094.0
1986-05-27,2256.0
1986-05-28,2562.0
1986-05-29,2692.0
