Datetime,streamflow
1980-06-25,58.2
1980-06-26,44.6
1980-06-27,29.9
1980-06-28,16.0
1980-06-29,9.94
1980-06-30,1.68
1980-07-01,1.36
1980-07-02,2.16
1980-07-03,1.42
1980-07-04,1.21
1980-07-05,0.97
1980-07-06,0.84
1980-07-07,1.21
1980-07-08,2.41
1980-07-09,1.47
1980-07-10,1.26
1980-07-11,1.16
1980-07-12,1.1
1980-07-13,0.97
1980-07-14,0.87
1980-07-15,0.8
1980-07-16,0.77
1980-07-17,0.9
1980-07-18,0.97
1980-07-19,1.0
1980-07-20,1.1
1980-07-21,1.26
1980-07-22,1.47
1980-07-23,1.92
1980-07-24,2.5
1980-07-25,2.76
1980-07-26,2.5
1980-07-27,1.92
1980-07-28,1.6
1980-07-29,1.52
1980-07-30,1.42
1980-07-31,1.36
1980-08-01,1.0
1980-08-02,0.59
1980-08-03,0.21
1980-08-04,0.26
1980-08-05,0.28
1980-08-06,0.21
1980-08-07,0.22
1980-08-08,0.22
1980-08-09,0.24
1980-08-10,0.17
1980-08-11,1.26
1980-08-12,0.54
1980-08-13,0.35
1980-08-14,0.32
1980-08-15,0.41
1980-08-16,3.49
1980-08-17,0.77
1980-08-18,0.57
1980-08-19,0.35
1980-08-20,4.94
1980-08-21,7.51
1980-08-22,4.56
1980-08-23,2.08
1980-08-24,2.76
1980-08-25,2.67
1980-08-26,1.16
1980-08-27,0.9
1980-08-28,0.54
1980-08-29,0.39
1980-08-30,0.41
1980-08-31,8.5
1980-09-01,16.5
1980-09-02,19.8
1980-09-03,24.5
1980-09-04,31.6
1980-09-05,37.8
1980-09-06,45.4
1980-09-07,52.7
1980-09-08,62.1
1980-09-09,67.9
1980-09-10,65.6
1980-09-11,45.4
1980-09-12,36.3
1980-09-13,29.2
1980-09-14,21.5
1980-09-15,15.0
1980-09-16,12.5
1980-09-17,17.8
1980-09-18,23.0
1980-09-19,17.8
1980-09-20,13.2
1980-09-21,10.7
1980-09-22,13.0
1980-09-23,19.5
1980-09-24,21.8
1980-09-25,27.0
1980-09-26,30.9
1980-09-27,36.6
1980-09-28,34.8
1980-09-29,31.3
1980-09-30,28.6
1980-10-01,18.4
1980-10-02,14.8
1980-10-03,10.9
1980-10-04,7.02
1980-10-05,5.45
1980-10-06,4.94
1980-10-07,4.94
1980-10-08,4.82
1980-10-09,4.56
1980-10-10,3.79
1980-10-11,2.5
1980-10-12,1.31
1980-10-13,1.0
1980-10-14,0.93
1980-10-15,0.9
1980-10-16,0.8
1980-10-17,0.7
1980-10-18,0.7
1980-10-19,0.67
1980-10-20,0.64
1980-10-21,0.62
1980-10-22,0.62
1980-10-23,0.59
1980-10-24,0.59
1980-10-25,0.59
1980-10-26,0.62
1980-10-27,0.62
1980-10-28,0.62
1980-10-29,0.7
1980-10-30,0.84
1980-10-31,0.97
1980-11-01,1.05
1980-11-02,1.1
1980-11-03,1.16
1980-11-04,1.21
1980-11-05,1.26
1980-11-06,1.26
1980-11-07,1.16
1980-11-08,1.0
1980-11-09,0.97
1980-11-10,0.9
1980-11-11,0.84
1980-11-12,0.8
1980-11-13,0.77
1980-11-14,0.77
1980-11-15,0.74
1980-11-16,0.67
1980-11-17,0.57
1980-11-18,0.49
1980-11-19,0.46
1980-11-20,0.41
1980-11-21,0.35
1980-11-22,0.24
1980-11-23,0.15
1980-11-24,0.09
1980-11-25,0.08
1980-11-26,0.08
1980-11-27,0.07
1980-11-28,0.06
1980-11-29,0.06
1980-11-30,0.05
1980-12-01,0.05
1980-12-02,0.05
1980-12-03,0.04
1980-12-04,0.04
1980-12-05,0.03
1980-12-06,0.02
1980-12-07,0.02
1980-12-08,0.02
1980-12-09,0.02
1980-12-10,0.01
1980-12-11,0.01
1980-12-12,0.01
1980-12-13,0.01
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,-999.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,-999.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,0.0
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,-999.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.01
1981-05-08,0.01
1981-05-09,0.01
1981-05-10,0.01
1981-05-11,0.01
1981-05-12,0.01
1981-05-13,0.01
1981-05-14,0.01
1981-05-15,0.01
1981-05-16,0.01
1981-05-17,0.01
1981-05-18,0.01
1981-05-19,0.01
1981-05-20,0.01
1981-05-21,0.01
1981-05-22,0.01
1981-05-23,0.01
1981-05-24,0.01
1981-05-25,0.01
1981-05-26,0.01
1981-05-27,0.01
1981-05-28,0.01
1981-05-29,0.02
1981-05-30,0.02
1981-05-31,0.02
1981-06-01,0.03
1981-06-02,0.03
1981-06-03,0.04
1981-06-04,0.04
1981-06-05,0.05
1981-06-06,0.05
1981-06-07,0.04
1981-06-08,0.04
1981-06-09,0.04
1981-06-10,0.03
1981-06-11,0.03
1981-06-12,0.03
1981-06-13,0.04
1981-06-14,0.04
1981-06-15,0.05
1981-06-16,0.1
1981-06-17,0.26
1981-06-18,0.3
1981-06-19,1.28
1981-06-20,2.04
1981-06-21,2.9
1981-06-22,3.93
1981-06-23,4.36
1981-06-24,3.35
1981-06-25,3.05
1981-06-26,2.82
1981-06-27,2.67
1981-06-28,1.91
1981-06-29,1.66
1981-06-30,1.53
1981-07-01,1.4
1981-07-02,1.28
1981-07-03,1.59
1981-07-04,1.59
1981-07-05,1.66
1981-07-06,1.72
1981-07-07,1.78
1981-07-08,1.66
1981-07-09,1.4
1981-07-10,1.28
1981-07-11,1.11
1981-07-12,0.88
1981-07-13,0.68
1981-07-14,1.91
1981-07-15,2.97
1981-07-16,3.13
1981-07-17,3.35
1981-07-18,3.51
1981-07-19,3.68
1981-07-20,3.77
1981-07-21,4.72
1981-07-22,5.0
1981-07-23,4.54
1981-07-24,4.27
1981-07-25,3.93
1981-07-26,3.68
1981-07-27,3.51
1981-07-28,3.2
1981-07-29,2.9
1981-07-30,2.53
1981-07-31,2.25
1981-08-01,2.18
1981-08-02,2.25
1981-08-03,2.25
1981-08-04,2.32
1981-08-05,2.46
1981-08-06,2.6
1981-08-07,2.6
1981-08-08,2.53
1981-08-09,2.46
