Datetime,streamflow
1955-04-01,0.6
1955-04-02,0.6
1955-04-03,0.6
1955-04-04,0.5
1955-04-05,0.5
1955-04-06,0.5
1955-04-07,0.5
1955-04-08,0.5
1955-04-09,0.5
1955-04-10,0.6
1955-04-11,0.6
1955-04-12,0.6
1955-04-13,0.6
1955-04-14,0.6
1955-04-15,0.6
1955-04-16,0.5
1955-04-17,0.5
1955-04-18,0.6
1955-04-19,0.5
1955-04-20,0.6
1955-04-21,0.6
1955-04-22,0.6
1955-04-23,0.7
1955-04-24,0.7
1955-04-25,0.6
1955-04-26,0.6
1955-04-27,0.6
1955-04-28,0.6
1955-04-29,0.6
1955-04-30,0.7
1955-05-01,0.8
1955-05-02,0.9
1955-05-03,0.9
1955-05-04,0.9
1955-05-05,1.0
1955-05-06,107.0
1955-05-07,112.0
1955-05-08,110.0
1955-05-09,109.0
1955-05-10,108.0
1955-05-11,102.0
1955-05-12,96.0
1955-05-13,93.0
1955-05-14,91.0
1955-05-15,90.0
1955-05-16,92.0
1955-05-17,95.0
1955-05-18,97.0
1955-05-19,104.0
1955-05-20,114.0
1955-05-21,127.0
1955-05-22,154.0
1955-05-23,182.0
1955-05-24,213.0
1955-05-25,237.0
1955-05-26,245.0
1955-05-27,240.0
1955-05-28,231.0
1955-05-29,228.0
1955-05-30,228.0
1955-05-31,228.0
1955-06-01,2.2
1955-06-02,219.0
1955-06-03,205.0
1955-06-04,188.0
1955-06-05,183.0
1955-06-06,182.0
1955-06-07,182.0
1955-06-08,211.0
1955-06-09,287.0
1955-06-10,397.0
1955-06-11,537.0
1955-06-12,708.0
1955-06-13,930.0
1955-06-14,970.0
1955-06-15,983.0
1955-06-16,930.0
1955-06-17,863.0
1955-06-18,821.0
1955-06-19,80.0
1955-06-20,788.0
1955-06-21,788.0
1955-06-22,752.0
1955-06-23,697.0
1955-06-24,643.0
1955-06-25,583.0
1955-06-26,542.0
1955-06-27,523.0
1955-06-28,507.0
1955-06-29,507.0
1955-06-30,489.0
1955-07-01,461.0
1955-07-02,459.0
1955-07-03,457.0
1955-07-04,489.0
1955-07-05,523.0
1955-07-06,609.0
1955-07-07,666.0
1955-07-08,674.0
1955-07-09,635.0
1955-07-10,586.0
1955-07-11,540.0
1955-07-12,516.0
1955-07-13,507.0
1955-07-14,505.0
1955-07-15,493.0
1955-07-16,484.0
1955-07-17,457.0
1955-07-18,422.0
1955-07-19,393.0
1955-07-20,366.0
1955-07-21,352.0
1955-07-22,339.0
1955-07-23,335.0
1955-07-24,362.0
1955-07-25,435.0
1955-07-26,512.0
1955-07-27,537.0
