Datetime,streamflow
1969-01-01,480.0
1969-01-02,512.8
1969-01-03,536.9
1969-01-04,566.0
1969-01-05,601.0
1969-01-06,632.5
1969-01-07,668.0
1969-01-08,695.0
1969-01-09,695.0
1969-01-10,686.0
1969-01-11,668.0
1969-01-12,646.5
1969-01-13,643.0
1969-01-14,636.0
1969-01-15,632.5
1969-01-16,643.0
1969-01-17,650.0
1969-01-18,677.0
1969-01-19,681.5
1969-01-20,677.0
1969-01-21,686.0
1969-01-22,690.5
1969-01-23,699.9
1969-01-24,690.5
1969-01-25,677.0
1969-01-26,654.5
1969-01-27,650.0
1969-01-28,643.0
1969-01-29,629.0
1969-01-30,615.0
1969-01-31,601.0
1969-02-01,583.5
1969-02-02,573.0
1969-02-03,552.0
1969-02-04,545.0
1969-02-05,539.6
1969-02-06,536.9
1969-02-07,531.5
1969-02-08,523.4
1969-02-09,523.4
1969-02-10,523.4
1969-02-11,520.7
1969-02-12,518.0
1969-02-13,545.0
1969-02-14,545.0
1969-02-15,545.0
1969-02-16,536.9
1969-02-17,523.4
1969-02-18,518.0
1969-02-19,518.0
1969-02-20,518.0
1969-02-21,515.4
1969-02-22,510.2
1969-02-23,502.4
1969-02-24,494.6
1969-02-25,492.0
1969-02-26,492.0
1969-02-27,494.6
1969-02-28,492.0
1969-03-01,492.0
1969-03-02,492.0
1969-03-03,489.6
1969-03-04,484.8
1969-03-05,475.2
1969-03-06,468.0
1969-03-07,461.4
1969-03-08,450.4
1969-03-09,446.0
1969-03-10,442.8
1969-03-11,431.6
1969-03-12,430.0
1969-03-13,424.0
1969-03-14,416.5
1969-03-15,415.0
1969-03-16,428.5
1969-03-17,427.0
1969-03-18,430.0
1969-03-19,439.6
1969-03-20,446.0
1969-03-21,448.2
1969-03-22,454.8
1969-03-23,457.0
1969-03-24,457.0
1969-03-25,459.2
1969-03-26,459.2
1969-03-27,457.0
1969-03-28,457.0
1969-03-29,463.6
1969-03-30,461.4
1969-03-31,454.8
1969-04-01,452.6
1969-04-02,454.8
1969-04-03,450.4
1969-04-04,452.6
1969-04-05,452.6
1969-04-06,448.2
1969-04-07,446.0
1969-04-08,442.8
1969-04-09,436.4
1969-04-10,430.0
1969-04-11,422.5
1969-04-12,413.5
1969-04-13,401.5
1969-04-14,394.0
1969-04-15,391.0
1969-04-16,388.0
1969-04-17,382.2
1969-04-18,371.0
1969-04-19,361.4
1969-04-20,355.0
1969-04-21,349.0
1969-04-22,341.6
1969-04-23,329.0
1969-04-24,317.3
1969-04-25,301.7
1969-04-26,290.0
1969-04-27,280.4
1969-04-28,285.2
1969-04-29,284.0
1969-04-30,291.3
1969-05-01,301.7
1969-05-02,314.7
1969-05-03,331.8
1969-05-04,344.2
1969-05-05,359.8
1969-05-06,371.0
1969-05-07,380.8
1969-05-08,376.6
1969-05-09,382.2
1969-05-10,379.4
1969-05-11,367.8
1969-05-12,355.0
1969-05-13,336.0
1969-05-14,325.1
1969-05-15,308.2
1969-05-16,295.2
1969-05-17,285.2
1969-05-18,273.2
1969-05-19,264.8
1969-05-20,255.2
1969-05-21,250.7
1969-05-22,245.2
1969-05-23,243.0
1969-05-24,238.6
1969-05-25,236.4
1969-05-26,234.2
1969-05-27,234.2
1969-05-28,232.0
1969-05-29,230.0
1969-05-30,227.0
1969-05-31,225.0
1969-06-01,222.0
1969-06-02,219.8
1969-06-03,217.6
1969-06-04,214.3
1969-06-05,212.1
1969-06-06,211.0
1969-06-07,211.0
1969-06-08,211.0
1969-06-09,210.0
1969-06-10,209.0
1969-06-11,207.0
1969-06-12,206.0
1969-06-13,204.0
1969-06-14,202.0
1969-06-15,201.0
1969-06-16,199.2
1969-06-17,199.2
1969-06-18,198.3
1969-06-19,196.5
1969-06-20,195.6
1969-06-21,194.7
1969-06-22,194.7
1969-06-23,194.7
1969-06-24,194.7
1969-06-25,193.8
1969-06-26,193.8
1969-06-27,192.9
1969-06-28,191.1
1969-06-29,190.2
1969-06-30,188.4
1969-07-01,185.7
1969-07-02,185.7
1969-07-03,184.8
1969-07-04,184.8
1969-07-05,183.9
1969-07-06,183.0
1969-07-07,182.1
1969-07-08,182.1
1969-07-09,181.2
1969-07-10,179.4
1969-07-11,177.6
1969-07-12,177.6
1969-07-13,177.6
1969-07-14,176.7
1969-07-15,176.7
1969-07-16,177.6
1969-07-17,178.5
1969-07-18,177.6
1969-07-19,176.7
1969-07-20,174.9
1969-07-21,174.0
1969-07-22,173.1
1969-07-23,171.3
1969-07-24,169.5
1969-07-25,167.7
1969-07-26,167.7
1969-07-27,165.9
1969-07-28,165.0
1969-07-29,164.2
1969-07-30,164.2
1969-07-31,163.4
1969-08-01,162.6
1969-08-02,162.6
1969-08-03,161.8
1969-08-04,161.0
1969-08-05,160.2
1969-08-06,160.2
1969-08-07,161.0
1969-08-08,161.0
1969-08-09,162.6
1969-08-10,163.4
1969-08-11,163.4
1969-08-12,162.6
1969-08-13,161.0
1969-08-14,158.6
1969-08-15,157.8
1969-08-16,157.0
1969-08-17,156.2
1969-08-18,155.4
1969-08-19,154.6
1969-08-20,154.6
1969-08-21,154.6
1969-08-22,153.0
1969-08-23,152.2
1969-08-24,152.2
1969-08-25,151.4
1969-08-26,151.4
1969-08-27,151.4
1969-08-28,151.4
1969-08-29,151.4
1969-08-30,151.4
1969-08-31,150.6
1969-09-01,150.6
1969-09-02,150.6
1969-09-03,149.8
1969-09-04,149.8
1969-09-05,149.8
1969-09-06,149.8
1969-09-07,149.0
1969-09-08,149.0
1969-09-09,147.4
1969-09-10,147.4
1969-09-11,147.4
1969-09-12,147.4
1969-09-13,147.4
1969-09-14,148.2
1969-09-15,148.2
1969-09-16,149.0
1969-09-17,148.2
1969-09-18,147.4
1969-09-19,147.4
1969-09-20,147.4
1969-09-21,149.8
1969-09-22,153.0
1969-09-23,155.4
1969-09-24,155.4
1969-09-25,155.4
1969-09-26,156.2
1969-09-27,157.8
1969-09-28,155.4
1969-09-29,150.6
1969-09-30,150.6
1969-10-01,-999.0
1969-10-02,-999.0
1969-10-03,-999.0
1969-10-04,-999.0
1969-10-05,-999.0
1969-10-06,-999.0
1969-10-07,-999.0
1969-10-08,-999.0
1969-10-09,-999.0
1969-10-10,-999.0
1969-10-11,-999.0
1969-10-12,-999.0
1969-10-13,-999.0
1969-10-14,-999.0
1969-10-15,-999.0
1969-10-16,-999.0
1969-10-17,-999.0
1969-10-18,-999.0
1969-10-19,-999.0
1969-10-20,-999.0
1969-10-21,-999.0
1969-10-22,-999.0
1969-10-23,-999.0
1969-10-24,-999.0
1969-10-25,-999.0
1969-10-26,-999.0
1969-10-27,-999.0
1969-10-28,-999.0
1969-10-29,-999.0
1969-10-30,-999.0
1969-10-31,-999.0
1969-11-01,-999.0
1969-11-02,-999.0
1969-11-03,-999.0
1969-11-04,-999.0
1969-11-05,-999.0
1969-11-06,-999.0
1969-11-07,-999.0
1969-11-08,-999.0
1969-11-09,-999.0
1969-11-10,-999.0
1969-11-11,-999.0
1969-11-12,-999.0
1969-11-13,-999.0
1969-11-14,-999.0
1969-11-15,-999.0
