Datetime,streamflow
1980-07-15,29.3
1980-07-16,26.8
1980-07-17,25.6
1980-07-18,22.8
1980-07-19,21.5
1980-07-20,21.7
1980-07-21,27.2
1980-07-22,40.1
1980-07-23,51.0
1980-07-24,57.4
1980-07-25,64.6
1980-07-26,77.8
1980-07-27,92.6
1980-07-28,112.0
1980-07-29,121.0
1980-07-30,127.0
1980-07-31,134.0
1980-08-01,143.0
1980-08-02,144.0
1980-08-03,144.0
1980-08-04,144.0
1980-08-05,143.0
1980-08-06,129.0
1980-08-07,122.0
1980-08-08,117.0
1980-08-09,106.0
1980-08-10,102.0
1980-08-11,97.7
1980-08-12,94.0
1980-08-13,89.0
1980-08-14,84.0
1980-08-15,77.8
1980-08-16,71.7
1980-08-17,66.5
1980-08-18,61.6
1980-08-19,62.4
1980-08-20,63.4
1980-08-21,64.6
1980-08-22,65.3
1980-08-23,69.2
1980-08-24,86.2
1980-08-25,102.0
1980-08-26,145.0
1980-08-27,165.0
1980-08-28,170.0
1980-08-29,164.0
1980-08-30,156.0
1980-08-31,152.0
1980-09-01,150.0
1980-09-02,145.0
1980-09-03,143.0
1980-09-04,136.0
1980-09-05,142.0
1980-09-06,138.0
1980-09-07,135.0
1980-09-08,132.0
1980-09-09,129.0
1980-09-10,126.0
1980-09-11,126.0
1980-09-12,126.0
1980-09-13,126.0
1980-09-14,130.0
1980-09-15,134.0
1980-09-16,138.0
1980-09-17,144.0
1980-09-18,143.0
1980-09-19,140.0
1980-09-20,138.0
1980-09-21,136.0
1980-09-22,136.0
1980-09-23,123.0
1980-09-24,110.0
1980-09-25,96.8
1980-09-26,84.9
1980-09-27,72.6
1980-09-28,68.0
1980-09-29,62.7
1980-09-30,58.1
1980-10-01,52.8
1980-10-02,46.8
1980-10-03,41.5
1980-10-04,37.2
1980-10-05,33.7
1980-10-06,30.3
1980-10-07,28.2
1980-10-08,26.1
1980-10-09,24.3
1980-10-10,23.0
1980-10-11,20.9
1980-10-12,19.5
1980-10-13,17.9
1980-10-14,16.7
1980-10-15,15.2
1980-10-16,13.6
1980-10-17,12.4
1980-10-18,11.0
1980-10-19,9.42
1980-10-20,7.52
1980-10-21,6.67
1980-10-22,5.73
1980-10-23,5.82
1980-10-24,5.38
1980-10-25,4.69
1980-10-26,4.17
1980-10-27,4.01
1980-10-28,4.13
1980-10-29,4.47
1980-10-30,4.13
1980-10-31,4.17
1980-11-01,4.34
1980-11-02,4.13
1980-11-03,3.75
1980-11-04,3.63
1980-11-05,3.17
1980-11-06,3.01
1980-11-07,3.13
1980-11-08,2.7
1980-11-09,2.66
1980-11-10,2.44
1980-11-11,2.34
1980-11-12,2.34
1980-11-13,2.07
1980-11-14,1.88
1980-11-15,1.85
1980-11-16,1.82
1980-11-17,1.76
1980-11-18,1.67
1980-11-19,1.67
1980-11-20,1.61
1980-11-21,1.59
1980-11-22,1.56
1980-11-23,1.45
1980-11-24,1.34
1980-11-25,1.16
1980-11-26,1.08
1980-11-27,1.03
1980-11-28,1.08
1980-11-29,1.18
1980-11-30,1.06
1980-12-01,0.99
1980-12-02,0.99
1980-12-03,0.91
1980-12-04,0.83
1980-12-05,0.91
1980-12-06,0.89
1980-12-07,0.89
1980-12-08,0.87
1980-12-09,0.87
1980-12-10,0.85
1980-12-11,0.72
1980-12-12,0.74
1980-12-13,0.74
1980-12-14,0.7
1980-12-15,0.72
1980-12-16,0.66
1980-12-17,0.7
1980-12-18,0.68
1980-12-19,0.64
1980-12-20,0.64
1980-12-21,0.57
1980-12-22,0.54
1980-12-23,0.57
1980-12-24,0.59
1980-12-25,0.55
1980-12-26,0.57
1980-12-27,0.57
1980-12-28,0.57
1980-12-29,0.44
1980-12-30,0.54
1980-12-31,0.44
1981-01-01,0.4
1981-01-02,0.37
1981-01-03,0.39
1981-01-04,0.42
1981-01-05,0.4
1981-01-06,0.42
1981-01-07,0.36
1981-01-08,0.37
1981-01-09,0.42
1981-01-10,0.37
1981-01-11,0.31
1981-01-12,0.39
1981-01-13,0.42
1981-01-14,0.39
1981-01-15,0.3
1981-01-16,0.36
1981-01-17,0.32
1981-01-18,0.33
1981-01-19,0.36
1981-01-20,0.37
1981-01-21,0.35
1981-01-22,0.27
1981-01-23,0.25
1981-01-24,0.33
1981-01-25,0.31
1981-01-26,0.33
1981-01-27,0.4
1981-01-28,0.32
1981-01-29,0.29
1981-01-30,0.28
1981-01-31,0.32
1981-02-01,0.54
1981-02-02,0.37
1981-02-03,0.32
1981-02-04,0.28
1981-02-05,0.29
1981-02-06,0.28
1981-02-07,0.29
1981-02-08,0.31
1981-02-09,0.4
1981-02-10,0.31
1981-02-11,0.27
1981-02-12,0.32
1981-02-13,0.4
1981-02-14,0.28
1981-02-15,0.25
1981-02-16,0.25
1981-02-17,0.25
1981-02-18,0.4
1981-02-19,0.55
1981-02-20,0.25
1981-02-21,0.43
1981-02-22,0.26
1981-02-23,0.24
1981-02-24,0.22
1981-02-25,0.21
1981-02-26,0.25
1981-02-27,0.3
1981-02-28,0.26
1981-03-01,0.29
1981-03-02,0.28
1981-03-03,0.35
1981-03-04,0.29
1981-03-05,0.27
1981-03-06,0.27
1981-03-07,0.26
1981-03-08,0.28
1981-03-09,0.29
1981-03-10,0.49
1981-03-11,0.54
1981-03-12,0.52
1981-03-13,0.47
1981-03-14,0.43
1981-03-15,0.37
1981-03-16,0.43
1981-03-17,0.46
1981-03-18,0.59
1981-03-19,0.72
1981-03-20,0.7
1981-03-21,0.63
1981-03-22,0.55
1981-03-23,0.49
1981-03-24,0.42
1981-03-25,0.36
1981-03-26,0.32
1981-03-27,0.29
1981-03-28,0.28
1981-03-29,0.28
1981-03-30,0.28
1981-03-31,0.25
1981-04-01,0.28
1981-04-02,0.27
1981-04-03,0.29
1981-04-04,0.28
1981-04-05,0.28
1981-04-06,0.31
1981-04-07,0.31
1981-04-08,0.27
1981-04-09,0.24
1981-04-10,0.26
1981-04-11,0.26
1981-04-12,0.32
1981-04-13,0.32
1981-04-14,0.29
1981-04-15,0.31
1981-04-16,0.31
1981-04-17,0.26
1981-04-18,0.49
1981-04-19,0.54
1981-04-20,0.61
1981-04-21,0.63
1981-04-22,0.74
1981-04-23,1.01
1981-04-24,1.73
1981-04-25,2.04
1981-04-26,1.73
1981-04-27,1.31
1981-04-28,1.06
1981-04-29,0.91
1981-04-30,0.81
1981-05-01,0.74
1981-05-02,0.74
1981-05-03,0.7
1981-05-04,0.66
1981-05-05,0.66
1981-05-06,0.72
1981-05-07,0.78
1981-05-08,0.81
1981-05-09,0.87
1981-05-10,0.99
1981-05-11,0.99
1981-05-12,4.52
1981-05-13,5.6
1981-05-14,6.72
1981-05-15,8.92
1981-05-16,9.69
1981-05-17,9.46
1981-05-18,8.88
1981-05-19,8.7
1981-05-20,8.11
1981-05-21,7.75
1981-05-22,7.88
1981-05-23,11.3
1981-05-24,15.1
1981-05-25,24.7
1981-05-26,26.0
1981-05-27,27.2
1981-05-28,25.8
1981-05-29,27.5
1981-05-30,28.9
1981-05-31,31.1
1981-06-01,49.3
1981-06-02,77.3
1981-06-03,85.4
1981-06-04,92.6
1981-06-05,103.0
1981-06-06,110.0
1981-06-07,115.0
1981-06-08,118.0
1981-06-09,118.0
1981-06-10,114.0
1981-06-11,112.0
1981-06-12,112.0
1981-06-13,116.0
1981-06-14,119.0
1981-06-15,114.0
1981-06-16,114.0
1981-06-17,114.0
1981-06-18,114.0
1981-06-19,114.0
1981-06-20,114.0
1981-06-21,119.0
1981-06-22,123.0
1981-06-23,125.0
1981-06-24,126.0
1981-06-25,132.0
1981-06-26,142.0
1981-06-27,146.0
1981-06-28,139.0
1981-06-29,131.0
1981-06-30,126.0
1981-07-01,118.0
1981-07-02,112.0
1981-07-03,114.0
1981-07-04,116.0
1981-07-05,147.0
1981-07-06,158.0
1981-07-07,144.0
1981-07-08,134.0
1981-07-09,132.0
1981-07-10,140.0
1981-07-11,148.0
1981-07-12,150.0
1981-07-13,149.0
1981-07-14,144.0
1981-07-15,138.0
1981-07-16,132.0
1981-07-17,130.0
1981-07-18,128.0
