Datetime,streamflow
1964-01-01,484.0
1964-01-02,466.0
1964-01-03,346.0
1964-01-04,243.0
1964-01-05,269.0
1964-01-06,253.0
1964-01-07,142.0
1964-01-08,120.0
1964-01-09,173.0
1964-01-10,195.0
1964-01-11,115.0
1964-01-12,456.0
1964-01-13,525.0
1964-01-14,301.0
1964-01-15,284.0
1964-01-16,1335.0
1964-01-17,1314.0
1964-01-18,1510.0
1964-01-19,2932.0
1964-01-20,3630.0
1964-01-21,7040.0
1964-01-22,6512.0
1964-01-23,5100.0
1964-01-24,3540.0
1964-01-25,1790.0
1964-01-26,1720.0
1964-01-27,2420.0
1964-01-28,2813.0
1964-01-29,2020.0
1964-01-30,1240.0
1964-01-31,1072.0
1964-02-01,1288.0
1964-02-02,1720.0
1964-02-03,2148.0
1964-02-04,1454.0
1964-02-05,1204.0
1964-02-06,923.0
1964-02-07,740.0
1964-02-08,581.0
1964-02-09,865.0
1964-02-10,1940.0
1964-02-11,1370.0
1964-02-12,1328.0
1964-02-13,1356.0
1964-02-14,1258.0
1964-02-15,860.0
1964-02-16,770.0
1964-02-17,706.0
1964-02-18,626.0
1964-02-19,502.0
1964-02-20,408.0
1964-02-21,352.0
1964-02-22,310.0
1964-02-23,266.0
1964-02-24,282.0
1964-02-25,470.0
1964-02-26,404.0
1964-02-27,428.0
1964-02-28,470.0
1964-02-29,473.0
1964-03-01,473.0
1964-03-02,445.0
1964-03-03,310.0
1964-03-04,250.0
1964-03-05,219.0
1964-03-06,202.0
1964-03-07,202.0
1964-03-08,224.0
1964-03-09,237.0
1964-03-10,243.0
1964-03-11,219.0
1964-03-12,204.0
1964-03-13,197.0
1964-03-14,190.0
1964-03-15,184.0
1964-03-16,165.0
1964-03-17,158.0
1964-03-18,165.0
1964-03-19,222.0
1964-03-20,190.0
1964-03-21,202.0
1964-03-22,245.0
1964-03-23,261.0
1964-03-24,248.0
1964-03-25,237.0
1964-03-26,222.0
1964-03-27,240.0
1964-03-28,192.0
1964-03-29,161.0
1964-03-30,146.0
1964-03-31,142.0
1964-04-01,141.0
1964-04-02,122.0
1964-04-03,111.0
1964-04-04,103.0
1964-04-05,101.0
1964-04-06,110.0
1964-04-07,122.0
1964-04-08,150.0
1964-04-09,150.0
1964-04-10,158.0
1964-04-11,160.0
1964-04-12,175.0
1964-04-13,177.0
1964-04-14,180.0
1964-04-15,180.0
1964-04-16,165.0
1964-04-17,161.0
1964-04-18,200.0
1964-04-19,235.0
1964-04-20,256.0
1964-04-21,271.0
1964-04-22,287.0
1964-04-23,425.0
1964-04-24,401.0
1964-04-25,411.0
1964-04-26,381.0
1964-04-27,355.0
1964-04-28,463.0
1964-04-29,529.0
1964-04-30,432.0
1964-05-01,349.0
1964-05-02,292.0
1964-05-03,227.0
1964-05-04,212.0
1964-05-05,209.0
1964-05-06,209.0
1964-05-07,224.0
1964-05-08,292.0
1964-05-09,394.0
1964-05-10,425.0
1964-05-11,322.0
1964-05-12,284.0
1964-05-13,384.0
1964-05-14,438.0
1964-05-15,613.0
1964-05-16,378.0
1964-05-17,292.0
1964-05-18,279.0
1964-05-19,274.0
1964-05-20,276.0
1964-05-21,271.0
1964-05-22,261.0
1964-05-23,232.0
1964-05-24,212.0
1964-05-25,192.0
1964-05-26,200.0
1964-05-27,316.0
1964-05-28,313.0
1964-05-29,219.0
1964-05-30,175.0
1964-05-31,156.0
1964-06-01,137.0
1964-06-02,122.0
1964-06-03,111.0
1964-06-04,103.0
1964-06-05,94.5
1964-06-06,88.5
1964-06-07,82.5
1964-06-08,78.3
1964-06-09,76.9
1964-06-10,74.1
1964-06-11,71.4
1964-06-12,67.3
1964-06-13,66.1
1964-06-14,63.6
1964-06-15,57.5
1964-06-16,64.8
1964-06-17,62.4
1964-06-18,57.5
1964-06-19,55.0
1964-06-20,55.0
1964-06-21,52.9
1964-06-22,57.5
1964-06-23,57.5
1964-06-24,57.5
1964-06-25,62.4
1964-06-26,74.1
1964-06-27,87.0
1964-06-28,97.7
1964-06-29,99.4
1964-06-30,97.7
1964-07-01,94.5
1964-07-02,94.5
1964-07-03,90.0
1964-07-04,90.0
1964-07-05,91.5
1964-07-06,82.5
1964-07-07,79.6
1964-07-08,74.1
1964-07-09,70.0
1964-07-10,67.3
1964-07-11,71.4
1964-07-12,72.8
1964-07-13,74.1
1964-07-14,144.0
1964-07-15,279.0
1964-07-16,64.8
1964-07-17,64.8
1964-07-18,62.4
1964-07-19,113.0
1964-07-20,70.0
1964-07-21,48.8
1964-07-22,51.9
1964-07-23,52.9
1964-07-24,46.7
1964-07-25,46.7
1964-07-26,46.7
1964-07-27,45.6
1964-07-28,44.6
1964-07-29,44.6
1964-07-30,44.6
1964-07-31,42.7
1964-08-01,44.6
1964-08-02,75.5
1964-08-03,190.0
1964-08-04,110.0
1964-08-05,61.1
1964-08-06,49.8
1964-08-07,54.0
1964-08-08,66.1
1964-08-09,78.3
1964-08-10,76.9
1964-08-11,82.5
1964-08-12,110.0
1964-08-13,142.0
1964-08-14,118.0
1964-08-15,110.0
1964-08-16,105.0
1964-08-17,105.0
1964-08-18,94.5
1964-08-19,64.8
1964-08-20,43.6
1964-08-21,56.2
1964-08-22,44.6
1964-08-23,44.6
1964-08-24,48.8
1964-08-25,46.7
1964-08-26,55.0
1964-08-27,55.0
1964-08-28,55.0
1964-08-29,55.0
1964-08-30,55.0
1964-08-31,55.0
1964-09-01,55.0
1964-09-02,55.0
1964-09-03,55.0
1964-09-04,49.8
1964-09-05,44.6
1964-09-06,44.6
1964-09-07,44.6
1964-09-08,44.6
1964-09-09,44.6
1964-09-10,37.9
1964-09-11,38.8
1964-09-12,42.7
1964-09-13,42.7
1964-09-14,42.7
1964-09-15,41.7
1964-09-16,40.8
1964-09-17,40.8
1964-09-18,40.8
1964-09-19,40.8
1964-09-20,40.8
1964-09-21,61.1
1964-09-22,141.0
1964-09-23,75.5
1964-09-24,81.0
1964-09-25,75.5
1964-09-26,74.1
1964-09-27,81.0
1964-09-28,72.8
1964-09-29,84.0
1964-09-30,96.0
1964-10-01,75.5
1964-10-02,68.7
1964-10-03,67.3
1964-10-04,81.0
1964-10-05,75.5
1964-10-06,54.0
1964-10-07,50.8
1964-10-08,66.1
1964-10-09,81.0
1964-10-10,87.0
1964-10-11,94.5
1964-10-12,74.1
1964-10-13,56.2
1964-10-14,55.0
1964-10-15,52.9
1964-10-16,44.6
1964-10-17,44.6
1964-10-18,44.6
1964-10-19,44.6
1964-10-20,42.7
1964-10-21,41.7
1964-10-22,38.8
1964-10-23,52.9
1964-10-24,61.1
1964-10-25,81.0
1964-10-26,81.0
1964-10-27,88.5
1964-10-28,81.0
1964-10-29,90.0
1964-10-30,91.5
1964-10-31,64.8
1964-11-01,49.8
1964-11-02,44.6
1964-11-03,47.7
1964-11-04,43.6
1964-11-05,41.7
1964-11-06,40.8
1964-11-07,40.8
1964-11-08,36.9
1964-11-09,36.9
1964-11-10,36.9
1964-11-11,36.9
1964-11-12,36.9
1964-11-13,36.9
1964-11-14,36.9
1964-11-15,36.9
1964-11-16,36.9
1964-11-17,46.7
1964-11-18,44.6
1964-11-19,45.6
1964-11-20,47.7
1964-11-21,47.7
1964-11-22,64.8
1964-11-23,81.0
1964-11-24,88.5
1964-11-25,110.0
1964-11-26,133.0
1964-11-27,124.0
1964-11-28,124.0
1964-11-29,161.0
1964-11-30,316.0
1964-12-01,368.0
1964-12-02,365.0
1964-12-03,442.0
1964-12-04,398.0
1964-12-05,466.0
1964-12-06,502.0
1964-12-07,502.0
1964-12-08,506.0
1964-12-09,553.0
1964-12-10,617.0
1964-12-11,770.0
1964-12-12,912.0
1964-12-13,934.0
1964-12-14,901.0
1964-12-15,452.0
1964-12-16,352.0
1964-12-17,276.0
1964-12-18,195.0
1964-12-19,150.0
1964-12-20,139.0
1964-12-21,126.0
1964-12-22,113.0
1964-12-23,96.0
1964-12-24,78.3
1964-12-25,68.7
1964-12-26,66.1
1964-12-27,67.3
1964-12-28,51.9
1964-12-29,47.7
1964-12-30,47.7
1964-12-31,47.7
1965-01-01,49.8
1965-01-02,47.7
1965-01-03,47.7
1965-01-04,38.8
1965-01-05,43.6
1965-01-06,40.8
1965-01-07,42.7
1965-01-08,40.8
1965-01-09,40.8
1965-01-10,40.8
1965-01-11,38.8
1965-01-12,36.9
1965-01-13,36.9
1965-01-14,36.9
1965-01-15,36.9
1965-01-16,36.9
1965-01-17,36.9
1965-01-18,36.9
1965-01-19,36.9
1965-01-20,36.9
1965-01-21,36.9
1965-01-22,36.9
1965-01-23,36.9
1965-01-24,36.9
1965-01-25,36.9
1965-01-26,36.9
1965-01-27,36.9
1965-01-28,36.9
1965-01-29,36.9
1965-01-30,36.9
1965-01-31,36.9
1965-02-01,36.9
1965-02-02,35.0
1965-02-03,34.1
1965-02-04,33.2
1965-02-05,36.9
1965-02-06,42.7
1965-02-07,44.6
1965-02-08,39.8
1965-02-09,38.8
1965-02-10,37.9
1965-02-11,35.0
1965-02-12,35.0
1965-02-13,34.1
1965-02-14,38.8
1965-02-15,41.7
1965-02-16,41.7
1965-02-17,37.9
1965-02-18,37.9
1965-02-19,36.9
1965-02-20,37.9
1965-02-21,37.9
1965-02-22,37.9
1965-02-23,37.9
1965-02-24,37.9
1965-02-25,37.9
1965-02-26,37.9
1965-02-27,37.9
