Datetime,streamflow
2006-01-01,18358.92
2006-01-02,19540.359
2006-01-03,20812.68
2006-01-04,21903.24
2006-01-05,23084.68
2006-01-06,24447.881
2006-01-07,25447.561
2006-01-08,26629.0
2006-01-09,27756.0
2006-01-10,28802.5
2006-01-11,30573.5
2006-01-12,30895.5
2006-01-13,31942.0
2006-01-14,33230.0
2006-01-15,34959.48
2006-01-16,35520.441
2006-01-17,35590.559
2006-01-18,35871.039
2006-01-19,36361.879
2006-01-20,37273.441
2006-01-21,38255.121
2006-01-22,39236.801
2006-01-23,40288.602
2006-01-24,40989.801
2006-01-25,41810.48
2006-01-26,42706.578
2006-01-27,43303.98
2006-01-28,44200.078
2006-01-29,44797.48
2006-01-30,45454.621
2006-01-31,45932.539000000004
2006-02-01,46350.719000000005
2006-02-02,46888.379
2006-02-03,47336.43
2006-02-04,47714.359000000004
2006-02-05,48059.879
2006-02-06,48430.078
2006-02-07,48750.922
2006-02-08,49071.762
2006-02-09,49367.922
2006-02-10,49664.078
2006-02-11,50009.602
2006-02-12,50281.078
2006-02-13,50478.52
2006-02-14,50824.039000000004
2006-02-15,51367.0
2006-02-16,51811.238
2006-02-17,52156.762
2006-02-18,52477.602
2006-02-19,52717.941
2006-02-20,53029.780999999995
2006-02-21,53322.129
2006-02-22,53594.988
2006-02-23,53945.809
2006-02-24,54218.672
2006-02-25,54413.57
2006-02-26,54686.43
2006-02-27,54959.289000000004
2006-02-28,55173.68
2006-03-01,55388.07
2006-03-02,55641.441
2006-03-03,55894.809
2006-03-04,56167.672
2006-03-05,56362.57
2006-03-06,56674.0
2006-03-07,56924.0
2006-03-08,57199.0
2006-03-09,57424.0
2006-03-10,57574.0
2006-03-11,57799.0
2006-03-12,58199.0
2006-03-13,58424.0
2006-03-14,58574.0
2006-03-15,58674.0
2006-03-16,58924.0
2006-03-17,59099.039000000004
2006-03-18,59124.051
2006-03-19,59099.039000000004
2006-03-20,59199.078
2006-03-21,59324.129
2006-03-22,59424.172
2006-03-23,59549.219000000005
2006-03-24,59649.262
2006-03-25,59649.262
2006-03-26,59749.301
2006-03-27,59749.301
2006-03-28,59774.309
2006-03-29,59899.359000000004
2006-03-30,59899.359000000004
2006-03-31,59899.359000000004
2006-04-01,59899.359000000004
2006-04-02,60099.441
2006-04-03,60099.441
2006-04-04,60099.441
2006-04-05,60199.48
2006-04-06,60199.48
2006-04-07,60399.559
2006-04-08,60499.602
2006-04-09,60599.640999999996
2006-04-10,60724.691
2006-04-11,60799.719000000005
2006-04-12,60799.719000000005
2006-04-13,60799.719000000005
2006-04-14,60974.789000000004
2006-04-15,61049.82
2006-04-16,61124.852
2006-04-17,61324.93
2006-04-18,61449.98
2006-04-19,61525.0
2006-04-20,61600.0
2006-04-21,61675.0
2006-04-22,61750.0
2006-04-23,61750.0
2006-04-24,61800.0
2006-04-25,61850.0
2006-04-26,62000.0
2006-04-27,62000.0
2006-04-28,62100.0
2006-04-29,62125.0
2006-04-30,62100.0
2006-05-01,62100.0
2006-05-02,62050.0
2006-05-03,62000.0
2006-05-04,61950.0
2006-05-05,61850.0
2006-05-06,61700.0
2006-05-07,61650.0
2006-05-08,61449.98
2006-05-09,61199.879
2006-05-10,60924.77
2006-05-11,60574.629
2006-05-12,60099.441
2006-05-13,59599.238
2006-05-14,59099.039000000004
2006-05-15,58599.0
2006-05-16,58099.0
2006-05-17,57599.0
2006-05-18,57049.0
2006-05-19,56440.530999999995
2006-05-20,55992.262
2006-05-21,55621.949
2006-05-22,55173.68
2006-05-23,54764.390999999996
2006-05-24,54374.59
2006-05-25,53926.32
2006-05-26,53497.539000000004
2006-05-27,53068.762
2006-05-28,52756.922
2006-05-29,52304.84
2006-05-30,51761.879
2006-05-31,51317.640999999996
2006-06-01,50972.121
2006-06-02,50527.879
2006-06-03,50034.280999999995
2006-06-04,49491.32
2006-06-05,49195.16
2006-06-06,48997.719000000005
2006-06-07,48800.280999999995
2006-06-08,48602.84
2006-06-09,48405.398
2006-06-10,48207.960999999996
2006-06-11,48010.52
2006-06-12,47813.078
2006-06-13,47605.262
2006-06-14,47396.172
2006-06-15,47246.82
2006-06-16,46977.988
2006-06-17,46529.941
2006-06-18,46022.148
2006-06-19,45723.449
2006-06-20,45633.84
2006-06-21,45574.102
2006-06-22,45514.359000000004
2006-06-23,45365.012
2006-06-24,45185.789000000004
2006-06-25,44857.219000000005
2006-06-26,44379.301
2006-06-27,43901.379
2006-06-28,43453.328
2006-06-29,43005.280999999995
2006-06-30,42407.879
2006-07-01,41810.48
2006-07-02,41410.52
2006-07-03,40779.441
2006-07-04,40078.238
2006-07-05,39517.281
2006-07-06,38816.078
2006-07-07,37764.281
2006-07-08,36642.359
2006-07-09,35520.441
2006-07-10,34357.0
2006-07-11,32988.5
2006-07-12,31781.0
2006-07-13,30734.5
2006-07-14,29849.0
2006-07-15,29044.0
2006-07-16,28158.5
2006-07-17,27031.5
2006-07-18,26174.6
2006-07-19,25265.801
2006-07-20,24447.881
2006-07-21,23266.439
2006-07-22,22357.641
2006-07-23,21357.961
2006-07-24,20358.279
2006-07-25,19449.48
2006-07-26,18358.92
