Datetime,streamflow
1960-07-01,21.0
1960-07-02,21.0
1960-07-03,21.0
1960-07-04,20.0
1960-07-05,20.0
1960-07-06,20.0
1960-07-07,20.0
1960-07-08,18.0
1960-07-09,18.0
1960-07-10,25.0
1960-07-11,30.0
1960-07-12,30.0
1960-07-13,23.0
1960-07-14,20.0
1960-07-15,20.0
1960-07-16,20.0
1960-07-17,20.0
1960-07-18,20.0
1960-07-19,20.0
1960-07-20,29.0
1960-07-21,32.0
1960-07-22,27.0
1960-07-23,21.0
1960-07-24,20.0
1960-07-25,20.0
1960-07-26,20.0
1960-07-27,19.0
1960-07-28,20.0
1960-07-29,21.0
1960-07-30,20.0
1960-07-31,20.0
1960-08-01,20.0
1960-08-02,20.0
1960-08-03,19.0
1960-08-04,19.0
1960-08-05,19.0
1960-08-06,20.0
1960-08-07,20.0
1960-08-08,21.0
1960-08-09,21.0
1960-08-10,21.0
1960-08-11,21.0
1960-08-12,20.0
1960-08-13,20.0
1960-08-14,20.0
1960-08-15,19.0
1960-08-16,18.0
1960-08-17,18.0
1960-08-18,18.0
1960-08-19,19.0
1960-08-20,20.0
1960-08-21,20.0
1960-08-22,20.0
1960-08-23,20.0
1960-08-24,20.0
1960-08-25,20.0
1960-08-26,20.0
1960-08-27,20.0
1960-08-28,20.0
1960-08-29,20.0
1960-08-30,19.0
1960-08-31,19.0
1960-09-01,19.0
1960-09-02,19.0
1960-09-03,20.0
1960-09-04,20.0
1960-09-05,20.0
1960-09-06,20.0
1960-09-07,20.0
1960-09-08,20.0
1960-09-09,20.0
1960-09-10,20.0
1960-09-11,19.0
1960-09-12,19.0
1960-09-13,19.0
1960-09-14,19.0
1960-09-15,18.0
1960-09-16,18.0
1960-09-17,18.0
1960-09-18,18.0
1960-09-19,19.0
1960-09-20,19.0
1960-09-21,19.0
1960-09-22,19.0
1960-09-23,20.0
1960-09-24,20.0
1960-09-25,20.0
1960-09-26,20.0
1960-09-27,22.0
1960-09-28,25.0
1960-09-29,27.0
1960-09-30,31.0
1960-10-01,27.0
1960-10-02,29.0
1960-10-03,36.0
1960-10-04,49.0
1960-10-05,51.0
1960-10-06,43.0
1960-10-07,39.0
1960-10-08,30.0
1960-10-09,25.0
1960-10-10,29.0
1960-10-11,30.0
1960-10-12,30.0
1960-10-13,31.0
1960-10-14,35.0
1960-10-15,40.0
1960-10-16,49.0
1960-10-17,47.0
1960-10-18,47.0
1960-10-19,47.0
1960-10-20,40.0
1960-10-21,37.0
1960-10-22,35.0
1960-10-23,34.0
1960-10-24,33.0
1960-10-25,32.0
1960-10-26,32.0
1960-10-27,32.0
1960-10-28,37.0
1960-10-29,40.0
1960-10-30,47.0
1960-10-31,57.0
1960-11-01,63.0
1960-11-02,63.0
1960-11-03,63.0
1960-11-04,60.0
1960-11-05,60.0
1960-11-06,60.0
1960-11-07,60.0
1960-11-08,56.0
1960-11-09,58.0
1960-11-10,65.0
1960-11-11,68.0
1960-11-12,70.0
1960-11-13,65.0
1960-11-14,56.0
1960-11-15,50.0
1960-11-16,53.0
1960-11-17,57.0
1960-11-18,59.0
1960-11-19,61.0
1960-11-20,57.0
1960-11-21,58.0
1960-11-22,63.0
1960-11-23,65.0
1960-11-24,65.0
1960-11-25,64.0
1960-11-26,60.0
1960-11-27,64.0
1960-11-28,68.0
1960-11-29,67.0
1960-11-30,50.0
1960-12-01,67.0
1960-12-02,67.0
1960-12-03,66.0
1960-12-04,63.0
1960-12-05,61.0
1960-12-06,60.0
1960-12-07,62.0
1960-12-08,66.0
1960-12-09,66.0
1960-12-10,62.0
1960-12-11,60.0
1960-12-12,54.0
1960-12-13,48.0
1960-12-14,42.0
1960-12-15,39.0
1960-12-16,37.0
1960-12-17,35.0
1960-12-18,34.0
1960-12-19,30.0
1960-12-20,30.0
1960-12-21,30.0
1960-12-22,31.0
1960-12-23,29.0
1960-12-24,27.0
1960-12-25,26.0
1960-12-26,25.0
1960-12-27,25.0
1960-12-28,25.0
1960-12-29,25.0
1960-12-30,24.0
1960-12-31,24.0
1961-01-01,23.0
1961-01-02,24.0
1961-01-03,24.0
1961-01-04,24.0
1961-01-05,26.0
1961-01-06,27.0
1961-01-07,29.0
1961-01-08,29.0
1961-01-09,29.0
1961-01-10,28.0
1961-01-11,27.0
1961-01-12,33.0
1961-01-13,32.0
1961-01-14,30.0
1961-01-15,28.0
1961-01-16,27.0
1961-01-17,27.0
1961-01-18,25.0
1961-01-19,25.0
1961-01-20,26.0
1961-01-21,26.0
1961-01-22,27.0
1961-01-23,27.0
1961-01-24,27.0
1961-01-25,27.0
1961-01-26,29.0
1961-01-27,33.0
1961-01-28,30.0
1961-01-29,30.0
1961-01-30,29.0
1961-01-31,27.0
1961-02-01,20.0
1961-02-02,19.0
1961-02-03,18.0
1961-02-04,24.0
1961-02-05,23.0
1961-02-06,22.0
1961-02-07,22.0
1961-02-08,22.0
1961-02-09,22.0
1961-02-10,22.0
1961-02-11,21.0
1961-02-12,23.0
1961-02-13,24.0
1961-02-14,25.0
1961-02-15,24.0
1961-02-16,22.0
1961-02-17,24.0
1961-02-18,24.0
1961-02-19,24.0
1961-02-20,24.0
1961-02-21,22.0
1961-02-22,22.0
1961-02-23,21.0
1961-02-24,20.0
1961-02-25,20.0
1961-02-26,20.0
1961-02-27,19.0
1961-02-28,19.0
1961-03-01,19.0
1961-03-02,20.0
1961-03-03,19.0
1961-03-04,20.0
1961-03-05,20.0
1961-03-06,20.0
