Datetime,streamflow
1969-01-01,33.6
1969-01-02,32.4
1969-01-03,27.2
1969-01-04,23.4
1969-01-05,20.1
1969-01-06,18.8
1969-01-07,17.7
1969-01-08,21.6
1969-01-09,24.9
1969-01-10,22.3
1969-01-11,22.7
1969-01-12,28.4
1969-01-13,26.4
1969-01-14,24.9
1969-01-15,22.7
1969-01-16,19.5
1969-01-17,19.8
1969-01-18,19.1
1969-01-19,17.7
1969-01-20,12.0
1969-01-21,15.1
1969-01-22,18.1
1969-01-23,18.8
1969-01-24,20.1
1969-01-25,20.1
1969-01-26,17.7
1969-01-27,19.5
1969-01-28,21.6
1969-01-29,26.4
1969-01-30,34.0
1969-01-31,33.6
1969-02-01,22.0
1969-02-02,22.3
1969-02-03,22.7
1969-02-04,19.5
1969-02-05,16.7
1969-02-06,18.8
1969-02-07,18.4
1969-02-08,19.5
1969-02-09,34.0
1969-02-10,30.0
1969-02-11,24.1
1969-02-12,22.3
1969-02-13,21.2
1969-02-14,22.3
1969-02-15,26.8
1969-02-16,24.9
1969-02-17,21.6
1969-02-18,20.1
1969-02-19,21.2
1969-02-20,22.7
1969-02-21,22.7
1969-02-22,22.7
1969-02-23,20.1
1969-02-24,16.7
1969-02-25,18.8
1969-02-26,18.8
1969-02-27,18.4
1969-02-28,18.4
1969-03-01,18.8
1969-03-02,19.8
1969-03-03,28.8
1969-03-04,30.3
1969-03-05,45.3
1969-03-06,47.6
1969-03-07,46.6
1969-03-08,45.3
1969-03-09,40.4
1969-03-10,32.4
1969-03-11,21.2
1969-03-12,20.5
1969-03-13,19.1
1969-03-14,18.8
1969-03-15,18.4
1969-03-16,18.1
1969-03-17,19.1
1969-03-18,18.1
1969-03-19,18.4
1969-03-20,18.8
1969-03-21,18.1
1969-03-22,17.4
1969-03-23,12.9
1969-03-24,12.3
1969-03-25,12.3
1969-03-26,16.7
1969-03-27,16.4
1969-03-28,18.8
1969-03-29,18.1
1969-03-30,19.5
1969-03-31,18.4
1969-04-01,18.8
1969-04-02,17.4
1969-04-03,16.1
1969-04-04,18.4
1969-04-05,17.7
1969-04-06,18.1
1969-04-07,19.5
1969-04-08,15.4
1969-04-09,17.7
1969-04-10,22.3
1969-04-11,20.5
1969-04-12,18.4
1969-04-13,17.4
1969-04-14,15.1
1969-04-15,15.7
1969-04-16,18.8
1969-04-17,17.7
1969-04-18,17.7
1969-04-19,16.1
1969-04-20,17.1
1969-04-21,17.4
1969-04-22,14.1
1969-04-23,16.4
1969-04-24,18.1
1969-04-25,18.1
1969-04-26,17.4
1969-04-27,15.1
1969-04-28,14.5
1969-04-29,12.0
1969-04-30,16.1
1969-05-01,17.7
1969-05-02,15.4
1969-05-03,11.7
1969-05-04,16.4
1969-05-05,13.2
1969-05-06,9.64
1969-05-07,17.4
1969-05-08,17.4
1969-05-09,14.1
1969-05-10,13.8
1969-05-11,14.1
1969-05-12,6.95
1969-05-13,10.2
1969-05-14,14.1
1969-05-15,14.8
1969-05-16,10.2
1969-05-17,11.7
1969-05-18,14.8
1969-05-19,13.5
1969-05-20,8.53
1969-05-21,16.4
1969-05-22,15.7
1969-05-23,15.4
1969-05-24,14.1
1969-05-25,14.1
1969-05-26,12.6
1969-05-27,8.25
1969-05-28,16.4
1969-05-29,15.4
1969-05-30,15.4
1969-05-31,15.4
1969-06-01,19.5
1969-06-02,18.1
1969-06-03,18.4
1969-06-04,20.9
1969-06-05,19.5
1969-06-06,32.4
1969-06-07,22.7
1969-06-08,23.4
1969-06-09,26.4
