Datetime,streamflow
1969-01-01,-999.0
1969-02-01,-999.0
1969-03-01,-999.0
1969-04-01,-999.0
1969-05-01,-999.0
1969-06-01,-999.0
1969-07-01,-999.0
1969-08-01,-999.0
1969-09-01,581.0
1969-10-01,609.0
1969-11-01,976.0
1969-12-01,2298.0
1970-01-01,4947.0
1970-02-01,9200.0
1970-03-01,13367.0
1970-04-01,12925.0
1970-05-01,6947.0
1970-06-01,2410.0
1970-07-01,1224.0
1970-08-01,804.0
1970-09-01,666.0
1970-10-01,1091.0
1970-11-01,1459.0
1970-12-01,1582.0
1971-01-01,1784.0
1971-02-01,2830.0
1971-03-01,4364.0
1971-04-01,6344.0
1971-05-01,4272.0
1971-06-01,1732.0
1971-07-01,959.0
1971-08-01,654.0
1971-09-01,519.0
1971-10-01,706.0
1971-11-01,2053.0
1971-12-01,3959.0
1972-01-01,5984.0
1972-02-01,7974.0
1972-03-01,10645.0
1972-04-01,9147.0
1972-05-01,4964.0
1972-06-01,1950.0
1972-07-01,1050.0
1972-08-01,824.0
1972-09-01,689.0
1972-10-01,697.0
1972-11-01,1179.0
1972-12-01,2773.0
1973-01-01,6217.0
1973-02-01,6942.0
1973-03-01,8877.0
1973-04-01,10937.0
1973-05-01,8134.0
1973-06-01,3003.0
1973-07-01,1541.0
1973-08-01,998.0
1973-09-01,757.0
1973-10-01,1077.0
1973-11-01,2415.0
1973-12-01,4681.0
1974-01-01,6263.0
1974-02-01,9520.0
1974-03-01,12496.0
1974-04-01,15990.0
1974-05-01,16926.0
1974-06-01,6637.0
1974-07-01,2571.0
1974-08-01,1407.0
1974-09-01,1083.0
1974-10-01,1218.0
1974-11-01,1653.0
1974-12-01,3060.0
1975-01-01,6018.0
1975-02-01,9109.0
1975-03-01,9478.0
1975-04-01,11198.0
1975-05-01,10093.0
1975-06-01,3454.0
1975-07-01,1604.0
1975-08-01,1035.0
1975-09-01,742.0
1975-10-01,741.0
1975-11-01,1246.0
1975-12-01,2667.0
1976-01-01,3977.0
1976-02-01,5429.0
1976-03-01,8038.0
1976-04-01,9014.0
1976-05-01,5863.0
1976-06-01,2874.0
1976-07-01,1410.0
1976-08-01,935.0
1976-09-01,765.0
1976-10-01,1257.0
1976-11-01,2222.0
1976-12-01,5404.0
1977-01-01,8556.0
1977-02-01,12169.0
1977-03-01,16243.0
1977-04-01,12788.0
1977-05-01,11272.0
1977-06-01,5050.0
1977-07-01,2229.0
1977-08-01,1283.0
1977-09-01,997.0
1977-10-01,1302.0
1977-11-01,2067.0
1977-12-01,4204.0
1978-01-01,11229.0
1978-02-01,14105.0
1978-03-01,21102.0
1978-04-01,19764.0
1978-05-01,12841.0
1978-06-01,5858.0
1978-07-01,2413.0
1978-08-01,1535.0
1978-09-01,1138.0
1978-10-01,1135.0
1978-11-01,1647.0
1978-12-01,3302.0
1979-01-01,7870.0
1979-02-01,17169.0
1979-03-01,-999.0
1979-04-01,-999.0
1979-05-01,-999.0
1979-06-01,3743.0
1979-07-01,1873.0
1979-08-01,1317.0
1979-09-01,1404.0
1979-10-01,1560.0
1979-11-01,2162.0
1979-12-01,3572.0
1980-01-01,6618.0
1980-02-01,15444.0
1980-03-01,-999.0
1980-04-01,-999.0
1980-05-01,11345.0
1980-06-01,4253.0
1980-07-01,2178.0
1980-08-01,1445.0
1980-09-01,1164.0
1980-10-01,1216.0
1980-11-01,1526.0
1980-12-01,4241.0
1981-01-01,9843.0
1981-02-01,13464.0
1981-03-01,12947.0
1981-04-01,13895.0
1981-05-01,10678.0
1981-06-01,4009.0
1981-07-01,2009.0
1981-08-01,1351.0
1981-09-01,1057.0
1981-10-01,1021.0
1981-11-01,2274.0
1981-12-01,5088.0
1982-01-01,8136.0
1982-02-01,15338.0
1982-03-01,18789.0
1982-04-01,18331.0
1982-05-01,11900.0
1982-06-01,5526.0
1982-07-01,2547.0
1982-08-01,1560.0
1982-09-01,1409.0
1982-10-01,1627.0
1982-11-01,1765.0
1982-12-01,2334.0
1983-01-01,4901.0
1983-02-01,12262.0
1983-03-01,15699.0
1983-04-01,16924.0
1983-05-01,8941.0
1983-06-01,3620.0
1983-07-01,1865.0
1983-08-01,1340.0
1983-09-01,1078.0
1983-10-01,1251.0
1983-11-01,2334.0
1983-12-01,4668.0
1984-01-01,7973.0
1984-02-01,7744.0
1984-03-01,7427.0
1984-04-01,11256.0
1984-05-01,9116.0
1984-06-01,3286.0
1984-07-01,1592.0
1984-08-01,1090.0
1984-09-01,1060.0
1984-10-01,1084.0
1984-11-01,1497.0
1984-12-01,2589.0
1985-01-01,5937.0
1985-02-01,12906.0
1985-03-01,16155.0
1985-04-01,16922.0
1985-05-01,8941.0
1985-06-01,-999.0
1985-07-01,-999.0
1985-08-01,-999.0
1985-09-01,1018.0
1985-10-01,1191.0
1985-11-01,2005.0
1985-12-01,4043.0
1986-01-01,9693.0
1986-02-01,12844.0
1986-03-01,14276.0
1986-04-01,12658.0
1986-05-01,8445.0
1986-06-01,-999.0
1986-07-01,1499.0
1986-08-01,1032.0
1986-09-01,1035.0
1986-10-01,1272.0
1986-11-01,1630.0
1986-12-01,2075.0
1987-01-01,4243.0
1987-02-01,5827.0
1987-03-01,7738.0
1987-04-01,9495.0
1987-05-01,-999.0
1987-06-01,-999.0
1987-07-01,-999.0
1987-08-01,-999.0
1987-09-01,-999.0
1987-10-01,-999.0
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,-999.0
1988-02-01,-999.0
1988-03-01,-999.0
1988-04-01,-999.0
1988-05-01,-999.0
1988-06-01,-999.0
1988-07-01,-999.0
1988-08-01,-999.0
1988-09-01,-999.0
1988-10-01,-999.0
1988-11-01,-999.0
1988-12-01,-999.0
1989-01-01,-999.0
1989-02-01,-999.0
1989-03-01,-999.0
1989-04-01,-999.0
1989-05-01,-999.0
1989-06-01,-999.0
1989-07-01,-999.0
1989-08-01,-999.0
1989-09-01,-999.0
1989-10-01,-999.0
1989-11-01,-999.0
1989-12-01,-999.0
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,-999.0
1990-04-01,-999.0
1990-05-01,-999.0
1990-06-01,-999.0
1990-07-01,-999.0
1990-08-01,-999.0
1990-09-01,-999.0
1990-10-01,-999.0
1990-11-01,-999.0
1990-12-01,-999.0
1991-01-01,-999.0
1991-02-01,-999.0
1991-03-01,-999.0
1991-04-01,-999.0
1991-05-01,-999.0
1991-06-01,-999.0
1991-07-01,-999.0
1991-08-01,-999.0
1991-09-01,-999.0
1991-10-01,-999.0
1991-11-01,-999.0
1991-12-01,-999.0
1992-01-01,-999.0
1992-02-01,-999.0
1992-03-01,-999.0
1992-04-01,-999.0
1992-05-01,-999.0
1992-06-01,-999.0
1992-07-01,-999.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,-999.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
