Datetime,streamflow
1972-01-01,-999.0
1972-02-01,-999.0
1972-03-01,-999.0
1972-04-01,-999.0
1972-05-01,-999.0
1972-06-01,-999.0
1972-07-01,284.0
1972-08-01,185.0
1972-09-01,141.0
1972-10-01,91.3
1972-11-01,76.1
1972-12-01,90.1
1973-01-01,332.0
1973-02-01,511.0
1973-03-01,-999.0
1973-04-01,-999.0
1973-05-01,-999.0
1973-06-01,798.0
1973-07-01,548.0
1973-08-01,373.0
1973-09-01,241.0
1973-10-01,175.0
1973-11-01,135.0
1973-12-01,254.0
1974-01-01,464.0
1974-02-01,778.0
1974-03-01,1288.0
1974-04-01,-999.0
1974-05-01,1880.0
1974-06-01,1445.0
1974-07-01,472.0
1974-08-01,336.0
1974-09-01,302.0
1974-10-01,243.0
1974-11-01,189.0
1974-12-01,230.0
1975-01-01,326.0
1975-02-01,892.0
1975-03-01,1208.0
1975-04-01,1147.0
1975-05-01,1288.0
1975-06-01,857.0
1975-07-01,514.0
1975-08-01,300.0
1975-09-01,265.0
1975-10-01,224.0
1975-11-01,200.0
1975-12-01,273.0
1976-01-01,405.0
1976-02-01,1077.0
1976-03-01,1346.0
1976-04-01,1234.0
1976-05-01,970.0
1976-06-01,489.0
1976-07-01,326.0
1976-08-01,243.0
1976-09-01,204.0
1976-10-01,177.0
1976-11-01,156.0
1976-12-01,145.0
1977-01-01,236.0
1977-02-01,602.0
1977-03-01,709.0
1977-04-01,982.0
1977-05-01,1096.0
1977-06-01,731.0
1977-07-01,413.0
1977-08-01,277.0
1977-09-01,219.0
1977-10-01,178.0
1977-11-01,146.0
1977-12-01,160.0
1978-01-01,450.0
1978-02-01,498.0
1978-03-01,1299.0
1978-04-01,1568.0
1978-05-01,1221.0
1978-06-01,561.0
1978-07-01,354.0
1978-08-01,336.0
1978-09-01,220.0
1978-10-01,191.0
1978-11-01,186.0
1978-12-01,182.0
1979-01-01,313.0
1979-02-01,510.0
1979-03-01,578.0
1979-04-01,628.0
1979-05-01,626.0
1979-06-01,333.0
1979-07-01,214.0
1979-08-01,178.0
1979-09-01,184.0
1979-10-01,137.0
1979-11-01,136.0
1979-12-01,158.0
1980-01-01,377.0
1980-02-01,-999.0
1980-03-01,-999.0
1980-04-01,1062.0
1980-05-01,739.0
1980-06-01,487.0
1980-07-01,336.0
1980-08-01,220.0
1980-09-01,181.0
1980-10-01,153.0
1980-11-01,166.0
1980-12-01,142.0
1981-01-01,240.0
1981-02-01,433.0
1981-03-01,339.0
1981-04-01,601.0
1981-05-01,395.0
1981-06-01,217.0
1981-07-01,150.0
1981-08-01,120.0
1981-09-01,108.0
1981-10-01,95.5
1981-11-01,89.4
1981-12-01,101.0
1982-01-01,217.0
1982-02-01,522.0
1982-03-01,850.0
1982-04-01,980.0
1982-05-01,727.0
1982-06-01,317.0
1982-07-01,209.0
1982-08-01,177.0
1982-09-01,131.0
1982-10-01,110.0
1982-11-01,94.8
1982-12-01,89.8
1983-01-01,84.6
1983-02-01,164.0
1983-03-01,148.0
1983-04-01,226.0
1983-05-01,185.0
1983-06-01,127.0
1983-07-01,96.4
1983-08-01,90.0
1983-09-01,72.4
1983-10-01,63.1
1983-11-01,63.0
1983-12-01,68.8
1984-01-01,134.0
1984-02-01,344.0
1984-03-01,737.0
1984-04-01,1187.0
1984-05-01,1347.0
1984-06-01,476.0
1984-07-01,268.0
1984-08-01,186.0
1984-09-01,161.0
1984-10-01,148.0
1984-11-01,144.0
1984-12-01,117.0
1985-01-01,360.0
1985-02-01,965.0
1985-03-01,1250.0
1985-04-01,1351.0
1985-05-01,1438.0
1985-06-01,745.0
1985-07-01,351.0
1985-08-01,251.0
1985-09-01,209.0
1985-10-01,190.0
1985-11-01,207.0
1985-12-01,257.0
1986-01-01,558.0
1986-02-01,794.0
1986-03-01,1350.0
1986-04-01,1774.0
1986-05-01,1415.0
1986-06-01,957.0
1986-07-01,-999.0
1986-08-01,-999.0
1986-09-01,-999.0
1986-10-01,-999.0
1986-11-01,-999.0
1986-12-01,-999.0
1987-01-01,-999.0
1987-02-01,-999.0
1987-03-01,-999.0
1987-04-01,-999.0
1987-05-01,-999.0
1987-06-01,-999.0
1987-07-01,-999.0
1987-08-01,-999.0
1987-09-01,-999.0
1987-10-01,-999.0
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,-999.0
1988-02-01,-999.0
1988-03-01,-999.0
1988-04-01,-999.0
1988-05-01,-999.0
1988-06-01,-999.0
1988-07-01,-999.0
1988-08-01,-999.0
1988-09-01,-999.0
1988-10-01,-999.0
1988-11-01,-999.0
1988-12-01,-999.0
1989-01-01,-999.0
1989-02-01,-999.0
1989-03-01,-999.0
1989-04-01,-999.0
1989-05-01,-999.0
1989-06-01,-999.0
1989-07-01,-999.0
1989-08-01,-999.0
1989-09-01,-999.0
1989-10-01,-999.0
1989-11-01,-999.0
1989-12-01,-999.0
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,-999.0
1990-04-01,-999.0
1990-05-01,-999.0
1990-06-01,-999.0
1990-07-01,-999.0
1990-08-01,-999.0
1990-09-01,-999.0
1990-10-01,-999.0
1990-11-01,-999.0
1990-12-01,-999.0
1991-01-01,-999.0
1991-02-01,-999.0
1991-03-01,-999.0
1991-04-01,-999.0
1991-05-01,-999.0
1991-06-01,-999.0
1991-07-01,-999.0
1991-08-01,-999.0
1991-09-01,-999.0
1991-10-01,-999.0
1991-11-01,-999.0
1991-12-01,-999.0
1992-01-01,-999.0
1992-02-01,-999.0
1992-03-01,-999.0
1992-04-01,-999.0
1992-05-01,-999.0
1992-06-01,-999.0
1992-07-01,-999.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,-999.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
