Datetime,streamflow
1970-10-14,95.19
1970-10-15,93.64
1970-10-16,88.99
1970-10-17,79.76
1970-10-18,79.76
1970-10-19,75.18
1970-10-20,72.14
1970-10-21,67.6
1970-10-22,76.71
1970-10-23,101.43
1970-10-24,157.25
1970-10-25,167.01
1970-10-26,168.64
1970-10-27,173.55
1970-10-28,193.28
1970-10-29,245.04
1970-10-30,228.23
1970-10-31,176.82
1970-11-01,157.247
1970-11-02,133.071
1970-11-03,121.913
1970-11-04,113.99600000000001
1970-11-05,102.992
1970-11-06,131.472
1970-11-07,175.185
1970-11-08,223.21
1970-11-09,256.871
1970-11-10,263.651
1970-11-11,326.128
1970-11-12,261.955
1970-11-13,246.73
1970-11-14,243.358
1970-11-15,246.73
1970-11-16,206.53799999999998
1970-11-17,181.748
1970-11-18,170.27599999999998
1970-11-19,154.004
1970-11-20,155.625
1970-11-21,178.46400000000003
1970-11-22,162.123
1970-11-23,158.871
1970-11-24,162.123
1970-11-25,160.496
1970-11-26,152.384
1970-11-27,180.106
1970-11-28,180.106
1970-11-29,144.31
1970-11-30,147.535
1970-12-01,141.09
1970-12-02,142.7
1970-12-03,141.09
1970-12-04,142.7
1970-12-05,154.0
1970-12-06,198.24
1970-12-07,236.63
1970-12-08,233.27
1970-12-09,175.19
1970-12-10,145.92
1970-12-11,147.53
1970-12-12,142.7
1970-12-13,141.09
1970-12-14,141.09
1970-12-15,133.07
1970-12-16,128.28
1970-12-17,109.27
1970-12-18,118.74
1970-12-19,152.38
1970-12-20,216.53
1970-12-21,223.21
1970-12-22,233.27
1970-12-23,201.56
1970-12-24,155.62
1970-12-25,134.67
1970-12-26,121.91
1970-12-27,114.0
1970-12-28,107.7
1970-12-29,106.13
1970-12-30,99.87
1970-12-31,98.31
1971-01-01,96.74799999999999
1971-01-02,95.193
1971-01-03,90.539
1971-01-04,84.367
1971-01-05,84.367
1971-01-06,92.088
1971-01-07,88.993
1971-01-08,92.088
1971-01-09,104.55799999999999
1971-01-10,96.74799999999999
1971-01-11,84.367
1971-01-12,82.829
1971-01-13,84.367
1971-01-14,84.367
1971-01-15,90.539
1971-01-16,101.428
1971-01-17,106.126
1971-01-18,113.99600000000001
1971-01-19,121.913
1971-01-20,199.90099999999998
1971-01-21,214.86
1971-01-22,176.824
1971-01-23,150.766
1971-01-24,126.684
1971-01-25,107.696
1971-01-26,95.193
1971-01-27,84.367
1971-01-28,82.829
1971-01-29,81.295
1971-01-30,81.295
1971-01-31,96.74799999999999
1971-02-01,85.91
1971-02-02,93.64
1971-02-03,92.09
1971-02-04,85.91
1971-02-05,81.29
1971-02-06,76.71
1971-02-07,73.66
1971-02-08,87.45
1971-02-09,98.31
1971-02-10,107.7
1971-02-11,139.48
1971-02-12,183.39
1971-02-13,189.98
1971-02-14,144.31
1971-02-15,121.91
1971-02-16,110.84
1971-02-17,125.09
1971-02-18,120.33
1971-02-19,118.74
1971-02-20,137.88
1971-02-21,141.09
1971-02-22,123.5
1971-02-23,134.67
1971-02-24,144.31
1971-02-25,125.09
1971-02-26,112.42
1971-02-27,125.09
1971-02-28,186.68
1971-03-01,221.53799999999998
1971-03-02,168.643
1971-03-03,158.871
1971-03-04,142.69899999999998
1971-03-05,147.535
1971-03-06,160.496
1971-03-07,165.38
1971-03-08,206.53799999999998
1971-03-09,236.625
1971-03-10,298.988
1971-03-11,340.228
1971-03-12,297.52099999999996
1971-03-13,301.935
1971-03-14,216.528
1971-03-15,180.106
1971-03-16,147.535
1971-03-17,142.69899999999998
1971-03-18,133.071
1971-03-19,126.684
1971-03-20,117.15700000000001
1971-03-21,113.99600000000001
1971-03-22,117.15700000000001
1971-03-23,117.15700000000001
1971-03-24,115.57600000000001
1971-03-25,128.278
1971-03-26,126.684
1971-03-27,118.74
1971-03-28,112.41799999999999
1971-03-29,112.41799999999999
1971-03-30,115.57600000000001
1971-03-31,117.15700000000001
1971-04-01,129.874
1971-04-02,120.32600000000001
1971-04-03,102.992
1971-04-04,99.866
1971-04-05,96.74799999999999
1971-04-06,102.992
1971-04-07,110.84200000000001
1971-04-08,115.57600000000001
1971-04-09,115.57600000000001
1971-04-10,149.15
1971-04-11,149.15
1971-04-12,147.535
1971-04-13,160.496
1971-04-14,183.392
1971-04-15,150.766
1971-04-16,129.874
1971-04-17,134.671
1971-04-18,149.15
1971-04-19,125.09200000000001
1971-04-20,120.32600000000001
1971-04-21,128.278
1971-04-22,178.46400000000003
1971-04-23,181.748
1971-04-24,176.824
1971-04-25,168.643
1971-04-26,131.472
1971-04-27,117.15700000000001
1971-04-28,112.41799999999999
1971-04-29,101.428
1971-04-30,98.306
1971-05-01,92.09
1971-05-02,88.99
1971-05-03,85.91
1971-05-04,84.37
1971-05-05,82.83
1971-05-06,81.29
1971-05-07,78.23
1971-05-08,75.18
1971-05-09,73.66
1971-05-10,73.66
1971-05-11,73.66
1971-05-12,73.66
1971-05-13,72.14
1971-05-14,72.14
1971-05-15,72.14
1971-05-16,72.14
1971-05-17,70.62
1971-05-18,69.11
1971-05-19,70.62
1971-05-20,70.62
1971-05-21,70.62
1971-05-22,69.11
1971-05-23,69.11
1971-05-24,70.62
1971-05-25,72.14
1971-05-26,72.14
1971-05-27,70.62
1971-05-28,70.62
1971-05-29,69.11
1971-05-30,69.11
1971-05-31,69.11
1971-06-01,69.11
1971-06-02,67.6
1971-06-03,67.6
1971-06-04,67.6
1971-06-05,67.6
1971-06-06,67.6
1971-06-07,67.6
1971-06-08,67.6
1971-06-09,67.6
1971-06-10,67.6
1971-06-11,67.6
1971-06-12,67.6
1971-06-13,67.6
1971-06-14,67.6
1971-06-15,67.6
1971-06-16,67.6
1971-06-17,67.6
1971-06-18,69.11
1971-06-19,69.11
1971-06-20,67.6
1971-06-21,67.6
1971-06-22,66.09
1971-06-23,61.58
1971-06-24,60.09
1971-06-25,60.09
1971-06-26,60.09
1971-06-27,58.6
1971-06-28,58.6
1971-06-29,58.6
1971-06-30,58.6
1971-07-01,57.11
1971-07-02,57.11
1971-07-03,57.11
1971-07-04,57.11
1971-07-05,57.11
1971-07-06,55.62
1971-07-07,55.62
1971-07-08,55.62
1971-07-09,55.62
1971-07-10,55.62
1971-07-11,55.62
1971-07-12,55.62
1971-07-13,57.11
1971-07-14,57.11
1971-07-15,57.11
1971-07-16,57.11
1971-07-17,55.62
1971-07-18,57.11
1971-07-19,57.11
1971-07-20,57.11
1971-07-21,57.11
1971-07-22,55.62
1971-07-23,55.62
1971-07-24,55.62
1971-07-25,55.62
1971-07-26,55.62
1971-07-27,55.62
1971-07-28,55.62
1971-07-29,55.62
1971-07-30,55.62
1971-07-31,55.62
1971-08-01,55.621
1971-08-02,55.621
1971-08-03,55.621
1971-08-04,55.621
1971-08-05,55.621
1971-08-06,55.621
1971-08-07,55.621
1971-08-08,54.138999999999996
1971-08-09,52.66
1971-08-10,51.184
1971-08-11,51.184
1971-08-12,51.184
1971-08-13,51.184
1971-08-14,51.184
1971-08-15,51.184
1971-08-16,51.184
1971-08-17,51.184
1971-08-18,51.184
1971-08-19,51.184
1971-08-20,51.184
1971-08-21,51.184
1971-08-22,51.184
1971-08-23,51.184
1971-08-24,51.184
1971-08-25,49.711999999999996
1971-08-26,49.711999999999996
1971-08-27,49.711999999999996
1971-08-28,49.711999999999996
1971-08-29,49.711999999999996
1971-08-30,49.711999999999996
1971-08-31,49.711999999999996
1971-09-01,49.711999999999996
1971-09-02,49.711999999999996
1971-09-03,49.711999999999996
