Datetime,streamflow
1976-08-01,236.0
1976-09-01,198.0
1976-10-01,189.0
1976-11-01,257.0
1976-12-01,114.0
1977-01-01,130.0
1977-02-01,84.1
1977-03-01,107.0
1977-04-01,73.1
1977-05-01,35.6
1977-06-01,121.0
1977-07-01,107.0
1977-08-01,166.0
1977-09-01,147.0
1977-10-01,189.0
1977-11-01,233.0
1977-12-01,188.0
1978-01-01,66.2
1978-02-01,30.9
1978-03-01,22.0
1978-04-01,12.4
1978-05-01,13.8
1978-06-01,35.8
1978-07-01,240.0
1978-08-01,139.0
1978-09-01,168.0
1978-10-01,75.9
1978-11-01,176.0
1978-12-01,125.0
1979-01-01,43.7
1979-02-01,44.8
1979-03-01,36.1
1979-04-01,123.0
1979-05-01,666.0
1979-06-01,170.0
1979-07-01,162.0
1979-08-01,262.0
1979-09-01,244.0
1979-10-01,-999.0
1979-11-01,-999.0
1979-12-01,-999.0
1980-01-01,-999.0
1980-02-01,179.0
1980-03-01,164.0
1980-04-01,58.3
1980-05-01,-999.0
1980-06-01,77.9
1980-07-01,171.0
1980-08-01,-999.0
1980-09-01,-999.0
1980-10-01,180.0
