Datetime,streamflow
1967-12-15,177.22799999999998
1967-12-16,177.22799999999998
1967-12-17,179.891
1967-12-18,194.68200000000002
1967-12-19,219.40099999999998
1967-12-20,230.583
1967-12-21,229.179
1967-12-22,264.811
1967-12-23,313.431
1967-12-24,322.453
1967-12-25,363.702
1967-12-26,393.34
1967-12-27,369.9
1967-12-28,346.77099999999996
1967-12-29,310.436
1967-12-30,283.758
1967-12-31,288.16900000000004
1968-01-01,266.259
1968-01-02,257.599
1968-01-03,249.0
1968-01-04,241.88099999999997
1968-01-05,231.989
1968-01-06,241.88099999999997
1968-01-07,226.37599999999998
1968-01-08,226.37599999999998
1968-01-09,233.39700000000002
1968-01-10,251.859
1968-01-11,257.599
1968-01-12,263.365
1968-01-13,264.811
1968-01-14,272.066
1968-01-15,276.438
1968-01-16,301.487
1968-01-17,310.436
1968-01-18,297.034
1968-01-19,280.825
1968-01-20,273.52099999999996
1968-01-21,260.47900000000004
1968-01-22,256.161
1968-01-23,263.365
1968-01-24,259.038
1968-01-25,269.159
1968-01-26,285.226
1968-01-27,294.072
1968-01-28,288.16900000000004
1968-01-29,269.159
1968-01-30,251.859
1968-01-31,246.14700000000002
1968-02-01,239.046
1968-02-02,243.301
1968-02-03,267.70799999999997
1968-02-04,283.758
1968-02-05,316.433
1968-02-06,314.931
1968-02-07,429.856
1968-02-08,476.846
1968-02-09,533.206
1968-02-10,625.335
1968-02-11,653.2130000000001
1968-02-12,667.247
1968-02-13,623.601
1968-02-14,594.283
1968-02-15,538.242
1968-02-16,524.835
1968-02-17,566.965
1968-02-18,642.729
1968-02-19,759.9639999999999
1968-02-20,788.9939999999999
1968-02-21,749.137
1968-02-22,727.5830000000001
1968-02-23,695.503
1968-02-24,683.1110000000001
1968-02-25,658.4680000000001
1968-02-26,639.242
1968-02-27,621.868
1968-02-28,677.814
1968-02-29,707.942
1968-03-01,693.73
1968-03-02,642.729
1968-03-03,640.985
1968-03-04,639.242
1968-03-05,649.714
1968-03-06,608.043
1968-03-07,585.717
1968-03-08,566.965
1968-03-09,544.972
1968-03-10,524.835
1968-03-11,460.527
1968-03-12,396.48800000000006
1968-03-13,421.86
1968-03-14,449.176
1968-03-15,478.485
1968-03-16,504.86
1968-03-17,489.98699999999997
1968-03-18,476.846
1968-03-19,458.902
1968-03-20,450.79400000000004
1968-03-21,442.716
1968-03-22,429.856
1968-03-23,412.30699999999996
1968-03-24,394.913
1968-03-25,374.564
1968-03-26,363.702
1968-03-27,349.836
1968-03-28,266.259
1968-03-29,224.977
1968-03-30,250.428
1968-03-31,279.361
1968-04-01,310.436
1968-04-02,298.517
1968-04-03,354.445
1968-04-04,351.371
1968-04-05,363.702
1968-04-06,374.564
1968-04-07,377.68
1968-04-08,354.445
1968-04-09,334.565
1968-04-10,226.37599999999998
1968-04-11,241.88099999999997
1968-04-12,256.161
1968-04-13,300.001
1968-04-14,301.487
1968-04-15,279.361
1968-04-16,385.49300000000005
1968-04-17,369.9
1968-04-18,351.371
1968-04-19,369.9
1968-04-20,374.564
1968-04-21,377.68
1968-04-22,354.445
1968-04-23,267.70799999999997
1968-04-24,226.37599999999998
1968-04-25,230.583
1968-04-26,229.179
1968-04-27,227.77700000000002
1968-04-28,256.161
1968-04-29,286.697
1968-04-30,285.226
1968-05-01,310.436
1968-05-02,307.447
1968-05-03,289.642
1968-05-04,285.226
1968-05-05,270.612
1968-05-06,259.038
1968-05-07,257.599
1968-05-08,254.726
1968-05-09,241.88099999999997
1968-05-10,244.72299999999998
1968-05-11,240.463
1968-05-12,227.77700000000002
1968-05-13,224.977
1968-05-14,224.977
1968-05-15,224.977
1968-05-16,224.977
1968-05-17,233.39700000000002
1968-05-18,227.77700000000002
1968-05-19,208.338
1968-05-20,208.338
1968-05-21,208.338
1968-05-22,208.338
1968-05-23,208.338
1968-05-24,208.338
1968-05-25,204.22099999999998
1968-05-26,197.39700000000002
1968-05-27,197.39700000000002
1968-05-28,194.68200000000002
1968-05-29,193.327
1968-05-30,190.623
1968-05-31,187.928
1968-06-01,186.583
1968-06-02,187.928
1968-06-03,175.9
1968-06-04,177.22799999999998
1968-06-05,171.928
1968-06-06,160.13
1968-06-07,161.43200000000002
1968-06-08,157.533
1968-06-09,149.79399999999998
1968-06-10,151.078
1968-06-11,145.95600000000002
1968-06-12,144.68200000000002
1968-06-13,154.944
1968-06-14,164.043
1968-06-15,174.574
1968-06-16,186.583
1968-06-17,187.928
1968-06-18,175.9
1968-06-19,167.976
1968-06-20,167.976
1968-06-21,167.976
1968-06-22,167.976
1968-06-23,167.976
1968-06-24,178.558
1968-06-25,178.558
1968-06-26,178.558
1968-06-27,178.558
1968-06-28,179.891
1968-06-29,181.225
1968-06-30,181.225
1968-07-01,181.225
1968-07-02,187.928
1968-07-03,183.9
1968-07-04,183.9
1968-07-05,181.225
1968-07-06,169.291
1968-07-07,167.976
1968-07-08,171.928
1968-07-09,174.574
1968-07-10,171.928
1968-07-11,171.928
1968-07-12,170.609
1968-07-13,169.291
1968-07-14,167.976
1968-07-15,169.291
1968-07-16,167.976
1968-07-17,167.976
1968-07-18,166.66299999999998
1968-07-19,165.352
1968-07-20,164.043
1968-07-21,166.66299999999998
1968-07-22,165.352
1968-07-23,165.352
1968-07-24,165.352
1968-07-25,165.352
1968-07-26,164.043
1968-07-27,164.043
1968-07-28,162.737
1968-07-29,161.43200000000002
1968-07-30,162.737
1968-07-31,161.43200000000002
1968-08-01,161.43200000000002
1968-08-02,161.43200000000002
1968-08-03,161.43200000000002
1968-08-04,160.13
1968-08-05,160.13
1968-08-06,160.13
1968-08-07,158.83
1968-08-08,157.533
1968-08-09,157.533
1968-08-10,156.237
1968-08-11,156.237
1968-08-12,156.237
1968-08-13,157.533
1968-08-14,157.533
1968-08-15,154.944
1968-08-16,154.944
1968-08-17,153.653
1968-08-18,152.365
1968-08-19,152.365
1968-08-20,151.078
1968-08-21,151.078
1968-08-22,151.078
1968-08-23,149.79399999999998
1968-08-24,149.79399999999998
1968-08-25,149.79399999999998
1968-08-26,148.513
1968-08-27,148.513
1968-08-28,148.513
1968-08-29,148.513
1968-08-30,147.233
1968-08-31,147.233
1968-09-01,147.233
1968-09-02,147.233
1968-09-03,147.233
1968-09-04,145.95600000000002
1968-09-05,145.95600000000002
1968-09-06,145.95600000000002
1968-09-07,145.95600000000002
1968-09-08,144.68200000000002
1968-09-09,144.68200000000002
1968-09-10,144.68200000000002
1968-09-11,144.68200000000002
1968-09-12,144.68200000000002
1968-09-13,144.68200000000002
1968-09-14,143.409
1968-09-15,143.409
1968-09-16,143.409
1968-09-17,143.409
1968-09-18,142.139
1968-09-19,142.139
1968-09-20,142.139
1968-09-21,142.139
1968-09-22,142.139
1968-09-23,142.139
1968-09-24,142.139
1968-09-25,140.872
1968-09-26,139.607
1968-09-27,139.607
1968-09-28,138.344
1968-09-29,137.084
1968-09-30,137.084
1968-10-01,137.084
1968-10-02,138.344
1968-10-03,166.66299999999998
1968-10-04,140.872
1968-10-05,143.409
1968-10-06,145.95600000000002
1968-10-07,148.513
1968-10-08,149.79399999999998
1968-10-09,149.79399999999998
1968-10-10,152.365
1968-10-11,149.79399999999998
1968-10-12,151.078
1968-10-13,153.653
1968-10-14,154.944
1968-10-15,161.43200000000002
1968-10-16,164.043
1968-10-17,164.043
1968-10-18,166.66299999999998
1968-10-19,166.66299999999998
1968-10-20,169.291
1968-10-21,171.928
1968-10-22,173.25
1968-10-23,173.25
1968-10-24,173.25
1968-10-25,174.574
1968-10-26,174.574
1968-10-27,174.574
1968-10-28,175.9
1968-10-29,175.9
1968-10-30,177.22799999999998
1968-10-31,179.891
1968-11-01,183.9
1968-11-02,185.24099999999999
1968-11-03,182.56099999999998
1968-11-04,178.558
1968-11-05,179.891
1968-11-06,193.327
1968-11-07,191.97400000000002
1968-11-08,190.623
1968-11-09,187.928
1968-11-10,190.623
1968-11-11,190.623
1968-11-12,190.623
1968-11-13,190.623
1968-11-14,193.327
1968-11-15,191.97400000000002
1968-11-16,193.327
1968-11-17,194.68200000000002
1968-11-18,200.12099999999998
1968-11-19,204.22099999999998
1968-11-20,211.092
1968-11-21,211.092
1968-11-22,204.22099999999998
1968-11-23,194.68200000000002
1968-11-24,191.97400000000002
1968-11-25,189.275
1968-11-26,183.9
1968-11-27,177.22799999999998
1968-11-28,171.928
1968-11-29,169.291
1968-11-30,173.25
1968-12-01,187.928
1968-12-02,204.22099999999998
1968-12-03,266.259
1968-12-04,304.464
1968-12-05,313.431
1968-12-06,289.642
1968-12-07,285.226
1968-12-08,288.16900000000004
1968-12-09,280.825
1968-12-10,280.825
1968-12-11,274.97900000000004
1968-12-12,270.612
1968-12-13,273.52099999999996
1968-12-14,272.066
1968-12-15,267.70799999999997
1968-12-16,253.291
1968-12-17,253.291
1968-12-18,236.218
1968-12-19,240.463
1968-12-20,243.301
1968-12-21,246.14700000000002
1968-12-22,249.0
1968-12-23,260.47900000000004
1968-12-24,266.259
1968-12-25,259.038
1968-12-26,249.0
1968-12-27,243.301
1968-12-28,241.88099999999997
1968-12-29,251.859
1968-12-30,288.16900000000004
1968-12-31,320.94599999999997
1969-01-01,345.24
1969-01-02,354.445
1969-01-03,366.798
1969-01-04,366.798
1969-01-05,359.06699999999995
1969-01-06,331.528
1969-01-07,323.962
1969-01-08,300.001
1969-01-09,289.642
1969-01-10,276.438
1969-01-11,273.52099999999996
1969-01-12,270.612
1969-01-13,272.066
1969-01-14,251.859
1969-01-15,254.726
1969-01-16,256.161
1969-01-17,244.72299999999998
1969-01-18,251.859
1969-01-19,260.47900000000004
1969-01-20,273.52099999999996
1969-01-21,276.438
1969-01-22,289.642
1969-01-23,297.034
1969-01-24,304.464
1969-01-25,313.431
1969-01-26,314.931
1969-01-27,307.447
1969-01-28,301.487
1969-01-29,294.072
1969-01-30,285.226
1969-01-31,283.758
1969-02-01,279.361
1969-02-02,285.226
1969-02-03,289.642
1969-02-04,288.16900000000004
1969-02-05,298.517
1969-02-06,307.447
1969-02-07,313.431
1969-02-08,319.44
1969-02-09,325.472
1969-02-10,331.528
1969-02-11,333.046
1969-02-12,317.935
1969-02-13,319.44
1969-02-14,322.453
1969-02-15,328.49699999999996
1969-02-16,334.565
1969-02-17,340.656
1969-02-18,349.836
1969-02-19,363.702
1969-02-20,390.19699999999995
1969-02-21,352.908
1969-02-22,346.77099999999996
1969-02-23,340.656
1969-02-24,331.528
1969-02-25,322.453
1969-02-26,305.955
1969-02-27,298.517
1969-02-28,283.758
1969-03-01,289.642
1969-03-02,285.226
1969-03-03,288.16900000000004
1969-03-04,295.552
1969-03-05,301.487
1969-03-06,311.933
1969-03-07,302.975
1969-03-08,283.758
1969-03-09,279.361
1969-03-10,283.758
1969-03-11,270.612
1969-03-12,272.066
1969-03-13,266.259
1969-03-14,270.612
1969-03-15,286.697
1969-03-16,302.975
1969-03-17,310.436
1969-03-18,316.433
1969-03-19,314.931
1969-03-20,295.552
1969-03-21,301.487
1969-03-22,292.594
1969-03-23,286.697
1969-03-24,274.97900000000004
1969-03-25,260.47900000000004
1969-03-26,259.038
1969-03-27,270.612
1969-03-28,280.825
1969-03-29,286.697
1969-03-30,289.642
1969-03-31,286.697
1969-04-01,269.159
1969-04-02,259.038
1969-04-03,259.038
1969-04-04,250.428
1969-04-05,243.301
1969-04-06,241.88099999999997
1969-04-07,241.88099999999997
1969-04-08,239.046
1969-04-09,241.88099999999997
1969-04-10,246.14700000000002
1969-04-11,237.63099999999997
1969-04-12,236.218
1969-04-13,239.046
1969-04-14,236.218
1969-04-15,236.218
1969-04-16,236.218
1969-04-17,246.14700000000002
1969-04-18,240.463
1969-04-19,234.80700000000002
1969-04-20,230.583
1969-04-21,226.37599999999998
1969-04-22,222.18599999999998
