Datetime,streamflow
1964-03-01,21.8
1964-03-02,110.0
1964-03-03,161.0
1964-03-04,76.6
1964-03-05,36.4
1964-03-06,27.7
1964-03-07,85.0
1964-03-08,133.0
1964-03-09,131.0
1964-03-10,96.1
1964-03-11,84.0
1964-03-12,46.4
1964-03-13,35.4
1964-03-14,37.7
1964-03-15,31.5
1964-03-16,19.6
1964-03-17,13.9
1964-03-18,11.1
1964-03-19,7.61
1964-03-20,7.48
1964-03-21,11.5
1964-03-22,10.2
1964-03-23,8.4
1964-03-24,7.48
1964-03-25,7.15
1964-03-26,6.08
1964-03-27,7.49
1964-03-28,9.36
1964-03-29,8.99
1964-03-30,4.65
1964-03-31,3.62
1964-04-01,4.65
1964-04-02,9.73
1964-04-03,24.5
1964-04-04,49.2
1964-04-05,54.2
1964-04-06,53.2
1964-04-07,45.3
1964-04-08,29.8
1964-04-09,21.2
1964-04-10,42.6
1964-04-11,49.3
1964-04-12,49.3
1964-04-13,56.5
1964-04-14,97.4
1964-04-15,93.2
1964-04-16,71.0
1964-04-17,51.1
1964-04-18,34.4
1964-04-19,23.3
1964-04-20,27.5
1964-04-21,27.7
1964-04-22,27.9
1964-04-23,18.9
1964-04-24,19.8
1964-04-25,76.8
1964-04-26,44.0
1964-04-27,40.4
1964-04-28,33.1
1964-04-29,21.5
1964-04-30,16.0
1964-05-01,12.8
1964-05-02,21.0
1964-05-03,16.7
1964-05-04,22.5
1964-05-05,71.9
1964-05-06,67.4
1964-05-07,34.3
1964-05-08,21.1
1964-05-09,16.1
1964-05-10,15.9
1964-05-11,15.4
1964-05-12,20.3
1964-05-13,35.2
1964-05-14,27.8
1964-05-15,28.5
1964-05-16,25.9
1964-05-17,45.1
1964-05-18,26.2
1964-05-19,16.9
1964-05-20,16.6
1964-05-21,16.3
1964-05-22,16.0
1964-05-23,15.8
1964-05-24,15.6
1964-05-25,15.3
1964-05-26,15.0
1964-05-27,14.8
1964-05-28,14.6
1964-05-29,14.4
1964-05-30,14.2
1964-05-31,14.0
1964-06-01,13.8
1964-06-02,13.5
1964-06-03,13.4
1964-06-04,13.2
1964-06-05,13.0
1964-06-06,10.5
1964-06-07,8.32
1964-06-08,6.81
1964-06-09,6.23
1964-06-10,5.93
1964-06-11,5.43
1964-06-12,4.71
1964-06-13,4.51
1964-06-14,4.06
1964-06-15,4.13
1964-06-16,3.64
1964-06-17,3.43
1964-06-18,4.19
1964-06-19,11.5
1964-06-20,5.7
1964-06-21,4.65
1964-06-22,3.76
1964-06-23,3.22
1964-06-24,3.06
1964-06-25,3.31
1964-06-26,3.4
1964-06-27,2.81
1964-06-28,2.16
1964-06-29,1.76
1964-06-30,1.53
1964-07-01,1.32
1964-07-02,1.11
1964-07-03,0.846
1964-07-04,0.7709999999999999
1964-07-05,3.22
1964-07-06,2.82
1964-07-07,2.74
1964-07-08,5.05
1964-07-09,5.01
1964-07-10,4.1
1964-07-11,3.61
1964-07-12,2.62
1964-07-13,2.16
1964-07-14,1.74
1964-07-15,1.45
1964-07-16,1.18
1964-07-17,0.887
1964-07-18,0.647
1964-07-19,0.39799999999999996
1964-07-20,0.257
1964-07-21,0.182
1964-07-22,0.096
1964-07-23,0.027000000000000003
1964-07-24,0.0
1964-07-25,0.0
1964-07-26,0.0
1964-07-27,0.0
1964-07-28,0.0
1964-07-29,0.0
1964-07-30,0.0
1964-07-31,0.0
1964-08-01,0.0
1964-08-02,0.0
1964-08-03,0.0
1964-08-04,0.0
1964-08-05,0.0
1964-08-06,0.0
1964-08-07,0.0
1964-08-08,0.0
1964-08-09,0.0
1964-08-10,0.0
1964-08-11,0.0
1964-08-12,0.0
1964-08-13,0.0
1964-08-14,0.0
1964-08-15,0.0
1964-08-16,0.0
1964-08-17,0.0
1964-08-18,0.0
1964-08-19,0.0
1964-08-20,0.0
1964-08-21,0.0
1964-08-22,0.0
1964-08-23,0.0
1964-08-24,0.0
1964-08-25,0.0
1964-08-26,0.0
1964-08-27,0.0
1964-08-28,0.0
1964-08-29,0.0
1964-08-30,0.0
1964-08-31,0.0
1964-09-01,0.0
1964-09-02,0.0
1964-09-03,0.0
1964-09-04,0.0
1964-09-05,0.0
