Datetime,streamflow
1913-09-01,6.605
1913-10-01,5.204
1913-11-01,3.9
1913-12-01,67.2
1914-01-01,60.1
1914-02-01,32.7
1914-03-01,26.1
1914-04-01,34.7
1914-05-01,29.1
1914-06-01,18.5
1914-07-01,9.3
1914-08-01,7.1
1914-09-01,5.405
1914-10-01,11.205
1914-11-01,49.805
1914-12-01,75.405
1915-01-01,171.42700000000002
1915-02-01,58.3
1915-03-01,42.2
1915-04-01,49.0
1915-05-01,10.8
1915-06-01,7.1
1915-07-01,133.7
1915-08-01,4.9
1915-09-01,4.203
1915-10-01,7.1
1915-11-01,9.6
1915-12-01,19.4
1916-01-01,10.5
1916-02-01,19.2
1916-03-01,9.7
1916-04-01,9.3
1916-05-01,4.5
1916-06-01,4.2
1916-07-01,2.6
1916-08-01,1.9
1916-09-01,1.8969999999999998
1916-10-01,1.9
1916-11-01,1.9
1916-12-01,4.5
1917-01-01,4.8
1917-02-01,14.9
1917-03-01,27.3
1917-04-01,31.6
1917-05-01,11.2
1917-06-01,5.0
1917-07-01,3.7
1917-08-01,4.1
1917-09-01,3.4960000000000004
1917-10-01,9.299
1917-11-01,12.7
1917-12-01,10.5
1918-01-01,38.5
1918-02-01,103.3
1918-03-01,116.9
1918-04-01,4.6
1918-05-01,5.2
1918-06-01,4.2
1918-07-01,3.0
1918-08-01,2.2
1918-09-01,2.705
1918-10-01,21.305
1918-11-01,30.105
1918-12-01,81.805
1919-01-01,142.621
1919-02-01,107.9
1919-03-01,165.0
1919-04-01,49.4
1919-05-01,37.3
1919-06-01,17.4
1919-07-01,22.4
1919-08-01,7.8
1919-09-01,5.9
1919-10-01,21.7
1919-11-01,20.1
1919-12-01,61.2
1920-01-01,63.1
1920-02-01,70.2
1920-03-01,54.5
1920-04-01,19.7
1920-05-01,8.6
1920-06-01,6.6
1920-07-01,4.9
1920-08-01,4.9
1920-09-01,4.198
1920-10-01,6.0
1920-11-01,12.0
1920-12-01,17.5
1921-01-01,34.7
1921-02-01,19.0
1921-03-01,79.5
1921-04-01,49.4
1921-05-01,10.8
1921-06-01,6.9
1921-07-01,4.5
1921-08-01,4.9
1921-09-01,5.396
1921-10-01,30.596
1921-11-01,19.896
1921-12-01,50.79600000000001
1922-01-01,45.898
1922-02-01,64.5
1922-03-01,38.5
1922-04-01,42.1
1922-05-01,54.4
1922-06-01,25.1
1922-07-01,17.2
1922-08-01,9.0
1922-09-01,6.905
1922-10-01,39.904
1922-11-01,30.1
1922-12-01,76.2
1923-01-01,99.3
1923-02-01,42.6
1923-03-01,48.2
1923-04-01,47.5
1923-05-01,22.8
1923-06-01,8.9
1923-07-01,7.1
1923-08-01,5.6
1923-09-01,16.996
1923-10-01,9.298
1923-11-01,19.7
1923-12-01,29.5
1924-01-01,15.7
1924-02-01,14.0
1924-03-01,7.8
1924-04-01,16.6
1924-05-01,4.1
1924-06-01,3.9
1924-07-01,3.4
1924-08-01,2.2
1924-09-01,3.8960000000000004
1924-10-01,15.696
1924-11-01,3.9
1924-12-01,22.0
1925-01-01,47.0
1925-02-01,80.2
1925-03-01,21.3
1925-04-01,15.0
1925-05-01,7.1
1925-06-01,5.4
1925-07-01,5.6
1925-08-01,4.1
1925-09-01,3.8960000000000004
1925-10-01,7.8
1925-11-01,16.6
1925-12-01,29.9
1926-01-01,65.7
1926-02-01,33.1
1926-03-01,13.8
1926-04-01,18.9
1926-05-01,14.2
1926-06-01,11.2
1926-07-01,9.0
1926-08-01,9.0
1926-09-01,6.196000000000001
1926-10-01,5.196000000000001
1926-11-01,23.497
1926-12-01,54.9
1927-01-01,84.8
1927-02-01,28.9
1927-03-01,82.9
1927-04-01,29.7
1927-05-01,25.7
1927-06-01,13.9
1927-07-01,8.6
1927-08-01,12.7
1927-09-01,6.896
1927-10-01,10.499
1927-11-01,18.5
1927-12-01,35.1
1928-01-01,28.4
1928-02-01,74.2
1928-03-01,46.3
1928-04-01,19.7
1928-05-01,79.9
1928-06-01,31.6
1928-07-01,13.4
1928-08-01,10.1
1928-09-01,24.705
1928-10-01,76.905
1928-11-01,154.31
1928-12-01,102.7
1929-01-01,123.2
1929-02-01,28.1
1929-03-01,34.3
1929-04-01,18.5
1929-05-01,8.6
1929-06-01,6.6
1929-07-01,6.0
1929-08-01,3.7
1929-09-01,4.196000000000001
1929-10-01,4.896
1929-11-01,14.7
1929-12-01,9.0
1930-01-01,14.6
1930-02-01,46.3
1930-03-01,19.8
1930-04-01,48.6
1930-05-01,33.6
1930-06-01,15.0
1930-07-01,10.5
1930-08-01,9.7
1930-09-01,12.704
1930-10-01,34.3
1930-11-01,106.5
1930-12-01,45.9
1931-01-01,134.8
1931-02-01,203.8
1931-03-01,57.5
1931-04-01,23.9
1931-05-01,22.4
1931-06-01,15.8
1931-07-01,13.8
1931-08-01,11.2
1931-09-01,5.8020000000000005
1931-10-01,17.9
1931-11-01,58.6
1931-12-01,57.9
1932-01-01,96.7
1932-02-01,63.5
1932-03-01,29.1
1932-04-01,69.4
1932-05-01,32.5
1932-06-01,18.5
1932-07-01,10.1
1932-08-01,8.2
1932-09-01,5.399
1932-10-01,23.9
1932-11-01,88.3
1932-12-01,68.3
1933-01-01,31.0
1933-02-01,55.4
1933-03-01,42.2
1933-04-01,17.0
1933-05-01,9.0
1933-06-01,6.2
1933-07-01,4.5
1933-08-01,1.9
1933-09-01,14.705
1933-10-01,13.405
1933-11-01,7.303
1933-12-01,30.6
1934-01-01,41.0
1934-02-01,22.0
1934-03-01,89.5
1934-04-01,30.5
1934-05-01,19.5
1934-06-01,11.0
1934-07-01,5.5
1934-08-01,4.0
1934-09-01,11.995999999999999
1934-10-01,22.998
1934-11-01,48.0
1934-12-01,56.0
1935-01-01,90.5
1935-02-01,19.0
1935-03-01,21.5
1935-04-01,6.5
1935-05-01,3.0
1935-06-01,3.0
1935-07-01,3.0
1935-08-01,2.0
1935-09-01,1.996
1935-10-01,8.5
1935-11-01,9.0
1935-12-01,16.5
1936-01-01,19.5
1936-02-01,28.0
1936-03-01,18.5
1936-04-01,41.5
1936-05-01,29.0
1936-06-01,10.0
1936-07-01,10.0
1936-08-01,7.0
1936-09-01,5.996
1936-10-01,6.5
1936-11-01,54.5
1936-12-01,48.5
1937-01-01,43.5
1937-02-01,42.5
1937-03-01,28.0
1937-04-01,12.5
1937-05-01,10.0
1937-06-01,8.5
1937-07-01,4.5
1937-08-01,2.5
1937-09-01,7.496
1937-10-01,2.496
1937-11-01,3.998
1937-12-01,3.5
1938-01-01,2.5
1938-02-01,19.0
1938-03-01,17.0
1938-04-01,36.0
1938-05-01,26.0
1938-06-01,7.5
1938-07-01,7.0
1938-08-01,5.5
1938-09-01,4.505
1938-10-01,3.0039999999999996
1938-11-01,17.5
1938-12-01,4.5
1939-01-01,65.0
1939-02-01,38.0
1939-03-01,32.0
1939-04-01,16.5
1939-05-01,7.0
1939-06-01,5.0
1939-07-01,2.5
1939-08-01,2.0
1939-09-01,4.999
1939-10-01,77.5
1939-11-01,35.0
1939-12-01,30.5
1940-01-01,73.0
1940-02-01,59.5
1940-03-01,25.5
1940-04-01,20.6
