Datetime,streamflow
1903-01-01,581.0
1903-01-02,590.0
1903-01-03,599.0
1903-01-04,612.0
1903-01-05,622.0
1903-01-06,630.0
1903-01-07,635.0
1903-01-08,617.0
1903-01-09,545.0
1903-01-10,492.0
1903-01-11,464.0
1903-01-12,446.0
1903-01-13,460.0
1903-01-14,464.0
1903-01-15,460.0
1903-01-16,433.0
1903-01-17,403.0
1903-01-18,395.0
1903-01-19,383.0
1903-01-20,379.0
1903-01-21,375.0
1903-01-22,326.0
1903-01-23,322.0
1903-01-24,319.0
1903-01-25,316.0
1903-01-26,312.0
1903-01-27,308.0
1903-01-28,305.0
1903-01-29,319.0
1903-01-30,316.0
1903-01-31,305.0
1903-02-01,298.0
1903-02-02,294.0
1903-02-03,302.0
1903-02-04,312.0
1903-02-05,322.0
1903-02-06,312.0
1903-02-07,302.0
1903-02-08,288.0
1903-02-09,291.0
1903-02-10,298.0
1903-02-11,270.0
1903-02-12,263.0
1903-02-13,256.0
1903-02-14,246.0
1903-02-15,242.0
1903-02-16,235.0
1903-02-17,229.0
1903-02-18,223.0
1903-02-19,217.0
1903-02-20,211.0
1903-02-21,202.0
1903-02-22,199.0
1903-02-23,190.0
1903-02-24,175.0
1903-02-25,170.0
1903-02-26,168.0
1903-02-27,165.0
1903-02-28,162.0
1903-03-01,162.0
1903-03-02,168.0
1903-03-03,160.0
1903-03-04,155.0
1903-03-05,162.0
1903-03-06,170.0
1903-03-07,184.0
1903-03-08,175.0
1903-03-09,168.0
1903-03-10,158.0
1903-03-11,150.0
1903-03-12,150.0
1903-03-13,148.0
1903-03-14,145.0
1903-03-15,142.0
1903-03-16,138.0
1903-03-17,142.0
1903-03-18,148.0
1903-03-19,155.0
1903-03-20,150.0
1903-03-21,145.0
1903-03-22,138.0
1903-03-23,132.0
1903-03-24,135.0
1903-03-25,140.0
1903-03-26,135.0
1903-03-27,135.0
1903-03-28,138.0
1903-03-29,135.0
1903-03-30,140.0
1903-03-31,140.0
1903-04-01,138.0
1903-04-02,135.0
1903-04-03,135.0
1903-04-04,135.0
1903-04-05,135.0
1903-04-06,135.0
1903-04-07,135.0
1903-04-08,135.0
1903-04-09,135.0
1903-04-10,135.0
1903-04-11,135.0
1903-04-12,135.0
1903-04-13,135.0
1903-04-14,138.0
1903-04-15,140.0
1903-04-16,135.0
1903-04-17,135.0
1903-04-18,135.0
