Datetime,streamflow
1980-09-25,65.7
1980-09-26,48.1
1980-09-27,35.2
1980-09-28,25.7
1980-09-29,27.3
1980-09-30,51.3
1980-10-01,50.0
1980-10-02,38.4
1980-10-03,34.5
1980-10-04,32.0
1980-10-05,24.1
1980-10-06,33.3
1980-10-07,32.0
1980-10-08,18.5
1980-10-09,15.3
1980-10-10,16.9
1980-10-11,26.5
1980-10-12,27.7
1980-10-13,39.7
1980-10-14,78.2
1980-10-15,59.0
1980-10-16,57.7
1980-10-17,63.9
1980-10-18,96.1
1980-10-19,160.0
1980-10-20,204.0
1980-10-21,231.0
1980-10-22,104.0
1980-10-23,87.1
1980-10-24,80.0
1980-10-25,63.0
1980-10-26,35.8
1980-10-27,132.0
1980-10-28,116.0
1980-10-29,154.0
1980-10-30,231.0
1980-10-31,255.0
1980-11-01,179.0
1980-11-02,231.0
1980-11-03,231.0
1980-11-04,210.0
1980-11-05,154.0
1980-11-06,112.0
1980-11-07,80.0
1980-11-08,65.7
1980-11-09,63.9
1980-11-10,55.1
1980-11-11,59.7
1980-11-12,71.9
1980-11-13,101.0
1980-11-14,127.0
1980-11-15,101.0
1980-11-16,77.3
1980-11-17,68.3
1980-11-18,71.0
1980-11-19,65.7
1980-11-20,89.8
1980-11-21,111.0
1980-11-22,203.0
1980-11-23,225.0
1980-11-24,198.0
1980-11-25,155.0
1980-11-26,146.0
1980-11-27,207.0
1980-11-28,196.0
1980-11-29,193.0
1980-11-30,208.0
1980-12-01,212.0
1980-12-02,226.0
1980-12-03,228.0
1980-12-04,436.0
1980-12-05,571.0
1980-12-06,408.0
1980-12-07,316.0
1980-12-08,314.0
1980-12-09,361.0
1980-12-10,387.0
1980-12-11,447.0
1980-12-12,374.0
1980-12-13,325.0
1980-12-14,235.0
1980-12-15,342.0
1980-12-16,232.0
1980-12-17,304.0
1980-12-18,353.0
1980-12-19,262.0
1980-12-20,193.0
1980-12-21,161.0
1980-12-22,143.0
1980-12-23,140.0
1980-12-24,146.0
1980-12-25,224.0
1980-12-26,239.0
1980-12-27,369.0
1980-12-28,363.0
1980-12-29,248.0
1980-12-30,166.0
1980-12-31,152.0
1981-01-01,127.0
1981-01-02,138.0
1981-01-03,473.0
1981-01-04,753.0
1981-01-05,1096.0
1981-01-06,1144.0
1981-01-07,961.0
1981-01-08,671.0
1981-01-09,636.0
1981-01-10,862.0
1981-01-11,859.0
1981-01-12,639.0
1981-01-13,540.0
1981-01-14,419.0
1981-01-15,868.0
1981-01-16,1113.0
1981-01-17,1161.0
1981-01-18,810.0
1981-01-19,516.0
1981-01-20,462.0
1981-01-21,395.0
1981-01-22,335.0
1981-01-23,350.0
1981-01-24,404.0
1981-01-25,526.0
1981-01-26,581.0
1981-01-27,547.0
1981-01-28,484.0
1981-01-29,518.0
1981-01-30,965.0
1981-01-31,1349.0
1981-02-01,1452.0
1981-02-02,1514.0
1981-02-03,1542.0
1981-02-04,1275.0
1981-02-05,955.0
1981-02-06,987.0
1981-02-07,1079.0
1981-02-08,946.0
1981-02-09,813.0
1981-02-10,873.0
1981-02-11,1047.0
