Datetime,streamflow
1931-01-01,-999.0
1931-02-01,-999.0
1931-03-01,-999.0
1931-04-01,-999.0
1931-05-01,-999.0
1931-06-01,-999.0
1931-07-01,35.6
1931-08-01,22.5
1931-09-01,31.0
1931-10-01,-999.0
1931-11-01,45.3
1931-12-01,102.0
1932-01-01,-999.0
1932-02-01,-999.0
1932-03-01,-999.0
1932-04-01,-999.0
1932-05-01,-999.0
1932-06-01,-999.0
1932-07-01,41.3
1932-08-01,34.9
1932-09-01,29.7
1932-10-01,75.0
1932-11-01,105.0
1932-12-01,161.0
1933-01-01,179.0
1933-02-01,101.0
1933-03-01,60.4
1933-04-01,30.2
1933-05-01,22.8
1933-06-01,23.3
1933-07-01,17.1
1933-08-01,13.3
1933-09-01,24.7
1933-10-01,16.7
1933-11-01,13.2
1933-12-01,16.4
1934-01-01,107.0
1934-02-01,46.6
1934-03-01,26.3
1934-04-01,16.0
1934-05-01,11.6
1934-06-01,15.6
1934-07-01,9.75
1934-08-01,9.77
1934-09-01,16.1
1934-10-01,16.8
1934-11-01,10.4
1934-12-01,115.0
1935-01-01,27.7
1935-02-01,51.1
1935-03-01,45.3
1935-04-01,14.8
1935-05-01,11.3
1935-06-01,37.8
1935-07-01,17.2
1935-08-01,27.5
1935-09-01,76.9
1935-10-01,283.0
1935-11-01,-999.0
1935-12-01,64.2
1936-01-01,-999.0
1936-02-01,49.9
1936-03-01,-999.0
1936-04-01,-999.0
1936-05-01,7.11
1936-06-01,14.3
1936-07-01,10.8
1936-08-01,16.8
1936-09-01,36.9
1936-10-01,14.5
1936-11-01,11.8
1936-12-01,54.2
1937-01-01,198.0
1937-02-01,53.8
1937-03-01,56.6
1937-04-01,45.1
1937-05-01,29.5
1937-06-01,49.9
1937-07-01,20.0
1937-08-01,31.4
1937-09-01,20.0
1937-10-01,63.2
1937-11-01,-999.0
1937-12-01,41.4
1938-01-01,39.3
1938-02-01,33.9
1938-03-01,22.4
1938-04-01,20.9
1938-05-01,49.4
1938-06-01,31.1
1938-07-01,33.1
1938-08-01,72.2
1938-09-01,33.6
1938-10-01,28.7
1938-11-01,20.4
1938-12-01,45.1
1939-01-01,58.6
1939-02-01,46.1
1939-03-01,27.5
1939-04-01,19.8
1939-05-01,25.7
1939-06-01,34.6
1939-07-01,21.7
1939-08-01,13.8
1939-09-01,13.4
1939-10-01,11.2
1939-11-01,70.6
1939-12-01,61.7
1940-01-01,61.3
1940-02-01,35.1
1940-03-01,21.6
1940-04-01,20.5
1940-05-01,18.7
1940-06-01,9.97
1940-07-01,9.12
1940-08-01,8.67
1940-09-01,8.25
1940-10-01,9.46
1940-11-01,11.0
1940-12-01,16.4
1941-01-01,41.9
1941-02-01,67.7
1941-03-01,27.8
1941-04-01,14.3
1941-05-01,12.8
1941-06-01,10.6
1941-07-01,20.8
1941-08-01,41.4
1941-09-01,60.9
1941-10-01,57.6
1941-11-01,159.0
1941-12-01,112.0
1942-01-01,46.0
1942-02-01,177.0
1942-03-01,67.0
1942-04-01,59.7
1942-05-01,36.8
1942-06-01,60.0
1942-07-01,74.0
1942-08-01,30.5
1942-09-01,30.5
1942-10-01,24.8
1942-11-01,16.1
1942-12-01,19.5
1943-01-01,36.0
1943-02-01,45.3
1943-03-01,30.5
1943-04-01,17.9
1943-05-01,14.2
1943-06-01,15.0
1943-07-01,12.6
1943-08-01,9.57
1943-09-01,13.0
1943-10-01,39.3
1943-11-01,44.9
1943-12-01,18.8
1944-01-01,43.5
1944-02-01,27.8
1944-03-01,32.0
1944-04-01,16.5
1944-05-01,13.1
1944-06-01,12.7
1944-07-01,10.0
1944-08-01,7.65
1944-09-01,8.01
1944-10-01,7.55
1944-11-01,16.2
1944-12-01,9.29
1945-01-01,7.58
1945-02-01,89.5
1945-03-01,60.2
1945-04-01,14.9
1945-05-01,11.3
1945-06-01,42.5
1945-07-01,56.2
1945-08-01,16.6
1945-09-01,12.4
1945-10-01,12.4
1945-11-01,14.1
1945-12-01,9.83
1946-01-01,52.5
1946-02-01,305.0
1946-03-01,182.0
1946-04-01,46.4
1946-05-01,34.2
1946-06-01,67.0
1946-07-01,85.0
1946-08-01,31.5
1946-09-01,22.9
1946-10-01,45.1
1946-11-01,28.8
1946-12-01,28.2
1947-01-01,158.0
1947-02-01,178.0
1947-03-01,108.0
1947-04-01,41.2
1947-05-01,49.5
1947-06-01,32.0
1947-07-01,27.9
1947-08-01,28.6
1947-09-01,74.9
1947-10-01,92.3
1947-11-01,32.2
1947-12-01,37.4
1948-01-01,58.4
1948-02-01,91.8
1948-03-01,45.2
1948-04-01,28.7
1948-05-01,19.9
1948-06-01,16.2
1948-07-01,20.1
1948-08-01,35.8
1948-09-01,19.8
1948-10-01,21.6
1948-11-01,30.0
1948-12-01,16.5
1949-01-01,17.6
1949-02-01,16.5
1949-03-01,24.4
1949-04-01,22.5
1949-05-01,17.8
1949-06-01,19.0
1949-07-01,11.6
1949-08-01,9.34
1949-09-01,8.89
1949-10-01,8.38
1949-11-01,7.79
1949-12-01,22.7
1950-01-01,25.3
1950-02-01,74.0
1950-03-01,106.0
1950-04-01,39.7
1950-05-01,30.0
1950-06-01,17.4
1950-07-01,17.3
1950-08-01,11.0
1950-09-01,10.7
1950-10-01,30.5
1950-11-01,28.7
1950-12-01,21.9
1951-01-01,102.0
1951-02-01,124.0
1951-03-01,120.0
1951-04-01,41.5
1951-05-01,23.9
1951-06-01,22.3
1951-07-01,23.6
1951-08-01,16.1
1951-09-01,10.9
1951-10-01,33.7
1951-11-01,81.5
1951-12-01,38.1
1952-01-01,28.1
1952-02-01,28.0
1952-03-01,58.5
1952-04-01,22.9
1952-05-01,14.3
1952-06-01,25.2
1952-07-01,13.5
1952-08-01,9.95
1952-09-01,13.5
1952-10-01,68.6
1952-11-01,61.2
1952-12-01,17.4
1953-01-01,66.5
1953-02-01,72.8
1953-03-01,31.1
1953-04-01,27.8
1953-05-01,24.2
1953-06-01,22.9
1953-07-01,18.0
1953-08-01,12.8
1953-09-01,18.8
1953-10-01,29.0
1953-11-01,20.9
1953-12-01,17.3
1954-01-01,43.7
1954-02-01,78.7
1954-03-01,63.1
1954-04-01,31.0
1954-05-01,320.0
1954-06-01,126.0
1954-07-01,71.0
1954-08-01,31.7
1954-09-01,24.4
1954-10-01,29.2
1954-11-01,23.1
1954-12-01,21.7
1955-01-01,26.7
1955-02-01,21.2
1955-03-01,43.8
1955-04-01,45.0
1955-05-01,23.5
1955-06-01,44.4
1955-07-01,49.4
1955-08-01,47.0
1955-09-01,36.1
1955-10-01,23.0
1955-11-01,40.1
1955-12-01,29.5
1956-01-01,37.5
1956-02-01,24.1
1956-03-01,20.7
1956-04-01,62.7
1956-05-01,200.0
1956-06-01,136.0
1956-07-01,70.1
1956-08-01,158.0
1956-09-01,55.2
1956-10-01,34.3
1956-11-01,23.9
1956-12-01,17.4
1957-01-01,32.2
1957-02-01,46.9
1957-03-01,33.3
1957-04-01,34.1
1957-05-01,22.3
1957-06-01,20.7
1957-07-01,245.0
1957-08-01,100.0
1957-09-01,221.0
1957-10-01,86.2
1957-11-01,74.6
1957-12-01,91.0
1958-01-01,37.7
1958-02-01,25.6
1958-03-01,52.5
1958-04-01,52.6
1958-05-01,45.5
1958-06-01,76.6
1958-07-01,40.7
1958-08-01,25.9
1958-09-01,46.0
1958-10-01,72.0
1958-11-01,105.0
1958-12-01,64.7
1959-01-01,117.0
1959-02-01,139.0
1959-03-01,79.6
1959-04-01,40.5
1959-05-01,36.5
1959-06-01,26.5
1959-07-01,16.7
1959-08-01,18.5
1959-09-01,14.7
1959-10-01,20.1
1959-11-01,16.9
1959-12-01,17.4
1960-01-01,62.1
1960-02-01,20.3
1960-03-01,26.5
1960-04-01,72.9
1960-05-01,71.0
1960-06-01,42.8
1960-07-01,33.8
1960-08-01,33.9
1960-09-01,23.4
1960-10-01,39.2
1960-11-01,42.3
1960-12-01,23.1
1961-01-01,31.9
1961-02-01,46.2
1961-03-01,76.9
1961-04-01,195.0
1961-05-01,52.6
1961-06-01,34.9
1961-07-01,23.9
1961-08-01,17.6
1961-09-01,17.6
1961-10-01,20.4
1961-11-01,42.9
1961-12-01,47.8
1962-01-01,24.1
1962-02-01,27.0
1962-03-01,50.6
1962-04-01,18.1
1962-05-01,18.0
1962-06-01,20.8
1962-07-01,17.4
1962-08-01,18.0
1962-09-01,18.9
1962-10-01,132.0
1962-11-01,60.3
1962-12-01,57.4
1963-01-01,336.0
1963-02-01,109.0
1963-03-01,88.3
1963-04-01,36.5
1963-05-01,27.6
1963-06-01,19.5
1963-07-01,15.4
1963-08-01,16.9
1963-09-01,14.8
1963-10-01,43.7
1963-11-01,84.0
1963-12-01,41.1
1964-01-01,30.2
1964-02-01,159.0
1964-03-01,67.7
1964-04-01,43.4
1964-05-01,28.4
1964-06-01,23.0
1964-07-01,34.1
1964-08-01,25.8
1964-09-01,24.8
1964-10-01,26.8
1964-11-01,32.4
1964-12-01,76.2
1965-01-01,140.0
1965-02-01,158.0
1965-03-01,105.0
1965-04-01,71.0
1965-05-01,181.0
1965-06-01,37.5
1965-07-01,39.4
1965-08-01,30.2
1965-09-01,27.3
1965-10-01,82.5
1965-11-01,48.9
1965-12-01,90.7
1966-01-01,74.4
1966-02-01,102.0
1966-03-01,56.9
1966-04-01,60.5
1966-05-01,30.2
1966-06-01,22.8
1966-07-01,27.2
1966-08-01,16.9
1966-09-01,33.9
1966-10-01,84.9
1966-11-01,63.7
1966-12-01,46.7
1967-01-01,72.3
1967-02-01,55.0
1967-03-01,53.9
1967-04-01,25.5
1967-05-01,17.1
1967-06-01,52.3
1967-07-01,35.2
1967-08-01,22.9
1967-09-01,20.8
1967-10-01,17.5
1967-11-01,30.0
1967-12-01,34.9
1968-01-01,168.0
1968-02-01,45.1
1968-03-01,45.5
1968-04-01,24.9
1968-05-01,19.9
1968-06-01,16.9
1968-07-01,13.9
1968-08-01,16.2
1968-09-01,11.1
1968-10-01,20.6
1968-11-01,15.9
1968-12-01,32.0
1969-01-01,25.3
1969-02-01,25.9
1969-03-01,23.9
1969-04-01,21.7
1969-05-01,17.2
1969-06-01,48.4
1969-07-01,36.0
1969-08-01,19.8
1969-09-01,16.8
1969-10-01,82.7
1969-11-01,170.0
1969-12-01,45.2
1970-01-01,94.8
1970-02-01,114.0
1970-03-01,86.0
1970-04-01,37.1
1970-05-01,46.5
1970-06-01,49.4
1970-07-01,56.1
1970-08-01,32.9
1970-09-01,97.6
1970-10-01,68.1
1970-11-01,29.7
1970-12-01,151.0
1971-01-01,308.0
1971-02-01,73.1
1971-03-01,46.6
1971-04-01,34.4
1971-05-01,34.8
1971-06-01,77.0
1971-07-01,105.0
1971-08-01,41.4
1971-09-01,31.7
1971-10-01,28.3
1971-11-01,20.8
1971-12-01,35.6
1972-01-01,125.0
1972-02-01,290.0
1972-03-01,99.4
1972-04-01,88.5
1972-05-01,39.1
1972-06-01,28.2
1972-07-01,95.1
1972-08-01,91.2
1972-09-01,114.0
1972-10-01,366.0
1972-11-01,110.0
1972-12-01,84.7
1973-01-01,160.0
1973-02-01,190.0
1973-03-01,110.0
1973-04-01,46.5
1973-05-01,62.0
1973-06-01,67.9
1973-07-01,79.3
1973-08-01,83.7
1973-09-01,78.9
1973-10-01,140.0
1973-11-01,84.5
1973-12-01,78.4
1974-01-01,210.0
1974-02-01,100.0
1974-03-01,214.0
1974-04-01,70.1
1974-05-01,49.1
1974-06-01,123.0
1974-07-01,60.1
1974-08-01,35.2
1974-09-01,31.0
1974-10-01,73.0
1974-11-01,50.5
1974-12-01,135.0
1975-01-01,138.0
1975-02-01,88.1
1975-03-01,83.0
1975-04-01,38.3
1975-05-01,30.3
1975-06-01,27.8
1975-07-01,37.6
1975-08-01,34.2
1975-09-01,21.8
1975-10-01,149.0
1975-11-01,102.0
1975-12-01,247.0
1976-01-01,171.0
1976-02-01,177.0
1976-03-01,115.0
1976-04-01,70.4
1976-05-01,87.1
1976-06-01,159.0
1976-07-01,80.7
1976-08-01,199.0
1976-09-01,139.0
1976-10-01,156.0
1976-11-01,155.0
1976-12-01,100.0
1977-01-01,154.0
1977-02-01,104.0
1977-03-01,49.5
1977-04-01,102.0
1977-05-01,37.6
1977-06-01,40.7
1977-07-01,31.2
1977-08-01,22.3
1977-09-01,25.2
1977-10-01,24.9
1977-11-01,33.3
1977-12-01,48.0
1978-01-01,25.0
1978-02-01,16.6
1978-03-01,40.0
1978-04-01,16.0
1978-05-01,20.1
1978-06-01,18.7
1978-07-01,69.9
1978-08-01,28.9
1978-09-01,91.1
1978-10-01,30.0
1978-11-01,55.6
1978-12-01,51.1
1979-01-01,41.1
1979-02-01,34.1
1979-03-01,28.8
1979-04-01,15.4
1979-05-01,46.6
1979-06-01,25.5
1979-07-01,25.8
1979-08-01,39.0
1979-09-01,97.3
1979-10-01,82.9
1979-11-01,76.8
1979-12-01,74.8
1980-01-01,130.0
1980-02-01,136.0
1980-03-01,225.0
1980-04-01,96.5
1980-05-01,47.1
1980-06-01,44.8
1980-07-01,64.1
1980-08-01,44.1
1980-09-01,81.8
1980-10-01,50.6
1980-11-01,38.5
1980-12-01,144.0
1981-01-01,234.0
1981-02-01,73.4
1981-03-01,38.3
1981-04-01,52.3
1981-05-01,32.0
1981-06-01,28.6
1981-07-01,20.3
1981-08-01,17.0
1981-09-01,13.8
1981-10-01,50.3
1981-11-01,71.5
1981-12-01,179.0
1982-01-01,50.5
1982-02-01,117.0
1982-03-01,57.3
1982-04-01,29.8
1982-05-01,29.4
1982-06-01,156.0
1982-07-01,214.0
1982-08-01,59.9
1982-09-01,34.9
1982-10-01,82.8
1982-11-01,254.0
1982-12-01,411.0
