Datetime,streamflow
1977-09-01,18800.0
1977-09-02,18338.0
1977-09-03,17876.0
1977-09-04,17498.0
1977-09-05,17120.0
1977-09-06,16784.0
1977-09-07,16500.0
1977-09-08,16340.0
1977-09-09,16260.0
1977-09-10,16220.0
1977-09-11,16180.0
1977-09-12,16180.0
1977-09-13,16060.0
1977-09-14,15980.0
1977-09-15,15860.0
1977-09-16,15740.0
1977-09-17,15700.0
1977-09-18,15740.0
1977-09-19,15860.0
1977-09-20,15940.0
1977-09-21,16100.0
1977-09-22,16100.0
1977-09-23,16140.0
1977-09-24,16140.0
1977-09-25,16060.0
1977-09-26,16020.0
1977-09-27,16020.0
1977-09-28,15980.0
1977-09-29,15940.0
1977-09-30,16060.0
1977-10-01,-999.0
1977-10-02,-999.0
1977-10-03,-999.0
1977-10-04,-999.0
1977-10-05,-999.0
1977-10-06,-999.0
1977-10-07,-999.0
1977-10-08,-999.0
1977-10-09,-999.0
1977-10-10,-999.0
1977-10-11,-999.0
1977-10-12,-999.0
1977-10-13,-999.0
1977-10-14,-999.0
1977-10-15,-999.0
1977-10-16,-999.0
1977-10-17,-999.0
1977-10-18,-999.0
1977-10-19,-999.0
1977-10-20,-999.0
1977-10-21,-999.0
1977-10-22,-999.0
1977-10-23,-999.0
1977-10-24,-999.0
1977-10-25,-999.0
1977-10-26,-999.0
1977-10-27,-999.0
1977-10-28,-999.0
1977-10-29,-999.0
1977-10-30,-999.0
1977-10-31,-999.0
1977-11-01,-999.0
1977-11-02,-999.0
1977-11-03,-999.0
1977-11-04,-999.0
1977-11-05,-999.0
1977-11-06,-999.0
1977-11-07,-999.0
1977-11-08,-999.0
1977-11-09,-999.0
1977-11-10,-999.0
1977-11-11,-999.0
1977-11-12,-999.0
1977-11-13,-999.0
1977-11-14,-999.0
1977-11-15,-999.0
1977-11-16,-999.0
1977-11-17,-999.0
1977-11-18,-999.0
1977-11-19,-999.0
1977-11-20,-999.0
1977-11-21,-999.0
1977-11-22,-999.0
1977-11-23,-999.0
1977-11-24,-999.0
1977-11-25,-999.0
1977-11-26,-999.0
1977-11-27,-999.0
1977-11-28,-999.0
1977-11-29,-999.0
1977-11-30,-999.0
1977-12-01,11788.0
1977-12-02,11446.0
1977-12-03,11066.0
1977-12-04,10700.4
1977-12-05,10401.6
1977-12-06,10169.2
1977-12-07,10069.6
1977-12-08,9970.0
1977-12-09,9903.6
1977-12-10,9837.2
1977-12-11,9870.4
1977-12-12,9837.2
1977-12-13,9837.2
1977-12-14,9903.6
1977-12-15,9870.4
1977-12-16,9936.8
1977-12-17,9870.4
1977-12-18,9737.6
1977-12-19,9571.6
1977-12-20,9438.8
1977-12-21,9438.8
1977-12-22,9339.2
1977-12-23,9339.2
1977-12-24,9438.8
1977-12-25,9571.6
1977-12-26,9837.2
1977-12-27,10036.4
1977-12-28,10268.8
1977-12-29,10567.6
1977-12-30,10838.0
1977-12-31,11066.0
1978-01-01,-999.0
1978-01-02,-999.0
1978-01-03,-999.0
1978-01-04,-999.0
1978-01-05,-999.0
1978-01-06,-999.0
1978-01-07,-999.0
1978-01-08,-999.0
1978-01-09,-999.0
1978-01-10,-999.0
1978-01-11,-999.0
1978-01-12,-999.0
1978-01-13,-999.0
1978-01-14,-999.0
1978-01-15,-999.0
1978-01-16,-999.0
1978-01-17,-999.0
1978-01-18,-999.0
1978-01-19,-999.0
1978-01-20,-999.0
1978-01-21,-999.0
1978-01-22,-999.0
1978-01-23,-999.0
1978-01-24,-999.0
1978-01-25,-999.0
1978-01-26,-999.0
1978-01-27,-999.0
1978-01-28,-999.0
1978-01-29,-999.0
1978-01-30,-999.0
1978-01-31,-999.0
1978-02-01,-999.0
1978-02-02,-999.0
1978-02-03,-999.0
1978-02-04,-999.0
1978-02-05,-999.0
1978-02-06,-999.0
1978-02-07,-999.0
1978-02-08,-999.0
1978-02-09,9671.0
1978-02-10,10468.0
1978-02-11,10952.0
1978-02-12,11408.0
1978-02-13,11864.0
1978-02-14,11826.0
1978-02-15,11522.0
1978-02-16,11066.0
1978-02-17,10700.0
1978-02-18,10335.0
1978-02-19,9904.0
1978-02-20,9505.0
1978-02-21,9108.0
1978-02-22,8692.0
1978-02-23,8404.0
1978-02-24,8020.0
1978-02-25,7668.0
1978-02-26,7390.0
1978-02-27,7090.0
1978-02-28,6880.0
1978-03-01,6610.0
1978-03-02,6340.0
1978-03-03,6190.0
1978-03-04,6070.0
1978-03-05,6130.0
1978-03-06,6490.0
1978-03-07,6880.0
1978-03-08,7120.0
1978-03-09,7210.0
1978-03-10,7360.0
1978-03-11,7450.0
1978-03-12,7450.0
1978-03-13,7450.0
1978-03-14,7480.0
1978-03-15,7390.0
1978-03-16,7300.0
1978-03-17,7000.0
1978-03-18,6790.0
1978-03-19,6520.0
1978-03-20,6430.0
1978-03-21,6250.0
1978-03-22,6220.0
1978-03-23,6400.0
1978-03-24,6940.0
1978-03-25,7732.0
1978-03-26,8788.0
1978-03-27,9936.8
1978-03-28,10876.0
1978-03-29,11560.0
1978-03-30,12206.0
1978-03-31,12780.0
1978-04-01,13260.0
1978-04-02,13580.0
1978-04-03,13980.0
1978-04-04,14140.0
1978-04-05,14140.0
1978-04-06,14100.0
1978-04-07,14220.0
1978-04-08,14260.0
1978-04-09,14300.0
1978-04-10,14540.0
1978-04-11,14780.0
1978-04-12,15140.0
1978-04-13,15460.0
1978-04-14,15900.0
1978-04-15,16460.0
1978-04-16,17204.0
1978-04-17,17582.0
1978-04-18,18086.0
1978-04-19,18548.0
1978-04-20,18932.0
1978-04-21,19284.0
1978-04-22,19768.0
1978-04-23,20252.0
1978-04-24,20780.0
1978-04-25,21322.0
1978-04-26,21736.0
1978-04-27,21966.0
1978-04-28,22242.0
1978-04-29,22288.0
1978-04-30,22242.0
1978-05-01,22058.0
1978-05-02,21920.0
1978-05-03,21782.0
1978-05-04,21690.0
1978-05-05,21552.0
1978-05-06,21506.0
1978-05-07,21506.0
1978-05-08,21460.0
1978-05-09,21414.0
1978-05-10,21414.0
1978-05-11,21368.0
1978-05-12,21368.0
1978-05-13,21230.0
1978-05-14,21138.0
1978-05-15,21046.0
1978-05-16,20956.0
1978-05-17,20912.0
1978-05-18,20868.0
1978-05-19,20912.0
1978-05-20,20912.0
1978-05-21,21046.0
1978-05-22,21184.0
1978-05-23,21092.0
1978-05-24,21368.0
1978-05-25,21644.0
1978-05-26,21874.0
1978-05-27,22150.0
1978-05-28,22518.0
1978-05-29,22978.0
1978-05-30,23444.0
1978-05-31,23828.0
1978-06-01,24164.0
1978-06-02,24356.0
1978-06-03,24596.0
1978-06-04,24692.0
1978-06-05,24740.0
1978-06-06,24788.0
1978-06-07,24740.0
1978-06-08,24644.0
1978-06-09,24548.0
1978-06-10,24116.0
1978-06-11,23924.0
1978-06-12,23732.0
1978-06-13,23492.0
1978-06-14,23492.0
1978-06-15,23492.0
1978-06-16,23540.0
1978-06-17,23636.0
1978-06-18,23684.0
1978-06-19,23588.0
1978-06-20,23588.0
1978-06-21,23540.0
1978-06-22,23444.0
1978-06-23,23396.0
1978-06-24,23300.0
1978-06-25,23300.0
1978-06-26,23492.0
1978-06-27,23636.0
1978-06-28,23780.0
1978-06-29,24020.0
1978-06-30,24212.0
1978-07-01,24500.0
1978-07-02,24596.0
1978-07-03,24692.0
1978-07-04,24596.0
1978-07-05,24548.0
1978-07-06,24500.0
1978-07-07,24548.0
1978-07-08,24548.0
1978-07-09,24644.0
1978-07-10,24692.0
1978-07-11,24692.0
1978-07-12,24788.0
1978-07-13,24836.0
1978-07-14,24932.0
1978-07-15,24980.0
1978-07-16,25124.0
1978-07-17,25220.0
1978-07-18,25268.0
1978-07-19,25316.0
1978-07-20,25220.0
1978-07-21,25124.0
1978-07-22,24980.0
1978-07-23,24788.0
1978-07-24,24500.0
1978-07-25,24116.0
1978-07-26,23636.0
1978-07-27,23162.0
1978-07-28,22656.0
1978-07-29,22334.0
1978-07-30,21598.0
1978-07-31,21184.0
1978-08-01,20648.0
1978-08-02,20340.0
1978-08-03,20208.0
1978-08-04,20120.0
1978-08-05,20032.0
1978-08-06,20032.0
1978-08-07,19988.0
1978-08-08,20120.0
1978-08-09,19944.0
1978-08-10,19592.0
1978-08-11,19372.0
1978-08-12,19108.0
1978-08-13,19020.0
1978-08-14,18844.0
1978-08-15,18674.0
1978-08-16,18716.0
1978-08-17,18800.0
1978-08-18,18976.0
1978-08-19,19240.0
1978-08-20,19372.0
1978-08-21,19152.0
1978-08-22,18888.0
1978-08-23,18758.0
1978-08-24,18590.0
1978-08-25,18506.0
1978-08-26,18254.0
1978-08-27,17792.0
1978-08-28,17414.0
1978-08-29,17288.0
1978-08-30,17162.0
1978-08-31,17162.0
1978-09-01,17330.0
1978-09-02,17162.0
1978-09-03,16994.0
1978-09-04,16910.0
1978-09-05,16742.0
1978-09-06,16660.0
1978-09-07,16580.0
1978-09-08,16540.0
1978-09-09,16580.0
1978-09-10,16580.0
1978-09-11,16580.0
1978-09-12,16660.0
1978-09-13,16742.0
1978-09-14,16868.0
1978-09-15,16868.0
1978-09-16,16826.0
1978-09-17,16700.0
1978-09-18,16540.0
1978-09-19,16340.0
1978-09-20,16060.0
1978-09-21,15820.0
1978-09-22,15500.0
1978-09-23,15220.0
1978-09-24,15020.0
1978-09-25,15180.0
1978-09-26,15460.0
1978-09-27,15500.0
1978-09-28,15500.0
1978-09-29,15540.0
1978-09-30,15740.0
1978-10-01,16020.0
1978-10-02,16380.0
1978-10-03,16660.0
