Datetime,streamflow
1968-11-01,147.0
1968-12-01,232.0
1969-01-01,325.0
1969-02-01,357.0
1969-03-01,316.0
1969-04-01,248.0
1969-05-01,184.0
1969-06-01,132.0
1969-07-01,119.0
1969-08-01,108.0
1969-09-01,108.0
1969-10-01,120.0
1969-11-01,167.0
1969-12-01,213.0
1970-01-01,257.0
1970-02-01,349.0
1970-03-01,360.0
1970-04-01,265.0
1970-05-01,179.0
1970-06-01,133.0
1970-07-01,117.0
1970-08-01,104.0
1970-09-01,111.0
1970-10-01,132.0
1970-11-01,124.0
1970-12-01,135.0
1971-01-01,184.0
1971-02-01,239.0
1971-03-01,330.0
1971-04-01,253.0
1971-05-01,172.0
1971-06-01,139.0
1971-07-01,113.0
1971-08-01,106.0
1971-09-01,99.4
1971-10-01,121.0
1971-11-01,143.0
1971-12-01,189.0
1972-01-01,196.0
1972-02-01,331.0
1972-03-01,281.0
1972-04-01,224.0
1972-05-01,134.0
1972-06-01,117.0
1972-07-01,111.0
1972-08-01,102.0
1972-09-01,97.5
1972-10-01,125.0
1972-11-01,199.0
1972-12-01,281.0
1973-01-01,288.0
1973-02-01,344.0
1973-03-01,333.0
1973-04-01,283.0
1973-05-01,205.0
1973-06-01,149.0
1973-07-01,124.0
1973-08-01,107.0
1973-09-01,98.9
1973-10-01,116.0
1973-11-01,215.0
1973-12-01,287.0
1974-01-01,351.0
1974-02-01,359.0
1974-03-01,354.0
1974-04-01,351.0
1974-05-01,318.0
1974-06-01,204.0
1974-07-01,155.0
1974-08-01,137.0
1974-09-01,118.0
1974-10-01,140.0
1974-11-01,160.0
1974-12-01,262.0
1975-01-01,347.0
1975-02-01,346.0
1975-03-01,350.0
1975-04-01,353.0
1975-05-01,317.0
1975-06-01,192.0
1975-07-01,151.0
1975-08-01,137.0
1975-09-01,130.0
1975-10-01,139.0
1975-11-01,228.0
1975-12-01,342.0
1976-01-01,352.0
1976-02-01,362.0
1976-03-01,360.0
1976-04-01,346.0
1976-05-01,304.0
1976-06-01,255.0
1976-07-01,172.0
1976-08-01,148.0
1976-09-01,144.0
1976-10-01,169.0
1976-11-01,268.0
1976-12-01,343.0
1977-01-01,358.0
1977-02-01,378.0
1977-03-01,365.0
1977-04-01,361.0
1977-05-01,343.0
1977-06-01,293.0
1977-07-01,218.0
1977-08-01,177.0
1977-09-01,183.0
1977-10-01,206.0
1977-11-01,292.0
1977-12-01,352.0
1978-01-01,378.0
1978-02-01,364.0
1978-03-01,371.0
1978-04-01,346.0
1978-05-01,308.0
1978-06-01,279.0
1978-07-01,214.0
