Datetime,streamflow
1963-07-01,2777.0
1963-08-01,2544.0
1963-09-01,2300.0
1963-10-01,2250.0
1963-11-01,2765.0
1963-12-01,2409.0
1964-01-01,5054.0
1964-02-01,8984.0
1964-03-01,6473.0
1964-04-01,4671.0
1964-05-01,3581.0
1964-06-01,2817.0
1964-07-01,2630.0
1964-08-01,2440.0
1964-09-01,2209.0
1964-10-01,3162.0
1964-11-01,4097.0
1964-12-01,6248.0
1965-01-01,9641.0
1965-02-01,13089.0
1965-03-01,16971.0
1965-04-01,8973.0
1965-05-01,6431.0
1965-06-01,5093.0
1965-07-01,4753.0
1965-08-01,3731.0
1965-09-01,3280.0
1965-10-01,4361.0
1965-11-01,5484.0
1965-12-01,9796.0
1966-01-01,12390.0
1966-02-01,14475.0
1966-03-01,12575.0
1966-04-01,8617.0
1966-05-01,6819.0
1966-06-01,5088.0
1966-07-01,4105.0
1966-08-01,3612.0
1966-09-01,3431.0
1966-10-01,4446.0
1966-11-01,6593.0
1966-12-01,8143.0
1967-01-01,12158.0
1967-02-01,13871.0
1967-03-01,11926.0
1967-04-01,7653.0
1967-05-01,5921.0
1967-06-01,4832.0
1967-07-01,3976.0
1967-08-01,3593.0
1967-09-01,3787.0
1967-10-01,3709.0
1967-11-01,4979.0
1967-12-01,8586.0
1968-01-01,9565.0
1968-02-01,8533.0
1968-03-01,9037.0
1968-04-01,5654.0
1968-05-01,4357.0
1968-06-01,3587.0
1968-07-01,3214.0
1968-08-01,3145.0
1968-09-01,3066.0
1968-10-01,3161.0
1968-11-01,3361.0
1968-12-01,5278.0
1969-01-01,5150.0
1969-02-01,5920.0
1969-03-01,5144.0
1969-04-01,3829.0
1969-05-01,3279.0
1969-06-01,2747.0
1969-07-01,2457.0
1969-08-01,2282.0
1969-09-01,2189.0
1969-10-01,3001.0
1969-11-01,5632.0
1969-12-01,5165.0
1970-01-01,8648.0
1970-02-01,9645.0
1970-03-01,10425.0
1970-04-01,5740.0
1970-05-01,4553.0
1970-06-01,3846.0
1970-07-01,3485.0
1970-08-01,2973.0
1970-09-01,3195.0
1970-10-01,3702.0
1970-11-01,3759.0
1970-12-01,3887.0
1971-01-01,3903.0
