Datetime,streamflow
1973-05-01,-999.0
1973-06-01,52.3
1973-07-01,35.0
1973-08-01,35.8
1973-09-01,20.8
1973-10-01,22.2
1973-11-01,35.5
1973-12-01,35.7
1974-01-01,49.6
1974-02-01,70.9
1974-03-01,65.2
1974-04-01,49.8
1974-05-01,42.1
1974-06-01,33.3
1974-07-01,26.2
1974-08-01,15.3
1974-09-01,14.0
1974-10-01,30.3
1974-11-01,76.4
1974-12-01,60.8
1975-01-01,47.9
1975-02-01,38.8
1975-03-01,86.7
1975-04-01,54.2
1975-05-01,45.0
1975-06-01,26.8
1975-07-01,23.2
1975-08-01,11.6
1975-09-01,17.1
1975-10-01,13.0
1975-11-01,27.1
1975-12-01,46.2
1976-01-01,35.0
1976-02-01,50.0
1976-03-01,122.0
1976-04-01,52.2
1976-05-01,26.1
1976-06-01,26.2
1976-07-01,12.6
1976-08-01,11.7
1976-09-01,18.1
1976-10-01,16.4
1976-11-01,28.6
1976-12-01,32.4
1977-01-01,22.7
1977-02-01,31.5
1977-03-01,57.9
1977-04-01,44.0
1977-05-01,40.4
1977-06-01,24.6
1977-07-01,14.1
1977-08-01,12.3
1977-09-01,37.4
1977-10-01,29.3
1977-11-01,55.9
1977-12-01,31.4
1978-01-01,39.4
1978-02-01,39.4
1978-03-01,51.8
1978-04-01,52.2
1978-05-01,35.1
1978-06-01,15.3
1978-07-01,14.5
1978-08-01,13.7
1978-09-01,32.4
1978-10-01,44.5
1978-11-01,-999.0
1978-12-01,53.8
1979-01-01,16.9
1979-02-01,19.1
1979-03-01,88.2
1979-04-01,32.5
1979-05-01,25.3
1979-06-01,14.6
1979-07-01,9.11
1979-08-01,8.55
1979-09-01,8.39
1979-10-01,12.0
1979-11-01,40.4
1979-12-01,53.9
1980-01-01,53.0
1980-02-01,37.2
1980-03-01,75.6
1980-04-01,22.4
1980-05-01,18.0
1980-06-01,10.8
1980-07-01,7.33
1980-08-01,7.61
1980-09-01,9.11
1980-10-01,15.2
1980-11-01,8.2
1980-12-01,8.48
1981-01-01,15.1
1981-02-01,66.2
1981-03-01,56.5
1981-04-01,41.2
1981-05-01,47.5
1981-06-01,27.7
1981-07-01,7.73
1981-08-01,6.58
1981-09-01,6.94
1981-10-01,10.5
1981-11-01,10.4
1981-12-01,23.9
1982-01-01,35.4
1982-02-01,67.3
1982-03-01,52.4
1982-04-01,72.4
1982-05-01,24.1
1982-06-01,16.1
1982-07-01,16.4
1982-08-01,15.8
1982-09-01,20.3
1982-10-01,28.9
1982-11-01,72.5
1982-12-01,45.2
1983-01-01,38.9
1983-02-01,62.5
1983-03-01,66.3
1983-04-01,46.3
1983-05-01,26.0
1983-06-01,19.7
1983-07-01,15.6
1983-08-01,12.9
1983-09-01,14.7
1983-10-01,15.3
1983-11-01,27.2
1983-12-01,40.5
1984-01-01,52.3
1984-02-01,50.2
1984-03-01,47.0
1984-04-01,68.6
1984-05-01,44.4
1984-06-01,41.7
1984-07-01,21.8
1984-08-01,18.0
1984-09-01,13.2
1984-10-01,23.3
1984-11-01,51.5
1984-12-01,18.7
1985-01-01,13.7
1985-02-01,13.4
1985-03-01,30.8
1985-04-01,44.1
1985-05-01,37.8
1985-06-01,20.7
1985-07-01,15.8
1985-08-01,11.4
1985-09-01,11.3
1985-10-01,44.9
1985-11-01,25.3
1985-12-01,14.7
1986-01-01,15.3
1986-02-01,70.9
1986-03-01,83.2
1986-04-01,46.1
1986-05-01,32.2
1986-06-01,24.2
1986-07-01,15.2
1986-08-01,12.7
1986-09-01,15.7
1986-10-01,36.9
1986-11-01,30.4
1986-12-01,61.3
1987-01-01,82.2
1987-02-01,93.6
1987-03-01,47.2
1987-04-01,53.7
1987-05-01,31.1
1987-06-01,17.3
1987-07-01,12.3
1987-08-01,11.5
1987-09-01,14.3
1987-10-01,27.9
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,23.6
1988-02-01,69.6
1988-03-01,60.9
1988-04-01,81.8
1988-05-01,53.5
1988-06-01,26.0
1988-07-01,13.6
1988-08-01,11.9
1988-09-01,10.5
1988-10-01,14.5
1988-11-01,51.7
1988-12-01,17.4
1989-01-01,25.1
1989-02-01,18.9
1989-03-01,70.2
1989-04-01,51.0
1989-05-01,34.6
1989-06-01,16.9
1989-07-01,17.4
1989-08-01,13.8
1989-09-01,10.5
1989-10-01,36.7
1989-11-01,37.3
1989-12-01,12.6
1990-01-01,32.0
1990-02-01,123.0
1990-03-01,82.7
1990-04-01,46.3
1990-05-01,23.4
1990-06-01,-999.0
1990-07-01,-999.0
1990-08-01,-999.0
1990-09-01,-999.0
1990-10-01,20.3
1990-11-01,48.8
1990-12-01,52.9
1991-01-01,27.2
1991-02-01,42.8
1991-03-01,60.1
1991-04-01,53.9
1991-05-01,-999.0
1991-06-01,19.0
1991-07-01,10.5
1991-08-01,8.05
1991-09-01,7.78
1991-10-01,8.26
1991-11-01,-999.0
1991-12-01,-999.0
1992-01-01,-999.0
1992-02-01,-999.0
1992-03-01,-999.0
1992-04-01,-999.0
1992-05-01,-999.0
1992-06-01,8.64
1992-07-01,8.34
1992-08-01,7.44
1992-09-01,11.5
1992-10-01,30.7
1992-11-01,23.2
1992-12-01,36.6
1993-01-01,32.2
1993-02-01,88.5
1993-03-01,57.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
2001-04-01,-999.0
2001-05-01,-999.0
2001-06-01,-999.0
2001-07-01,-999.0
2001-08-01,-999.0
2001-09-01,-999.0
2001-10-01,-999.0
2001-11-01,-999.0
2001-12-01,-999.0
2002-01-01,-999.0
2002-02-01,-999.0
