Datetime,streamflow
1969-08-01,-999.0
1969-09-01,281.0
1969-10-01,341.0
1969-11-01,716.0
1969-12-01,1188.0
1970-01-01,2082.0
1970-02-01,3070.0
1970-03-01,4147.0
1970-04-01,2255.0
1970-05-01,1059.0
1970-06-01,610.0
1970-07-01,449.0
1970-08-01,346.0
1970-09-01,311.0
1970-10-01,403.0
1970-11-01,611.0
1970-12-01,684.0
1971-01-01,601.0
1971-02-01,681.0
1971-03-01,871.0
1971-04-01,926.0
1971-05-01,602.0
1971-06-01,358.0
1971-07-01,256.0
1971-08-01,213.0
1971-09-01,188.0
1971-10-01,277.0
1971-11-01,646.0
1971-12-01,1357.0
1972-01-01,1533.0
1972-02-01,2153.0
1972-03-01,2837.0
1972-04-01,1659.0
1972-05-01,813.0
1972-06-01,548.0
1972-07-01,384.0
1972-08-01,324.0
1972-09-01,258.0
1972-10-01,394.0
1972-11-01,642.0
1972-12-01,1296.0
1973-01-01,2312.0
1973-02-01,2169.0
1973-03-01,2099.0
1973-04-01,2477.0
1973-05-01,1408.0
1973-06-01,712.0
1973-07-01,482.0
1973-08-01,346.0
1973-09-01,281.0
1973-10-01,505.0
1973-11-01,1025.0
1973-12-01,2025.0
1974-01-01,2553.0
1974-02-01,2346.0
1974-03-01,2424.0
1974-04-01,4250.0
1974-05-01,2526.0
1974-06-01,1113.0
1974-07-01,696.0
1974-08-01,505.0
1974-09-01,402.0
1974-10-01,445.0
1974-11-01,624.0
1974-12-01,933.0
1975-01-01,1739.0
1975-02-01,1867.0
1975-03-01,1581.0
1975-04-01,2027.0
1975-05-01,1318.0
1975-06-01,622.0
1975-07-01,461.0
1975-08-01,360.0
1975-09-01,323.0
1975-10-01,341.0
1975-11-01,658.0
1975-12-01,1423.0
1976-01-01,1342.0
1976-02-01,1689.0
1976-03-01,2690.0
1976-04-01,1905.0
1976-05-01,1012.0
1976-06-01,697.0
1976-07-01,446.0
1976-08-01,377.0
1976-09-01,371.0
1976-10-01,514.0
1976-11-01,1018.0
1976-12-01,2458.0
1977-01-01,2744.0
1977-02-01,4395.0
1977-03-01,3308.0
1977-04-01,2323.0
1977-05-01,1457.0
1977-06-01,944.0
1977-07-01,636.0
1977-08-01,467.0
1977-09-01,432.0
1977-10-01,504.0
1977-11-01,694.0
1977-12-01,1308.0
1978-01-01,3210.0
