Datetime,streamflow
1960-01-01,2480.0
1960-01-02,2440.0
1960-01-03,2410.0
1960-01-04,2440.0
1960-01-05,2540.0
1960-01-06,2650.0
1960-01-07,2750.0
1960-01-08,2750.0
1960-01-09,2700.0
1960-01-10,2670.0
1960-01-11,2440.0
1960-01-12,2330.0
1960-01-13,2270.0
1960-01-14,2210.0
1960-01-15,2170.0
1960-01-16,2150.0
1960-01-17,2130.0
1960-01-18,2100.0
1960-01-19,2090.0
1960-01-20,2040.0
1960-01-21,2020.0
1960-01-22,1980.0
1960-01-23,1950.0
1960-01-24,1930.0
1960-01-25,1900.0
1960-01-26,1860.0
1960-01-27,1830.0
1960-01-28,1800.0
1960-01-29,1780.0
1960-01-30,1770.0
1960-01-31,1770.0
1960-02-01,1750.0
1960-02-02,1720.0
1960-02-03,1720.0
1960-02-04,1750.0
1960-02-05,1780.0
1960-02-06,1870.0
1960-02-07,1990.0
1960-02-08,2130.0
1960-02-09,2270.0
1960-02-10,2330.0
1960-02-11,2260.0
1960-02-12,2180.0
1960-02-13,2010.0
1960-02-14,1890.0
1960-02-15,1810.0
1960-02-16,1750.0
1960-02-17,1710.0
1960-02-18,1690.0
1960-02-19,1660.0
1960-02-20,1630.0
1960-02-21,1610.0
1960-02-22,1580.0
1960-02-23,1560.0
1960-02-24,1550.0
1960-02-25,1540.0
1960-02-26,1520.0
1960-02-27,1520.0
1960-02-28,1550.0
1960-02-29,1550.0
1960-03-01,1550.0
1960-03-02,1550.0
1960-03-03,1550.0
1960-03-04,1520.0
1960-03-05,1520.0
1960-03-06,1540.0
1960-03-07,1540.0
1960-03-08,1540.0
1960-03-09,1520.0
1960-03-10,1490.0
1960-03-11,1470.0
1960-03-12,1440.0
1960-03-13,1380.0
1960-03-14,1380.0
1960-03-15,1360.0
1960-03-16,1360.0
1960-03-17,1370.0
1960-03-18,1360.0
1960-03-19,1330.0
1960-03-20,1330.0
1960-03-21,1330.0
1960-03-22,1310.0
1960-03-23,1280.0
1960-03-24,1260.0
1960-03-25,1230.0
1960-03-26,1230.0
1960-03-27,1210.0
1960-03-28,1180.0
1960-03-29,1180.0
1960-03-30,1160.0
1960-03-31,1150.0
1960-04-01,1140.0
1960-04-02,1120.0
1960-04-03,1110.0
1960-04-04,1090.0
1960-04-05,1080.0
1960-04-06,1070.0
1960-04-07,1050.0
1960-04-08,1050.0
1960-04-09,1050.0
1960-04-10,1050.0
1960-04-11,1040.0
1960-04-12,1030.0
1960-04-13,1030.0
1960-04-14,1030.0
1960-04-15,1030.0
1960-04-16,1010.0
1960-04-17,1020.0
1960-04-18,1010.0
1960-04-19,1020.0
1960-04-20,1030.0
1960-04-21,1030.0
1960-04-22,1030.0
1960-04-23,1040.0
1960-04-24,1050.0
1960-04-25,1050.0
1960-04-26,1030.0
1960-04-27,1010.0
1960-04-28,1010.0
1960-04-29,1010.0
1960-04-30,1010.0
1960-05-01,990.0
1960-05-02,980.0
1960-05-03,970.0
1960-05-04,990.0
1960-05-05,1000.0
1960-05-06,1020.0
1960-05-07,1040.0
1960-05-08,1070.0
1960-05-09,1110.0
1960-05-10,1070.0
1960-05-11,1030.0
1960-05-12,1010.0
1960-05-13,1010.0
1960-05-14,1010.0
1960-05-15,1030.0
1960-05-16,1040.0
1960-05-17,1050.0
1960-05-18,1050.0
1960-05-19,1050.0
1960-05-20,1070.0
1960-05-21,1080.0
1960-05-22,1110.0
1960-05-23,1140.0
1960-05-24,1240.0
1960-05-25,1330.0
1960-05-26,1400.0
1960-05-27,1470.0
1960-05-28,1610.0
1960-05-29,1740.0
1960-05-30,1900.0
1960-05-31,2040.0
1960-06-01,2400.0
1960-06-02,2910.0
1960-06-03,3040.0
1960-06-04,2960.0
1960-06-05,3040.0
1960-06-06,3040.0
1960-06-07,2910.0
1960-06-08,2800.0
1960-06-09,2840.0
1960-06-10,3070.0
1960-06-11,3410.0
1960-06-12,3540.0
1960-06-13,3470.0
1960-06-14,3440.0
1960-06-15,3470.0
1960-06-16,3510.0
1960-06-17,3790.0
1960-06-18,4200.0
1960-06-19,4860.0
1960-06-20,5170.0
1960-06-21,5170.0
1960-06-22,5160.0
1960-06-23,5140.0
1960-06-24,5450.0
1960-06-25,5400.0
1960-06-26,5010.0
1960-06-27,4670.0
1960-06-28,4450.0
1960-06-29,4380.0
1960-06-30,4330.0
1960-07-01,4440.0
1960-07-02,5080.0
1960-07-03,6880.0
1960-07-04,8760.0
1960-07-05,9320.0
1960-07-06,8960.0
1960-07-07,8940.0
1960-07-08,9320.0
1960-07-09,9430.0
1960-07-10,9090.0
1960-07-11,8520.0
1960-07-12,7960.0
1960-07-13,7960.0
1960-07-14,8520.0
1960-07-15,8660.0
1960-07-16,8430.0
1960-07-17,8270.0
1960-07-18,8340.0
