Datetime,streamflow
1963-01-01,70.1
1963-02-01,57.5
1963-03-01,86.4
1963-04-01,89.6
1963-05-01,131.0
1963-06-01,302.0
1963-07-01,830.0
1963-08-01,1510.0
1963-09-01,920.0
1963-10-01,264.0
1963-11-01,145.0
1963-12-01,100.0
1964-01-01,76.1
1964-02-01,65.4
1964-03-01,62.6
1964-04-01,83.9
1964-05-01,102.0
1964-06-01,198.0
1964-07-01,958.0
1964-08-01,1100.0
1964-09-01,959.0
1964-10-01,295.0
1964-11-01,128.0
1964-12-01,86.7
1965-01-01,67.0
1965-02-01,74.5
1965-03-01,90.1
1965-04-01,111.0
1965-05-01,95.4
1965-06-01,219.0
1965-07-01,566.0
1965-08-01,652.0
1965-09-01,398.0
1965-10-01,151.0
1965-11-01,107.0
1965-12-01,70.3
1966-01-01,50.7
1966-02-01,51.7
1966-03-01,44.9
1966-04-01,47.0
1966-05-01,95.8
1966-06-01,220.0
1966-07-01,578.0
1966-08-01,1000.0
1966-09-01,458.0
1966-10-01,162.0
1966-11-01,95.7
1966-12-01,72.8
1967-01-01,58.9
1967-02-01,44.7
1967-03-01,43.8
1967-04-01,59.4
1967-05-01,71.1
1967-06-01,173.0
1967-07-01,814.0
1967-08-01,1160.0
1967-09-01,648.0
1967-10-01,216.0
1967-11-01,119.0
1967-12-01,92.2
1968-01-01,76.7
1968-02-01,74.3
1968-03-01,95.9
1968-04-01,94.7
1968-05-01,128.0
1968-06-01,356.0
1968-07-01,833.0
1968-08-01,1070.0
1968-09-01,572.0
1968-10-01,235.0
1968-11-01,129.0
1968-12-01,88.8
1969-01-01,83.6
1969-02-01,73.1
1969-03-01,76.9
1969-04-01,89.1
1969-05-01,137.0
1969-06-01,211.0
1969-07-01,551.0
1969-08-01,979.0
1969-09-01,955.0
1969-10-01,317.0
1969-11-01,146.0
1969-12-01,88.69
1970-01-01,72.6
1970-02-01,64.3
1970-03-01,60.3
1970-04-01,76.5
1970-05-01,104.0
1970-06-01,364.0
1970-07-01,1090.0
1970-08-01,1050.0
1970-09-01,502.0
1970-10-01,252.0
1970-11-01,122.0
1970-12-01,87.3
1971-01-01,71.5
1971-02-01,69.7
1971-03-01,75.7
1971-04-01,112.0
1971-05-01,114.0
1971-06-01,803.0
1971-07-01,972.0
1971-08-01,1300.0
1971-09-01,1020.0
1971-10-01,321.0
1971-11-01,170.0
1971-12-01,108.0
1972-01-01,78.0
1972-02-01,81.4
1972-03-01,78.0
1972-04-01,78.9
1972-05-01,131.0
1972-06-01,167.0
1972-07-01,726.0
1972-08-01,680.0
1972-09-01,851.0
1972-10-01,226.0
1972-11-01,132.0
1972-12-01,89.8
1973-01-01,80.2
1973-02-01,78.4
1973-03-01,105.0
1973-04-01,131.0
1973-05-01,184.0
1973-06-01,540.0
1973-07-01,809.0
1973-08-01,1060.0
1973-09-01,805.0
1973-10-01,467.0
1973-11-01,165.0
1973-12-01,111.0
1974-01-01,88.5
1974-02-01,81.0
1974-03-01,69.2
1974-04-01,87.0
1974-05-01,93.6
1974-06-01,152.0
1974-07-01,490.0
1974-08-01,885.0
1974-09-01,485.0
1974-10-01,213.0
1974-11-01,112.0
1974-12-01,83.9
1975-01-01,78.2
1975-02-01,74.8
1975-03-01,80.2
1975-04-01,103.0
1975-05-01,139.0
1975-06-01,550.0
1975-07-01,908.0
1975-08-01,1050.0
1975-09-01,892.0
1975-10-01,298.0
1975-11-01,148.0
1975-12-01,104.0
1976-01-01,75.2
1976-02-01,71.1
1976-03-01,65.4
1976-04-01,83.7
1976-05-01,132.0
1976-06-01,208.0
1976-07-01,458.0
1976-08-01,875.0
1976-09-01,623.0
1976-10-01,184.0
1976-11-01,101.0
1976-12-01,69.7
1977-01-01,58.6
1977-02-01,51.6
1977-03-01,40.8
1977-04-01,53.7
1977-05-01,113.0
1977-06-01,208.0
1977-07-01,756.0
1977-08-01,860.0
1977-09-01,579.0
1977-10-01,222.0
1977-11-01,122.0
1977-12-01,84.2
1978-01-01,-999.0
1978-02-01,-999.0
1978-03-01,-999.0
1978-04-01,-999.0
1978-05-01,-999.0
1978-06-01,-999.0
1978-07-01,-999.0
1978-08-01,-999.0
1978-09-01,-999.0
1978-10-01,-999.0
1978-11-01,-999.0
1978-12-01,-999.0
1979-01-01,-999.0
1979-02-01,-999.0
1979-03-01,-999.0
1979-04-01,-999.0
1979-05-01,-999.0
1979-06-01,-999.0
1979-07-01,-999.0
1979-08-01,-999.0
1979-09-01,-999.0
1979-10-01,-999.0
1979-11-01,-999.0
1979-12-01,-999.0
1980-01-01,-999.0
1980-02-01,-999.0
1980-03-01,-999.0
1980-04-01,-999.0
1980-05-01,-999.0
1980-06-01,-999.0
1980-07-01,-999.0
1980-08-01,-999.0
1980-09-01,-999.0
1980-10-01,-999.0
1980-11-01,-999.0
1980-12-01,-999.0
1981-01-01,-999.0
1981-02-01,-999.0
1981-03-01,-999.0
1981-04-01,-999.0
1981-05-01,-999.0
1981-06-01,-999.0
1981-07-01,-999.0
1981-08-01,-999.0
1981-09-01,-999.0
1981-10-01,-999.0
1981-11-01,-999.0
1981-12-01,-999.0
1982-01-01,-999.0
1982-02-01,-999.0
1982-03-01,-999.0
1982-04-01,-999.0
1982-05-01,-999.0
1982-06-01,-999.0
1982-07-01,-999.0
1982-08-01,-999.0
1982-09-01,-999.0
1982-10-01,-999.0
1982-11-01,-999.0
1982-12-01,-999.0
1983-01-01,-999.0
1983-02-01,-999.0
1983-03-01,-999.0
1983-04-01,-999.0
1983-05-01,-999.0
1983-06-01,-999.0
1983-07-01,-999.0
1983-08-01,-999.0
1983-09-01,-999.0
1983-10-01,-999.0
1983-11-01,-999.0
1983-12-01,-999.0
1984-01-01,-999.0
1984-02-01,-999.0
1984-03-01,-999.0
1984-04-01,-999.0
1984-05-01,-999.0
1984-06-01,-999.0
1984-07-01,-999.0
1984-08-01,-999.0
1984-09-01,-999.0
1984-10-01,-999.0
1984-11-01,-999.0
1984-12-01,-999.0
1985-01-01,-999.0
1985-02-01,-999.0
1985-03-01,-999.0
1985-04-01,-999.0
1985-05-01,-999.0
1985-06-01,-999.0
1985-07-01,-999.0
1985-08-01,-999.0
1985-09-01,-999.0
1985-10-01,-999.0
1985-11-01,-999.0
1985-12-01,-999.0
1986-01-01,-999.0
1986-02-01,-999.0
1986-03-01,-999.0
1986-04-01,-999.0
1986-05-01,-999.0
1986-06-01,-999.0
1986-07-01,-999.0
1986-08-01,-999.0
1986-09-01,-999.0
1986-10-01,-999.0
1986-11-01,-999.0
1986-12-01,-999.0
1987-01-01,-999.0
1987-02-01,-999.0
1987-03-01,-999.0
1987-04-01,-999.0
1987-05-01,-999.0
1987-06-01,-999.0
1987-07-01,-999.0
1987-08-01,-999.0
1987-09-01,-999.0
1987-10-01,-999.0
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,-999.0
1988-02-01,-999.0
1988-03-01,-999.0
1988-04-01,-999.0
1988-05-01,-999.0
1988-06-01,-999.0
1988-07-01,-999.0
1988-08-01,-999.0
1988-09-01,-999.0
1988-10-01,-999.0
1988-11-01,-999.0
1988-12-01,-999.0
1989-01-01,-999.0
1989-02-01,-999.0
1989-03-01,-999.0
1989-04-01,-999.0
1989-05-01,-999.0
1989-06-01,-999.0
1989-07-01,-999.0
1989-08-01,-999.0
1989-09-01,-999.0
1989-10-01,-999.0
1989-11-01,-999.0
1989-12-01,-999.0
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,-999.0
1990-04-01,-999.0
1990-05-01,-999.0
1990-06-01,-999.0
1990-07-01,-999.0
1990-08-01,-999.0
1990-09-01,-999.0
1990-10-01,-999.0
1990-11-01,-999.0
1990-12-01,-999.0
1991-01-01,69.3
1991-02-01,54.2
1991-03-01,76.9
1991-04-01,95.5
1991-05-01,160.0
1991-06-01,374.0
1991-07-01,626.0
1991-08-01,981.0
1991-09-01,592.0
1991-10-01,187.0
1991-11-01,112.0
1991-12-01,87.7
1992-01-01,81.2
1992-02-01,79.2
1992-03-01,68.1
1992-04-01,75.6
1992-05-01,106.0
1992-06-01,166.0
1992-07-01,449.0
1992-08-01,936.0
1992-09-01,615.0
1992-10-01,189.0
1992-11-01,110.0
1992-12-01,81.6
1993-01-01,77.0
1993-02-01,70.8
1993-03-01,83.1
1993-04-01,111.0
1993-05-01,166.0
1993-06-01,328.0
1993-07-01,440.0
1993-08-01,682.0
1993-09-01,-999.0
1993-10-01,251.0
1993-11-01,133.0
1993-12-01,101.0
