Datetime,streamflow
1976-04-01,0.0
1976-04-02,0.0
1976-04-03,0.0
1976-04-04,0.0
1976-04-05,0.0
1976-04-06,0.0
1976-04-07,0.0
1976-04-08,0.0
1976-04-09,0.0
1976-04-10,0.0
1976-04-11,0.0
1976-04-12,0.0
1976-04-13,0.0
1976-04-14,0.0
1976-04-15,0.0
1976-04-16,0.0
1976-04-17,0.0
1976-04-18,0.0
1976-04-19,0.0
1976-04-20,0.0
1976-04-21,0.0
1976-04-22,0.0
1976-04-23,0.0
1976-04-24,0.0
1976-04-25,0.02
1976-04-26,0.0
1976-04-27,0.0
1976-04-28,0.0
1976-04-29,0.0
1976-04-30,0.0
1976-05-01,0.23
1976-05-02,0.25
1976-05-03,0.05
1976-05-04,0.02
1976-05-05,0.01
1976-05-06,0.01
1976-05-07,0.02
1976-05-08,0.02
1976-05-09,0.01
1976-05-10,0.01
1976-05-11,0.12
1976-05-12,0.01
1976-05-13,0.02
1976-05-14,0.02
1976-05-15,0.07
1976-05-16,0.02
1976-05-17,0.01
1976-05-18,0.01
1976-05-19,0.01
1976-05-20,0.01
1976-05-21,0.02
1976-05-22,0.03
1976-05-23,0.02
1976-05-24,0.02
1976-05-25,0.05
1976-05-26,0.02
1976-05-27,0.01
1976-05-28,0.01
1976-05-29,0.01
1976-05-30,0.01
1976-05-31,0.01
1976-06-01,0.01
1976-06-02,0.44
1976-06-03,0.07
1976-06-04,1.05
1976-06-05,0.72
1976-06-06,0.8
1976-06-07,0.12
1976-06-08,0.1
1976-06-09,0.03
1976-06-10,0.02
1976-06-11,0.02
1976-06-12,0.02
1976-06-13,0.02
1976-06-14,0.02
1976-06-15,0.02
1976-06-16,0.02
1976-06-17,0.02
1976-06-18,0.02
1976-06-19,0.02
1976-06-20,0.02
1976-06-21,0.02
1976-06-22,0.0
1976-06-23,0.0
1976-06-24,0.0
1976-06-25,0.0
1976-06-26,0.0
1976-06-27,0.0
1976-06-28,0.0
1976-06-29,0.0
1976-06-30,0.0
1976-07-01,0.0
1976-07-02,0.0
1976-07-03,0.1
1976-07-04,0.03
1976-07-05,0.01
1976-07-06,0.0
1976-07-07,0.0
1976-07-08,0.0
1976-07-09,0.0
1976-07-10,0.0
1976-07-11,0.0
1976-07-12,0.0
1976-07-13,0.0
1976-07-14,0.0
1976-07-15,0.0
1976-07-16,0.0
1976-07-17,0.0
1976-07-18,0.0
1976-07-19,0.0
1976-07-20,0.0
1976-07-21,0.02
1976-07-22,0.0
1976-07-23,0.03
1976-07-24,0.02
1976-07-25,0.03
1976-07-26,0.01
1976-07-27,0.02
1976-07-28,0.02
1976-07-29,0.01
1976-07-30,0.44
1976-07-31,0.14
1976-08-01,0.14
1976-08-02,0.03
1976-08-03,0.03
1976-08-04,0.02
1976-08-05,0.02
1976-08-06,0.01
1976-08-07,0.01
1976-08-08,0.01
1976-08-09,0.0
1976-08-10,0.0
1976-08-11,0.0
1976-08-12,0.0
1976-08-13,0.0
1976-08-14,0.0
1976-08-15,0.0
1976-08-16,0.03
1976-08-17,0.58
1976-08-18,0.01
1976-08-19,0.01
1976-08-20,0.01
1976-08-21,0.01
1976-08-22,0.0
1976-08-23,0.01
1976-08-24,0.02
1976-08-25,0.03
1976-08-26,0.02
1976-08-27,0.02
1976-08-28,0.58
1976-08-29,0.12
1976-08-30,0.12
1976-08-31,0.44
1976-09-01,0.53
1976-09-02,0.44
1976-09-03,0.21
1976-09-04,0.16
1976-09-05,0.14
1976-09-06,0.12
1976-09-07,0.1
1976-09-08,0.05
1976-09-09,0.03
1976-09-10,0.03
1976-09-11,0.02
1976-09-12,0.03
1976-09-13,0.03
1976-09-14,0.02
1976-09-15,0.03
