Datetime,streamflow
1974-01-01,-999.0
1974-02-01,-999.0
1974-03-01,-999.0
1974-04-01,-999.0
1974-05-01,-999.0
1974-06-01,-999.0
1974-07-01,-999.0
1974-08-01,-999.0
1974-09-01,-999.0
1974-10-01,-999.0
1974-11-01,9.95
1974-12-01,26.2
1975-01-01,26.7
1975-02-01,31.6
1975-03-01,22.2
1975-04-01,18.5
1975-05-01,14.6
1975-06-01,11.4
1975-07-01,10.3
1975-08-01,9.0
1975-09-01,7.4
1975-10-01,5.7
1975-11-01,18.8
1975-12-01,26.2
1976-01-01,22.1
1976-02-01,35.9
1976-03-01,29.6
1976-04-01,26.9
1976-05-01,23.0
1976-06-01,20.7
1976-07-01,23.7
1976-08-01,18.3
1976-09-01,25.3
1976-10-01,22.0
1976-11-01,28.6
1976-12-01,34.3
1977-01-01,40.7
1977-02-01,33.2
1977-03-01,26.8
1977-04-01,27.4
1977-05-01,19.2
1977-06-01,17.2
1977-07-01,15.0
1977-08-01,13.7
1977-09-01,13.2
1977-10-01,11.4
1977-11-01,34.3
1977-12-01,23.4
1978-01-01,22.1
1978-02-01,19.8
1978-03-01,21.4
1978-04-01,14.6
1978-05-01,14.0
1978-06-01,12.0
1978-07-01,9.72
1978-08-01,7.96
1978-09-01,7.0
1978-10-01,8.39
1978-11-01,16.3
1978-12-01,19.6
1979-01-01,25.2
1979-02-01,-999.0
1979-03-01,-999.0
1979-04-01,-999.0
1979-05-01,18.9
1979-06-01,14.2
1979-07-01,11.4
1979-08-01,9.2
1979-09-01,11.4
1979-10-01,10.9
1979-11-01,23.0
1979-12-01,24.9
1980-01-01,39.5
1980-02-01,29.8
1980-03-01,23.0
1980-04-01,30.9
1980-05-01,15.4
1980-06-01,13.5
1980-07-01,8.99
1980-08-01,5.49
1980-09-01,3.97
1980-10-01,5.61
1980-11-01,-999.0
1980-12-01,22.6
1981-01-01,-999.0
1981-02-01,28.9
1981-03-01,29.4
1981-04-01,20.7
1981-05-01,17.3
1981-06-01,21.4
1981-07-01,14.5
1981-08-01,11.1
1981-09-01,7.84
1981-10-01,16.1
1981-11-01,33.1
1981-12-01,37.9
1982-01-01,46.7
1982-02-01,37.0
1982-03-01,48.0
1982-04-01,32.1
1982-05-01,13.6
1982-06-01,21.9
1982-07-01,15.2
1982-08-01,7.51
1982-09-01,8.32
1982-10-01,23.0
1982-11-01,17.7
1982-12-01,33.2
1983-01-01,48.9
1983-02-01,59.0
1983-03-01,-999.0
1983-04-01,29.6
