Datetime,streamflow
1977-06-03,447.0
1977-06-04,445.0
1977-06-05,442.0
1977-06-06,446.0
1977-06-07,449.0
1977-06-08,445.0
1977-06-09,436.0
1977-06-10,424.0
1977-06-11,404.0
1977-06-12,398.0
1977-06-13,393.0
1977-06-14,384.0
1977-06-15,368.0
1977-06-16,354.0
1977-06-17,343.0
1977-06-18,330.0
1977-06-19,324.0
1977-06-20,316.0
1977-06-21,306.0
1977-06-22,294.0
1977-06-23,281.0
1977-06-24,273.0
1977-06-25,258.0
1977-06-26,235.0
1977-06-27,250.0
1977-06-28,274.0
1977-06-29,299.0
1977-06-30,302.0
1977-07-01,306.76
1977-07-02,329.96
1977-07-03,377.52
1977-07-04,420.8
1977-07-05,435.2
1977-07-06,449.6
1977-07-07,454.4
1977-07-08,450.8
1977-07-09,447.2
1977-07-10,448.4
1977-07-11,450.8
1977-07-12,442.4
1977-07-13,418.4
1977-07-14,379.84
1977-07-15,333.44
1977-07-16,291.68
1977-07-17,262.68
1977-07-18,238.32
1977-07-19,218.6
1977-07-20,205.84
1977-07-21,189.6
1977-07-22,173.36
1977-07-23,165.24
1977-07-24,161.76
1977-07-25,169.88
1977-07-26,181.48
1977-07-27,181.48
1977-07-28,172.2
1977-07-29,161.76
1977-07-30,143.2
1977-07-31,136.24
1977-08-01,134.0
1977-08-02,130.0
1977-08-03,126.0
1977-08-04,123.0
1977-08-05,128.0
1977-08-06,129.0
1977-08-07,126.0
1977-08-08,123.0
1977-08-09,113.0
1977-08-10,111.0
1977-08-11,113.0
1977-08-12,116.0
1977-08-13,121.0
1977-08-14,119.0
1977-08-15,118.0
1977-08-16,101.0
1977-08-17,96.9
1977-08-18,90.3
1977-08-19,88.1
1977-08-20,87.0
1977-08-21,96.9
1977-08-22,95.8
1977-08-23,92.5
1977-08-24,88.1
1977-08-25,87.0
1977-08-26,89.2
1977-08-27,99.1
1977-08-28,102.0
1977-08-29,94.7
1977-08-30,87.0
1977-08-31,85.9
1977-09-01,80.4
1977-09-02,71.6
1977-09-03,56.9
1977-09-04,61.4
1977-09-05,72.7
1977-09-06,88.1
1977-09-07,111.0
1977-09-08,117.0
1977-09-09,102.0
1977-09-10,90.3
1977-09-11,83.7
1977-09-12,81.5
1977-09-13,76.0
1977-09-14,79.3
1977-09-15,83.7
1977-09-16,90.3
1977-09-17,100.0
1977-09-18,107.0
1977-09-19,126.0
1977-09-20,120.0
1977-09-21,102.0
1977-09-22,93.6
1977-09-23,76.0
1977-09-24,74.9
1977-09-25,79.3
1977-09-26,88.1
1977-09-27,94.7
1977-09-28,127.0
1977-09-29,172.0
1977-09-30,155.0
1977-10-01,135.08
1977-10-02,129.28
1977-10-03,115.6
1977-10-04,112.3
1977-10-05,190.76
1977-10-06,216.28
1977-10-07,196.56
1977-10-08,157.12
1977-10-09,126.96
1977-10-10,110.1
1977-10-11,104.6
1977-10-12,96.9
1977-10-13,85.9
1977-10-14,82.6
1977-10-15,87.0
1977-10-16,92.5
1977-10-17,95.8
1977-10-18,98.0
1977-10-19,93.6
1977-10-20,82.6
