Datetime,streamflow
1980-01-01,10.0
1980-02-01,6.0
1980-03-01,5.0
1980-04-01,6.0
1980-05-01,11.0
1980-06-01,24.0
1980-07-01,32.0
1980-08-01,63.0
1980-09-01,67.0
1980-10-01,110.0
1980-11-01,149.0
1980-12-01,85.0
1981-01-01,18.0
1981-02-01,-999.0
1981-03-01,-999.0
1981-04-01,9.0
1981-05-01,17.0
1981-06-01,11.0
1981-07-01,7.0
1981-08-01,6.0
1981-09-01,10.0
1981-10-01,15.0
1981-11-01,61.0
1981-12-01,140.0
1982-01-01,10.0
1982-02-01,5.0
1982-03-01,5.0
1982-04-01,13.0
1982-05-01,33.0
1982-06-01,16.0
1982-07-01,118.0
1982-08-01,29.0
1982-09-01,33.0
1982-10-01,78.0
1982-11-01,99.0
1982-12-01,35.0
1983-01-01,13.0
1983-02-01,7.0
1983-03-01,4.0
1983-04-01,4.0
1983-05-01,7.0
1983-06-01,25.0
1983-07-01,23.0
1983-08-01,56.0
1983-09-01,72.0
1983-10-01,68.0
1983-11-01,75.0
1983-12-01,29.0
1984-01-01,20.0
1984-02-01,25.0
1984-03-01,10.0
1984-04-01,11.0
1984-05-01,24.0
1984-06-01,30.0
1984-07-01,84.0
1984-08-01,22.0
1984-09-01,32.0
1984-10-01,60.0
1984-11-01,26.0
1984-12-01,203.0
