Datetime,streamflow
1978-04-01,18.7
1978-04-02,18.7
1978-04-03,18.7
1978-04-04,18.5
1978-04-05,18.5
1978-04-06,18.5
1978-04-07,18.5
1978-04-08,18.5
1978-04-09,18.5
1978-04-10,18.7
1978-04-11,18.7
1978-04-12,18.7
1978-04-13,18.7
1978-04-14,18.7
1978-04-15,19.2
1978-04-16,19.4
1978-04-17,19.4
1978-04-18,19.6
1978-04-19,19.6
1978-04-20,20.3
1978-04-21,21.1
1978-04-22,20.8
1978-04-23,20.3
1978-04-24,20.3
1978-04-25,20.1
1978-04-26,19.9
1978-04-27,19.9
1978-04-28,20.1
1978-04-29,20.1
1978-04-30,20.1
1978-05-01,19.9
1978-05-02,20.6
1978-05-03,22.7
1978-05-04,22.7
1978-05-05,20.8
1978-05-06,20.6
1978-05-07,20.6
1978-05-08,20.8
1978-05-09,21.1
1978-05-10,20.8
1978-05-11,20.6
1978-05-12,20.6
1978-05-13,20.6
1978-05-14,21.1
1978-05-15,33.1
1978-05-16,39.4
1978-05-17,39.8
1978-05-18,39.6
1978-05-19,39.6
1978-05-20,38.4
1978-05-21,37.8
1978-05-22,37.6
1978-05-23,37.4
1978-05-24,37.6
1978-05-25,40.1
1978-05-26,39.1
1978-05-27,39.8
1978-05-28,39.8
1978-05-29,39.8
1978-05-30,39.6
1978-05-31,41.6
1978-06-01,46.9
1978-06-02,49.0
1978-06-03,46.7
1978-06-04,17.1
1978-06-05,36.6
1978-06-06,50.3
1978-06-07,54.0
1978-06-08,54.5
1978-06-09,55.3
1978-06-10,55.3
1978-06-11,54.7
1978-06-12,54.7
1978-06-13,55.0
1978-06-14,53.2
1978-06-15,49.3
1978-06-16,34.6
1978-06-17,35.4
1978-06-18,34.1
1978-06-19,33.4
1978-06-20,32.4
1978-06-21,33.1
1978-06-22,44.4
1978-06-23,45.9
1978-06-24,40.6
1978-06-25,37.6
1978-06-26,36.6
1978-06-27,35.6
1978-06-28,35.8
1978-06-29,35.6
1978-06-30,34.1
1978-07-01,32.4
1978-07-02,48.2
1978-07-03,67.0
1978-07-04,67.0
1978-07-05,63.1
1978-07-06,61.2
1978-07-07,82.7
1978-07-08,94.4
1978-07-09,92.6
1978-07-10,76.6
1978-07-11,73.1
1978-07-12,62.0
1978-07-13,61.5
1978-07-14,64.4
1978-07-15,64.6
1978-07-16,60.7
1978-07-17,57.1
1978-07-18,63.1
1978-07-19,67.7
1978-07-20,65.4
1978-07-21,63.8
1978-07-22,66.4
1978-07-23,67.2
1978-07-24,68.0
1978-07-25,67.0
1978-07-26,65.1
1978-07-27,64.6
1978-07-28,65.9
1978-07-29,65.9
1978-07-30,64.4
1978-07-31,63.1
1978-08-01,63.8
1978-08-02,63.1
1978-08-03,62.8
1978-08-04,72.6
1978-08-05,75.6
1978-08-06,73.4
1978-08-07,68.0
1978-08-08,66.7
1978-08-09,65.4
1978-08-10,64.6
1978-08-11,64.9
1978-08-12,71.2
1978-08-13,83.8
1978-08-14,102.0
1978-08-15,114.0
1978-08-16,119.0
1978-08-17,120.0
1978-08-18,121.0
1978-08-19,125.0
1978-08-20,140.0
1978-08-21,154.0
1978-08-22,165.0
1978-08-23,174.0
1978-08-24,188.0
1978-08-25,198.0
1978-08-26,212.0
1978-08-27,231.0
1978-08-28,253.0
1978-08-29,264.0
1978-08-30,268.0
1978-08-31,266.0
1978-09-01,265.0
1978-09-02,273.0
1978-09-03,280.0
1978-09-04,289.0
1978-09-05,291.0
1978-09-06,291.0
1978-09-07,291.0
1978-09-08,291.0
1978-09-09,298.0
1978-09-10,311.0
1978-09-11,333.0
1978-09-12,363.0
1978-09-13,380.0
1978-09-14,391.0
1978-09-15,395.0
1978-09-16,396.0
1978-09-17,391.0
1978-09-18,388.0
1978-09-19,387.0
1978-09-20,382.0
1978-09-21,388.0
1978-09-22,395.0
1978-09-23,403.0
1978-09-24,404.0
1978-09-25,401.0
1978-09-26,393.0
1978-09-27,388.0
1978-09-28,395.0
1978-09-29,399.0
1978-09-30,411.0
1978-10-01,419.0
1978-10-02,414.0
1978-10-03,399.0
1978-10-04,393.0
1978-10-05,395.0
1978-10-06,409.0
1978-10-07,437.0
1978-10-08,437.0
1978-10-09,433.0
1978-10-10,420.0
1978-10-11,403.0
1978-10-12,390.0
1978-10-13,375.0
1978-10-14,352.0
1978-10-15,318.0
1978-10-16,304.0
1978-10-17,281.0
1978-10-18,266.0
1978-10-19,253.0
1978-10-20,242.0
1978-10-21,229.0
1978-10-22,219.0
1978-10-23,212.0
1978-10-24,203.0
1978-10-25,194.0
1978-10-26,180.0
1978-10-27,172.0
1978-10-28,162.0
1978-10-29,155.0
1978-10-30,150.0
1978-10-31,143.0
1978-11-01,138.0
1978-11-02,134.0
1978-11-03,131.0
1978-11-04,126.0
1978-11-05,121.0
1978-11-06,119.0
1978-11-07,115.0
1978-11-08,110.0
1978-11-09,98.3
1978-11-10,89.2
1978-11-11,80.5
1978-11-12,76.4
1978-11-13,66.2
1978-11-14,62.0
1978-11-15,58.9
1978-11-16,56.0
1978-11-17,53.7
1978-11-18,51.9
1978-11-19,50.3
1978-11-20,47.7
1978-11-21,46.2
1978-11-22,44.1
1978-11-23,42.6
1978-11-24,40.8
1978-11-25,39.6
1978-11-26,41.4
1978-11-27,42.1
1978-11-28,40.8
1978-11-29,55.8
1978-11-30,61.2
1978-12-01,61.8
1978-12-02,63.1
1978-12-03,62.3
1978-12-04,61.8
1978-12-05,63.1
1978-12-06,66.2
1978-12-07,63.8
1978-12-08,59.7
1978-12-09,58.9
1978-12-10,57.9
1978-12-11,56.8
1978-12-12,55.5
1978-12-13,55.0
1978-12-14,54.2
1978-12-15,53.4
1978-12-16,52.9
1978-12-17,52.7
1978-12-18,52.1
1978-12-19,51.9
1978-12-20,51.6
1978-12-21,50.3
1978-12-22,46.4
1978-12-23,45.1
1978-12-24,44.9
1978-12-25,25.9
1978-12-26,13.7
1978-12-27,9.79
1978-12-28,8.68
1978-12-29,8.9
1978-12-30,7.37
1978-12-31,6.27
1979-01-01,8.24
1979-01-02,23.5
1979-01-03,29.5
1979-01-04,42.4
1979-01-05,43.4
1979-01-06,43.4
1979-01-07,43.4
1979-01-08,43.1
1979-01-09,43.1
1979-01-10,42.8
1979-01-11,40.8
1979-01-12,40.8
1979-01-13,43.4
1979-01-14,51.4
1979-01-15,51.6
1979-01-16,51.6
1979-01-17,51.6
1979-01-18,51.6
1979-01-19,51.4
1979-01-20,50.8
1979-01-21,50.6
1979-01-22,50.6
1979-01-23,50.8
1979-01-24,51.9
1979-01-25,51.1
1979-01-26,50.6
1979-01-27,49.8
1979-01-28,49.8
1979-01-29,49.3
1979-01-30,49.5
1979-01-31,49.5
1979-02-01,49.3
1979-02-02,49.3
1979-02-03,49.3
1979-02-04,49.3
1979-02-05,49.3
1979-02-06,49.3
1979-02-07,49.3
1979-02-08,49.3
1979-02-09,49.0
1979-02-10,48.5
1979-02-11,48.8
1979-02-12,50.1
1979-02-13,50.3
1979-02-14,49.5
1979-02-15,49.3
1979-02-16,51.4
1979-02-17,52.4
1979-02-18,49.3
1979-02-19,48.8
1979-02-20,48.8
1979-02-21,48.5
1979-02-22,48.5
1979-02-23,48.2
