Datetime,streamflow
1975-08-01,64.1
1975-09-01,54.4
1975-10-01,52.0
1975-11-01,78.7
1975-12-01,118.0
1976-01-01,501.0
1976-02-01,725.0
1976-03-01,563.0
1976-04-01,538.0
1976-05-01,313.0
1976-06-01,125.0
1976-07-01,62.4
1976-08-01,37.5
1976-09-01,31.4
1976-10-01,31.0
1976-11-01,37.2
1976-12-01,76.7
1977-01-01,367.0
1977-02-01,414.0
1977-03-01,648.0
1977-04-01,560.0
1977-05-01,284.0
1977-06-01,156.0
1977-07-01,91.4
1977-08-01,49.4
1977-09-01,42.4
1977-10-01,50.0
1977-11-01,108.0
1977-12-01,237.0
1978-01-01,535.0
1978-02-01,413.0
1978-03-01,472.0
1978-04-01,454.0
1978-05-01,531.0
1978-06-01,397.0
1978-07-01,124.0
1978-08-01,61.2
1978-09-01,49.0
1978-10-01,54.2
1978-11-01,77.9
1978-12-01,340.0
1979-01-01,574.0
1979-02-01,610.0
1979-03-01,662.0
1979-04-01,524.0
1979-05-01,281.0
1979-06-01,134.0
1979-07-01,62.1
1979-08-01,41.5
1979-09-01,38.9
1979-10-01,41.7
1979-11-01,45.6
1979-12-01,108.0
1980-01-01,308.0
1980-02-01,437.0
1980-03-01,519.0
1980-04-01,498.0
1980-05-01,268.0
1980-06-01,104.0
1980-07-01,51.8
1980-08-01,36.0
1980-09-01,28.1
1980-10-01,45.5
1980-11-01,98.0
1980-12-01,227.0
1981-01-01,412.0
1981-02-01,649.0
1981-03-01,632.0
1981-04-01,629.0
1981-05-01,387.0
1981-06-01,149.0
1981-07-01,63.8
1981-08-01,37.4
1981-09-01,27.8
1981-10-01,32.7
1981-11-01,61.1
1981-12-01,278.0
1982-01-01,562.0
1982-02-01,636.0
1982-03-01,615.0
1982-04-01,586.0
1982-05-01,445.0
1982-06-01,260.0
1982-07-01,93.6
1982-08-01,56.0
1982-09-01,48.7
1982-10-01,46.1
1982-11-01,-999.0
1982-12-01,-999.0
1983-01-01,306.0
1983-02-01,407.0
1983-03-01,479.0
1983-04-01,568.0
1983-05-01,382.0
1983-06-01,149.0
1983-07-01,69.8
1983-08-01,42.2
1983-09-01,30.4
1983-10-01,24.7
1983-11-01,33.8
1983-12-01,64.5
1984-01-01,301.0
1984-02-01,439.0
1984-03-01,508.0
1984-04-01,561.0
1984-05-01,487.0
1984-06-01,230.0
1984-07-01,86.1
1984-08-01,48.6
1984-09-01,38.2
1984-10-01,40.8
1984-11-01,66.9
1984-12-01,155.0
1985-01-01,295.0
1985-02-01,435.0
1985-03-01,494.0
1985-04-01,561.0
1985-05-01,543.0
1985-06-01,199.0
1985-07-01,77.6
1985-08-01,54.9
1985-09-01,42.1
1985-10-01,52.0
1985-11-01,141.0
1985-12-01,265.0
1986-01-01,573.0
1986-02-01,784.0
1986-03-01,670.0
1986-04-01,439.0
1986-05-01,292.0
1986-06-01,161.0
1986-07-01,81.4
1986-08-01,65.2
1986-09-01,58.5
1986-10-01,58.5
1986-11-01,79.8
1986-12-01,189.0
1987-01-01,462.0
1987-02-01,625.0
1987-03-01,653.0
1987-04-01,591.0
1987-05-01,359.0
1987-06-01,131.0
1987-07-01,70.3
1987-08-01,40.6
1987-09-01,29.5
1987-10-01,28.2
1987-11-01,53.3
1987-12-01,96.2
1988-01-01,311.0
1988-02-01,470.0
1988-03-01,518.0
1988-04-01,500.0
1988-05-01,384.0
1988-06-01,138.0
1988-07-01,65.6
1988-08-01,36.3
1988-09-01,27.3
1988-10-01,29.0
1988-11-01,34.3
1988-12-01,107.0
1989-01-01,-999.0
1989-02-01,-999.0
1989-03-01,-999.0
1989-04-01,-999.0
1989-05-01,-999.0
1989-06-01,-999.0
1989-07-01,124.0
