Datetime,streamflow
1943-01-01,2263.0
1943-01-02,2120.0
1943-01-03,1880.0
1943-01-04,1534.0
1943-01-05,1396.0
1943-01-06,1648.0
1943-01-07,2007.0
1943-01-08,1486.0
1943-01-09,1182.0
1943-01-10,1037.0
1943-01-11,855.0
1943-01-12,785.0
1943-01-13,730.0
1943-01-14,715.0
1943-01-15,780.0
1943-01-16,835.0
1943-01-17,895.0
1943-01-18,983.0
1943-01-19,967.0
1943-01-20,1700.0
1943-01-21,1414.0
1943-01-22,1258.0
1943-01-23,855.0
1943-01-24,1231.0
1943-01-25,1042.0
1943-01-26,1132.0
1943-01-27,805.0
1943-01-28,725.0
1943-01-29,655.0
1943-01-30,605.0
1943-01-31,571.0
1943-02-01,529.0
1943-02-02,519.0
1943-02-03,500.0
1943-02-04,529.0
1943-02-05,557.0
1943-02-06,576.0
1943-02-07,870.0
1943-02-08,1073.0
1943-02-09,928.0
1943-02-10,939.0
1943-02-11,765.0
1943-02-12,615.0
1943-02-13,581.0
1943-02-14,538.0
1943-02-15,492.0
1943-02-16,453.0
1943-02-17,415.0
1943-02-18,483.0
1943-02-19,576.0
1943-02-20,950.0
1943-02-21,961.0
1943-02-22,835.0
1943-02-23,745.0
1943-02-24,620.0
1943-02-25,571.0
1943-02-26,466.0
1943-02-27,424.0
1943-02-28,378.0
1943-03-01,89.7
1943-03-02,85.0
1943-03-03,83.5
1943-03-04,82.0
1943-03-05,80.5
1943-03-06,82.0
1943-03-07,89.7
1943-03-08,98.2
1943-03-09,112.0
1943-03-10,125.0
1943-03-11,155.0
1943-03-12,185.0
1943-03-13,195.0
1943-03-14,197.0
1943-03-15,207.0
1943-03-16,190.0
1943-03-17,167.0
1943-03-18,167.0
1943-03-19,142.0
1943-03-20,134.0
1943-03-21,136.0
1943-03-22,172.0
1943-03-23,187.0
1943-03-24,204.0
1943-03-25,207.0
1943-03-26,212.0
1943-03-27,195.0
1943-03-28,181.0
1943-03-29,167.0
1943-03-30,159.0
1943-03-31,148.0
1943-04-01,121.0
