Datetime,streamflow
1963-01-01,-999.0
1963-02-01,-999.0
1963-03-01,-999.0
1963-04-01,-999.0
1963-05-01,-999.0
1963-06-01,-999.0
1963-07-01,-999.0
1963-08-01,-999.0
1963-09-01,-999.0
1963-10-01,-999.0
1963-11-01,-999.0
1963-12-01,-999.0
1964-01-01,2.82
1964-02-01,14.7
1964-03-01,5.12
1964-04-01,3.56
1964-05-01,4.59
1964-06-01,2.66
1964-07-01,3.64
1964-08-01,2.85
1964-09-01,3.14
1964-10-01,5.63
1964-11-01,5.43
1964-12-01,17.5
1965-01-01,25.3
1965-02-01,25.3
1965-03-01,27.9
1965-04-01,9.75
1965-05-01,11.8
1965-06-01,6.23
1965-07-01,5.99
1965-08-01,4.48
1965-09-01,3.41
1965-10-01,9.92
1965-11-01,8.13
1965-12-01,23.1
1966-01-01,14.5
1966-02-01,15.2
1966-03-01,19.0
1966-04-01,7.77
1966-05-01,7.16
1966-06-01,5.1
1966-07-01,4.19
1966-08-01,3.75
1966-09-01,5.61
1966-10-01,6.07
1966-11-01,8.7
1966-12-01,17.0
1967-01-01,21.6
1967-02-01,15.1
1967-03-01,13.3
1967-04-01,7.12
1967-05-01,5.51
1967-06-01,6.66
1967-07-01,5.77
1967-08-01,4.34
1967-09-01,6.34
1967-10-01,6.52
1967-11-01,11.1
1967-12-01,9.78
1968-01-01,14.0
1968-02-01,8.83
1968-03-01,8.26
1968-04-01,5.93
1968-05-01,5.33
1968-06-01,4.43
1968-07-01,3.36
1968-08-01,3.74
1968-09-01,2.87
1968-10-01,3.19
1968-11-01,2.41
1968-12-01,4.07
1969-01-01,5.12
1969-02-01,4.53
1969-03-01,4.58
1969-04-01,5.52
1969-05-01,3.18
1969-06-01,4.03
1969-07-01,-999.0
1969-08-01,2.87
1969-09-01,2.61
1969-10-01,5.36
1969-11-01,12.9
1969-12-01,5.44
1970-01-01,29.3
1970-02-01,33.5
1970-03-01,13.8
1970-04-01,6.91
1970-05-01,6.9
1970-06-01,5.47
1970-07-01,5.05
1970-08-01,4.6
1970-09-01,6.74
1970-10-01,6.28
1970-11-01,4.56
1970-12-01,7.63
1971-01-01,6.44
1971-02-01,5.73
1971-03-01,10.0
1971-04-01,5.79
1971-05-01,5.1
1971-06-01,7.92
1971-07-01,5.12
1971-08-01,4.41
1971-09-01,3.93
1971-10-01,8.2
1971-11-01,4.42
1971-12-01,6.88
1972-01-01,20.3
1972-02-01,19.0
1972-03-01,8.64
1972-04-01,8.05
1972-05-01,5.52
1972-06-01,4.7
1972-07-01,6.05
1972-08-01,5.76
1972-09-01,4.8
1972-10-01,13.6
1972-11-01,8.07
1972-12-01,5.66
1973-01-01,9.64
1973-02-01,7.66
1973-03-01,5.62
1973-04-01,7.48
1973-05-01,5.26
1973-06-01,4.88
1973-07-01,5.1
1973-08-01,4.28
1973-09-01,4.22
1973-10-01,4.73
1973-11-01,7.22
1973-12-01,11.6
1974-01-01,17.8
1974-02-01,9.63
1974-03-01,10.9
1974-04-01,6.23
1974-05-01,4.7
1974-06-01,7.53
1974-07-01,4.99
1974-08-01,4.22
1974-09-01,3.89
1974-10-01,5.28
1974-11-01,9.97
1974-12-01,10.3
1975-01-01,10.6
1975-02-01,18.0
1975-03-01,8.73
1975-04-01,5.48
1975-05-01,4.88
1975-06-01,4.46
1975-07-01,4.86
1975-08-01,3.7
1975-09-01,3.16
1975-10-01,4.97
1975-11-01,7.58
1975-12-01,14.8
1976-01-01,10.2
1976-02-01,19.8
1976-03-01,12.9
1976-04-01,10.7
1976-05-01,11.3
1976-06-01,13.6
1976-07-01,18.4
1976-08-01,13.9
1976-09-01,16.8
1976-10-01,14.3
1976-11-01,10.9
1976-12-01,11.7
1977-01-01,19.3
1977-02-01,14.6
1977-03-01,10.7
1977-04-01,11.3
1977-05-01,6.62
1977-06-01,6.52
1977-07-01,5.17
1977-08-01,4.5
1977-09-01,7.92
1977-10-01,6.53
1977-11-01,7.92
1977-12-01,18.8
1978-01-01,7.65
1978-02-01,6.55
1978-03-01,7.53
1978-04-01,4.62
1978-05-01,5.85
1978-06-01,-999.0
1978-07-01,-999.0
1978-08-01,-999.0
1978-09-01,-999.0
1978-10-01,-999.0
1978-11-01,-999.0
1978-12-01,-999.0
