Datetime,streamflow
1975-04-01,1.24
1975-04-02,1.24
1975-04-03,1.24
1975-04-04,1.24
1975-04-05,1.14
1975-04-06,1.03
1975-04-07,0.92
1975-04-08,0.92
1975-04-09,0.92
1975-04-10,0.92
1975-04-11,0.82
1975-04-12,0.82
1975-04-13,1.34
1975-04-14,1.14
1975-04-15,0.92
1975-04-16,0.82
1975-04-17,0.72
1975-04-18,0.72
1975-04-19,0.72
1975-04-20,0.72
1975-04-21,0.72
1975-04-22,0.61
1975-04-23,0.61
1975-04-24,0.61
1975-04-25,0.61
1975-04-26,0.5
1975-04-27,0.4
1975-04-28,0.4
1975-04-29,0.4
1975-04-30,0.4
1975-05-01,0.36
1975-05-02,0.36
1975-05-03,1.58
1975-05-04,0.82
1975-05-05,0.82
1975-05-06,0.82
1975-05-07,1.84
1975-05-08,2.49
1975-05-09,6.1
1975-05-10,1.45
1975-05-11,0.92
1975-05-12,0.92
1975-05-13,3.5
1975-05-14,1.84
1975-05-15,1.14
1975-05-16,0.92
1975-05-17,1.71
1975-05-18,0.92
1975-05-19,0.92
1975-05-20,1.71
1975-05-21,1.14
1975-05-22,1.84
1975-05-23,2.62
1975-05-24,1.84
1975-05-25,1.71
1975-05-26,3.5
1975-05-27,2.49
1975-05-28,2.23
1975-05-29,1.97
1975-05-30,4.58
1975-05-31,4.91
1975-06-01,11.4
1975-06-02,10.9
1975-06-03,8.75
1975-06-04,6.68
1975-06-05,5.4
1975-06-06,3.8
1975-06-07,3.35
1975-06-08,4.42
1975-06-09,3.2
1975-06-10,2.9
1975-06-11,2.75
1975-06-12,2.49
1975-06-13,2.23
1975-06-14,2.23
1975-06-15,4.25
1975-06-16,6.48
1975-06-17,12.2
1975-06-18,5.57
1975-06-19,4.74
1975-06-20,5.08
1975-06-21,5.57
1975-06-22,5.24
1975-06-23,4.25
1975-06-24,3.65
1975-06-25,2.9
1975-06-26,2.75
1975-06-27,2.62
1975-06-28,2.23
1975-06-29,2.23
1975-06-30,2.23
1975-07-01,2.36
1975-07-02,2.62
1975-07-03,2.36
1975-07-04,2.62
1975-07-05,2.23
1975-07-06,11.1
1975-07-07,3.95
1975-07-08,3.05
1975-07-09,2.49
1975-07-10,2.62
1975-07-11,3.05
1975-07-12,3.2
1975-07-13,3.05
1975-07-14,3.2
1975-07-15,7.07
1975-07-16,6.1
1975-07-17,4.58
1975-07-18,9.88
1975-07-19,8.08
1975-07-20,5.57
1975-07-21,4.74
1975-07-22,4.25
1975-07-23,4.1
1975-07-24,3.95
1975-07-25,3.8
1975-07-26,4.25
1975-07-27,10.6
1975-07-28,7.46
1975-07-29,6.1
1975-07-30,5.08
1975-07-31,5.4
1975-08-01,7.46
1975-08-02,6.88
1975-08-03,32.9
1975-08-04,24.8
1975-08-05,11.1
1975-08-06,9.42
1975-08-07,9.2
1975-08-08,8.75
