Datetime,streamflow
1971-05-13,1068.0
1971-05-14,1072.0
1971-05-15,1080.0
1971-05-16,1084.0
1971-05-17,1090.0
1971-05-18,1098.0
1971-05-19,1100.0
1971-05-20,1100.0
1971-05-21,1098.0
1971-05-22,1094.0
1971-05-23,1088.0
1971-05-24,1080.0
1971-05-25,1070.0
1971-05-26,1058.0
1971-05-27,1046.0
1971-05-28,1028.0
1971-05-29,1010.0
1971-05-30,994.0
1971-05-31,980.0
1971-06-01,-999.0
1971-06-02,-999.0
1971-06-03,-999.0
1971-06-04,919.2
1971-06-05,910.2
1971-06-06,895.8
1971-06-07,877.8
1971-06-08,865.2
1971-06-09,852.6
1971-06-10,843.6
1971-06-11,834.6
1971-06-12,825.6
1971-06-13,818.4
1971-06-14,813.0
1971-06-15,805.8
1971-06-16,789.6
1971-06-17,793.2
1971-06-18,784.2
1971-06-19,773.4
1971-06-20,762.6
1971-06-21,751.8
1971-06-22,737.4
1971-06-23,730.2
1971-06-24,721.2
1971-06-25,708.6
1971-06-26,697.8
1971-06-27,687.0
1971-06-28,676.2
1971-06-29,663.6
1971-06-30,651.0
1971-07-01,642.0
1971-07-02,636.6
1971-07-03,625.8
1971-07-04,613.2
1971-07-05,607.8
1971-07-06,602.4
1971-07-07,597.0
1971-07-08,589.8
1971-07-09,582.6
1971-07-10,573.6
1971-07-11,566.8
1971-07-12,558.8
1971-07-13,552.4
1971-07-14,546.0
1971-07-15,538.0
1971-07-16,530.0
1971-07-17,525.2
1971-07-18,522.0
1971-07-19,517.5
1971-07-20,513.0
1971-07-21,505.5
1971-07-22,499.5
1971-07-23,495.0
1971-07-24,490.4
1971-07-25,488.8
1971-07-26,485.6
1971-07-27,482.4
1971-07-28,476.0
1971-07-29,474.5
1971-07-30,471.5
1971-07-31,468.5
1971-08-01,465.5
1971-08-02,462.5
1971-08-03,459.5
1971-08-04,458.0
1971-08-05,455.0
1971-08-06,450.5
1971-08-07,446.0
1971-08-08,441.5
1971-08-09,440.0
1971-08-10,437.0
1971-08-11,432.5
1971-08-12,429.5
1971-08-13,426.5
1971-08-14,423.5
1971-08-15,419.0
1971-08-16,416.0
1971-08-17,413.0
1971-08-18,411.5
1971-08-19,407.0
1971-08-20,402.5
1971-08-21,399.6
1971-08-22,394.0
1971-08-23,392.6
1971-08-24,387.0
1971-08-25,382.8
1971-08-26,378.6
1971-08-27,374.4
1971-08-28,371.6
1971-08-29,371.6
1971-08-30,370.2
1971-08-31,367.4
1971-09-01,366.0
1971-09-02,363.2
1971-09-03,361.8
1971-09-04,359.0
1971-09-05,357.6
1971-09-06,353.4
1971-09-07,352.0
1971-09-08,350.6
1971-09-09,346.4
1971-09-10,343.6
1971-09-11,340.8
1971-09-12,335.2
1971-09-13,333.8
1971-09-14,331.0
1971-09-15,331.0
1971-09-16,329.7
1971-09-17,325.8
1971-09-18,323.2
1971-09-19,323.2
1971-09-20,321.9
1971-09-21,320.6
1971-09-22,318.0
1971-09-23,315.4
1971-09-24,315.4
1971-09-25,314.1
1971-09-26,312.8
1971-09-27,311.5
1971-09-28,310.2
1971-09-29,307.6
1971-09-30,305.0
1971-10-01,302.4
1971-10-02,302.4
1971-10-03,302.4
1971-10-04,301.1
1971-10-05,299.8
1971-10-06,297.2
1971-10-07,295.9
1971-10-08,293.3
1971-10-09,290.7
1971-10-10,286.8
1971-10-11,282.9
1971-10-12,280.3
1971-10-13,279.0
1971-10-14,279.0
1971-10-15,279.0
1971-10-16,281.6
1971-10-17,281.6
1971-10-18,281.6
1971-10-19,281.6
1971-10-20,281.6
1971-10-21,295.9
1971-10-22,331.0
1971-10-23,345.0
1971-10-24,345.0
1971-10-25,343.6
1971-10-26,338.0
1971-10-27,329.7
1971-10-28,319.3
1971-10-29,311.5
1971-10-30,308.9
1971-10-31,306.3
1971-11-01,304.0
1971-11-02,300.0
1971-11-03,297.0
1971-11-04,293.0
1971-11-05,289.0
1971-11-06,287.0
1971-11-07,285.0
1971-11-08,282.0
1971-11-09,280.0
1971-11-10,278.0
1971-11-11,276.0
1971-11-12,275.0
1971-11-13,272.0
1971-11-14,271.0
1971-11-15,270.0
1971-11-16,266.0
1971-11-17,265.0
1971-11-18,262.0
1971-11-19,260.0
1971-11-20,258.0
1971-11-21,257.0
1971-11-22,256.0
1971-11-23,253.0
1971-11-24,252.0
1971-11-25,253.0
1971-11-26,253.0
1971-11-27,254.0
1971-11-28,258.0
1971-11-29,263.0
1971-11-30,270.0
1971-12-01,272.0
1971-12-02,275.0
1971-12-03,278.0
1971-12-04,278.0
1971-12-05,276.0
1971-12-06,271.0
1971-12-07,267.0
1971-12-08,263.0
1971-12-09,261.0
1971-12-10,257.0
1971-12-11,252.0
1971-12-12,247.0
1971-12-13,245.0
1971-12-14,244.0
1971-12-15,244.0
1971-12-16,247.0
1971-12-17,245.0
1971-12-18,243.0
1971-12-19,239.0
1971-12-20,237.0
1971-12-21,236.0
1971-12-22,235.0
1971-12-23,235.0
1971-12-24,235.0
1971-12-25,235.0
1971-12-26,232.0
1971-12-27,230.0
1971-12-28,228.0
1971-12-29,231.0
1971-12-30,233.0
1971-12-31,235.0
1972-01-01,233.0
1972-01-02,232.0
1972-01-03,230.0
1972-01-04,231.0
1972-01-05,231.0
1972-01-06,231.0
1972-01-07,232.0
1972-01-08,232.0
1972-01-09,232.0
1972-01-10,232.0
1972-01-11,235.0
1972-01-12,253.0
1972-01-13,271.0
1972-01-14,279.0
1972-01-15,279.0
1972-01-16,280.0
1972-01-17,284.0
1972-01-18,287.0
1972-01-19,287.0
1972-01-20,292.0
1972-01-21,302.0
1972-01-22,318.0
1972-01-23,330.0
1972-01-24,337.0
1972-01-25,348.0
1972-01-26,351.0
1972-01-27,346.0
1972-01-28,344.0
1972-01-29,341.0
1972-01-30,344.0
1972-01-31,355.0
1972-02-01,363.0
1972-02-02,367.0
1972-02-03,367.0
1972-02-04,359.0
1972-02-05,352.0
1972-02-06,352.0
1972-02-07,362.0
1972-02-08,373.0
1972-02-09,383.0
1972-02-10,406.0
1972-02-11,449.0
1972-02-12,481.0
1972-02-13,501.0
1972-02-14,510.0
1972-02-15,518.0
1972-02-16,522.0
1972-02-17,533.0
1972-02-18,538.0
1972-02-19,538.0
1972-02-20,552.0
1972-02-21,533.0
1972-02-22,527.0
1972-02-23,520.0
1972-02-24,511.0
1972-02-25,504.0
1972-02-26,496.0
1972-02-27,489.0
1972-02-28,486.0
1972-02-29,489.0
1972-03-01,493.0
1972-03-02,496.0
1972-03-03,498.0
1972-03-04,503.0
1972-03-05,510.0
1972-03-06,513.0
1972-03-07,516.0
1972-03-08,524.0
1972-03-09,536.0
1972-03-10,549.0
1972-03-11,557.0
1972-03-12,579.0
1972-03-13,602.0
1972-03-14,624.0
1972-03-15,635.0
1972-03-16,638.0
1972-03-17,635.0
1972-03-18,629.0
1972-03-19,626.0
1972-03-20,622.0
1972-03-21,620.0
1972-03-22,644.0
1972-03-23,658.0
1972-03-24,673.0
1972-03-25,694.0
1972-03-26,719.0
1972-03-27,745.0
1972-03-28,757.0
1972-03-29,764.0
1972-03-30,770.0
1972-03-31,775.0
1972-04-01,775.0
1972-04-02,777.0
1972-04-03,777.0
1972-04-04,779.0
1972-04-05,779.0
1972-04-06,782.0
1972-04-07,781.0
1972-04-08,775.0
1972-04-09,775.0
1972-04-10,766.0
1972-04-11,759.0
1972-04-12,755.0
1972-04-13,746.0
1972-04-14,737.0
1972-04-15,725.0
1972-04-16,719.0
1972-04-17,712.0
1972-04-18,725.0
1972-04-19,723.0
1972-04-20,737.0
1972-04-21,752.0
1972-04-22,768.0
1972-04-23,779.0
1972-04-24,782.0
1972-04-25,784.0
1972-04-26,782.0
1972-04-27,781.0
1972-04-28,782.0
1972-04-29,779.0
1972-04-30,779.0
1972-05-01,784.0
1972-05-02,790.0
1972-05-03,799.0
1972-05-04,809.0
1972-05-05,820.0
1972-05-06,827.0
1972-05-07,831.0
1972-05-08,833.0
1972-05-09,829.0
1972-05-10,827.0
1972-05-11,824.0
1972-05-12,820.0
1972-05-13,813.0
1972-05-14,802.0
1972-05-15,797.0
1972-05-16,797.0
1972-05-17,766.0
1972-05-18,754.0
1972-05-19,745.0
1972-05-20,730.0
1972-05-21,716.0
1972-05-22,700.0
1972-05-23,680.0
1972-05-24,673.0
1972-05-25,656.0
1972-05-26,646.0
1972-05-27,635.0
1972-05-28,626.0
1972-05-29,620.0
1972-05-30,611.0
1972-05-31,601.0
1972-06-01,589.8
1972-06-02,582.6
1972-06-03,571.8
1972-06-04,565.2
1972-06-05,557.2
1972-06-06,550.8
1972-06-07,542.8
1972-06-08,536.4
1972-06-09,531.6
1972-06-10,526.8
1972-06-11,522.0
1972-06-12,519.0
1972-06-13,513.0
1972-06-14,508.5
1972-06-15,502.5
1972-06-16,496.5
1972-06-17,488.8
1972-06-18,484.0
1972-06-19,477.6
1972-06-20,471.5
1972-06-21,467.0
1972-06-22,462.5
1972-06-23,459.5
1972-06-24,455.0
1972-06-25,453.5
1972-06-26,453.5
1972-06-27,452.0
1972-06-28,452.0
1972-06-29,449.0
1972-06-30,447.5
1972-07-01,447.5
1972-07-02,446.0
1972-07-03,444.5
1972-07-04,441.5
1972-07-05,441.5
1972-07-06,437.0
1972-07-07,434.0
1972-07-08,429.5
1972-07-09,423.5
1972-07-10,419.0
1972-07-11,416.0
1972-07-12,410.0
1972-07-13,408.5
1972-07-14,402.5
1972-07-15,398.2
1972-07-16,396.8
1972-07-17,395.4
1972-07-18,392.6
1972-07-19,387.0
1972-07-20,382.8
1972-07-21,380.0
1972-07-22,375.8
1972-07-23,371.6
1972-07-24,370.2
1972-07-25,370.2
1972-07-26,370.2
1972-07-27,367.4
1972-07-28,364.6
1972-07-29,361.8
1972-07-30,357.6
