Datetime,streamflow
1967-07-01,2558.0
1967-07-02,2481.2
1967-07-03,2397.2
1967-07-04,2330.0
1967-07-05,2266.0
1967-07-06,2198.0
1967-07-07,2130.0
1967-07-08,2048.1
1967-07-09,1993.5
1967-07-10,1942.8
1967-07-11,1893.2
1967-07-12,1855.2
1967-07-13,1809.6
1967-07-14,1771.6
1967-07-15,1730.2
1967-07-16,1693.2
1967-07-17,1656.2
1967-07-18,1622.9
1967-07-19,1589.6
1967-07-20,1556.4
1967-07-21,1527.6
1967-07-22,1502.4
1967-07-23,1477.2
1967-07-24,1452.0
1967-07-25,1426.8
1967-07-26,1408.8
1967-07-27,1390.8
1967-07-28,1376.4
1967-07-29,1362.0
1967-07-30,1347.6
1967-07-31,1329.6
1967-08-01,1319.0
1967-08-02,1304.0
1967-08-03,1283.0
1967-08-04,1268.0
1967-08-05,1258.0
1967-08-06,1240.0
1967-08-07,1229.0
1967-08-08,1204.0
1967-08-09,1190.0
1967-08-10,1169.0
1967-08-11,1156.0
1967-08-12,1135.0
1967-08-13,1122.0
1967-08-14,1105.0
1967-08-15,1091.0
1967-08-16,1078.0
1967-08-17,1061.0
1967-08-18,1054.0
1967-08-19,1047.0
1967-08-20,1033.0
1967-08-21,1020.0
1967-08-22,1006.0
1967-08-23,993.0
1967-08-24,979.0
1967-08-25,965.0
1967-08-26,945.0
1967-08-27,931.0
1967-08-28,914.0
1967-08-29,897.0
1967-08-30,891.0
1967-08-31,874.0
1967-09-01,863.0
1967-09-02,850.0
1967-09-03,837.0
1967-09-04,824.0
1967-09-05,810.0
1967-09-06,807.0
1967-09-07,804.0
1967-09-08,807.0
1967-09-09,807.0
1967-09-10,807.0
1967-09-11,801.0
1967-09-12,791.0
1967-09-13,778.0
1967-09-14,781.0
1967-09-15,771.0
1967-09-16,758.0
1967-09-17,744.0
1967-09-18,738.0
1967-09-19,748.0
1967-09-20,761.0
1967-09-21,758.0
1967-09-22,758.0
1967-09-23,754.0
1967-09-24,748.0
1967-09-25,738.0
1967-09-26,738.0
1967-09-27,738.0
1967-09-28,738.0
1967-09-29,744.0
1967-09-30,758.0
1967-10-01,770.9
1967-10-02,780.8
1967-10-03,790.7
1967-10-04,800.6
1967-10-05,803.9
1967-10-06,803.9
1967-10-07,800.6
1967-10-08,800.6
1967-10-09,803.9
1967-10-10,820.4
1967-10-11,850.1
1967-10-12,863.4
1967-10-13,877.0
1967-10-14,890.6
1967-10-15,904.2
1967-10-16,911.0
1967-10-17,924.6
1967-10-18,928.0
