Datetime,streamflow
1920-07-01,5490.0
1920-08-01,4260.0
1920-09-01,4550.0
1920-10-01,4760.0
1920-11-01,7560.0
1920-12-01,10820.0
1921-01-01,15600.0
1921-02-01,17920.0
1921-03-01,14360.0
1921-04-01,10950.0
1921-05-01,6880.0
1921-06-01,6600.0
1921-07-01,5510.0
1921-08-01,4530.0
1921-09-01,4830.0
1921-10-01,5530.0
1921-11-01,4250.0
1921-12-01,4220.0
1922-01-01,9680.0
1922-02-01,13430.0
1922-03-01,16440.0
1922-04-01,14100.0
1922-05-01,10920.0
1922-06-01,10890.0
1922-07-01,7640.0
1922-08-01,6850.0
1922-09-01,5480.0
1922-10-01,6490.0
1922-11-01,5700.0
1922-12-01,7040.0
1923-01-01,10640.0
1923-02-01,12330.0
1923-03-01,15080.0
1923-04-01,14270.0
1923-05-01,9510.0
1923-06-01,9260.0
1923-07-01,7280.0
1923-08-01,5190.0
1923-09-01,7630.0
1923-10-01,10230.0
1923-11-01,11940.0
1923-12-01,7980.0
1924-01-01,10590.0
1924-02-01,13900.0
1924-03-01,15400.0
1924-04-01,10220.0
1924-05-01,7480.0
1924-06-01,6640.0
1924-07-01,4880.0
1924-08-01,3750.0
1924-09-01,3520.0
1924-10-01,3380.0
1924-11-01,4180.0
1924-12-01,5680.0
1925-01-01,7950.0
1925-02-01,6990.0
1925-03-01,6810.0
1925-04-01,6370.0
1925-05-01,4220.0
1925-06-01,4020.0
1925-07-01,3800.0
1925-08-01,3230.0
1925-09-01,3090.0
1925-10-01,3870.0
1925-11-01,7320.0
1925-12-01,9600.0
1926-01-01,15070.0
1926-02-01,18630.0
1926-03-01,15230.0
1926-04-01,19120.0
1926-05-01,12760.0
1926-06-01,9860.0
1926-07-01,8060.0
1926-08-01,6670.0
1926-09-01,5730.0
1926-10-01,4790.0
1926-11-01,6430.0
1926-12-01,9210.0
1927-01-01,16510.0
1927-02-01,13710.0
1927-03-01,15110.0
1927-04-01,10930.0
1927-05-01,7370.0
1927-06-01,5920.0
1927-07-01,4650.0
1927-08-01,4320.0
1927-09-01,9040.0
1927-10-01,4990.0
1927-11-01,6330.0
1927-12-01,4830.0
1928-01-01,5910.0
1928-02-01,9820.0
1928-03-01,11560.0
1928-04-01,10480.0
