Datetime,streamflow
1965-01-01,4.93
1965-02-01,3.79
1965-03-01,2.59
1965-04-01,5.61
1965-05-01,3.59
1965-06-01,6.66
1965-07-01,-999.0
1965-08-01,5.03
1965-09-01,2.98
1965-10-01,-999.0
1965-11-01,8.12
1965-12-01,2.67
1966-01-01,0.86
1966-02-01,10.9
1966-03-01,-999.0
1966-04-01,33.1
1966-05-01,45.5
1966-06-01,31.6
1966-07-01,30.0
1966-08-01,13.9
1966-09-01,7.01
1966-10-01,5.3
1966-11-01,3.18
1966-12-01,16.9
1967-01-01,2.22
1967-02-01,-999.0
1967-03-01,-999.0
1967-04-01,5.84
1967-05-01,32.5
1967-06-01,50.2
1967-07-01,27.2
1967-08-01,7.78
1967-09-01,8.94
1967-10-01,3.18
1967-11-01,16.5
1967-12-01,20.4
1968-01-01,19.0
1968-02-01,21.4
1968-03-01,65.1
1968-04-01,12.6
1968-05-01,80.1
1968-06-01,97.7
1968-07-01,27.0
1968-08-01,13.8
1968-09-01,9.01
1968-10-01,6.8
1968-11-01,27.6
1968-12-01,23.5
1969-01-01,7.63
1969-02-01,23.1
1969-03-01,80.9
1969-04-01,39.2
1969-05-01,82.5
1969-06-01,45.2
1969-07-01,25.0
1969-08-01,13.7
1969-09-01,7.03
1969-10-01,4.59
1969-11-01,3.93
1969-12-01,31.0
1970-01-01,30.5
1970-02-01,5.86
1970-03-01,5.47
1970-04-01,5.57
1970-05-01,5.31
1970-06-01,6.32
1970-07-01,10.4
1970-08-01,13.3
1970-09-01,3.87
1970-10-01,4.44
1970-11-01,18.1
1970-12-01,4.81
1971-01-01,-999.0
1971-02-01,-999.0
1971-03-01,-999.0
1971-04-01,-999.0
1971-05-01,15.9
1971-06-01,19.5
1971-07-01,28.8
1971-08-01,7.99
1971-09-01,11.0
1971-10-01,5.93
1971-11-01,3.93
1971-12-01,2.7
1972-01-01,3.11
1972-02-01,3.01
1972-03-01,2.41
1972-04-01,2.95
1972-05-01,16.5
1972-06-01,22.6
1972-07-01,6.09
1972-08-01,5.23
1972-09-01,5.16
1972-10-01,3.2
1972-11-01,2.17
1972-12-01,2.16
1973-01-01,2.11
1973-02-01,1.74
1973-03-01,3.14
1973-04-01,5.39
1973-05-01,15.0
1973-06-01,43.7
1973-07-01,26.6
1973-08-01,3.98
1973-09-01,19.2
1973-10-01,32.5
1973-11-01,10.1
1973-12-01,17.3
1974-01-01,9.73
1974-02-01,12.7
1974-03-01,8.2
1974-04-01,15.7
1974-05-01,99.1
1974-06-01,-999.0
1974-07-01,17.6
1974-08-01,11.7
1974-09-01,9.03
1974-10-01,5.83
1974-11-01,9.88
1974-12-01,6.14
1975-01-01,-999.0
1975-02-01,3.48
1975-03-01,4.07
1975-04-01,4.09
1975-05-01,33.4
1975-06-01,21.3
1975-07-01,39.2
1975-08-01,57.1
1975-09-01,33.7
1975-10-01,-999.0
1975-11-01,5.81
1975-12-01,3.94
1976-01-01,4.29
1976-02-01,4.96
1976-03-01,4.75
1976-04-01,5.11
1976-05-01,5.31
1976-06-01,4.8
1976-07-01,5.83
1976-08-01,4.92
1976-09-01,4.51
1976-10-01,27.0
1976-11-01,4.77
1976-12-01,8.13
1977-01-01,5.8
1977-02-01,5.66
1977-03-01,4.12
1977-04-01,5.47
1977-05-01,22.4
1977-06-01,20.0
1977-07-01,13.7
1977-08-01,4.41
1977-09-01,4.18
1977-10-01,20.6
1977-11-01,3.91
1977-12-01,16.0
1978-01-01,25.1
1978-02-01,7.28
1978-03-01,17.7
1978-04-01,11.4
1978-05-01,45.0
1978-06-01,20.4
1978-07-01,16.2
1978-08-01,11.3
1978-09-01,6.67
1978-10-01,5.24
1978-11-01,7.48
1978-12-01,6.23
1979-01-01,8.78
1979-02-01,6.69
1979-03-01,7.41
1979-04-01,5.91
1979-05-01,6.49
1979-06-01,23.2
1979-07-01,14.7
1979-08-01,4.42
1979-09-01,3.7
1979-10-01,2.77
1979-11-01,2.76
1979-12-01,2.66
1980-01-01,6.93
1980-02-01,64.2
1980-03-01,13.7
1980-04-01,2.86
1980-05-01,4.32
1980-06-01,4.9
1980-07-01,4.32
1980-08-01,3.18
1980-09-01,3.93
1980-10-01,2.76
1980-11-01,3.83
1980-12-01,2.21
1981-01-01,1.65
1981-02-01,1.72
1981-03-01,49.1
1981-04-01,32.0
1981-05-01,7.08
1981-06-01,6.48
1981-07-01,19.9
1981-08-01,3.3
1981-09-01,1.65
1981-10-01,1.4
1981-11-01,1.74
1981-12-01,1.14
1982-01-01,0.89
1982-02-01,0.98
1982-03-01,0.71
1982-04-01,7.87
1982-05-01,8.41
1982-06-01,107.0
1982-07-01,11.6
1982-08-01,8.01
1982-09-01,10.7
1982-10-01,18.7
1982-11-01,3.09
1982-12-01,1.92
1983-01-01,2.96
1983-02-01,7.44
1983-03-01,3.58
1983-04-01,9.74
1983-05-01,3.49
1983-06-01,3.17
