Datetime,streamflow
1967-04-01,0.28
1967-04-02,0.28
1967-04-03,0.28
1967-04-04,0.3
1967-04-05,0.28
1967-04-06,0.3
1967-04-07,0.34
1967-04-08,0.34
1967-04-09,0.34
1967-04-10,0.62
1967-04-11,0.42
1967-04-12,0.38
1967-04-13,0.3
1967-04-14,0.34
1967-04-15,0.54
1967-04-16,0.97
1967-04-17,0.97
1967-04-18,1.38
1967-04-19,1.51
1967-04-20,1.64
1967-04-21,1.51
1967-04-22,11.9
1967-04-23,14.8
1967-04-24,11.1
1967-04-25,2.87
1967-04-26,2.66
1967-04-27,2.26
1967-04-28,0.62
1967-04-29,2.05
1967-04-30,1.78
1967-05-01,0.84
1967-05-02,0.84
1967-05-03,0.62
1967-05-04,0.42
1967-05-05,0.84
1967-05-06,0.7
1967-05-07,0.66
1967-05-08,0.7
1967-05-09,0.66
1967-05-10,0.84
1967-05-11,1.38
1967-05-12,1.1
1967-05-13,0.62
1967-05-14,0.66
1967-05-15,0.97
1967-05-16,0.97
1967-05-17,1.78
1967-05-18,1.78
1967-05-19,0.84
1967-05-20,0.84
1967-05-21,1.64
1967-05-22,1.1
1967-05-23,1.1
1967-05-24,0.84
1967-05-25,2.87
1967-05-26,0.7
1967-05-27,0.84
1967-05-28,0.7
1967-05-29,0.7
1967-05-30,0.97
1967-05-31,0.97
1967-06-01,0.97
1967-06-02,1.1
1967-06-03,1.38
1967-06-04,1.1
1967-06-05,1.1
1967-06-06,0.97
1967-06-07,0.84
1967-06-08,7.74
1967-06-09,5.26
1967-06-10,40.0
1967-06-11,34.0
1967-06-12,42.7
1967-06-13,32.8
1967-06-14,33.4
1967-06-15,32.8
1967-06-16,31.5
1967-06-17,30.3
1967-06-18,5.84
1967-06-19,2.66
1967-06-20,2.66
1967-06-21,2.26
1967-06-22,1.78
1967-06-23,1.38
1967-06-24,1.1
1967-06-25,0.84
1967-06-26,0.84
1967-06-27,0.84
1967-06-28,0.7
1967-06-29,0.7
1967-06-30,1.1
1967-07-01,1.38
1967-07-02,1.78
1967-07-03,34.0
1967-07-04,15.2
1967-07-05,12.8
1967-07-06,12.3
1967-07-07,8.85
1967-07-08,7.74
1967-07-09,7.0
1967-07-10,5.55
1967-07-11,4.1
1967-07-12,1.38
1967-07-13,1.24
1967-07-14,0.84
1967-07-15,0.7
1967-07-16,1.38
1967-07-17,1.92
1967-07-18,3.48
1967-07-19,3.69
1967-07-20,3.69
1967-07-21,3.08
1967-07-22,2.66
1967-07-23,1.78
1967-07-24,2.05
1967-07-25,2.46
1967-07-26,2.87
1967-07-27,14.8
1967-07-28,24.9
1967-07-29,19.3
1967-07-30,5.55
1967-07-31,4.1
1967-08-01,21.5
1967-08-02,4.39
1967-08-03,6.71
1967-08-04,4.1
1967-08-05,3.08
1967-08-06,3.08
1967-08-07,4.39
1967-08-08,5.26
1967-08-09,6.42
1967-08-10,6.71
1967-08-11,7.0
1967-08-12,7.74
1967-08-13,7.37
1967-08-14,6.71
1967-08-15,4.97
1967-08-16,6.13
1967-08-17,5.84
1967-08-18,5.55
1967-08-19,5.55
1967-08-20,5.84
1967-08-21,19.3
1967-08-22,61.2
1967-08-23,63.6
1967-08-24,42.0
1967-08-25,32.8
1967-08-26,32.2
1967-08-27,31.5
1967-08-28,32.8
1967-08-29,32.2
1967-08-30,32.8
1967-08-31,31.5
1967-09-01,22.1
1967-09-02,21.5
1967-09-03,21.0
1967-09-04,18.8
1967-09-05,18.0
1967-09-06,30.9
1967-09-07,32.2
1967-09-08,67.7
1967-09-09,44.1
1967-09-10,40.6
1967-09-11,34.7
1967-09-12,34.0
1967-09-13,33.4
1967-09-14,35.9
1967-09-15,6.42
1967-09-16,127.0
1967-09-17,112.0
1967-09-18,16.6
1967-09-19,15.7
1967-09-20,14.4
1967-09-21,14.4
1967-09-22,14.0
1967-09-23,14.4
1967-09-24,19.3
1967-09-25,128.0
1967-09-26,124.0
1967-09-27,132.0
1967-09-28,130.0
1967-09-29,135.0
1967-09-30,107.0
1967-10-01,108.0
1967-10-02,107.0
1967-10-03,63.6
1967-10-04,51.0
1967-10-05,107.0
1967-10-06,26.1
1967-10-07,23.8
1967-10-08,22.1
1967-10-09,21.5
1967-10-10,20.4
1967-10-11,18.8
1967-10-12,18.4
1967-10-13,17.5
1967-10-14,16.6
1967-10-15,15.7
1967-10-16,14.8
1967-10-17,14.0
1967-10-18,13.2
1967-10-19,12.3
1967-10-20,11.5
1967-10-21,11.1
1967-10-22,10.3
1967-10-23,9.22
1967-10-24,8.85
1967-10-25,8.11
1967-10-26,7.74
1967-10-27,6.71
1967-10-28,6.42
1967-10-29,5.84
1967-10-30,5.26
1967-10-31,4.68
1967-11-01,4.39
1967-11-02,3.9
1967-11-03,3.69
1967-11-04,3.69
1967-11-05,3.48
1967-11-06,3.08
1967-11-07,2.87
1967-11-08,2.66
1967-11-09,2.26
1967-11-10,1.78
1967-11-11,1.51
1967-11-12,1.51
1967-11-13,1.38
1967-11-14,6.71
1967-11-15,13.2
1967-11-16,8.85
1967-11-17,8.11
1967-11-18,6.42
1967-11-19,4.39
1967-11-20,3.28
1967-11-21,3.08
1967-11-22,3.08
1967-11-23,3.08
1967-11-24,2.87
1967-11-25,2.66
1967-11-26,2.66
1967-11-27,3.28
1967-11-28,3.08
1967-11-29,3.08
1967-11-30,2.87
1967-12-01,2.87
1967-12-02,2.87
1967-12-03,2.87
1967-12-04,3.08
1967-12-05,3.08
1967-12-06,2.87
1967-12-07,2.87
1967-12-08,2.66
1967-12-09,2.46
1967-12-10,2.46
1967-12-11,2.46
1967-12-12,2.46
1967-12-13,2.05
1967-12-14,1.78
1967-12-15,1.64
1967-12-16,1.38
1967-12-17,1.1
1967-12-18,0.84
1967-12-19,0.84
1967-12-20,0.7
1967-12-21,0.7
1967-12-22,0.66
1967-12-23,0.62
1967-12-24,0.58
1967-12-25,0.54
1967-12-26,0.5
1967-12-27,1.24
1967-12-28,0.7
