Datetime,streamflow
1935-01-01,61.62
1935-01-02,89.8
1935-01-03,83.4
1935-01-04,76.2
1935-01-05,82.05
1935-01-06,60.78
1935-01-07,61.62
1935-01-08,65.82
1935-01-09,67.08
1935-01-10,59.94
1935-01-11,52.8
1935-01-12,46.49
1935-01-13,41.56
1935-01-14,40.08
1935-01-15,41.56
1935-01-16,37.16
1935-01-17,33.95
1935-01-18,31.5
1935-01-19,29.12
1935-01-20,32.9
1935-01-21,39.34
1935-01-22,45.34
1935-01-23,54.51
1935-01-24,60.36
1935-01-25,57.57
1935-01-26,59.94
1935-01-27,64.56
1935-01-28,62.46
1935-01-29,69.22
1935-01-30,74.88
1935-01-31,89.8
1935-02-01,98.6
1935-02-02,106.8
1935-02-03,118.8
1935-02-04,139.4
1935-02-05,150.2
1935-02-06,161.0
1935-02-07,171.8
1935-02-08,180.2
1935-02-09,196.7
1935-02-10,188.3
1935-02-11,176.0
1935-02-12,163.4
1935-02-13,155.6
1935-02-14,146.6
1935-02-15,141.8
1935-02-16,137.6
1935-02-17,136.4
1935-02-18,123.0
1935-02-19,114.0
1935-02-20,103.92
1935-02-21,97.1
1935-02-22,88.42
1935-02-23,80.25
1935-02-24,109.8
1935-02-25,102.3
1935-02-26,95.1
1935-02-27,88.88
1935-02-28,77.1
1935-03-01,70.94
1935-03-02,62.46
1935-03-03,66.66
1935-03-04,78.45
1935-03-05,92.2
1935-03-06,97.6
1935-03-07,90.76
1935-03-08,83.4
1935-03-09,76.65
1935-03-10,69.65
1935-03-11,66.24
1935-03-12,62.88
1935-03-13,58.08
1935-03-14,63.72
1935-03-15,99.1
1935-03-16,79.8
1935-03-17,71.37
1935-03-18,69.65
1935-03-19,66.66
1935-03-20,64.14
1935-03-21,62.46
1935-03-22,60.78
1935-03-23,58.59
1935-03-24,56.04
1935-03-25,54.51
1935-03-26,53.2
1935-03-27,52.0
1935-03-28,50.8
1935-03-29,49.61
1935-03-30,47.66
1935-03-31,46.49
1935-04-01,54.0
1935-04-02,70.51
1935-04-03,81.6
1935-04-04,101.22
1935-04-05,123.0
1935-04-06,141.8
1935-04-07,132.5
1935-04-08,115.8
1935-04-09,96.6
1935-04-10,89.34
1935-04-11,85.66
1935-04-12,98.1
1935-04-13,97.1
1935-04-14,-999.0
1935-04-15,-999.0
1935-04-16,-999.0
1935-04-17,-999.0
1935-04-18,-999.0
1935-04-19,-999.0
1935-04-20,-999.0
1935-04-21,-999.0
1935-04-22,54.0
