Datetime,streamflow
1979-04-01,0.05
1979-04-02,0.03
1979-04-03,0.02
1979-04-04,0.02
1979-04-05,0.02
1979-04-06,0.01
1979-04-07,0.0
1979-04-08,0.0
1979-04-09,0.07
1979-04-10,0.07
1979-04-11,0.08
1979-04-12,0.1
1979-04-13,0.06
1979-04-14,0.07
1979-04-15,0.07
1979-04-16,0.1
1979-04-17,0.16
1979-04-18,0.11
1979-04-19,0.07
1979-04-20,0.07
1979-04-21,0.04
1979-04-22,0.07
1979-04-23,0.07
1979-04-24,0.07
1979-04-25,0.08
1979-04-26,0.08
1979-04-27,0.18
1979-04-28,0.18
1979-04-29,0.18
1979-04-30,0.18
1979-05-01,0.15
1979-05-02,0.13
1979-05-03,0.11
1979-05-04,0.1
1979-05-05,0.1
1979-05-06,0.11
1979-05-07,0.1
1979-05-08,0.08
1979-05-09,0.07
1979-05-10,0.1
1979-05-11,0.13
1979-05-12,0.16
1979-05-13,0.11
1979-05-14,0.11
1979-05-15,0.13
1979-05-16,0.54
1979-05-17,0.71
1979-05-18,0.36
1979-05-19,1.17
1979-05-20,1.11
1979-05-21,1.64
1979-05-22,1.64
1979-05-23,1.7
1979-05-24,1.28
1979-05-25,2.06
1979-05-26,7.15
1979-05-27,9.65
1979-05-28,9.65
1979-05-29,9.65
1979-05-30,9.65
1979-05-31,9.65
1979-06-01,11.0
1979-06-02,11.5
1979-06-03,13.2
1979-06-04,16.8
1979-06-05,17.1
1979-06-06,17.4
1979-06-07,18.9
1979-06-08,20.0
1979-06-09,18.6
1979-06-10,18.8
1979-06-11,19.6
1979-06-12,21.7
1979-06-13,23.4
1979-06-14,29.6
1979-06-15,36.3
1979-06-16,41.0
1979-06-17,41.0
1979-06-18,39.8
1979-06-19,34.4
1979-06-20,28.6
1979-06-21,26.9
1979-06-22,24.6
1979-06-23,17.6
1979-06-24,15.8
1979-06-25,16.6
1979-06-26,17.9
1979-06-27,22.7
1979-06-28,41.1
1979-06-29,51.1
1979-06-30,75.9
1979-07-01,84.9
1979-07-02,90.2
1979-07-03,98.3
1979-07-04,108.0
1979-07-05,109.0
1979-07-06,114.0
1979-07-07,123.0
1979-07-08,130.0
1979-07-09,131.0
1979-07-10,135.0
1979-07-11,136.0
1979-07-12,128.0
1979-07-13,128.0
1979-07-14,120.0
1979-07-15,98.7
1979-07-16,86.3
1979-07-17,82.4
1979-07-18,80.0
1979-07-19,62.0
1979-07-20,50.0
1979-07-21,31.8
1979-07-22,24.5
1979-07-23,17.1
1979-07-24,12.0
1979-07-25,8.6
1979-07-26,6.1
1979-07-27,5.53
1979-07-28,4.7
1979-07-29,4.02
1979-07-30,2.62
1979-07-31,2.5
1979-08-01,2.5
1979-08-02,2.37
1979-08-03,2.12
1979-08-04,1.7
1979-08-05,2.0
1979-08-06,2.43
1979-08-07,4.63
1979-08-08,8.18
1979-08-09,10.5
1979-08-10,15.1
1979-08-11,24.8
1979-08-12,27.4
1979-08-13,30.4
1979-08-14,26.1
1979-08-15,21.0
1979-08-16,20.6
1979-08-17,24.3
1979-08-18,27.2
1979-08-19,24.8
1979-08-20,25.7
1979-08-21,27.2
1979-08-22,24.2
1979-08-23,18.4
1979-08-24,7.94
1979-08-25,5.46
1979-08-26,5.53
1979-08-27,5.46
1979-08-28,4.91
1979-08-29,4.15
1979-08-30,3.81
1979-08-31,4.43
1979-09-01,4.22
1979-09-02,3.54
1979-09-03,3.14
1979-09-04,2.37
1979-09-05,2.37
1979-09-06,2.0
1979-09-07,1.94
1979-09-08,2.06
1979-09-09,2.68
1979-09-10,5.82
1979-09-11,4.84
1979-09-12,3.81
1979-09-13,3.2
1979-09-14,2.75
1979-09-15,2.68
1979-09-16,2.19
1979-09-17,2.12
1979-09-18,2.19
1979-09-19,2.56
1979-09-20,2.94
1979-09-21,2.43
1979-09-22,2.25
1979-09-23,7.53
1979-09-24,27.9
1979-09-25,66.8
1979-09-26,85.7
1979-09-27,93.4
1979-09-28,102.0
1979-09-29,103.0
1979-09-30,102.0
1979-10-01,104.0
1979-10-02,193.0
1979-10-03,331.0
1979-10-04,299.0
1979-10-05,253.0
1979-10-06,217.0
1979-10-07,189.0
1979-10-08,161.0
1979-10-09,136.0
1979-10-10,117.0
1979-10-11,105.0
1979-10-12,92.4
1979-10-13,82.4
1979-10-14,70.7
1979-10-15,57.0
1979-10-16,44.6
1979-10-17,31.4
1979-10-18,24.8
1979-10-19,18.3
1979-10-20,10.6
1979-10-21,6.55
1979-10-22,3.61
1979-10-23,2.25
1979-10-24,1.88
1979-10-25,1.88
1979-10-26,1.82
1979-10-27,1.82
1979-10-28,1.88
1979-10-29,1.82
1979-10-30,1.58
1979-10-31,1.4
1979-11-01,1.34
1979-11-02,1.17
1979-11-03,1.05
1979-11-04,1.11
1979-11-05,1.05
1979-11-06,0.82
1979-11-07,0.94
1979-11-08,0.82
1979-11-09,0.76
1979-11-10,0.65
1979-11-11,0.36
1979-11-12,0.36
1979-11-13,0.25
1979-11-14,0.42
1979-11-15,0.42
1979-11-16,0.36
1979-11-17,0.54
1979-11-18,0.42
1979-11-19,0.25
1979-11-20,0.23
1979-11-21,0.23
1979-11-22,0.22
1979-11-23,0.18
1979-11-24,0.16
1979-11-25,0.16
1979-11-26,0.2
1979-11-27,0.23
1979-11-28,0.2
1979-11-29,0.15
1979-11-30,0.15
1979-12-01,0.11
1979-12-02,0.11
1979-12-03,0.11
1979-12-04,0.16
1979-12-05,0.16
1979-12-06,0.15
1979-12-07,0.13
1979-12-08,0.11
1979-12-09,0.08
1979-12-10,0.08
1979-12-11,0.08
1979-12-12,0.11
1979-12-13,0.13
1979-12-14,0.07
1979-12-15,0.07
1979-12-16,0.07
1979-12-17,0.08
1979-12-18,0.1
1979-12-19,0.08
1979-12-20,0.07
1979-12-21,0.08
1979-12-22,0.07
1979-12-23,0.07
1979-12-24,0.1
1979-12-25,0.18
1979-12-26,0.31
1979-12-27,0.2
1979-12-28,0.07
1979-12-29,0.04
1979-12-30,0.04
1979-12-31,0.04
1980-01-01,0.04
1980-01-02,0.06
1980-01-03,0.07
1980-01-04,0.07
1980-01-05,0.08
1980-01-06,0.07
1980-01-07,0.07
1980-01-08,0.07
1980-01-09,0.06
1980-01-10,0.06
1980-01-11,0.04
1980-01-12,0.04
1980-01-13,0.07
1980-01-14,0.08
1980-01-15,0.07
1980-01-16,0.06
1980-01-17,0.05
1980-01-18,0.05
1980-01-19,0.04
1980-01-20,0.05
1980-01-21,0.05
1980-01-22,0.06
1980-01-23,0.07
1980-01-24,0.07
1980-01-25,0.06
1980-01-26,0.06
1980-01-27,0.06
1980-01-28,0.06
1980-01-29,0.05
1980-01-30,0.05
1980-01-31,0.05
1980-02-01,0.07
1980-02-02,0.06
1980-02-03,0.07
1980-02-04,0.07
1980-02-05,0.05
1980-02-06,0.04
1980-02-07,0.04
1980-02-08,0.04
1980-02-09,0.04
1980-02-10,0.04
1980-02-11,0.05
1980-02-12,0.04
1980-02-13,0.05
1980-02-14,0.05
1980-02-15,0.02
1980-02-16,0.01
1980-02-17,0.02
1980-02-18,0.02
1980-02-19,0.02
1980-02-20,0.02
1980-02-21,0.02
1980-02-22,0.03
1980-02-23,0.04
1980-02-24,0.03
1980-02-25,0.03
1980-02-26,0.03
1980-02-27,0.04
1980-02-28,0.07
1980-02-29,0.06
1980-03-01,0.05
1980-03-02,0.05
1980-03-03,0.05
1980-03-04,0.04
1980-03-05,0.04
1980-03-06,0.04
1980-03-07,0.04
1980-03-08,0.04
1980-03-09,0.03
1980-03-10,0.03
1980-03-11,0.03
1980-03-12,0.03
1980-03-13,0.02
1980-03-14,0.02
1980-03-15,0.01
1980-03-16,0.01
1980-03-17,0.01
1980-03-18,0.01
1980-03-19,0.01
1980-03-20,0.01
1980-03-21,0.01
1980-03-22,0.02
1980-03-23,0.02
1980-03-24,0.01
1980-03-25,0.01
1980-03-26,0.01
1980-03-27,0.01
1980-03-28,0.01
1980-03-29,0.01
1980-03-30,0.01
1980-03-31,0.01
1980-04-01,0.01
1980-04-02,0.02
1980-04-03,0.02
1980-04-04,0.03
1980-04-05,0.02
1980-04-06,0.02
1980-04-07,0.02
1980-04-08,0.03
1980-04-09,0.07
1980-04-10,0.03
1980-04-11,0.02
1980-04-12,0.01
1980-04-13,0.01
1980-04-14,0.02
1980-04-15,0.02
1980-04-16,0.01
1980-04-17,0.0
1980-04-18,0.01
1980-04-19,0.01
1980-04-20,0.01
1980-04-21,0.01
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,0.0
1980-04-29,0.0
1980-04-30,0.0
1980-05-01,-999.0
1980-05-02,-999.0
1980-05-03,-999.0
1980-05-04,-999.0
1980-05-05,-999.0
1980-05-06,-999.0
1980-05-07,-999.0
1980-05-08,-999.0
1980-05-09,-999.0
1980-05-10,-999.0
1980-05-11,-999.0
1980-05-12,-999.0
1980-05-13,-999.0
1980-05-14,-999.0
1980-05-15,-999.0
1980-05-16,-999.0
1980-05-17,-999.0
1980-05-18,-999.0
1980-05-19,-999.0
1980-05-20,-999.0
1980-05-21,-999.0
1980-05-22,-999.0
1980-05-23,-999.0
1980-05-24,-999.0
1980-05-25,-999.0
1980-05-26,-999.0
1980-05-27,-999.0
1980-05-28,-999.0
1980-05-29,-999.0
1980-05-30,-999.0
1980-05-31,-999.0
1980-06-01,-999.0
1980-06-02,-999.0
1980-06-03,-999.0
1980-06-04,-999.0
1980-06-05,-999.0
1980-06-06,-999.0
1980-06-07,-999.0
1980-06-08,-999.0
1980-06-09,-999.0
1980-06-10,-999.0
1980-06-11,-999.0
1980-06-12,-999.0
1980-06-13,-999.0
1980-06-14,-999.0
1980-06-15,-999.0
1980-06-16,-999.0
1980-06-17,-999.0
1980-06-18,-999.0
1980-06-19,-999.0
1980-06-20,-999.0
1980-06-21,-999.0
1980-06-22,-999.0
1980-06-23,-999.0
1980-06-24,-999.0
1980-06-25,-999.0
1980-06-26,-999.0
1980-06-27,-999.0
1980-06-28,-999.0
1980-06-29,-999.0
1980-06-30,-999.0
1980-07-01,-999.0
1980-07-02,-999.0
