Datetime,streamflow
1978-01-01,20.0
1978-01-02,16.0
1978-01-03,17.0
1978-01-04,31.0
1978-01-05,39.0
1978-01-06,33.0
1978-01-07,41.0
1978-01-08,43.0
1978-01-09,35.0
1978-01-10,40.0
1978-01-11,31.0
1978-01-12,35.0
1978-01-13,34.0
1978-01-14,33.0
1978-01-15,31.0
1978-01-16,32.0
1978-01-17,52.0
1978-01-18,52.0
1978-01-19,48.0
1978-01-20,33.0
1978-01-21,27.0
1978-01-22,26.0
1978-01-23,20.0
1978-01-24,15.0
1978-01-25,15.0
1978-01-26,16.0
1978-01-27,14.0
1978-01-28,14.0
1978-01-29,13.0
1978-01-30,13.0
1978-01-31,13.0
1978-02-01,13.0
1978-02-02,13.0
1978-02-03,13.0
1978-02-04,16.0
1978-02-05,20.0
1978-02-06,17.0
1978-02-07,17.0
1978-02-08,23.0
1978-02-09,14.0
1978-02-10,13.0
1978-02-11,12.0
1978-02-12,18.0
1978-02-13,24.0
1978-02-14,20.0
1978-02-15,15.0
1978-02-16,13.0
1978-02-17,24.0
1978-02-18,23.0
1978-02-19,15.0
1978-02-20,12.0
1978-02-21,18.0
1978-02-22,28.0
1978-02-23,26.0
1978-02-24,24.0
1978-02-25,29.0
1978-02-26,41.0
1978-02-27,32.0
1978-02-28,41.0
1978-03-01,48.0
1978-03-02,50.0
1978-03-03,39.0
1978-03-04,35.0
1978-03-05,24.0
1978-03-06,21.0
1978-03-07,19.0
1978-03-08,20.0
1978-03-09,26.0
1978-03-10,33.0
1978-03-11,39.0
1978-03-12,34.0
1978-03-13,24.0
1978-03-14,15.0
1978-03-15,18.0
1978-03-16,18.0
1978-03-17,17.0
1978-03-18,16.0
1978-03-19,15.0
1978-03-20,15.0
1978-03-21,14.0
1978-03-22,14.0
1978-03-23,14.0
1978-03-24,14.0
1978-03-25,14.0
1978-03-26,15.0
1978-03-27,14.0
1978-03-28,13.0
1978-03-29,13.0
1978-03-30,13.0
1978-03-31,12.0
1978-04-01,14.0
1978-04-02,16.0
1978-04-03,14.0
1978-04-04,14.0
1978-04-05,13.0
1978-04-06,12.0
1978-04-07,12.0
1978-04-08,12.0
1978-04-09,12.0
1978-04-10,13.0
1978-04-11,13.0
1978-04-12,12.0
1978-04-13,13.0
1978-04-14,13.0
1978-04-15,13.0
1978-04-16,15.0
1978-04-17,14.0
1978-04-18,12.0
1978-04-19,12.0
1978-04-20,12.0
1978-04-21,12.0
1978-04-22,13.0
1978-04-23,14.0
1978-04-24,13.0
1978-04-25,12.0
1978-04-26,12.0
1978-04-27,12.0
1978-04-28,12.0
1978-04-29,12.0
1978-04-30,20.0
1978-05-01,44.0
1978-05-02,25.0
1978-05-03,18.0
1978-05-04,14.0
1978-05-05,13.0
1978-05-06,12.0
1978-05-07,12.0
1978-05-08,12.0
1978-05-09,12.0
1978-05-10,12.0
1978-05-11,12.0
1978-05-12,11.0
1978-05-13,11.0
1978-05-14,11.0
1978-05-15,11.0
1978-05-16,11.0
1978-05-17,11.0
1978-05-18,11.0
1978-05-19,11.0
1978-05-20,11.0
1978-05-21,11.0
1978-05-22,11.0
1978-05-23,11.0
1978-05-24,11.0
1978-05-25,11.0
1978-05-26,12.0
1978-05-27,12.0
1978-05-28,13.0
1978-05-29,13.0
1978-05-30,14.0
1978-05-31,20.0
1978-06-01,24.0
1978-06-02,16.0
1978-06-03,12.0
1978-06-04,11.0
1978-06-05,11.0
1978-06-06,11.0
1978-06-07,11.0
1978-06-08,11.0
1978-06-09,11.0
1978-06-10,11.0
1978-06-11,11.0
1978-06-12,11.0
1978-06-13,11.0
1978-06-14,11.0
1978-06-15,11.0
1978-06-16,11.0
1978-06-17,11.0
1978-06-18,11.0
1978-06-19,11.0
1978-06-20,11.0
1978-06-21,11.0
1978-06-22,11.0
1978-06-23,11.0
1978-06-24,11.0
1978-06-25,11.0
1978-06-26,11.0
1978-06-27,11.0
1978-06-28,11.0
1978-06-29,11.0
1978-06-30,11.0
1978-07-01,11.0
1978-07-02,11.0
1978-07-03,11.0
1978-07-04,11.0
1978-07-05,11.0
1978-07-06,11.0
1978-07-07,11.0
1978-07-08,11.0
1978-07-09,11.0
1978-07-10,11.0
1978-07-11,11.0
1978-07-12,11.0
1978-07-13,11.0
1978-07-14,11.0
1978-07-15,11.0
1978-07-16,11.0
1978-07-17,11.0
1978-07-18,11.0
1978-07-19,11.0
1978-07-20,11.0
1978-07-21,12.0
1978-07-22,12.0
1978-07-23,13.0
1978-07-24,16.0
1978-07-25,17.0
1978-07-26,13.0
1978-07-27,12.0
1978-07-28,13.0
1978-07-29,13.0
1978-07-30,12.0
1978-07-31,12.0
1978-08-01,13.0
1978-08-02,13.0
1978-08-03,14.0
1978-08-04,15.0
1978-08-05,14.0
1978-08-06,14.0
1978-08-07,14.0
1978-08-08,14.0
1978-08-09,14.0
1978-08-10,14.0
1978-08-11,14.0
1978-08-12,14.0
1978-08-13,14.0
1978-08-14,14.0
1978-08-15,14.0
1978-08-16,14.0
1978-08-17,14.0
1978-08-18,14.0
1978-08-19,14.0
1978-08-20,14.0
1978-08-21,14.0
1978-08-22,14.0
1978-08-23,14.0
1978-08-24,14.0
1978-08-25,14.0
1978-08-26,14.0
1978-08-27,14.0
1978-08-28,13.0
1978-08-29,13.0
1978-08-30,13.0
1978-08-31,13.0
1978-09-01,13.0
1978-09-02,13.0
1978-09-03,13.0
1978-09-04,13.0
1978-09-05,13.0
1978-09-06,14.0
1978-09-07,14.0
1978-09-08,13.0
1978-09-09,13.0
1978-09-10,14.0
1978-09-11,14.0
1978-09-12,14.0
1978-09-13,14.0
1978-09-14,13.0
1978-09-15,13.0
1978-09-16,13.0
1978-09-17,14.0
1978-09-18,14.0
1978-09-19,14.0
