Datetime,streamflow
1978-01-01,777.0
1978-02-01,159.0
1978-03-01,187.0
1978-04-01,176.0
1978-05-01,157.0
1978-06-01,142.0
1978-07-01,128.0
1978-08-01,117.0
1978-09-01,116.0
1978-10-01,127.0
1978-11-01,132.0
1978-12-01,161.0
1979-01-01,1849.0
1979-02-01,1977.0
1979-03-01,2147.0
1979-04-01,2020.0
1979-05-01,1694.0
1979-06-01,1534.0
1979-07-01,1402.0
1979-08-01,1313.0
1979-09-01,1352.0
1979-10-01,1286.0
1979-11-01,1442.0
1979-12-01,1446.0
1980-01-01,1682.0
1980-02-01,1879.0
1980-03-01,2047.0
1980-04-01,1929.0
1980-05-01,1620.0
1980-06-01,1441.0
1980-07-01,1349.0
1980-08-01,1284.0
1980-09-01,1243.0
1980-10-01,1208.0
1980-11-01,1341.0
1980-12-01,1613.0
1981-01-01,1772.0
1981-02-01,1846.0
1981-03-01,1913.0
1981-04-01,1903.0
1981-05-01,1546.0
1981-06-01,1361.0
1981-07-01,1263.0
1981-08-01,1195.0
1981-09-01,1152.0
1981-10-01,1271.0
1981-11-01,1510.0
1981-12-01,1550.0
1982-01-01,1858.0
1982-02-01,1976.0
1982-03-01,2126.0
1982-04-01,1794.0
1982-05-01,1304.0
1982-06-01,1139.0
1982-07-01,1038.0
1982-08-01,964.0
1982-09-01,1328.0
1982-10-01,1378.0
1982-11-01,1415.0
1982-12-01,1479.0
1983-01-01,1698.0
1983-02-01,1757.0
1983-03-01,1854.0
1983-04-01,1744.0
1983-05-01,1562.0
1983-06-01,1440.0
1983-07-01,1291.0
1983-08-01,1217.0
1983-09-01,1175.0
1983-10-01,1263.0
1983-11-01,1354.0
1983-12-01,1703.0
1984-01-01,1630.0
1984-02-01,1651.0
1984-03-01,1761.0
1984-04-01,1750.0
1984-05-01,1608.0
1984-06-01,1383.0
1984-07-01,1266.0
1984-08-01,1214.0
1984-09-01,1213.0
1984-10-01,1244.0
1984-11-01,1366.0
1984-12-01,1463.0
1985-01-01,1671.0
1985-02-01,1653.0
1985-03-01,1773.0
1985-04-01,1746.0
1985-05-01,1552.0
1985-06-01,1354.0
1985-07-01,1275.0
1985-08-01,1219.0
1985-09-01,1215.0
1985-10-01,1284.0
1985-11-01,1389.0
1985-12-01,1421.0
1986-01-01,1810.0
1986-02-01,1898.0
1986-03-01,1858.0
1986-04-01,1790.0
1986-05-01,1604.0
1986-06-01,1425.0
1986-07-01,1298.0
1986-08-01,1256.0
1986-09-01,1247.0
1986-10-01,1263.0
1986-11-01,1291.0
1986-12-01,1445.0
1987-01-01,1567.0
1987-02-01,1742.0
1987-03-01,2026.0
1987-04-01,1784.0
1987-05-01,1308.0
1987-06-01,1090.0
1987-07-01,1184.0
1987-08-01,1116.0
1987-09-01,1093.0
1987-10-01,1124.0
1987-11-01,1347.0
1987-12-01,1511.0
1988-01-01,1703.0
1988-02-01,1823.0
1988-03-01,1978.0
1988-04-01,1915.0
1988-05-01,1635.0
1988-06-01,1479.0
1988-07-01,1344.0
1988-08-01,1253.0
1988-09-01,1214.0
1988-10-01,1220.0
1988-11-01,1360.0
1988-12-01,1547.0
1989-01-01,1760.0
1989-02-01,2056.0
1989-03-01,2086.0
1989-04-01,1903.0
1989-05-01,1763.0
1989-06-01,1521.0
1989-07-01,1430.0
1989-08-01,1357.0
1989-09-01,1278.0
1989-10-01,1303.0
1989-11-01,1331.0
1989-12-01,1579.0
1990-01-01,1650.0
1990-02-01,1830.0
1990-03-01,1815.0
1990-04-01,1715.0
1990-05-01,1473.0
1990-06-01,1317.0
1990-07-01,1229.0
1990-08-01,1176.0
1990-09-01,1055.0
1990-10-01,1065.0
1990-11-01,1134.0
1990-12-01,1367.0
1991-01-01,2128.0
1991-02-01,2297.0
1991-03-01,2606.0
1991-04-01,2274.0
1991-05-01,1644.0
1991-06-01,1266.0
1991-07-01,1104.0
1991-08-01,976.0
1991-09-01,1046.0
1991-10-01,1255.0
1991-11-01,1352.0
1991-12-01,1424.0
1992-01-01,1591.0
1992-02-01,1717.0
1992-03-01,1716.0
1992-04-01,1731.0
1992-05-01,1470.0
1992-06-01,1306.0
1992-07-01,1218.0
1992-08-01,1169.0
1992-09-01,1266.0
1992-10-01,1256.0
1992-11-01,1326.0
1992-12-01,1542.0
1993-01-01,1535.0
1993-02-01,1787.0
1993-03-01,1726.0
1993-04-01,1686.0
1993-05-01,1489.0
1993-06-01,1349.0
1993-07-01,1261.0
1993-08-01,1158.0
1993-09-01,1145.0
1993-10-01,1148.0
1993-11-01,1165.0
1993-12-01,1276.0
1994-01-01,1622.0
1994-02-01,1754.0
1994-03-01,1783.0
1994-04-01,1747.0
1994-05-01,1471.0
1994-06-01,1386.0
1994-07-01,1319.0
1994-08-01,1237.0
1994-09-01,1189.0
1994-10-01,1212.0
1994-11-01,1219.0
1994-12-01,1417.0
1995-01-01,1710.0
1995-02-01,1873.0
1995-03-01,1850.0
