Datetime,streamflow
1992-01-01,19.6
1992-01-02,18.8
1992-01-03,19.4
1992-01-04,17.6
1992-01-05,17.6
1992-01-06,19.0
1992-01-07,19.2
1992-01-08,26.52
1992-01-09,32.76
1992-01-10,35.43
1992-01-11,31.08
1992-01-12,29.64
1992-01-13,34.62
1992-01-14,45.28
1992-01-15,56.5
1992-01-16,61.9
1992-01-17,61.9
1992-01-18,60.4
1992-01-19,54.0
1992-01-20,57.4
1992-01-21,94.8
1992-01-22,96.6
1992-01-23,71.8
1992-01-24,77.66
1992-01-25,76.79
1992-01-26,77.37
1992-01-27,71.2
1992-01-28,63.4
1992-01-29,59.2
1992-01-30,55.6
1992-01-31,49.2
1992-02-01,42.3
1992-02-02,37.59
1992-02-03,35.97
1992-02-04,37.86
1992-02-05,47.24
1992-02-06,47.24
1992-02-07,43.08
1992-02-08,41.52
1992-02-09,43.6
1992-02-10,38.92
1992-02-11,35.7
1992-02-12,38.66
1992-02-13,56.2
1992-02-14,66.7
1992-02-15,66.7
1992-02-16,59.2
1992-02-17,54.96
1992-02-18,51.44
1992-02-19,49.52
1992-02-20,48.08
1992-02-21,53.04
1992-02-22,70.3
1992-02-23,79.11
1992-02-24,74.76
1992-02-25,69.7
1992-02-26,67.0
1992-02-27,67.3
1992-02-28,70.0
1992-02-29,81.88
1992-03-01,80.02
1992-03-02,72.7
1992-03-03,70.9
1992-03-04,69.4
1992-03-05,68.2
1992-03-06,67.6
1992-03-07,70.0
1992-03-08,75.63
1992-03-09,81.88
1992-03-10,83.12
1992-03-11,79.71
1992-03-12,73.6
1992-03-13,68.5
1992-03-14,64.9
1992-03-15,72.1
1992-03-16,73.0
1992-03-17,70.9
1992-03-18,74.18
1992-03-19,72.4
1992-03-20,83.74
1992-03-21,61.6
1992-03-22,58.0
1992-03-23,54.96
1992-03-24,53.36
1992-03-25,51.12
1992-03-26,48.08
1992-03-27,45.84
1992-03-28,43.6
1992-03-29,42.04
1992-03-30,41.52
1992-03-31,38.92
1992-04-01,37.05
1992-04-02,36.78
1992-04-03,35.7
1992-04-04,35.7
1992-04-05,35.7
1992-04-06,40.48
1992-04-07,39.7
1992-04-08,40.48
1992-04-09,51.76
1992-04-10,55.9
1992-04-11,54.64
1992-04-12,54.0
1992-04-13,56.8
1992-04-14,55.9
1992-04-15,52.08
1992-04-16,49.52
1992-04-17,46.68
1992-04-18,46.4
1992-04-19,48.64
1992-04-20,51.76
1992-04-21,54.32
1992-04-22,54.32
1992-04-23,52.72
1992-04-24,51.12
1992-04-25,48.64
1992-04-26,46.4
1992-04-27,43.6
1992-04-28,43.6
1992-04-29,43.08
1992-04-30,43.08
1992-05-01,41.78
1992-05-02,38.66
1992-05-03,35.97
1992-05-04,33.81
1992-05-05,31.8
1992-05-06,30.84
1992-05-07,30.36
1992-05-08,28.44
1992-05-09,27.57
1992-05-10,26.52
1992-05-11,25.68
1992-05-12,24.84
1992-05-13,24.21
1992-05-14,23.78
1992-05-15,23.12
1992-05-16,22.46
1992-05-17,21.58
1992-05-18,20.7
1992-05-19,20.04
1992-05-20,19.4
1992-05-21,19.0
1992-05-22,18.4
1992-05-23,18.0
1992-05-24,17.6
1992-05-25,17.2
1992-05-26,16.6
1992-05-27,16.2
1992-05-28,15.8
1992-05-29,15.42
1992-05-30,14.88
1992-05-31,14.34
1992-06-01,8.58
1992-06-02,8.465
1992-06-03,8.35
1992-06-04,8.12
1992-06-05,8.005
1992-06-06,7.66
1992-06-07,7.085
1992-06-08,4.685
1992-06-09,4.475
1992-06-10,4.37
1992-06-11,4.475
1992-06-12,4.475
1992-06-13,4.16
1992-06-14,4.16
1992-06-15,4.055
1992-06-16,3.95
1992-06-17,3.95
1992-06-18,3.74
1992-06-19,4.79
1992-06-20,4.685
1992-06-21,4.055
1992-06-22,3.53
1992-06-23,3.53
1992-06-24,3.53
1992-06-25,3.425
1992-06-26,3.32
1992-06-27,3.74
1992-06-28,3.425
1992-06-29,3.635
1992-06-30,3.32
1992-07-01,3.11
1992-07-02,3.425
1992-07-03,3.74
1992-07-04,3.74
1992-07-05,3.635
1992-07-06,3.32
1992-07-07,3.32
1992-07-08,3.11
1992-07-09,3.11
1992-07-10,3.005
1992-07-11,2.9
1992-07-12,2.7060000000000004
1992-07-13,2.7060000000000004
1992-07-14,2.7060000000000004
