Datetime,streamflow
1965-01-01,4.91
1965-01-02,4.74
1965-01-03,4.41
1965-01-04,4.25
1965-01-05,4.25
1965-01-06,4.25
1965-01-07,4.25
1965-01-08,3.93
1965-01-09,3.93
1965-01-10,3.93
1965-01-11,3.93
1965-01-12,4.25
1965-01-13,4.25
1965-01-14,7.2
1965-01-15,9.44
1965-01-16,10.9
1965-01-17,9.68
1965-01-18,9.44
1965-01-19,8.51
1965-01-20,8.06
1965-01-21,7.62
1965-01-22,7.41
1965-01-23,7.2
1965-01-24,7.62
1965-01-25,11.4
1965-01-26,24.6
1965-01-27,25.9
1965-01-28,50.0
1965-01-29,38.2
1965-01-30,37.7
1965-01-31,60.8
1965-02-01,60.8
1965-02-02,59.2
1965-02-03,59.3
1965-02-04,48.7
1965-02-05,41.9
1965-02-06,30.9
1965-02-07,28.0
1965-02-08,39.3
1965-02-09,38.4
1965-02-10,52.0
1965-02-11,59.6
1965-02-12,44.2
1965-02-13,51.6
1965-02-14,54.9
1965-02-15,30.4
1965-02-16,30.0
1965-02-17,26.4
1965-02-18,22.8
1965-02-19,21.1
1965-02-20,20.2
1965-02-21,18.6
1965-02-22,17.3
1965-02-23,16.9
1965-02-24,16.7
1965-02-25,20.7
1965-02-26,20.2
1965-02-27,22.5
1965-02-28,27.0
1965-03-01,26.7
1965-03-02,26.1
1965-03-03,27.2
1965-03-04,28.8
1965-03-05,28.2
1965-03-06,29.2
1965-03-07,28.7
1965-03-08,32.4
1965-03-09,43.9
1965-03-10,40.5
1965-03-11,38.5
1965-03-12,29.7
1965-03-13,29.2
1965-03-14,29.5
1965-03-15,30.0
1965-03-16,47.4
1965-03-17,73.3
1965-03-18,113.0
1965-03-19,332.0
1965-03-20,552.0
1965-03-21,471.0
1965-03-22,519.0
1965-03-23,649.0
1965-03-24,796.0
1965-03-25,820.0
1965-03-26,876.0
1965-03-27,938.0
1965-03-28,982.0
1965-03-29,1320.0
1965-03-30,1500.0
1965-03-31,1220.0
1965-04-01,974.0
1965-04-02,936.0
1965-04-03,1100.0
1965-04-04,976.0
1965-04-05,1110.0
1965-04-06,1380.0
1965-04-07,1520.0
1965-04-08,1510.0
1965-04-09,1350.0
1965-04-10,1580.0
1965-04-11,1610.0
1965-04-12,1540.0
1965-04-13,1490.0
1965-04-14,1300.0
1965-04-15,1350.0
1965-04-16,1390.0
1965-04-17,1440.0
1965-04-18,1420.0
1965-04-19,1290.0
1965-04-20,1640.0
1965-04-21,1800.0
1965-04-22,1660.0
1965-04-23,1720.0
1965-04-24,1880.0
1965-04-25,2190.0
1965-04-26,2240.0
1965-04-27,2120.0
1965-04-28,1940.0
1965-04-29,1810.0
1965-04-30,1490.0
1965-05-01,1470.0
1965-05-02,1290.0
1965-05-03,1390.0
1965-05-04,1410.0
1965-05-05,1520.0
1965-05-06,1680.0
1965-05-07,1660.0
1965-05-08,1700.0
1965-05-09,1290.0
1965-05-10,787.0
1965-05-11,493.0
1965-05-12,418.0
1965-05-13,310.0
1965-05-14,261.0
1965-05-15,211.0
1965-05-16,183.0
1965-05-17,213.0
1965-05-18,189.0
1965-05-19,185.0
1965-05-20,176.0
1965-05-21,169.0
1965-05-22,165.0
1965-05-23,131.0
1965-05-24,111.0
1965-05-25,118.0
1965-05-26,103.0
1965-05-27,91.8
1965-05-28,81.8
1965-05-29,75.3
1965-05-30,72.9
1965-05-31,72.4
1965-06-01,69.2
1965-06-02,67.2
1965-06-03,65.9
1965-06-04,104.0
1965-06-05,112.0
1965-06-06,93.2
1965-06-07,84.1
1965-06-08,72.4
1965-06-09,68.0
1965-06-10,64.2
1965-06-11,59.2
1965-06-12,53.7
1965-06-13,52.3
1965-06-14,87.3
1965-06-15,89.9
1965-06-16,281.0
1965-06-17,162.0
1965-06-18,121.0
1965-06-19,101.0
1965-06-20,97.0
1965-06-21,89.5
1965-06-22,86.3
1965-06-23,82.7
1965-06-24,78.7
1965-06-25,65.9
1965-06-26,62.9
1965-06-27,62.5
1965-06-28,58.0
1965-06-29,55.6
1965-06-30,92.4
1965-07-01,69.7
1965-07-02,59.6
1965-07-03,56.4
1965-07-04,74.6
1965-07-05,93.5
1965-07-06,49.4
1965-07-07,45.4
1965-07-08,51.1
1965-07-09,46.7
1965-07-10,39.9
1965-07-11,39.9
1965-07-12,38.4
1965-07-13,37.6
1965-07-14,36.3
