Datetime,streamflow
1934-01-01,23.3
1934-01-02,63.4
1934-01-03,42.9
1934-01-04,30.7
1934-01-05,24.1
1934-01-06,20.9
1934-01-07,18.7
1934-01-08,16.6
1934-01-09,15.1
1934-01-10,26.8
1934-01-11,54.7
1934-01-12,68.0
1934-01-13,51.0
1934-01-14,39.0
1934-01-15,33.2
1934-01-16,31.2
1934-01-17,27.3
1934-01-18,23.9
1934-01-19,21.6
1934-01-20,20.9
1934-01-21,20.2
1934-01-22,16.7
1934-01-23,15.1
1934-01-24,14.6
1934-01-25,13.7
1934-01-26,12.6
1934-01-27,12.1
1934-01-28,11.5
1934-01-29,10.9
1934-01-30,10.2
1934-01-31,9.86
1934-02-01,9.3
1934-02-02,8.74
1934-02-03,8.47
1934-02-04,8.34
1934-02-05,9.02
1934-02-06,7.95
1934-02-07,7.3
1934-02-08,7.17
1934-02-09,7.04
1934-02-10,7.04
1934-02-11,6.65
1934-02-12,6.39
1934-02-13,6.0
1934-02-14,5.87
1934-02-15,7.3
1934-02-16,7.17
1934-02-17,5.87
1934-02-18,7.17
1934-02-19,7.43
1934-02-20,22.5
1934-02-21,18.1
1934-02-22,10.8
1934-02-23,24.1
1934-02-24,24.9
1934-02-25,11.1
1934-02-26,11.6
1934-02-27,17.7
1934-02-28,14.6
1934-03-01,10.5
1934-03-02,10.2
1934-03-03,27.1
1934-03-04,19.9
1934-03-05,12.7
1934-03-06,16.5
1934-03-07,12.3
1934-03-08,10.2
1934-03-09,11.4
1934-03-10,9.6
1934-03-11,9.9
1934-03-12,9.3
1934-03-13,8.44
1934-03-14,7.88
1934-03-15,8.72
1934-03-16,7.88
1934-03-17,8.02
1934-03-18,7.46
1934-03-19,7.18
1934-03-20,7.04
1934-03-21,28.1
1934-03-22,13.4
1934-03-23,10.5
1934-03-24,12.5
1934-03-25,9.9
1934-03-26,9.0
1934-03-27,8.16
1934-03-28,8.02
1934-03-29,8.44
1934-03-30,11.1
1934-03-31,8.72
1934-04-01,8.02
1934-04-02,7.6
1934-04-03,7.18
1934-04-04,7.18
1934-04-05,6.62
1934-04-06,6.48
1934-04-07,6.76
1934-04-08,6.9
1934-04-09,6.2
1934-04-10,5.98
1934-04-11,13.7
1934-04-12,11.7
1934-04-13,8.3
1934-04-14,7.6
1934-04-15,7.74
1934-04-16,6.76
1934-04-17,8.58
1934-04-18,9.45
1934-04-19,8.16
1934-04-20,8.16
1934-04-21,7.46
1934-04-22,7.18
1934-04-23,7.74
1934-04-24,9.75
1934-04-25,8.02
1934-04-26,7.18
1934-04-27,14.8
1934-04-28,28.5
1934-04-29,12.5
1934-04-30,11.2
1934-05-01,11.6
1934-05-02,9.45
1934-05-03,8.72
1934-05-04,8.16
1934-05-05,8.16
1934-05-06,8.02
1934-05-07,7.46
1934-05-08,7.46
1934-05-09,27.5
1934-05-10,19.9
1934-05-11,12.2
1934-05-12,16.5
1934-05-13,12.8
1934-05-14,10.1
1934-05-15,10.1
1934-05-16,10.2
1934-05-17,9.3
1934-05-18,8.3
1934-05-19,8.02
1934-05-20,7.88
1934-05-21,7.6
1934-05-22,7.32
1934-05-23,7.18
1934-05-24,6.9
1934-05-25,6.76
1934-05-26,6.48
1934-05-27,6.2
1934-05-28,6.2
1934-05-29,5.98
1934-05-30,5.87
1934-05-31,5.65
1934-06-01,5.54
1934-06-02,5.43
1934-06-03,5.21
1934-06-04,5.1
1934-06-05,5.1
1934-06-06,5.1
1934-06-07,18.9
1934-06-08,10.5
1934-06-09,5.98
1934-06-10,5.32
1934-06-11,5.1
1934-06-12,5.32
1934-06-13,5.1
1934-06-14,4.99
1934-06-15,4.77
1934-06-16,4.66
1934-06-17,4.88
1934-06-18,26.7
1934-06-19,7.04
1934-06-20,5.87
1934-06-21,5.43
1934-06-22,5.1
1934-06-23,4.88
1934-06-24,4.77
1934-06-25,4.66
1934-06-26,4.55
1934-06-27,4.33
1934-06-28,4.66
1934-06-29,4.33
1934-06-30,4.11
1934-07-01,9.0
1934-07-02,5.98
1934-07-03,4.99
1934-07-04,4.66
1934-07-05,4.44
1934-07-06,4.22
1934-07-07,4.0
1934-07-08,3.89
1934-07-09,3.89
1934-07-10,7.88
1934-07-11,5.54
1934-07-12,4.66
1934-07-13,4.55
1934-07-14,4.11
1934-07-15,3.89
1934-07-16,4.22
1934-07-17,4.11
1934-07-18,3.89
1934-07-19,3.79
1934-07-20,9.0
1934-07-21,6.62
1934-07-22,4.77
1934-07-23,4.55
1934-07-24,4.33
1934-07-25,4.0
1934-07-26,4.0
1934-07-27,3.79
1934-07-28,3.79
1934-07-29,4.0
1934-07-30,4.88
1934-07-31,3.79
1934-08-01,3.68
1934-08-02,3.47
1934-08-03,3.37
1934-08-04,3.37
1934-08-05,3.58
1934-08-06,3.47
1934-08-07,5.21
1934-08-08,4.0
1934-08-09,3.58
1934-08-10,3.37
1934-08-11,3.26
1934-08-12,3.37
1934-08-13,6.9
1934-08-14,5.87
1934-08-15,8.72
1934-08-16,4.99
1934-08-17,4.0
1934-08-18,3.79
1934-08-19,3.89
1934-08-20,14.6
1934-08-21,7.18
1934-08-22,5.21
1934-08-23,4.66
1934-08-24,4.44
1934-08-25,4.22
1934-08-26,4.0
1934-08-27,3.79
1934-08-28,3.79
1934-08-29,3.58
1934-08-30,4.11
1934-08-31,4.0
1934-09-01,-999.0
1934-09-02,-999.0
1934-09-03,-999.0
1934-09-04,-999.0
1934-09-05,-999.0
1934-09-06,-999.0
1934-09-07,-999.0
1934-09-08,-999.0
1934-09-09,-999.0
1934-09-10,-999.0
1934-09-11,-999.0
1934-09-12,-999.0
1934-09-13,-999.0
1934-09-14,-999.0
1934-09-15,-999.0
1934-09-16,-999.0
1934-09-17,-999.0
1934-09-18,-999.0
1934-09-19,-999.0
1934-09-20,-999.0
1934-09-21,-999.0
1934-09-22,-999.0
1934-09-23,-999.0
1934-09-24,-999.0
1934-09-25,-999.0
1934-09-26,-999.0
1934-09-27,21.2
1934-09-28,20.0
1934-09-29,18.8
1934-09-30,17.7
1934-10-01,16.18
1934-10-02,15.6
1934-10-03,15.32
1934-10-04,15.04
1934-10-05,15.04
1934-10-06,14.76
1934-10-07,14.48
1934-10-08,16.18
1934-10-09,15.32
1934-10-10,17.92
1934-10-11,18.21
1934-10-12,18.5
1934-10-13,18.81
1934-10-14,17.92
1934-10-15,16.76
1934-10-16,15.6
1934-10-17,15.04
1934-10-18,14.48
1934-10-19,14.48
1934-10-20,13.92
1934-10-21,13.92
1934-10-22,13.92
1934-10-23,16.18
1934-10-24,16.47
1934-10-25,16.18
1934-10-26,23.2
1934-10-27,17.05
1934-10-28,15.32
1934-10-29,19.74
1934-10-30,18.5
1934-10-31,21.6
1934-11-01,21.29
1934-11-02,20.36
1934-11-03,15.6
1934-11-04,15.04
1934-11-05,14.48
1934-11-06,12.8
1934-11-07,12.8
1934-11-08,12.8
1934-11-09,15.32
1934-11-10,17.92
1934-11-11,19.12
1934-11-12,17.05
1934-11-13,16.76
1934-11-14,15.6
1934-11-15,15.6
1934-11-16,15.04
1934-11-17,24.8
1934-11-18,38.97
1934-11-19,40.82
1934-11-20,27.44
1934-11-21,20.98
1934-11-22,18.81
1934-11-23,17.05
1934-11-24,16.76
1934-11-25,16.76
1934-11-26,15.89
1934-11-27,16.76
1934-11-28,18.21
1934-11-29,26.45
1934-11-30,25.46
1934-12-01,25.13
1934-12-02,38.6
1934-12-03,28.78
1934-12-04,30.82
1934-12-05,26.45
1934-12-06,33.95
1934-12-07,38.6
1934-12-08,36.44
1934-12-09,32.2
1934-12-10,29.12
1934-12-11,24.8
1934-12-12,24.48
1934-12-13,32.9
1934-12-14,43.44
1934-12-15,50.4
1934-12-16,50.8
1934-12-17,62.04
1934-12-18,73.56
1934-12-19,86.12
1934-12-20,87.04
1934-12-21,-999.0
1934-12-22,-999.0
1934-12-23,-999.0
1934-12-24,-999.0
1934-12-25,-999.0
1934-12-26,86.58
1934-12-27,74.44
1934-12-28,74.44
1934-12-29,66.24
1934-12-30,67.5
1934-12-31,73.12
1935-01-01,61.62
1935-01-02,89.8
1935-01-03,83.4
1935-01-04,76.2
1935-01-05,82.05
1935-01-06,60.78
1935-01-07,61.62
1935-01-08,65.82
1935-01-09,67.08
1935-01-10,59.94
1935-01-11,52.8
1935-01-12,46.49
1935-01-13,41.56
1935-01-14,40.08
1935-01-15,41.56
1935-01-16,37.16
1935-01-17,33.95
1935-01-18,31.5
1935-01-19,29.12
1935-01-20,32.9
1935-01-21,39.34
1935-01-22,45.34
1935-01-23,54.51
1935-01-24,60.36
1935-01-25,57.57
1935-01-26,59.94
1935-01-27,64.56
1935-01-28,62.46
1935-01-29,69.22
1935-01-30,74.88
1935-01-31,89.8
1935-02-01,98.6
1935-02-02,106.8
1935-02-03,118.8
1935-02-04,139.4
1935-02-05,150.2
1935-02-06,161.0
1935-02-07,171.8
1935-02-08,180.2
1935-02-09,196.7
1935-02-10,188.3
1935-02-11,176.0
1935-02-12,163.4
1935-02-13,155.6
1935-02-14,146.6
1935-02-15,141.8
1935-02-16,137.6
1935-02-17,136.4
1935-02-18,123.0
1935-02-19,114.0
1935-02-20,103.92
1935-02-21,97.1
1935-02-22,88.42
1935-02-23,80.25
1935-02-24,109.8
1935-02-25,102.3
1935-02-26,95.1
1935-02-27,88.88
1935-02-28,77.1
1935-03-01,70.94
1935-03-02,62.46
1935-03-03,66.66
1935-03-04,78.45
1935-03-05,92.2
1935-03-06,97.6
1935-03-07,90.76
1935-03-08,83.4
1935-03-09,76.65
1935-03-10,69.65
1935-03-11,66.24
1935-03-12,62.88
1935-03-13,58.08
1935-03-14,63.72
1935-03-15,99.1
1935-03-16,79.8
1935-03-17,71.37
1935-03-18,69.65
1935-03-19,66.66
1935-03-20,64.14
1935-03-21,62.46
1935-03-22,60.78
1935-03-23,58.59
1935-03-24,56.04
1935-03-25,54.51
1935-03-26,53.2
1935-03-27,52.0
1935-03-28,50.8
1935-03-29,49.61
1935-03-30,47.66
1935-03-31,46.49
1935-04-01,54.0
1935-04-02,70.51
1935-04-03,81.6
1935-04-04,101.22
1935-04-05,123.0
1935-04-06,141.8
1935-04-07,132.5
1935-04-08,115.8
1935-04-09,96.6
1935-04-10,89.34
1935-04-11,85.66
1935-04-12,98.1
1935-04-13,97.1
1935-04-14,-999.0
1935-04-15,-999.0
1935-04-16,-999.0
1935-04-17,-999.0
1935-04-18,-999.0
1935-04-19,-999.0
