Datetime,streamflow
1972-01-01,13.9
1972-01-02,14.7
1972-01-03,17.1
1972-01-04,19.7
1972-01-05,20.5
1972-01-06,21.1
1972-01-07,20.2
1972-01-08,18.6
1972-01-09,16.9
1972-01-10,15.3
1972-01-11,14.8
1972-01-12,14.7
1972-01-13,15.6
1972-01-14,17.4
1972-01-15,20.7
1972-01-16,24.7
1972-01-17,31.5
1972-01-18,35.5
1972-01-19,41.5
1972-01-20,49.9
1972-01-21,58.5
1972-01-22,68.1
1972-01-23,72.5
1972-01-24,75.5
1972-01-25,81.3
1972-01-26,83.3
1972-01-27,84.5
1972-01-28,84.1
1972-01-29,82.5
1972-01-30,83.3
1972-01-31,83.7
1972-02-01,83.3
1972-02-02,83.3
1972-02-03,82.9
1972-02-04,84.1
1972-02-05,85.3
1972-02-06,88.2
1972-02-07,91.5
1972-02-08,94.9
1972-02-09,97.0
1972-02-10,99.2
1972-02-11,101.0
1972-02-12,105.0
1972-02-13,113.0
1972-02-14,117.0
1972-02-15,122.0
1972-02-16,125.0
1972-02-17,131.0
1972-02-18,134.0
1972-02-19,140.0
1972-02-20,146.0
1972-02-21,151.0
1972-02-22,155.0
1972-02-23,157.0
1972-02-24,160.0
1972-02-25,161.0
1972-02-26,161.0
1972-02-27,160.0
1972-02-28,158.0
1972-02-29,157.0
1972-03-01,163.0
1972-03-02,167.0
1972-03-03,170.0
1972-03-04,175.0
1972-03-05,176.0
1972-03-06,180.0
1972-03-07,182.0
1972-03-08,185.0
1972-03-09,187.0
1972-03-10,191.0
1972-03-11,191.0
1972-03-12,194.0
1972-03-13,193.0
1972-03-14,194.0
1972-03-15,191.0
1972-03-16,188.0
1972-03-17,184.0
1972-03-18,180.0
1972-03-19,177.0
1972-03-20,176.0
1972-03-21,177.0
1972-03-22,191.0
1972-03-23,206.0
1972-03-24,224.0
1972-03-25,249.0
1972-03-26,270.0
1972-03-27,328.0
1972-03-28,395.0
1972-03-29,433.0
1972-03-30,467.0
1972-03-31,489.0
1972-04-01,499.0
1972-04-02,499.0
1972-04-03,494.0
1972-04-04,487.0
1972-04-05,472.0
1972-04-06,458.0
1972-04-07,442.0
1972-04-08,421.0
1972-04-09,401.0
1972-04-10,387.0
1972-04-11,368.0
1972-04-12,376.0
1972-04-13,384.0
1972-04-14,391.0
1972-04-15,399.0
1972-04-16,408.0
1972-04-17,417.0
1972-04-18,433.0
1972-04-19,442.0
1972-04-20,451.0
1972-04-21,451.0
1972-04-22,447.0
1972-04-23,442.0
1972-04-24,431.0
1972-04-25,421.0
1972-04-26,412.0
1972-04-27,406.0
1972-04-28,395.0
1972-04-29,391.0
1972-04-30,378.0
1972-05-01,370.0
1972-05-02,362.0
1972-05-03,352.0
1972-05-04,343.0
1972-05-05,337.0
1972-05-06,331.0
1972-05-07,324.0
1972-05-08,318.0
1972-05-09,313.0
1972-05-10,307.0
1972-05-11,304.0
1972-05-12,298.0
1972-05-13,293.0
1972-05-14,288.0
1972-05-15,281.0
1972-05-16,277.0
1972-05-17,270.0
1972-05-18,270.0
1972-05-19,267.0
1972-05-20,266.0
1972-05-21,267.0
1972-05-22,267.0
