Datetime,streamflow
1977-01-01,245.1
1977-01-02,248.6
1977-01-03,245.8
1977-01-04,238.1
1977-01-05,228.3
1977-01-06,218.5
1977-01-07,219.9
1977-01-08,224.8
1977-01-09,234.6
1977-01-10,250.0
1977-01-11,286.5
1977-01-12,313.0
1977-01-13,337.0
1977-01-14,363.1
1977-01-15,384.0
1977-01-16,402.5
1977-01-17,412.0
1977-01-18,417.0
1977-01-19,420.0
1977-01-20,421.0
1977-01-21,421.0
1977-01-22,421.0
1977-01-23,419.0
1977-01-24,416.0
1977-01-25,416.0
1977-01-26,419.0
1977-01-27,423.0
1977-01-28,426.0
1977-01-29,429.0
1977-01-30,431.0
1977-01-31,429.0
1977-02-01,425.0
1977-02-02,414.0
1977-02-03,402.5
1977-02-04,390.3
1977-02-05,379.5
1977-02-06,375.0
1977-02-07,371.6
1977-02-08,372.45
1977-02-09,376.8
1977-02-10,384.9
1977-02-11,390.3
1977-02-12,393.95
1977-02-13,396.8
1977-02-14,398.7
1977-02-15,400.6
1977-02-16,401.55
1977-02-17,403.45
1977-02-18,407.25
1977-02-19,413.0
1977-02-20,424.0
1977-02-21,440.0
1977-02-22,458.0
1977-02-23,480.4
1977-02-24,505.1
1977-02-25,535.7
1977-02-26,580.55
1977-02-27,617.8
1977-02-28,648.5
1977-03-01,679.75
1977-03-02,709.75
1977-03-03,729.75
1977-03-04,744.75
1977-03-05,759.75
1977-03-06,771.0
1977-03-07,779.75
1977-03-08,786.2
1977-03-09,790.1
1977-03-10,795.3
1977-03-11,799.2
1977-03-12,800.5
1977-03-13,797.9
1977-03-14,792.7
1977-03-15,787.5
1977-03-16,782.3
1977-03-17,773.5
1977-03-18,763.5
1977-03-19,753.5
1977-03-20,742.25
1977-03-21,732.25
1977-03-22,727.25
1977-03-23,719.75
1977-03-24,709.75
1977-03-25,699.75
1977-03-26,692.25
1977-03-27,686.0
1977-03-28,682.25
1977-03-29,677.25
1977-03-30,674.75
1977-03-31,679.75
1977-04-01,687.25
1977-04-02,698.5
1977-04-03,709.75
1977-04-04,719.75
1977-04-05,732.25
1977-04-06,734.75
1977-04-07,739.75
1977-04-08,744.75
1977-04-09,746.0
1977-04-10,743.5
1977-04-11,738.5
1977-04-12,731.0
1977-04-13,719.75
1977-04-14,702.25
1977-04-15,684.75
1977-04-16,664.75
1977-04-17,644.75
1977-04-18,622.6
1977-04-19,603.55
1977-04-20,587.45
1977-04-21,570.2
1977-04-22,554.1
1977-04-23,546.05
1977-04-24,538.0
1977-04-25,532.25
1977-04-26,529.95
1977-04-27,529.95
1977-04-28,532.25
1977-04-29,535.7
1977-04-30,539.15
1977-05-01,541.45
1977-05-02,540.3
1977-05-03,536.85
1977-05-04,528.8
1977-05-05,516.15
1977-05-06,509.5
1977-05-07,502.9
1977-05-08,495.2
1977-05-09,493.0
1977-05-10,490.9
1977-05-11,487.75
1977-05-12,482.5
1977-05-13,477.25
1977-05-14,471.0
1977-05-15,466.0
1977-05-16,458.0
1977-05-17,452.0
1977-05-18,442.0
1977-05-19,434.0
1977-05-20,424.0
1977-05-21,411.05
1977-05-22,399.65
1977-05-23,388.5
1977-05-24,377.7
1977-05-25,366.5
1977-05-26,356.3
1977-05-27,344.4
1977-05-28,333.8
1977-05-29,325.8
1977-05-30,317.0
1977-05-31,309.0
1977-06-01,303.75
1977-06-02,298.5
1977-06-03,294.0
1977-06-04,294.0
