Datetime,streamflow
1972-04-01,170.0
1972-04-02,167.0
1972-04-03,163.0
1972-04-04,159.0
1972-04-05,156.0
1972-04-06,152.0
1972-04-07,152.0
1972-04-08,148.0
1972-04-09,148.0
1972-04-10,148.0
1972-04-11,152.0
1972-04-12,156.0
1972-04-13,156.0
1972-04-14,163.0
1972-04-15,170.0
1972-04-16,182.0
1972-04-17,193.0
1972-04-18,186.0
1972-04-19,186.0
1972-04-20,186.0
1972-04-21,186.0
1972-04-22,189.0
1972-04-23,189.0
1972-04-24,189.0
1972-04-25,186.0
1972-04-26,186.0
1972-04-27,189.0
1972-04-28,189.0
1972-04-29,193.0
1972-04-30,197.0
1972-05-01,201.0
1972-05-02,197.0
1972-05-03,193.0
1972-05-04,193.0
1972-05-05,197.0
1972-05-06,197.0
1972-05-07,193.0
1972-05-08,193.0
1972-05-09,197.0
1972-05-10,201.0
1972-05-11,218.0
1972-05-12,214.0
1972-05-13,206.0
1972-05-14,210.0
1972-05-15,214.0
1972-05-16,218.0
1972-05-17,223.0
1972-05-18,227.0
1972-05-19,231.0
1972-05-20,231.0
1972-05-21,236.0
1972-05-22,236.0
1972-05-23,227.0
1972-05-24,223.0
1972-05-25,223.0
1972-05-26,214.0
1972-05-27,210.0
1972-05-28,201.0
1972-05-29,193.0
1972-05-30,193.0
1972-05-31,210.0
1972-06-01,210.0
1972-06-02,214.0
1972-06-03,259.0
1972-06-04,467.0
1972-06-05,2300.0
1972-06-06,1380.0
1972-06-07,873.0
1972-06-08,842.0
1972-06-09,820.0
1972-06-10,813.0
1972-06-11,790.0
1972-06-12,790.0
1972-06-13,835.0
1972-06-14,820.0
1972-06-15,798.0
1972-06-16,762.0
1972-06-17,733.0
1972-06-18,776.0
1972-06-19,835.0
1972-06-20,850.0
1972-06-21,748.0
1972-06-22,698.0
1972-06-23,658.0
1972-06-24,651.0
1972-06-25,638.0
1972-06-26,624.0
1972-06-27,612.0
1972-06-28,592.0
1972-06-29,566.0
1972-06-30,541.0
1972-07-01,548.0
1972-07-02,566.0
1972-07-03,598.0
1972-07-04,953.0
1972-07-05,1530.0
1972-07-06,2280.0
1972-07-07,2370.0
1972-07-08,2420.0
1972-07-09,2470.0
1972-07-10,2490.0
1972-07-11,2320.0
1972-07-12,2250.0
1972-07-13,2190.0
1972-07-14,2120.0
1972-07-15,2050.0
1972-07-16,1840.0
1972-07-17,1700.0
1972-07-18,1610.0
1972-07-19,1490.0
1972-07-20,1440.0
1972-07-21,1390.0
1972-07-22,790.0
1972-07-23,698.0
1972-07-24,638.0
1972-07-25,602.0
1972-07-26,570.0
1972-07-27,550.0
1972-07-28,538.0
1972-07-29,522.0
1972-07-30,562.0
1972-07-31,1230.0
1972-08-01,1480.0
1972-08-02,1460.0
1972-08-03,1370.0
1972-08-04,1330.0
1972-08-05,1460.0
1972-08-06,1250.0
1972-08-07,1420.0
1972-08-08,1970.0
1972-08-09,1980.0
1972-08-10,1980.0
1972-08-11,1960.0
1972-08-12,1950.0
1972-08-13,1960.0
1972-08-14,1950.0
1972-08-15,1890.0
1972-08-16,1880.0
1972-08-17,1870.0
1972-08-18,1760.0
1972-08-19,1660.0
1972-08-20,1620.0
1972-08-21,1480.0
1972-08-22,1320.0
1972-08-23,1200.0
1972-08-24,2120.0
1972-08-25,2230.0
1972-08-26,2260.0
1972-08-27,2180.0
1972-08-28,2080.0
1972-08-29,2050.0
1972-08-30,1990.0
1972-08-31,1960.0
1972-09-01,1950.0
1972-09-02,1800.0
1972-09-03,1770.0
1972-09-04,1730.0
1972-09-05,1680.0
1972-09-06,1630.0
1972-09-07,1580.0
1972-09-08,1570.0
1972-09-09,1550.0
1972-09-10,1520.0
1972-09-11,3370.0
1972-09-12,3140.0
1972-09-13,2950.0
1972-09-14,2780.0
1972-09-15,2670.0
1972-09-16,2730.0
1972-09-17,2990.0
1972-09-18,3320.0
1972-09-19,3200.0
1972-09-20,3180.0
1972-09-21,3180.0
1972-09-22,3010.0
1972-09-23,3110.0
1972-09-24,3200.0
1972-09-25,3370.0
1972-09-26,3160.0
1972-09-27,3050.0
1972-09-28,3010.0
1972-09-29,2950.0
1972-09-30,2880.0
1972-10-01,2920.0
1972-10-02,2860.0
1972-10-03,2760.0
1972-10-04,2690.0
1972-10-05,2540.0
1972-10-06,2540.0
1972-10-07,2560.0
1972-10-08,2560.0
1972-10-09,2600.0
1972-10-10,2630.0
1972-10-11,2730.0
1972-10-12,2860.0
1972-10-13,2940.0
1972-10-14,3050.0
1972-10-15,3280.0
1972-10-16,3660.0
1972-10-17,3680.0
1972-10-18,3620.0
1972-10-19,3500.0
1972-10-20,3490.0
1972-10-21,3500.0
1972-10-22,3430.0
1972-10-23,3390.0
1972-10-24,3350.0
1972-10-25,3320.0
1972-10-26,3320.0
1972-10-27,3260.0
1972-10-28,3160.0
1972-10-29,3120.0
1972-10-30,3070.0
1972-10-31,3010.0
1972-11-01,2880.0
1972-11-02,2780.0
1972-11-03,2690.0
1972-11-04,2600.0
1972-11-05,2450.0
1972-11-06,2330.0
1972-11-07,2160.0
1972-11-08,2050.0
1972-11-09,1860.0
1972-11-10,1760.0
1972-11-11,1610.0
1972-11-12,1480.0
1972-11-13,1330.0
1972-11-14,1210.0
1972-11-15,1090.0
1972-11-16,995.0
1972-11-17,928.0
1972-11-18,865.0
1972-11-19,813.0
1972-11-20,783.0
1972-11-21,762.0
1972-11-22,748.0
1972-11-23,726.0
1972-11-24,698.0
