Datetime,streamflow
1986-04-16,378.0
1986-04-17,352.0
1986-04-18,334.0
1986-04-19,319.0
1986-04-20,304.0
1986-04-21,291.0
1986-04-22,263.0
1986-04-23,248.0
1986-04-24,239.0
1986-04-25,232.0
1986-04-26,226.0
1986-04-27,220.0
1986-04-28,217.0
1986-04-29,215.0
1986-04-30,210.0
1986-05-01,205.0
1986-05-02,203.0
1986-05-03,202.0
1986-05-04,199.0
1986-05-05,195.0
1986-05-06,191.0
1986-05-07,188.0
1986-05-08,184.0
1986-05-09,179.0
1986-05-10,174.0
1986-05-11,168.0
1986-05-12,163.0
1986-05-13,159.0
1986-05-14,156.0
1986-05-15,152.0
1986-05-16,149.0
1986-05-17,147.0
1986-05-18,144.0
1986-05-19,141.0
1986-05-20,137.0
1986-05-21,135.0
1986-05-22,132.0
1986-05-23,129.0
1986-05-24,125.0
1986-05-25,123.0
1986-05-26,120.0
1986-05-27,115.0
1986-05-28,113.0
1986-05-29,107.0
1986-05-30,105.0
1986-05-31,102.0
1986-06-01,98.6
1986-06-02,95.5
1986-06-03,92.3
1986-06-04,90.3
1986-06-05,87.2
1986-06-06,85.2
1986-06-07,83.2
1986-06-08,82.2
1986-06-09,81.2
1986-06-10,80.2
1986-06-11,80.2
1986-06-12,79.2
1986-06-13,78.3
1986-06-14,76.3
1986-06-15,73.4
1986-06-16,71.5
1986-06-17,69.7
1986-06-18,67.8
1986-06-19,66.0
1986-06-20,62.4
1986-06-21,57.9
1986-06-22,52.8
1986-06-23,47.8
1986-06-24,43.1
1986-06-25,38.5
1986-06-26,34.8
1986-06-27,32.0
1986-06-28,28.6
1986-06-29,26.6
1986-06-30,24.6
1986-07-01,29.666999999999998
1986-07-02,29.666999999999998
1986-07-03,28.996
1986-07-04,28.996
1986-07-05,28.329
1986-07-06,28.329
1986-07-07,27.669
1986-07-08,27.669
1986-07-09,27.015
1986-07-10,27.015
1986-07-11,25.723000000000003
1986-07-12,25.723000000000003
1986-07-13,25.086
1986-07-14,25.086
1986-07-15,24.455
1986-07-16,24.455
1986-07-17,23.83
1986-07-18,23.83
1986-07-19,23.83
1986-07-20,23.211
1986-07-21,23.211
1986-07-22,22.599
1986-07-23,21.991999999999997
1986-07-24,21.991999999999997
1986-07-25,21.391
1986-07-26,21.391
1986-07-27,21.391
1986-07-28,20.796999999999997
1986-07-29,20.209
1986-07-30,20.209
1986-07-31,19.627
1986-08-01,13.8
1986-08-02,13.8
1986-08-03,13.8
1986-08-04,13.8
1986-08-05,13.4
1986-08-06,13.4
1986-08-07,13.4
1986-08-08,13.4
1986-08-09,13.2
1986-08-10,13.2
1986-08-11,13.2
1986-08-12,13.2
1986-08-13,13.0
1986-08-14,13.0
1986-08-15,13.0
1986-08-16,12.9
1986-08-17,12.9
1986-08-18,12.9
1986-08-19,12.4
1986-08-20,12.4
1986-08-21,12.4
1986-08-22,11.9
1986-08-23,11.9
1986-08-24,11.9
1986-08-25,11.4
1986-08-26,11.4
1986-08-27,11.4
1986-08-28,11.4
1986-08-29,11.4
1986-08-30,11.4
1986-08-31,11.4
1986-09-01,10.9
1986-09-02,10.9
1986-09-03,10.9
1986-09-04,10.9
1986-09-05,10.4
1986-09-06,10.4
1986-09-07,10.4
1986-09-08,9.92
1986-09-09,9.92
1986-09-10,9.92
1986-09-11,9.44
1986-09-12,9.44
1986-09-13,9.44
1986-09-14,8.97
1986-09-15,8.97
1986-09-16,8.51
1986-09-17,8.51
1986-09-18,8.06
1986-09-19,8.06
