Datetime,streamflow
1969-08-01,2130.0
1969-09-01,1872.0
1969-10-01,1997.0
1969-11-01,3514.0
1969-12-01,8196.0
1970-01-01,15198.0
1970-02-01,21099.0
1970-03-01,27082.0
1970-04-01,20544.0
1970-05-01,13692.0
1970-06-01,5674.0
1970-07-01,3190.0
1970-08-01,2279.0
1970-09-01,1964.0
1970-10-01,2527.0
1970-11-01,5716.0
1970-12-01,5404.0
1971-01-01,5524.0
1971-02-01,7950.0
1971-03-01,10801.0
1971-04-01,15085.0
1971-05-01,10556.0
1971-06-01,4684.0
1971-07-01,2680.0
1971-08-01,2039.0
1971-09-01,1775.0
1971-10-01,2171.0
1971-11-01,5599.0
1971-12-01,9811.0
1972-01-01,10851.0
1972-02-01,14520.0
1972-03-01,18943.0
1972-04-01,17901.0
1972-05-01,9701.0
1972-06-01,4580.0
1972-07-01,2676.0
1972-08-01,2195.0
1972-09-01,1921.0
1972-10-01,2104.0
1972-11-01,2968.0
1972-12-01,6135.0
1973-01-01,13836.0
1973-02-01,13018.0
1973-03-01,18640.0
1973-04-01,22819.0
1973-05-01,15023.0
1973-06-01,6756.0
1973-07-01,3981.0
1973-08-01,2808.0
1973-09-01,2121.0
1973-10-01,3341.0
1973-11-01,6741.0
1973-12-01,11850.0
1974-01-01,13507.0
1974-02-01,19570.0
1974-03-01,27648.0
1974-04-01,33214.0
1974-05-01,29617.0
1974-06-01,13535.0
1974-07-01,6115.0
1974-08-01,3813.0
1974-09-01,3085.0
1974-10-01,3340.0
1974-11-01,5249.0
1974-12-01,8175.0
1975-01-01,12395.0
1975-02-01,19828.0
1975-03-01,19356.0
1975-04-01,23019.0
1975-05-01,18781.0
1975-06-01,8217.0
1975-07-01,4709.0
1975-08-01,3006.0
1975-09-01,2313.0
1975-10-01,2461.0
1975-11-01,4256.0
1975-12-01,6716.0
1976-01-01,8973.0
1976-02-01,13490.0
1976-03-01,16657.0
1976-04-01,16471.0
1976-05-01,10889.0
1976-06-01,5992.0
1976-07-01,3288.0
1976-08-01,2320.0
1976-09-01,2053.0
1976-10-01,3459.0
1976-11-01,5107.0
1976-12-01,11119.0
1977-01-01,14863.0
1977-02-01,26736.0
1977-03-01,23788.0
1977-04-01,20876.0
1977-05-01,20213.0
1977-06-01,9790.0
1977-07-01,5011.0
1977-08-01,3078.0
1977-09-01,2460.0
1977-10-01,3421.0
1977-11-01,4829.0
1977-12-01,8766.0
1978-01-01,23529.0
1978-02-01,24532.0
1978-03-01,37690.0
1978-04-01,28893.0
1978-05-01,20906.0
1978-06-01,10807.0
1978-07-01,5745.0
1978-08-01,3858.0
1978-09-01,2985.0
1978-10-01,3179.0
1978-11-01,3810.0
1978-12-01,7937.0
1979-01-01,18585.0
1979-02-01,38101.0
1979-03-01,35957.0
1979-04-01,27471.0
1979-05-01,16563.0
1979-06-01,7630.0
1979-07-01,4480.0
1979-08-01,3611.0
1979-09-01,3766.0
1979-10-01,3668.0
1979-11-01,5843.0
1979-12-01,6921.0
1980-01-01,16485.0
1980-02-01,36011.0
1980-03-01,50033.0
1980-04-01,33989.0
1980-05-01,16953.0
1980-06-01,7986.0
1980-07-01,4882.0
1980-08-01,3541.0
1980-09-01,3101.0
1980-10-01,3242.0
1980-11-01,4685.0
1980-12-01,12131.0
1981-01-01,21709.0
1981-02-01,23184.0
1981-03-01,20941.0
1981-04-01,25693.0
1981-05-01,15386.0
1981-06-01,7679.0
1981-07-01,4542.0
1981-08-01,3392.0
1981-09-01,3299.0
1981-10-01,3546.0
1981-11-01,7425.0
1981-12-01,10506.0
1982-01-01,-999.0
1982-02-01,-999.0
1982-03-01,-999.0
1982-04-01,-999.0
1982-05-01,-999.0
1982-06-01,-999.0
1982-07-01,-999.0
1982-08-01,-999.0
1982-09-01,-999.0
