Datetime,streamflow
1978-04-01,0.0
1978-04-02,0.0
1978-04-03,0.0
1978-04-04,0.0
1978-04-05,0.0
1978-04-06,0.0
1978-04-07,0.0
1978-04-08,0.0
1978-04-09,0.0
1978-04-10,0.0
1978-04-11,0.0
1978-04-12,0.0
1978-04-13,0.0
1978-04-14,0.0
1978-04-15,0.0
1978-04-16,0.0
1978-04-17,0.0
1978-04-18,0.0
1978-04-19,0.0
1978-04-20,0.0
1978-04-21,0.0
1978-04-22,0.0
1978-04-23,0.0
1978-04-24,0.0
1978-04-25,0.0
1978-04-26,0.0
1978-04-27,0.0
1978-04-28,0.0
1978-04-29,0.0
1978-04-30,0.0
1978-05-01,0.0
1978-05-02,0.0
1978-05-03,0.0
1978-05-04,0.0
1978-05-05,0.0
1978-05-06,0.0
1978-05-07,0.0
1978-05-08,0.0
1978-05-09,0.0
1978-05-10,0.0
1978-05-11,0.0
1978-05-12,0.0
1978-05-13,0.0
1978-05-14,0.0
1978-05-15,0.0
1978-05-16,0.0
1978-05-17,0.0
1978-05-18,1.24
1978-05-19,1.75
1978-05-20,2.0
1978-05-21,2.26
1978-05-22,2.26
1978-05-23,2.08
1978-05-24,1.82
1978-05-25,1.68
1978-05-26,1.53
1978-05-27,1.46
1978-05-28,1.46
1978-05-29,1.1
1978-05-30,1.17
1978-05-31,1.24
1978-06-01,0.6
1978-06-02,0.74
1978-06-03,0.68
1978-06-04,0.68
1978-06-05,0.68
1978-06-06,0.68
1978-06-07,0.62
1978-06-08,0.5
1978-06-09,0.45
1978-06-10,0.4
1978-06-11,0.35
1978-06-12,0.3
1978-06-13,0.3
1978-06-14,0.25
1978-06-15,0.1
1978-06-16,0.0
1978-06-17,0.0
1978-06-18,0.0
1978-06-19,0.0
1978-06-20,0.0
1978-06-21,0.0
1978-06-22,1.1
1978-06-23,2.17
1978-06-24,2.52
1978-06-25,3.72
1978-06-26,4.66
1978-06-27,3.11
1978-06-28,4.43
1978-06-29,5.4
1978-06-30,4.9
1978-07-01,3.11
1978-07-02,4.55
1978-07-03,4.31
1978-07-04,5.52
1978-07-05,9.0
1978-07-06,19.7
1978-07-07,24.4
1978-07-08,24.4
1978-07-09,24.9
1978-07-10,24.6
1978-07-11,26.6
1978-07-12,29.9
1978-07-13,30.9
1978-07-14,31.3
1978-07-15,30.2
1978-07-16,28.1
1978-07-17,26.6
1978-07-18,25.4
1978-07-19,30.9
1978-07-20,38.4
1978-07-21,28.4
1978-07-22,16.9
1978-07-23,12.3
1978-07-24,10.5
1978-07-25,16.6
1978-07-26,18.1
1978-07-27,18.8
1978-07-28,16.6
1978-07-29,12.5
1978-07-30,9.15
1978-07-31,7.23
1978-08-01,5.9
1978-08-02,4.19
1978-08-03,3.01
1978-08-04,2.52
1978-08-05,2.08
1978-08-06,1.91
1978-08-07,1.82
1978-08-08,1.68
1978-08-09,1.39
1978-08-10,0.74
1978-08-11,0.4
1978-08-12,0.98
1978-08-13,8.85
1978-08-14,11.4
1978-08-15,14.2
1978-08-16,16.9
1978-08-17,22.5
1978-08-18,24.0
1978-08-19,23.4
1978-08-20,22.5
1978-08-21,18.8
1978-08-22,16.7
1978-08-23,16.7
1978-08-24,16.9
1978-08-25,16.6
1978-08-26,13.3
1978-08-27,12.2
1978-08-28,8.7
1978-08-29,10.4
1978-08-30,7.36
1978-08-31,6.02
1978-09-01,4.9
1978-09-02,7.1
1978-09-03,9.3
1978-09-04,11.0
1978-09-05,11.0
1978-09-06,10.5
1978-09-07,10.5
1978-09-08,10.4
1978-09-09,10.6
1978-09-10,11.4
1978-09-11,11.1
1978-09-12,11.2
1978-09-13,13.3
1978-09-14,15.9
1978-09-15,17.9
1978-09-16,20.2
1978-09-17,20.4
1978-09-18,20.4
1978-09-19,22.7
1978-09-20,35.6
1978-09-21,39.2
1978-09-22,41.3
1978-09-23,41.3
1978-09-24,41.3
1978-09-25,42.7
1978-09-26,45.6
1978-09-27,39.2
1978-09-28,40.0
1978-09-29,-999.0
1978-09-30,-999.0
1978-10-01,-999.0
1978-10-02,-999.0
1978-10-03,-999.0
1978-10-04,-999.0
1978-10-05,-999.0
1978-10-06,-999.0
1978-10-07,32.3
1978-10-08,-999.0
1978-10-09,-999.0
1978-10-10,-999.0
1978-10-11,-999.0
1978-10-12,-999.0
1978-10-13,-999.0
1978-10-14,-999.0
1978-10-15,-999.0
1978-10-16,8.85
1978-10-17,-999.0
1978-10-18,-999.0
1978-10-19,-999.0
1978-10-20,3.84
1978-10-21,-999.0
1978-10-22,-999.0
1978-10-23,1.82
1978-10-24,0.92
1978-10-25,1.1
1978-10-26,0.74
1978-10-27,0.4
1978-10-28,0.2
1978-10-29,0.15
1978-10-30,0.1
1978-10-31,0.05
1978-11-01,0.0
1978-11-02,0.0
1978-11-03,0.0
1978-11-04,0.0
1978-11-05,0.0
1978-11-06,0.0
1978-11-07,0.0
1978-11-08,0.0
1978-11-09,0.0
1978-11-10,0.0
1978-11-11,1.75
1978-11-12,3.52
1978-11-13,4.55
1978-11-14,4.78
1978-11-15,5.15
1978-11-16,5.02
1978-11-17,4.78
1978-11-18,3.96
1978-11-19,3.21
1978-11-20,2.35
1978-11-21,1.68
1978-11-22,1.46
1978-11-23,1.46
1978-11-24,4.31
1978-11-25,3.96
1978-11-26,4.43
1978-11-27,3.52
1978-11-28,2.9
1978-11-29,3.62
1978-11-30,3.11
1978-12-01,2.9
1978-12-02,3.31
1978-12-03,3.41
1978-12-04,3.21
1978-12-05,3.31
1978-12-06,2.9
1978-12-07,2.8
1978-12-08,2.08
1978-12-09,1.82
1978-12-10,1.68
1978-12-11,2.08
1978-12-12,2.52
1978-12-13,2.44
1978-12-14,2.7
1978-12-15,2.9
1978-12-16,2.61
1978-12-17,2.61
1978-12-18,2.44
1978-12-19,2.44
1978-12-20,2.26
1978-12-21,1.91
1978-12-22,1.68
1978-12-23,1.75
1978-12-24,1.68
1978-12-25,1.68
1978-12-26,1.75
1978-12-27,1.82
1978-12-28,1.68
1978-12-29,1.6
1978-12-30,1.39
1978-12-31,1.53
1979-01-01,1.53
1979-01-02,1.39
1979-01-03,1.32
1979-01-04,1.24
1979-01-05,0.98
1979-01-06,0.92
1979-01-07,0.74
1979-01-08,0.68
1979-01-09,0.5
1979-01-10,0.5
1979-01-11,0.35
1979-01-12,0.15
1979-01-13,0.1
1979-01-14,0.0
1979-01-15,0.0
1979-01-16,0.0
1979-01-17,0.0
1979-01-18,0.0
1979-01-19,0.0
1979-01-20,0.0
1979-01-21,0.45
1979-01-22,1.91
1979-01-23,3.21
1979-01-24,4.43
1979-01-25,4.78
1979-01-26,4.43
1979-01-27,3.72
1979-01-28,3.21
1979-01-29,3.01
1979-01-30,3.01
1979-01-31,2.9
1979-02-01,2.8
1979-02-02,2.7
1979-02-03,2.52
1979-02-04,2.08
1979-02-05,1.91
1979-02-06,1.75
1979-02-07,1.39
1979-02-08,5.02
1979-02-09,0.0
1979-02-10,0.0
1979-02-11,0.1
1979-02-12,0.62
1979-02-13,1.04
1979-02-14,0.62
1979-02-15,0.8
1979-02-16,0.86
1979-02-17,1.04
1979-02-18,2.7
1979-02-19,3.84
1979-02-20,3.52
1979-02-21,3.72
1979-02-22,4.07
1979-02-23,3.52
1979-02-24,3.21
1979-02-25,2.8
1979-02-26,1.53
1979-02-27,2.0
1979-02-28,3.52
1979-03-01,3.52
1979-03-02,2.9
1979-03-03,2.7
1979-03-04,2.7
1979-03-05,2.44
1979-03-06,2.44
1979-03-07,1.53
1979-03-08,1.24
1979-03-09,1.24
1979-03-10,1.04
1979-03-11,0.86
1979-03-12,0.8
1979-03-13,0.8
1979-03-14,0.45
1979-03-15,0.2
1979-03-16,0.0
1979-03-17,0.0
1979-03-18,0.0
1979-03-19,0.0
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,0.0
1979-03-23,0.0
1979-03-24,0.0
1979-03-25,0.0
1979-03-26,0.0
1979-03-27,0.0
1979-03-28,0.0
1979-03-29,0.0
