Datetime,streamflow
1924-04-01,1587.0
1924-05-01,1882.0
1924-06-01,6228.0
1924-07-01,16432.0
1924-08-01,32953.0
1924-09-01,21699.0
1924-10-01,11323.0
1924-11-01,7593.0
1924-12-01,3734.0
1925-01-01,2417.0
1925-02-01,1902.0
1925-03-01,1617.0
1925-04-01,1629.0
1925-05-01,2212.0
1925-06-01,6468.0
1925-07-01,15561.0
1925-08-01,19292.0
1925-09-01,24299.0
1925-10-01,10936.0
1925-11-01,5263.0
1925-12-01,3271.0
1926-01-01,2314.0
1926-02-01,1922.0
1926-03-01,1584.0
1926-04-01,1490.0
1926-05-01,1438.0
1926-06-01,4281.0
1926-07-01,11090.0
1926-08-01,25166.0
1926-09-01,19777.0
1926-10-01,14794.0
1926-11-01,8230.0
1926-12-01,4782.0
1927-01-01,2893.0
1927-02-01,2011.0
1927-03-01,1742.0
1927-04-01,1796.0
1927-05-01,2835.0
1927-06-01,8540.0
1927-07-01,14705.0
1927-08-01,25576.0
1927-09-01,17168.0
1927-10-01,18174.0
1927-11-01,7525.0
1927-12-01,4154.0
1928-01-01,2638.0
1928-02-01,2000.0
1928-03-01,1807.0
1928-04-01,1961.0
1928-05-01,2728.0
1928-06-01,8871.0
1928-07-01,17696.0
1928-08-01,19514.0
1928-09-01,17601.0
1928-10-01,11210.0
1928-11-01,5526.0
1928-12-01,3153.0
1929-01-01,2100.0
1929-02-01,1649.0
1929-03-01,1423.0
1929-04-01,1462.0
1929-05-01,2007.0
1929-06-01,6951.0
1929-07-01,17619.0
1929-08-01,29642.0
1929-09-01,25976.0
1929-10-01,14864.0
1929-11-01,5828.0
1929-12-01,5643.0
1930-01-01,2442.0
1930-02-01,1844.0
1930-03-01,1590.0
1930-04-01,1723.0
1930-05-01,3081.0
1930-06-01,7249.0
1930-07-01,14858.0
1930-08-01,24177.0
1930-09-01,20647.0
1930-10-01,14424.0
1930-11-01,5999.0
1930-12-01,3601.0
1931-01-01,2369.0
1931-02-01,1747.0
1931-03-01,1484.0
1931-04-01,1528.0
1931-05-01,1928.0
1931-06-01,3441.0
1931-07-01,7362.0
1931-08-01,17823.0
1931-09-01,19027.0
1931-10-01,12128.0
1931-11-01,4527.0
1931-12-01,2499.0
1932-01-01,1806.0
1932-02-01,1412.0
1932-03-01,1263.0
1932-04-01,1361.0
1932-05-01,1527.0
1932-06-01,4519.0
1932-07-01,13132.0
1932-08-01,16095.0
1932-09-01,20781.0
1932-10-01,17224.0
1932-11-01,7053.0
1932-12-01,3973.0
1933-01-01,2109.0
1933-02-01,1364.0
1933-03-01,1062.0
1933-04-01,1006.0
1933-05-01,1225.0
1933-06-01,4293.0
1933-07-01,12546.0
1933-08-01,20859.0
1933-09-01,16929.0
1933-10-01,11409.0
1933-11-01,6779.0
1933-12-01,3154.0
1934-01-01,2038.0
1934-02-01,1536.0
1934-03-01,1320.0
1934-04-01,1187.0
1934-05-01,1163.0
1934-06-01,3263.0
1934-07-01,12942.0
1934-08-01,23636.0
1934-09-01,23760.0
1934-10-01,15566.0
1934-11-01,6872.0
1934-12-01,3551.0
1935-01-01,2349.0
1935-02-01,1647.0
1935-03-01,1379.0
1935-04-01,1258.0
1935-05-01,2000.0
1935-06-01,6230.0
1935-07-01,12948.0
1935-08-01,22081.0
1935-09-01,18929.0
1935-10-01,17098.0
1935-11-01,11684.0
1935-12-01,4881.0
1936-01-01,2784.0
1936-02-01,2184.0
1936-03-01,1666.0
1936-04-01,1716.0
1936-05-01,2445.0
1936-06-01,7420.0
1936-07-01,17343.0
1936-08-01,21881.0
1936-09-01,22836.0
1936-10-01,9034.0
1936-11-01,4222.0
1936-12-01,2864.0
1937-01-01,1916.0
1937-02-01,1446.0
1937-03-01,1351.0
1937-04-01,1124.0
1937-05-01,2460.0
1937-06-01,7007.0
1937-07-01,17098.0
1937-08-01,28343.0
1937-09-01,30582.0
1937-10-01,13894.0
1937-11-01,6476.0
1937-12-01,4359.0
1938-01-01,3022.0
1938-02-01,2353.0
1938-03-01,2061.0
1938-04-01,2303.0
1938-05-01,3520.0
1938-06-01,10935.0
1938-07-01,17512.0
1938-08-01,24682.0
1938-09-01,22772.0
1938-10-01,15185.0
1938-11-01,6996.0
1938-12-01,4304.0
1939-01-01,3056.0
1939-02-01,2439.0
1939-03-01,2150.0
1939-04-01,1975.0
1939-05-01,3123.0
1939-06-01,10822.0
1939-07-01,17682.0
1939-08-01,27557.0
1939-09-01,22101.0
1939-10-01,12597.0
1939-11-01,5604.0
1939-12-01,4136.0
1940-01-01,2764.0
1940-02-01,2053.0
1940-03-01,1787.0
1940-04-01,1660.0
1940-05-01,2386.0
1940-06-01,8187.0
1940-07-01,15549.0
1940-08-01,22369.0
1940-09-01,21972.0
1940-10-01,8766.0
1940-11-01,4857.0
1940-12-01,3279.0
1941-01-01,2422.0
1941-02-01,1972.0
1941-03-01,1659.0
1941-04-01,1526.0
1941-05-01,2284.0
1941-06-01,9180.0
1941-07-01,14578.0
1941-08-01,24358.0
1941-09-01,24207.0
1941-10-01,17440.0
1941-11-01,8195.0
1941-12-01,4421.0
1942-01-01,2791.0
1942-02-01,2066.0
1942-03-01,1724.0
1942-04-01,1596.0
1942-05-01,3363.0
1942-06-01,9596.0
1942-07-01,21296.0
