Datetime,streamflow
1978-07-08,22.2
1978-07-09,178.0
1978-07-10,272.0
1978-07-11,264.0
1978-07-12,116.0
1978-07-13,51.3
1978-07-14,31.2
1978-07-15,40.8
1978-07-16,26.6
1978-07-17,18.0
1978-07-18,14.0
1978-07-19,10.1
1978-07-20,10.1
1978-07-21,10.1
1978-07-22,6.45
1978-07-23,8.2
1978-07-24,12.0
1978-07-25,10.1
1978-07-26,6.45
1978-07-27,4.7
1978-07-28,3.35
1978-07-29,4.16
1978-07-30,3.35
1978-07-31,3.35
1978-08-01,6.45
1978-08-02,4.7
1978-08-03,4.7
1978-08-04,4.16
1978-08-05,3.35
1978-08-06,2.81
1978-08-07,2.27
1978-08-08,2.0
1978-08-09,1.68
1978-08-10,1.68
1978-08-11,1.2
1978-08-12,2.0
1978-08-13,258.0
1978-08-14,286.0
1978-08-15,91.9
1978-08-16,74.0
1978-08-17,46.0
1978-08-18,26.6
1978-08-19,31.2
1978-08-20,20.1
1978-08-21,14.0
1978-08-22,12.0
1978-08-23,10.1
1978-08-24,10.1
1978-08-25,13.6
1978-08-26,12.0
1978-08-27,10.9
1978-08-28,8.96
1978-08-29,6.45
1978-08-30,4.7
1978-08-31,3.35
1978-09-01,7.15
1978-09-02,22.2
1978-09-03,33.5
1978-09-04,22.2
1978-09-05,14.0
1978-09-06,10.1
1978-09-07,8.2
1978-09-08,6.45
1978-09-09,6.45
1978-09-10,8.2
1978-09-11,10.1
1978-09-12,14.0
1978-09-13,26.6
1978-09-14,35.9
1978-09-15,22.2
1978-09-16,18.0
1978-09-17,16.0
1978-09-18,48.6
1978-09-19,248.0
1978-09-20,290.0
1978-09-21,149.0
1978-09-22,162.0
1978-09-23,107.0
1978-09-24,143.0
1978-09-25,104.0
1978-09-26,101.0
1978-09-27,107.0
1978-09-28,175.0
1978-09-29,422.0
1978-09-30,504.0
1978-10-01,347.0
1978-10-02,113.0
1978-10-03,62.4
1978-10-04,43.4
1978-10-05,101.0
1978-10-06,143.0
1978-10-07,98.0
1978-10-08,82.9
1978-10-09,54.0
1978-10-10,38.3
1978-10-11,24.3
1978-10-12,20.1
1978-10-13,18.0
1978-10-14,16.0
1978-10-15,15.2
1978-10-16,14.0
1978-10-17,12.0
1978-10-18,10.9
1978-10-19,9.72
1978-10-20,8.2
1978-10-21,7.85
1978-10-22,7.15
1978-10-23,6.45
1978-10-24,6.45
1978-10-25,6.45
1978-10-26,5.4
1978-10-27,4.7
1978-10-28,4.16
1978-10-29,3.35
1978-10-30,2.0
1978-10-31,1.2
1978-11-01,1.52
1978-11-02,1.84
1978-11-03,2.81
1978-11-04,1.84
1978-11-05,3.35
1978-11-06,4.16
1978-11-07,4.43
1978-11-08,4.43
1978-11-09,4.43
1978-11-10,4.16
1978-11-11,4.16
1978-11-12,3.89
1978-11-13,3.89
1978-11-14,3.89
1978-11-15,4.16
1978-11-16,4.16
1978-11-17,4.43
1978-11-18,4.43
1978-11-19,5.05
1978-11-20,4.7
1978-11-21,4.43
1978-11-22,4.43
1978-11-23,4.16
1978-11-24,3.89
1978-11-25,3.62
1978-11-26,3.62
1978-11-27,3.89
1978-11-28,3.89
1978-11-29,3.89
1978-11-30,3.89
1978-12-01,3.89
1978-12-02,4.16
1978-12-03,4.7
1978-12-04,4.7
1978-12-05,5.05
1978-12-06,5.05
1978-12-07,5.05
1978-12-08,4.43
1978-12-09,4.7
1978-12-10,4.16
1978-12-11,3.89
1978-12-12,3.89
1978-12-13,3.62
1978-12-14,3.62
1978-12-15,3.35
1978-12-16,3.35
1978-12-17,3.08
1978-12-18,2.81
1978-12-19,2.81
1978-12-20,2.81
1978-12-21,2.81
1978-12-22,2.54
1978-12-23,2.54
1978-12-24,2.27
1978-12-25,2.27
1978-12-26,2.27
1978-12-27,2.0
1978-12-28,2.0
1978-12-29,2.0
1978-12-30,2.0
1978-12-31,-999.0
1979-01-01,2.27
1979-01-02,2.0
1979-01-03,2.0
1979-01-04,2.0
1979-01-05,2.0
1979-01-06,1.84
1979-01-07,1.84
1979-01-08,1.68
1979-01-09,1.68
1979-01-10,1.68
1979-01-11,1.52
1979-01-12,1.52
1979-01-13,1.36
1979-01-14,1.2
1979-01-15,1.2
1979-01-16,1.2
1979-01-17,1.2
1979-01-18,1.2
1979-01-19,1.2
1979-01-20,1.2
1979-01-21,1.04
1979-01-22,0.88
1979-01-23,0.88
1979-01-24,0.88
1979-01-25,0.88
1979-01-26,0.88
1979-01-27,0.88
1979-01-28,0.88
1979-01-29,0.88
1979-01-30,0.88
1979-01-31,0.88
1979-02-01,1.04
1979-02-02,1.04
1979-02-03,1.04
1979-02-04,1.04
1979-02-05,1.04
1979-02-06,1.2
1979-02-07,1.36
1979-02-08,1.36
1979-02-09,1.52
1979-02-10,1.52
1979-02-11,1.52
1979-02-12,1.52
1979-02-13,1.68
1979-02-14,1.68
1979-02-15,1.52
1979-02-16,1.52
1979-02-17,1.36
1979-02-18,1.36
1979-02-19,1.36
1979-02-20,1.2
1979-02-21,1.2
1979-02-22,1.04
1979-02-23,0.72
1979-02-24,0.88
1979-02-25,0.88
1979-02-26,0.72
1979-02-27,0.56
1979-02-28,0.56
1979-03-01,0.4
1979-03-02,0.37
1979-03-03,0.37
1979-03-04,0.37
1979-03-05,0.34
1979-03-06,0.34
1979-03-07,0.34
1979-03-08,0.31
1979-03-09,0.31
1979-03-10,0.31
1979-03-11,0.28
1979-03-12,0.28
1979-03-13,0.28
1979-03-14,0.25
1979-03-15,0.25
1979-03-16,0.25
1979-03-17,0.25
1979-03-18,0.22
1979-03-19,0.22
1979-03-20,0.22
1979-03-21,0.19
1979-03-22,0.19
1979-03-23,0.19
1979-03-24,0.19
1979-03-25,0.19
1979-03-26,0.19
1979-03-27,0.16
1979-03-28,0.16
1979-03-29,0.16
1979-03-30,0.16
1979-03-31,0.16
1979-04-01,0.26
1979-04-02,0.24
1979-04-03,0.24
1979-04-04,0.24
1979-04-05,0.28
1979-04-06,0.28
1979-04-07,0.33
1979-04-08,0.61
1979-04-09,0.7
1979-04-10,1.07
1979-04-11,2.27
1979-04-12,3.37
1979-04-13,5.08
1979-04-14,6.33
1979-04-15,6.52
1979-04-16,6.71
1979-04-17,6.9
1979-04-18,7.27
1979-04-19,6.9
1979-04-20,7.27
1979-04-21,6.9
1979-04-22,6.52
1979-04-23,6.33
1979-04-24,6.14
1979-04-25,5.96
1979-04-26,5.79
1979-04-27,5.79
1979-04-28,5.61
1979-04-29,5.61
1979-04-30,5.61
1979-05-01,-999.0
1979-05-02,-999.0
1979-05-03,-999.0
1979-05-04,-999.0
1979-05-05,-999.0
1979-05-06,-999.0
1979-05-07,-999.0
1979-05-08,-999.0
1979-05-09,-999.0
1979-05-10,-999.0
1979-05-11,-999.0
1979-05-12,-999.0
1979-05-13,-999.0
1979-05-14,-999.0
1979-05-15,-999.0
1979-05-16,-999.0
1979-05-17,-999.0
1979-05-18,-999.0
1979-05-19,-999.0
1979-05-20,-999.0
1979-05-21,-999.0
1979-05-22,-999.0
1979-05-23,-999.0
1979-05-24,-999.0
1979-05-25,-999.0
1979-05-26,-999.0
1979-05-27,-999.0
1979-05-28,-999.0
1979-05-29,-999.0
1979-05-30,-999.0
1979-05-31,-999.0
1979-06-01,31.8
1979-06-02,31.4
1979-06-03,31.1
1979-06-04,30.7
1979-06-05,31.1
1979-06-06,34.1
1979-06-07,37.7
1979-06-08,42.5
1979-06-09,51.0
1979-06-10,63.7
1979-06-11,91.2
1979-06-12,134.0
1979-06-13,151.0
1979-06-14,155.0
1979-06-15,149.0
1979-06-16,131.0
1979-06-17,116.0
1979-06-18,109.0
1979-06-19,105.0
1979-06-20,105.0
1979-06-21,90.6
1979-06-22,76.9
1979-06-23,61.1
1979-06-24,51.0
1979-06-25,37.3
1979-06-26,14.8
1979-06-27,10.0
1979-06-28,11.6
1979-06-29,11.8
1979-06-30,12.1
1979-07-01,6.33
1979-07-02,5.43
1979-07-03,9.8
1979-07-04,11.3
1979-07-05,10.0
1979-07-06,7.84
1979-07-07,8.62
1979-07-08,9.21
1979-07-09,6.52
1979-07-10,6.33
1979-07-11,5.43
1979-07-12,4.55
1979-07-13,3.87
1979-07-14,3.54
1979-07-15,3.37
1979-07-16,3.71
1979-07-17,3.37
1979-07-18,2.88
1979-07-19,3.54
1979-07-20,3.04
1979-07-21,3.21
1979-07-22,3.37
1979-07-23,3.21
1979-07-24,2.71
1979-07-25,2.13
1979-07-26,2.13
1979-07-27,2.71
1979-07-28,3.87
1979-07-29,4.72
1979-07-30,5.26
1979-07-31,5.43
1979-08-01,4.2
1979-08-02,3.37
1979-08-03,2.88
1979-08-04,2.71
1979-08-05,2.13
1979-08-06,2.13
1979-08-07,11.0
1979-08-08,8.82
1979-08-09,8.03
1979-08-10,15.7
1979-08-11,34.1
1979-08-12,22.6
1979-08-13,11.3
1979-08-14,8.23
1979-08-15,6.71
1979-08-16,5.43
1979-08-17,4.72
1979-08-18,4.55
1979-08-19,4.2
1979-08-20,4.04
1979-08-21,3.71
1979-08-22,3.37
1979-08-23,3.37
1979-08-24,3.04
1979-08-25,3.04
1979-08-26,2.56
1979-08-27,2.27
1979-08-28,2.13
1979-08-29,4.2
1979-08-30,4.04
1979-08-31,3.71
1979-09-01,3.54
1979-09-02,3.37
1979-09-03,5.61
1979-09-04,4.2
1979-09-05,5.79
1979-09-06,8.42
1979-09-07,7.84
1979-09-08,7.46
1979-09-09,6.52
1979-09-10,4.55
1979-09-11,3.87
1979-09-12,4.9
1979-09-13,14.5
1979-09-14,12.9
1979-09-15,8.42
1979-09-16,7.46
1979-09-17,6.33
1979-09-18,5.43
1979-09-19,4.72
1979-09-20,4.04
1979-09-21,3.87
1979-09-22,6.14
1979-09-23,5.26
1979-09-24,4.9
1979-09-25,13.2
1979-09-26,107.0
1979-09-27,101.0
1979-09-28,93.4
1979-09-29,46.7
1979-09-30,28.9
1979-10-01,20.5
1979-10-02,14.2
1979-10-03,10.5
1979-10-04,8.82
1979-10-05,23.0
1979-10-06,12.3
1979-10-07,8.82
1979-10-08,7.08
1979-10-09,6.33
1979-10-10,5.43
1979-10-11,5.26
1979-10-12,4.72
1979-10-13,4.37
1979-10-14,4.37
1979-10-15,4.37
1979-10-16,3.87
1979-10-17,3.87
1979-10-18,3.54
1979-10-19,3.37
1979-10-20,3.04
1979-10-21,2.88
1979-10-22,2.71
1979-10-23,2.71
1979-10-24,2.27
1979-10-25,2.42
1979-10-26,2.42
1979-10-27,2.42
1979-10-28,3.04
1979-10-29,3.54
1979-10-30,3.04
1979-10-31,2.71
1979-11-01,1.83
1979-11-02,1.69
1979-11-03,1.54
1979-11-04,1.54
1979-11-05,1.4
1979-11-06,1.25
1979-11-07,1.25
1979-11-08,1.4
1979-11-09,1.25
1979-11-10,1.25
1979-11-11,1.25
1979-11-12,1.25
1979-11-13,1.16
1979-11-14,1.07
1979-11-15,1.07
1979-11-16,1.07
1979-11-17,0.97
1979-11-18,0.97
1979-11-19,0.88
1979-11-20,0.97
1979-11-21,1.16
1979-11-22,0.88
1979-11-23,0.79
1979-11-24,0.97
1979-11-25,0.88
1979-11-26,0.88
1979-11-27,0.88
1979-11-28,0.79
1979-11-29,0.79
1979-11-30,0.7
1979-12-01,0.79
1979-12-02,0.79
1979-12-03,0.97
1979-12-04,0.88
1979-12-05,0.7
